section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '', 2: ''}, {0: 'Priority Date', 1: '15\n1', 2: '15\n1'}]]","<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td colspan=""2""> 15 <br/> 1 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '1035', 2: '879', 3: '549'}, {0: 'Women', 1: '1623', 2: '1447', 3: '864'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '2658', 2: '2326', 3: '1413'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 1035 </td> <td> 879 </td> <td> 549 </td> </tr> <tr> <td> Women </td> <td> 1623 </td> <td> 1447 </td> <td> 864 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 2658 </td> <td> 2326 </td> <td> 1413 </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'College transcript(s)', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: '✔'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '3\n17', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '11\n1', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> 3 <br/> 17 </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 11 <br/> 1 </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '7.70', 2: '6.03'}, {0: 'Percent of men who join fraternities', 1: '0.00', 2: '1.55'}, {0: 'Percent of women who join sororities', 1: '0.00', 2: '3.01'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '81.00', 2: '27.00'}, {0: 'Percent who live off campus or commute', 1: '19.00', 2: '73.00'}, {0: 'Percent of students age 25 and older', 1: '0.14', 2: '8.51'}, {0: 'Average age of full-time students', 1: '18.00', 2: '20.00'}, {0: 'Average age of all students (full- and part-time)', 1: '18.00', 2: '21.00'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> 7.70 </td> <td> 6.03 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0.00 </td> <td> 1.55 </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0.00 </td> <td> 3.01 </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 81.00 </td> <td> 27.00 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 19.00 </td> <td> 73.00 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.14 </td> <td> 8.51 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.00 </td> <td> 20.00 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.00 </td> <td> 21.00 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '$13520.00', 2: '$13520.00'}, {0: 'Tuition: In-state (out-of-district):', 1: '$13520.00', 2: '$13520.00'}, {0: 'Tuition: Out-of-state:', 1: '$35994.00', 2: '$35994.00'}, {0: 'Tuition: Non-resident', 1: '$35994.00', 2: '$35994.00'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$3720.00', 2: '$3720.00'}, {0: 'Food and Housing (on-campus):', 1: '$15128.00', 2: '$15128.00'}, {0: 'Housing Only (on-campus):', 1: '$8818.00', 2: '$8818.00'}, {0: 'Food Only (on-campus meal plan):', 1: '$6310.00', 2: '$6310.00'}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $13520.00 </td> <td> $13520.00 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $13520.00 </td> <td> $13520.00 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $35994.00 </td> <td> $35994.00 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $35994.00 </td> <td> $35994.00 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $3720.00 </td> <td> $3720.00 </td> </tr> <tr> <td> Food and Housing (on-campus): </td> <td> $15128.00 </td> <td> $15128.00 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $8818.00 </td> <td> $8818.00 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $6310.00 </td> <td> $6310.00 </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '$1290.00', 2: '$1290.00', 3: '$1290.00'}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable $8882.00\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable $8882.00\nNot Applicable Not Applicable', 3: '$10980.00'}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable $8882.00\nNot Applicable Not Applicable', 2: '$8882.00', 3: '$8882.00'}, {0: 'Food and housing total*', 1: 'Not Applicable Not Applicable\nNot Applicable $8882.00\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable $8882.00\nNot Applicable Not Applicable', 3: ''}, {0: 'Transportation:', 1: '$1584.00', 2: '$1584.00', 3: '$3892.00'}, {0: 'Other expenses:', 1: '$5321.00', 2: '$5321.00', 3: '$5321.00'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> $1290.00 </td> <td> $1290.00 </td> <td> $1290.00 </td> </tr> <tr> <td> Housing only: </td> <td rowspan=""3""> Not Applicable Not Applicable <br/> Not Applicable $8882.00 <br/> Not Applicable Not Applicable </td> <td> Not Applicable Not Applicable <br/> Not Applicable $8882.00 <br/> Not Applicable Not Applicable </td> <td> $10980.00 </td> </tr> <tr> <td> Food only: </td> <td> $8882.00 </td> <td> $8882.00 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable Not Applicable <br/> Not Applicable $8882.00 <br/> Not Applicable Not Applicable </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1584.00 </td> <td> $1584.00 </td> <td> $3892.00 </td> </tr> <tr> <td> Other expenses: </td> <td> $5321.00 </td> <td> $5321.00 </td> <td> $5321.00 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$466.00'}, {0: 'In-state (out-of-district):', 1: '$466.00'}, {0: 'Out-of-state:', 1: '$1241.00'}, {0: 'NONRESIDENTS:', 1: '$1241.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $466.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $466.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $1241.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1241.00 </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$38787235.00', 2: '$194710.00'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$55162748.00', 2: '$792229.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$43482093.00', 2: '$13513075.00'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$12785813.00', 2: '$21375654.00'}, {0: 'Total Scholarships/Grants', 1: '$150217889.00', 2: '$35875668.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$61150673.00', 2: '$23379815.00'}, {0: 'Federal Work-Study', 1: '$2840951.00', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$63991624.00', 2: '$23379815.00'}, {0: 'Parent Loans', 1: '$18024649.00', 2: '$14795054.00'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $38787235.00 </td> <td> $194710.00 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $55162748.00 </td> <td> $792229.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $43482093.00 </td> <td> $13513075.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $12785813.00 </td> <td> $21375654.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $150217889.00 </td> <td> $35875668.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $61150673.00 </td> <td> $23379815.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $2840951.00 </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $63991624.00 </td> <td> $23379815.00 </td> </tr> <tr> <td> Parent Loans </td> <td> $18024649.00 </td> <td> $14795054.00 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aids', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2024 cohort)', 2: '4560', 3: '18804', 4: '2218'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '3919', 3: '13937', 4: '1285'}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '3098', 3: '11617', 4: '1051'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '3049', 3: '11312', 4: '959'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '2979', 3: '10477', 4: '799'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '1804', 3: '7442', 4: '628'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '209', 3: '529', 4: '15'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '243', 3: '674', 4: '23'}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '28.76', 3: '53.00', 4: '34.43'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '$19344', 3: '$17322', 4: '$8207'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '$17205', 3: '$15071', 4: '$6635'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '$3500', 3: '$4456', 4: '$3940'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need-based\nScholarships and Grants', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '930', 3: '2628', 4: '82'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$5637', 3: '$6887', 4: '$3095'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '35', 3: '151', 4: '3'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$33866', 3: '$36118', 4: '$6185'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aids </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2024 cohort) </td> <td> 4560 </td> <td> 18804 </td> <td> 2218 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 3919 </td> <td> 13937 </td> <td> 1285 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 3098 </td> <td> 11617 </td> <td> 1051 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 3049 </td> <td> 11312 </td> <td> 959 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 2979 </td> <td> 10477 </td> <td> 799 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> 1804 </td> <td> 7442 </td> <td> 628 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> 209 </td> <td> 529 </td> <td> 15 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 243 </td> <td> 674 </td> <td> 23 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> 28.76 </td> <td> 53.00 </td> <td> 34.43 </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> $19344 </td> <td> $17322 </td> <td> $8207 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> $17205 </td> <td> $15071 </td> <td> $6635 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> $3500 </td> <td> $4456 </td> <td> $3940 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need-based <br/> Scholarships and Grants </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 930 </td> <td> 2628 </td> <td> 82 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $5637 </td> <td> $6887 </td> <td> $3095 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> 35 </td> <td> 151 </td> <td> 3 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $33866 </td> <td> $36118 </td> <td> $6185 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '1709', 3: '58.00', 4: '$29417'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '1647', 3: '56.00', 4: '$20305'}, {0: 'C', 1: 'Institutional loan programs', 2: '0', 3: '0.00', 4: '$0'}, {0: 'D', 1: 'State loan programs', 2: '0', 3: '0.00', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '423', 3: '14.00', 4: '$39795'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> 1709 </td> <td> 58.00 </td> <td> $29417 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> 1647 </td> <td> 56.00 </td> <td> $20305 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> 0 </td> <td> 0.00 </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> 0 </td> <td> 0.00 </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> 423 </td> <td> 14.00 </td> <td> $39795 </td> </tr> </table>",234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Alumni affiliation', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Art', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Athletics', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Job skills', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'ROTC', 1: '☐\n✔', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Music/drama', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Religious affiliation', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'State/district residency', 1: '☐\n✔', 2: '☐\n✔'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Art </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Athletics </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Job skills </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> ROTC </td> <td> ☐ <br/> ✔ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> </table>,234030,../data/cds-docs/2024-2025/234030.pdf,2024-2025
