section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '8/31'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 8/31 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '118', 2: '99', 3: '34'}, {0: 'Women', 1: '315', 2: '290', 3: '112'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '433', 2: '389', 3: '146'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 118 </td> <td> 99 </td> <td> 34 </td> </tr> <tr> <td> Women </td> <td> 315 </td> <td> 290 </td> <td> 112 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 433 </td> <td> 389 </td> <td> 146 </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '10%', 4: '9%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '0%', 4: '0%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '0%', 4: '0%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '33%', 4: '22%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '67%', 4: '78%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0%', 4: '8%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '19', 4: '21'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '19', 4: '21'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 10% </td> <td> 9% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 33% </td> <td> 22% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 67% </td> <td> 78% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0% </td> <td> 8% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 19 </td> <td> 21 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$37,194', 2: '$37,194'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$650', 2: '$500'}, {0: 'Room and Board (on-campus):', 1: '$11,300', 2: '$11,300'}, {0: 'Room Only (on-campus):', 1: '$6,350', 2: '$6,350'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,950', 2: '$4,950'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $37,194 </td> <td> $37,194 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $650 </td> <td> $500 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $11,300 </td> <td> $11,300 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,350 </td> <td> $6,350 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,950 </td> <td> $4,950 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
G,2,G2,Number of credits per term a student can take for the stated,"[[{0: '', 1: 'X'}, {0: 'X', 1: ''}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '$2,522', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: '$12,552'}, {0: 'Transportation:', 1: '$300', 2: '$800', 3: '$800'}, {0: 'Other expenses:', 1: '$550', 2: '$550', 3: '$550'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $2,522 </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $12,552 </td> </tr> <tr> <td> Transportation: </td> <td> $300 </td> <td> $800 </td> <td> $800 </td> </tr> <tr> <td> Other expenses: </td> <td> $550 </td> <td> $550 </td> <td> $550 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,239.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,239.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '598', 3: '1991', 4: '88'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '541', 3: '1718', 4: '74'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '507', 3: '1608', 4: '65'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '506', 3: '1604', 4: '62'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '506', 3: '1581', 4: '52'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '304', 3: '1065', 4: '50'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '67', 3: '179', 4: '1'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '89', 3: '267', 4: '2'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '83.8', 3: '77.6', 4: '46.4'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 30,975', 3: '$ 29,102', 4: '$ 14,498'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '90', 3: '373', 4: '16'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 23,378', 3: '$ 20,558', 4: '$ 11,986'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '0', 3: '0', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 0', 3: '$ 0', 4: '$ 0'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 598 </td> <td> 1991 </td> <td> 88 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 541 </td> <td> 1718 </td> <td> 74 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 507 </td> <td> 1608 </td> <td> 65 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 506 </td> <td> 1604 </td> <td> 62 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 506 </td> <td> 1581 </td> <td> 52 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 304 </td> <td> 1065 </td> <td> 50 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 67 </td> <td> 179 </td> <td> 1 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 89 </td> <td> 267 </td> <td> 2 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 83.8 </td> <td> 77.6 </td> <td> 46.4 </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 30,975 </td> <td> $ 29,102 </td> <td> $ 14,498 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 90 </td> <td> 373 </td> <td> 16 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 23,378 </td> <td> $ 20,558 </td> <td> $ 11,986 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 0 </td> <td> $ 0 </td> <td> $ 0 </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within _______ weeks of notification.', 1: '2.00'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 2.00 </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: 'x'}, {0: 'Alumni affiliation', 1: 'x', 2: 'x'}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: 'x', 2: 'x'}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: 'x', 2: 'x'}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> x </td> </tr> <tr> <td> Alumni affiliation </td> <td> x </td> <td> x </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> x </td> <td> x </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> x </td> <td> x </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Category', 2: 'Diploma/Certificates', 3: 'Associate', 4: 'Bachelor’s', 5: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: 'Agriculture', 2: '', 3: '', 4: '0.00%', 5: '01'}, {0: 'Natural resources and conservation', 1: 'Natural resources and conservation', 2: '', 3: '', 4: '0.00%', 5: '03'}, {0: 'Architecture', 1: 'Architecture', 2: '', 3: '', 4: '0.00%', 5: '04'}, {0: 'Area, ethnic, and gender studies', 1: 'Area, ethnic, and gender studies', 2: '', 3: '', 4: '0.37%', 5: '05'}, {0: 'Communication/journalism', 1: 'Communication/journalism', 2: '', 3: '', 4: '3.00%', 5: '09'}, {0: 'Communication technologies', 1: 'Communication technologies', 2: '', 3: '', 4: '0.00%', 5: '10'}, {0: 'Computer and information sciences', 1: 'Computer and information sciences', 2: '', 3: '', 4: '5.44%', 5: '11'}, {0: 'Personal and culinary services', 1: 'Personal and culinary services', 2: '', 3: '', 4: '0.00%', 5: '12'}, {0: 'Education', 1: 'Education', 2: '', 3: '', 4: '3.75%', 5: '13'}, {0: 'Engineering', 1: 'Engineering', 2: '', 3: '', 4: '0.00%', 5: '14'}, {0: '', 1: 'Engineering technologies', 2: '', 3: '', 4: '0.00%', 5: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: 'Foreign languages, literatures, and linguistics', 2: '', 3: '', 4: '2.63%', 5: '16'}, {0: 'Family and consumer sciences', 1: 'Family and consumer sciences', 2: '', 3: '', 4: '0.00%', 5: '19'}, {0: 'Law/legal studies', 1: 'Law/legal studies', 2: '', 3: '', 4: '0.75%', 5: '22'}, {0: 'English', 1: 'English', 2: '', 3: '', 4: '2.63%', 5: '23'}, {0: 'Liberal arts/general studies', 1: 'Liberal arts/general studies', 2: '', 3: '', 4: '0.19%', 5: '24'}, {0: 'Library science', 1: 'Library science', 2: '', 3: '', 4: '0.00%', 5: '25'}, {0: 'Biological/life sciences', 1: 'Biological/life sciences', 2: '', 3: '', 4: '8.44%', 5: '26'}, {0: 'Mathematics and statistics', 1: 'Mathematics and statistics', 2: '', 3: '', 4: '1.69%', 5: '27'}, {0: 'Military science and military technologies', 1: 'Military science and military technologies', 2: '', 3: '', 4: '0.00%', 5: '28 & 29'}, {0: 'Interdisciplinary studies', 1: 'Interdisciplinary studies', 2: '83.33%', 3: '', 4: '11.44%', 5: '30'}, {0: 'Parks and recreation', 1: 'Parks and recreation', 2: '', 3: '', 4: '0.00%', 5: '31'}, {0: 'Philosophy and religious studies', 1: 'Philosophy and religious studies', 2: '', 3: '', 4: '0.00%', 5: '38'}, {0: 'Theology and religious vocations', 1: 'Theology and religious vocations', 2: '', 3: '', 4: '0.38%', 5: '39'}, {0: 'Physical sciences', 1: 'Physical sciences', 2: '', 3: '', 4: '0.75%', 5: '40'}, {0: 'Science technologies', 1: 'Science technologies', 2: '', 3: '', 4: '0.00%', 5: '41'}, {0: 'Psychology', 1: 'Psychology', 2: '', 3: '', 4: '7.88%', 5: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: 'Homeland Security, law enforcement, firefighting,', 2: '', 3: '', 4: '0.00%', 5: '43'}, {0: 'Public administration and social services', 1: 'Public administration and social services', 2: '', 3: '', 4: '0.19%', 5: '44'}, {0: 'Social sciences', 1: 'Social sciences', 2: '', 3: '', 4: '11.26%', 5: '45'}, {0: 'Construction trades', 1: 'Construction trades', 2: '', 3: '', 4: '0.00%', 5: '46'}, {0: 'Mechanic and repair technologies', 1: 'Mechanic and repair technologies', 2: '', 3: '', 4: '0.00%', 5: '47'}, {0: 'Precision production', 1: 'Precision production', 2: '', 3: '', 4: '0.00%', 5: '48'}, {0: 'Transportation and materials moving', 1: 'Transportation and materials moving', 2: '', 3: '', 4: '0.00%', 5: '49'}, {0: 'Visual and performing arts', 1: 'Visual and performing arts', 2: '', 3: '', 4: '2.81%', 5: '50'}, {0: 'Health professions and related programs', 1: 'Health professions and related programs', 2: '16.67%', 3: '', 4: '15.57%', 5: '51'}, {0: 'Business/marketing', 1: 'Business/marketing', 2: '', 3: '', 4: '19.70%', 5: '52'}, {0: 'History', 1: 'History', 2: '', 3: '', 4: '1.13%', 5: '54'}, {0: 'Other', 1: 'Other', 2: '', 3: '', 4: '', 5: ''}, {0: 'TOTAL (should = 100%)', 1: 'TOTAL (should = 100%)', 2: '100.00%', 3: '0.00%', 4: '100.00%', 5: ''}]]","<table> <tr> <td colspan=""2""> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td colspan=""2""> Agriculture </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 01 </td> </tr> <tr> <td colspan=""2""> Natural resources and conservation </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 03 </td> </tr> <tr> <td colspan=""2""> Architecture </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 04 </td> </tr> <tr> <td colspan=""2""> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.37% </td> <td> 05 </td> </tr> <tr> <td colspan=""2""> Communication/journalism </td> <td> </td> <td> </td> <td> 3.00% </td> <td> 09 </td> </tr> <tr> <td colspan=""2""> Communication technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 10 </td> </tr> <tr> <td colspan=""2""> Computer and information sciences </td> <td> </td> <td> </td> <td> 5.44% </td> <td> 11 </td> </tr> <tr> <td colspan=""2""> Personal and culinary services </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 12 </td> </tr> <tr> <td colspan=""2""> Education </td> <td> </td> <td> </td> <td> 3.75% </td> <td> 13 </td> </tr> <tr> <td colspan=""2""> Engineering </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 14 </td> </tr> <tr> <td> </td> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 15 </td> </tr> <tr> <td colspan=""2""> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 2.63% </td> <td> 16 </td> </tr> <tr> <td colspan=""2""> Family and consumer sciences </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 19 </td> </tr> <tr> <td colspan=""2""> Law/legal studies </td> <td> </td> <td> </td> <td> 0.75% </td> <td> 22 </td> </tr> <tr> <td colspan=""2""> English </td> <td> </td> <td> </td> <td> 2.63% </td> <td> 23 </td> </tr> <tr> <td colspan=""2""> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 0.19% </td> <td> 24 </td> </tr> <tr> <td colspan=""2""> Library science </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 25 </td> </tr> <tr> <td colspan=""2""> Biological/life sciences </td> <td> </td> <td> </td> <td> 8.44% </td> <td> 26 </td> </tr> <tr> <td colspan=""2""> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1.69% </td> <td> 27 </td> </tr> <tr> <td colspan=""2""> Military science and military technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 28 &amp; 29 </td> </tr> <tr> <td colspan=""2""> Interdisciplinary studies </td> <td> 83.33% </td> <td> </td> <td> 11.44% </td> <td> 30 </td> </tr> <tr> <td colspan=""2""> Parks and recreation </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 31 </td> </tr> <tr> <td colspan=""2""> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 38 </td> </tr> <tr> <td colspan=""2""> Theology and religious vocations </td> <td> </td> <td> </td> <td> 0.38% </td> <td> 39 </td> </tr> <tr> <td colspan=""2""> Physical sciences </td> <td> </td> <td> </td> <td> 0.75% </td> <td> 40 </td> </tr> <tr> <td colspan=""2""> Science technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 41 </td> </tr> <tr> <td colspan=""2""> Psychology </td> <td> </td> <td> </td> <td> 7.88% </td> <td> 42 </td> </tr> <tr> <td colspan=""2""> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 43 </td> </tr> <tr> <td colspan=""2""> Public administration and social services </td> <td> </td> <td> </td> <td> 0.19% </td> <td> 44 </td> </tr> <tr> <td colspan=""2""> Social sciences </td> <td> </td> <td> </td> <td> 11.26% </td> <td> 45 </td> </tr> <tr> <td colspan=""2""> Construction trades </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 46 </td> </tr> <tr> <td colspan=""2""> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 47 </td> </tr> <tr> <td colspan=""2""> Precision production </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 48 </td> </tr> <tr> <td colspan=""2""> Transportation and materials moving </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 49 </td> </tr> <tr> <td colspan=""2""> Visual and performing arts </td> <td> </td> <td> </td> <td> 2.81% </td> <td> 50 </td> </tr> <tr> <td colspan=""2""> Health professions and related programs </td> <td> 16.67% </td> <td> </td> <td> 15.57% </td> <td> 51 </td> </tr> <tr> <td colspan=""2""> Business/marketing </td> <td> </td> <td> </td> <td> 19.70% </td> <td> 52 </td> </tr> <tr> <td colspan=""2""> History </td> <td> </td> <td> </td> <td> 1.13% </td> <td> 54 </td> </tr> <tr> <td colspan=""2""> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> TOTAL (should = 100%) </td> <td> 100.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",148496,../data/cds-docs/2022-2023/148496.pdf,2022-2023
