section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '', 2: ''}, {0: 'Priority Date', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '', 2: '', 3: ''}, {0: 'Women', 1: '', 2: '', 3: ''}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Women </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '', 2: ''}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '', 2: ''}, {0: 'Percent who live off campus or commute', 1: '', 2: ''}, {0: 'Percent of students age 25 and older', 1: '', 2: ''}, {0: 'Average age of full-time students', 1: '', 2: ''}, {0: 'Average age of all students (full- and part-time)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> </td> <td> </td> </tr> <tr> <td> Average age of full-time students </td> <td> </td> <td> </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '', 2: ''}, {0: 'Food and Housing (on-campus):', 1: '', 2: ''}, {0: 'Housing Only (on-campus):', 1: '', 2: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> </td> </tr> <tr> <td> Food and Housing (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>,132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable', 3: ''}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable', 2: '', 3: ''}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Housing only: </td> <td colspan=""2""> Not Applicable Not Applicable <br/> Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable Not Applicable <br/> Not Applicable </td> <td> </td> <td> </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '', 2: ''}, {0: 'State all states, not only the state in which your institution\nis located', 1: '', 2: ''}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '', 2: ''}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '', 2: ''}, {0: 'Total Scholarships/Grants', 1: '', 2: ''}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '', 2: ''}, {0: 'Federal Work-Study', 1: '', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '', 2: ''}, {0: 'Parent Loans', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> </td> <td> </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> </td> <td> </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> </td> <td> </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> </td> <td> </td> </tr> <tr> <td> Federal Work-Study </td> <td> </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aids', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2024 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '', 3: '', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '', 3: '', 4: ''}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need-based\nScholarships and Grants', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '', 3: '', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aids </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2024 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need-based <br/> Scholarships and Grants </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified first in the\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified first in the <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐', 2: '☐'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☐', 2: '☐'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐', 2: '☐'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,132602,../data/cds-docs/2024-2025/132602.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time first\ufffe\nyear', 1: '323', 2: '630', 3: '', 4: '3', 5: '8', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '74', 2: '53', 3: '', 4: '', 5: '3', 6: ''}, {0: 'All other degree-seeking', 1: '538', 2: '909', 3: '', 4: '32', 5: '55', 6: ''}, {0: 'Total degree-seeking', 1: '935', 2: '1,592', 3: '0', 4: '35', 5: '66', 6: '0'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total undergraduates', 1: '935', 2: '1,592', 3: '0', 4: '35', 5: '66', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '9', 2: '18', 3: '', 4: '1', 5: '1', 6: ''}, {0: 'All other degree-seeking', 1: '18', 2: '34', 3: '', 4: '8', 5: '10', 6: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total graduate', 1: '27', 2: '52', 3: '0', 4: '9', 5: '11', 6: '0'}, {0: 'Total all students', 1: '962', 2: '1,644', 3: '0', 4: '44', 5: '77', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time first￾ <br/> year </td> <td> 323 </td> <td> 630 </td> <td> </td> <td> 3 </td> <td> 8 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 74 </td> <td> 53 </td> <td> </td> <td> </td> <td> 3 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 538 </td> <td> 909 </td> <td> </td> <td> 32 </td> <td> 55 </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 935 </td> <td> 1,592 </td> <td> 0 </td> <td> 35 </td> <td> 66 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 935 </td> <td> 1,592 </td> <td> 0 </td> <td> 35 </td> <td> 66 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 9 </td> <td> 18 </td> <td> </td> <td> 1 </td> <td> 1 </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 18 </td> <td> 34 </td> <td> </td> <td> 8 </td> <td> 10 </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 27 </td> <td> 52 </td> <td> 0 </td> <td> 9 </td> <td> 11 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 962 </td> <td> 1,644 </td> <td> 0 </td> <td> 44 </td> <td> 77 </td> <td> 0 </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall","[[{0: 'Total first-time, first-year men who applied', 1: '4097'}, {0: 'Total first-time, first-year women who applied', 1: '8682'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}], [{0: 'Total first-time, first-year men who were admitted', 1: '3303'}, {0: 'Total first-time, first-year women who were admitted', 1: '7580'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '323'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '3'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '630'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '8'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '12818'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '10891'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '964'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 4097 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 8682 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 3303 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 7580 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 323 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 630 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 8 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 12818 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 10891 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 964 </td> </tr> </table>",132602,../data/cds-docs/2021-2022/132602.pdf,2021-2022
