section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: 'Application Closing Date', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'C or t'}, {0: 'Priority Date', 1: 'March 1'}]]",<table> <tr> <td> Application Closing Date </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> C or t </td> </tr> <tr> <td> Priority Date </td> <td> March 1 </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '97', 2: '89', 3: '43'}, {0: 'Women', 1: '137', 2: '121', 3: '43'}, {0: 'Another Gender', 1: '14', 2: '14', 3: '4'}, {0: 'Total', 1: '248', 2: '224', 3: '90'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 97 </td> <td> 89 </td> <td> 43 </td> </tr> <tr> <td> Women </td> <td> 137 </td> <td> 121 </td> <td> 43 </td> </tr> <tr> <td> Another Gender </td> <td> 14 </td> <td> 14 </td> <td> 4 </td> </tr> <tr> <td> Total </td> <td> 248 </td> <td> 224 </td> <td> 90 </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'required Not'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal\nstatement', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> required Not </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '4/1', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Winter', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☐'}, {0: 'Spring', 1: '11/15', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Summer', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> 11/15 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☐ </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled","[[{0: 'Percentages of first-time, first-year degree-seeking students and\ndegree-seeking undergraduates', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international /\nnonresidents from the numerator and denominator)', 1: '43%', 2: '34%'}, {0: 'Percent of men who join fraternities', 1: 'n/a', 2: 'n/a'}, {0: 'Percent of women who join sororities', 1: 'n/a', 2: 'n/a'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '81%', 2: '60%'}, {0: 'Percent who live off campus or commute', 1: '19%', 2: '40%'}, {0: 'Percent of students age 25 and older', 1: '<1%', 2: '14%'}, {0: 'Average age of full-time students', 1: '19', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '22'}]]","<table> <tr> <td> Percentages of first-time, first-year degree-seeking students and <br/> degree-seeking undergraduates </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international / <br/> nonresidents from the numerator and denominator) </td> <td> 43% </td> <td> 34% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> n/a </td> <td> n/a </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> n/a </td> <td> n/a </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 81% </td> <td> 60% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 19% </td> <td> 40% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> &lt;1% </td> <td> 14% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 22 </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTION', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Tuition:', 1: 'C or t', 2: 'C or t'}], [{0: 'PUBLIC INSTITUTION', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Tuition: In-district:', 1: 'C or t', 2: 'C or t'}, {0: 'Tuition: In-state (out-of-district):', 1: 'C or t', 2: 'C or t'}, {0: 'Tuition: Out-of-state:', 1: 'C or t', 2: 'C or t'}, {0: 'Tuition: International (non-resident):', 1: 'C or t', 2: 'C or t'}], [{0: 'FOR ALL INSTITUTIONS', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Required Fees:', 1: 'C or t', 2: 'C or t'}, {0: 'Food and Housing (on-campus):', 1: 'C or t', 2: 'C or t'}, {0: 'Housing Only (on-campus):', 1: 'C or t', 2: 'C or t'}, {0: 'Food Only (on-campus meal plan):', 1: 'C or t', 2: 'C or t'}]]","<table> <tr> <td> PRIVATE INSTITUTION </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Tuition: </td> <td> C or t </td> <td> C or t </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTION </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Tuition: In-district: </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Tuition: International (non-resident): </td> <td> C or t </td> <td> C or t </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FOR ALL INSTITUTIONS </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Required Fees: </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Food and Housing (on-campus): </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> C or t </td> <td> C or t </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: 'Estimated Expenses', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable C or t\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable C or t\nNot Applicable Not Applicable', 3: 'C or t'}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable C or t\nNot Applicable Not Applicable', 2: 'C or t', 3: 'C or t'}, {0: 'Food and housing total*', 1: 'Not Applicable Not Applicable\nNot Applicable C or t\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable C or t\nNot Applicable Not Applicable', 3: 'C or t'}, {0: 'Transportation:', 1: 'C or t', 2: 'C or t', 3: 'C or t'}, {0: 'Other expenses:', 1: 'C or t', 2: 'C or t', 3: 'C or t'}]]","<table> <tr> <td> Estimated Expenses </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Housing only: </td> <td rowspan=""3""> Not Applicable Not Applicable <br/> Not Applicable C or t <br/> Not Applicable Not Applicable </td> <td> Not Applicable Not Applicable <br/> Not Applicable C or t <br/> Not Applicable Not Applicable </td> <td> C or t </td> </tr> <tr> <td> Food only: </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable Not Applicable <br/> Not Applicable C or t <br/> Not Applicable Not Applicable </td> <td> C or t </td> </tr> <tr> <td> Transportation: </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Other expenses: </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'Undergraduate per-credit-hour\ncharges', 1: 'Tuition only'}, {0: 'PRIVATE INSTITUTIONS:', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS: In\ufffe\ndistrict:', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS: In-state\n(out-of-district):', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS: Out-of\ufffe\nstate:', 1: 'C or t'}, {0: 'NONRESIDENTS:', 1: 'C or t'}]]",<table> <tr> <td> Undergraduate per-credit-hour <br/> charges </td> <td> Tuition only </td> </tr> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: In￾ <br/> district: </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: In-state <br/> (out-of-district): </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: Out-of￾ <br/> state: </td> <td> C or t </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> C or t </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: 'Scholarships/Grants', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Federal', 1: '$1,993,096', 2: 'C or t'}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '$1,702,077', 2: '$21,600'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid\nand tuition waivers (which are reported below).', 1: '$2,101,921', 2: '$449,035'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '$252,158', 2: '$68,946'}, {0: 'Total Scholarships/Grants', 1: '$6,049,252', 2: '$539,581'}]]","<table> <tr> <td> Scholarships/Grants </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Federal </td> <td> $1,993,096 </td> <td> C or t </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> $1,702,077 </td> <td> $21,600 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid <br/> and tuition waivers (which are reported below). </td> <td> $2,101,921 </td> <td> $449,035 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> $252,158 </td> <td> $68,946 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $6,049,252 </td> <td> $539,581 </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: 'Letter', 1: 'Number of Enrolled Students Awarded Aid', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '189', 3: '675', 4: '73'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '189', 3: '658', 4: '60'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '129', 3: '494', 4: '42'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '129', 3: '493', 4: '41'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '117', 3: '456', 4: '40'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '119', 3: '463', 4: '37'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '128', 3: '390', 4: '16'}], [{0: 'Letter', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'Full-time First\ufffe\ntime First-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial\nneed and who were awarded institutional non\ufffe\nneed-based scholarship or grant aid (exclude those\nwho were awarded athletic awards and tuition\nbenefits)', 2: '60', 3: '142', 4: '10'}, {0: 'O', 1: 'Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to\nstudents in line n', 2: '$3,490', 3: '$3,399', 4: '$2,666'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: 'N/A', 3: 'N/A', 4: 'N/A'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need\ufffe\nbased athletic scholarships and grants awarded to\nstudents in line p', 2: 'N/A', 3: 'N/A', 4: 'N/A'}]]","<table> <tr> <td> Letter </td> <td> Number of Enrolled Students Awarded Aid </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 189 </td> <td> 675 </td> <td> 73 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 189 </td> <td> 658 </td> <td> 60 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 129 </td> <td> 494 </td> <td> 42 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 129 </td> <td> 493 </td> <td> 41 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 117 </td> <td> 456 </td> <td> 40 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 119 </td> <td> 463 </td> <td> 37 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 128 </td> <td> 390 </td> <td> 16 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Letter </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> Full-time First￾ <br/> time First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial <br/> need and who were awarded institutional non￾ <br/> need-based scholarship or grant aid (exclude those <br/> who were awarded athletic awards and tuition <br/> benefits) </td> <td> 60 </td> <td> 142 </td> <td> 10 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to <br/> students in line n </td> <td> $3,490 </td> <td> $3,399 </td> <td> $2,666 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need￾ <br/> based athletic scholarships and grants awarded to <br/> students in line p </td> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: 'Criteria used in\nawarding institutional\naid', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☒', 2: '☒'}, {0: 'Art', 1: '☒', 2: '☒'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☒', 2: '☒'}, {0: 'Minority status', 1: '☒', 2: '☒'}, {0: 'Music/drama', 1: '☒', 2: '☒'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☒', 2: '☒'}]]",<table> <tr> <td> Criteria used in <br/> awarding institutional <br/> aid </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Art </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Minority status </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Music/drama </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☒ </td> <td> ☒ </td> </tr> </table>,167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
I,1,I1,Please report the number of instructional faculty members in each category for Fall 2023. Include faculty,"[[{0: 'Letter', 1: 'Description', 2: 'Full-time', 3: 'Part-time'}, {0: 'A', 1: 'Instructional faculty in preclinical and clinical medicine, faculty who are\nnot paid (e.g., those who donate their services or are in the military), or\nresearch-only faculty, post-doctoral fellows, or pre-doctoral fellows', 2: 'Exclude', 3: 'Include only\ni they teach\none or more\nnon-clinical\ncourses credit'}, {0: 'B', 1: 'Administrative officers with titles such as dean of students, librarian,\nregistrar, coach, and the like, even though they may devote part of their\ntime to classroom instruction and may have faculty status', 2: 'Exclude', 3: 'they Include teach if\none or more\nnon-clinical\ncourses credit'}, {0: 'C', 1: 'Other administrators/staff who teach one or more non-clinical credit\ncourses even though they do not have faculty status', 2: 'Exclude', 3: 'Include'}, {0: 'D', 1: 'Undergraduate or graduate students who assist in the instruction of\ncourses, but have titles such as teaching assistant, teaching fellow, and\nthe like', 2: 'Exclude', 3: 'Exclude'}, {0: 'E', 1: 'Faculty on sabbatical or leave with pay', 2: 'Include', 3: 'Exclude'}, {0: 'F', 1: 'Faculty on leave without pay', 2: 'Exclude', 3: 'Exclude'}, {0: 'G', 1: 'Replacement faculty for faculty on sabbatical leave or leave with pay', 2: 'Exclude', 3: 'Include'}]]","<table> <tr> <td> Letter </td> <td> Description </td> <td> Full-time </td> <td> Part-time </td> </tr> <tr> <td> A </td> <td> Instructional faculty in preclinical and clinical medicine, faculty who are <br/> not paid (e.g., those who donate their services or are in the military), or <br/> research-only faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only <br/> i they teach <br/> one or more <br/> non-clinical <br/> courses credit </td> </tr> <tr> <td> B </td> <td> Administrative officers with titles such as dean of students, librarian, <br/> registrar, coach, and the like, even though they may devote part of their <br/> time to classroom instruction and may have faculty status </td> <td> Exclude </td> <td> they Include teach if <br/> one or more <br/> non-clinical <br/> courses credit </td> </tr> <tr> <td> C </td> <td> Other administrators/staff who teach one or more non-clinical credit <br/> courses even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D </td> <td> Undergraduate or graduate students who assist in the instruction of <br/> courses, but have titles such as teaching assistant, teaching fellow, and <br/> the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E </td> <td> Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F </td> <td> Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G </td> <td> Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
I,3,I3,Undergraduate Class Size,"[[{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SECTIONS', 1: '135', 2: '114', 3: '46', 4: '3', 5: '1', 6: 'C or t', 7: 'C or t', 8: '299'}], [{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SECTIONS SUB\ufffe', 1: '20', 2: '15', 3: '2', 4: 'C or t', 5: 'C or t', 6: 'C or t', 7: 'C or t', 8: '37'}]]","<table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS SECTIONS </td> <td> 135 </td> <td> 114 </td> <td> 46 </td> <td> 3 </td> <td> 1 </td> <td> C or t </td> <td> C or t </td> <td> 299 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS SECTIONS SUB￾ </td> <td> 20 </td> <td> 15 </td> <td> 2 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> 37 </td> </tr> </table>",167288,../data/cds-docs/2023-2024/167288.pdf,2023-2024
