section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '10%', 4: '9%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: 'N/A', 4: '10%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: 'N/A', 4: '9%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '84%', 4: '30%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '16%', 4: '70%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '1%', 4: '7%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '20'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '18', 4: '21'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 10% </td> <td> 9% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> N/A </td> <td> 10% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> N/A </td> <td> 9% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 84% </td> <td> 30% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 16% </td> <td> 70% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 1% </td> <td> 7% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$9,570', 2: '$9,570'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '$10,048', 2: '$10,048'}, {0: 'Tuition: Non-resident', 1: '$17,362', 2: '$17,362'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$4,074', 2: '$4,074'}, {0: 'Room and Board (on-campus):', 1: '$12,006', 2: '$12,006'}, {0: 'Room Only (on-campus):', 1: '$7,670', 2: '$7,670'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,336', 2: '$4,336'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $9,570 </td> <td> $9,570 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $10,048 </td> <td> $10,048 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $17,362 </td> <td> $17,362 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $4,074 </td> <td> $4,074 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,006 </td> <td> $12,006 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,670 </td> <td> $7,670 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,336 </td> <td> $4,336 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '1077', 3: '3977', 4: '308'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '1057', 3: '3710', 4: '217'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '769', 3: '2812', 4: '185'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '768', 3: '2799', 4: '172'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '712', 3: '2463', 4: '130'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '622', 3: '2220', 4: '136'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '73', 3: '216', 4: '4'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '111', 3: '412', 4: '12'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '58', 3: '56', 4: '39'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 10,544', 3: '$ 10,363', 4: '$ 6,523'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '267', 3: '711', 4: '19'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 4,187', 3: '$ 4,312', 4: '$ 2,024'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '76', 3: '276', 4: '2'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 3,220', 3: '$ 4,065', 4: '$ 3,534'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 1077 </td> <td> 3977 </td> <td> 308 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1057 </td> <td> 3710 </td> <td> 217 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 769 </td> <td> 2812 </td> <td> 185 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 768 </td> <td> 2799 </td> <td> 172 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 712 </td> <td> 2463 </td> <td> 130 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 622 </td> <td> 2220 </td> <td> 136 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 73 </td> <td> 216 </td> <td> 4 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 111 </td> <td> 412 </td> <td> 12 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 58 </td> <td> 56 </td> <td> 39 </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 10,544 </td> <td> $ 10,363 </td> <td> $ 6,523 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 267 </td> <td> 711 </td> <td> 19 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 4,187 </td> <td> $ 4,312 </td> <td> $ 2,024 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 76 </td> <td> 276 </td> <td> 2 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 3,220 </td> <td> $ 4,065 </td> <td> $ 3,534 </td> </tr> </table>",216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within two weeks of notification.', 1: 'X'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within two weeks of notification. </td> <td> X </td> </tr> </table>,216010,../data/cds-docs/2022-2023/216010.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'reporting study abroad students', 1: 'please see this link.\nFULL-TIME', 2: 'please see this link.\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'reporting study abroad students', 1: 'Men Women', 2: 'Men Women', 3: 'Men Women', 4: 'Men Women'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '475', 2: '523', 3: '11', 4: '13'}, {0: 'Other first-year, degree-seeking', 1: '232', 2: '180', 3: '22', 4: '15'}, {0: 'All other degree-seeking', 1: '1,363', 2: '1,528', 3: '165', 4: '149'}, {0: 'Total degree-seeking', 1: '2,070', 2: '2,231', 3: '198', 4: '177'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '10', 2: '8', 3: '36', 4: '170'}, {0: 'Total undergraduates', 1: '2,080', 2: '2,239', 3: '234', 4: '347'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '38', 2: '88', 3: '44', 4: '61'}, {0: 'All other degree-seeking', 1: '58', 2: '101', 3: '134', 4: '189'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '14', 4: '40'}, {0: 'Total graduate', 1: '96', 2: '189', 3: '192', 4: '290'}, {0: 'Total all students', 1: '2,176', 2: '2,428', 3: '426', 4: '637'}]]","<table> <tr> <td rowspan=""2""> reporting study abroad students </td> <td colspan=""2""> please see this link. <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men Women </td> <td colspan=""2""> Men Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 475 </td> <td> 523 </td> <td> 11 </td> <td> 13 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 232 </td> <td> 180 </td> <td> 22 </td> <td> 15 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,363 </td> <td> 1,528 </td> <td> 165 </td> <td> 149 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,070 </td> <td> 2,231 </td> <td> 198 </td> <td> 177 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 10 </td> <td> 8 </td> <td> 36 </td> <td> 170 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,080 </td> <td> 2,239 </td> <td> 234 </td> <td> 347 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 38 </td> <td> 88 </td> <td> 44 </td> <td> 61 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 58 </td> <td> 101 </td> <td> 134 </td> <td> 189 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 14 </td> <td> 40 </td> </tr> <tr> <td> Total graduate </td> <td> 96 </td> <td> 189 </td> <td> 192 </td> <td> 290 </td> </tr> <tr> <td> Total all students </td> <td> 2,176 </td> <td> 2,428 </td> <td> 426 </td> <td> 637 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '24', 2: '45', 3: '56'}, {0: 'Hispanic/Latino', 1: '92', 2: '305', 3: '322'}, {0: 'Black or African American, non-Hispanic', 1: '234', 2: '680', 3: '688'}, {0: 'White, non-Hispanic', 1: '604', 2: '3,315', 3: '3,493'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '5', 3: '5'}, {0: 'Asian, non-Hispanic', 1: '17', 2: '72', 3: '74'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '0', 3: '0'}, {0: 'Two or more races, non-Hispanic', 1: '45', 2: '218', 3: '225'}, {0: 'Race and/or ethnicity unknown', 1: '6', 2: '36', 3: '37'}, {0: 'TOTAL', 1: '1,022', 2: '4,676', 3: '4,900'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 24 </td> <td> 45 </td> <td> 56 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 92 </td> <td> 305 </td> <td> 322 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 234 </td> <td> 680 </td> <td> 688 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 604 </td> <td> 3,315 </td> <td> 3,493 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 17 </td> <td> 72 </td> <td> 74 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 45 </td> <td> 218 </td> <td> 225 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 6 </td> <td> 36 </td> <td> 37 </td> </tr> <tr> <td> TOTAL </td> <td> 1,022 </td> <td> 4,676 </td> <td> 4,900 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '451', 2: '450', 3: '484', 4: '1,385'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '1', 4: '1'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '451', 2: '450', 3: '483', 4: '1,384'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '140', 2: '217', 3: '253', 4: '610'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '64', 2: '55', 3: '46', 4: '165'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '10', 2: '8', 3: '10', 4: '28'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '214', 2: '280', 3: '309', 4: '803'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '47.5%', 2: '62.2%', 3: '64.0%', 4: '58.0%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 451 </td> <td> 450 </td> <td> 484 </td> <td> 1,385 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 451 </td> <td> 450 </td> <td> 483 </td> <td> 1,384 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 140 </td> <td> 217 </td> <td> 253 </td> <td> 610 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 64 </td> <td> 55 </td> <td> 46 </td> <td> 165 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 10 </td> <td> 8 </td> <td> 10 </td> <td> 28 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 214 </td> <td> 280 </td> <td> 309 </td> <td> 803 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 47.5% </td> <td> 62.2% </td> <td> 64.0% </td> <td> 58.0% </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: 'Total first-time, first-year (freshman) men who applied', 2: '2,581'}, {0: 'Total first-time, first-year', 1: '(freshman) women who applied', 2: '3,419'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: 'Total first-time, first-year (freshman) men who were admitted', 2: '2,363'}, {0: 'Total first-time, first-year', 1: '(freshman) women who were admitted', 2: '3,224'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '476'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '11'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '524'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '13'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '6,000'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '5,587'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '1,024'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year (freshman) men who applied </td> <td> 2,581 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) women who applied </td> <td> 3,419 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year (freshman) men who were admitted </td> <td> 2,363 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) women who were admitted </td> <td> 3,224 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 476 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 11 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 524 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 13 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 6,000 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 5,587 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 1,024 </td> </tr> </table>",216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,216010,../data/cds-docs/2021-2022/216010.pdf,2021-2022
