section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '1,774', 2: '1,175', 3: '722'}, {0: 'Women', 1: '1,815', 2: '1,402', 3: '758'}, {0: 'Total', 1: '3,589', 2: '2,577', 3: '1,480'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 1,774 </td> <td> 1,175 </td> <td> 722 </td> </tr> <tr> <td> Women </td> <td> 1,815 </td> <td> 1,402 </td> <td> 758 </td> </tr> <tr> <td> Total </td> <td> 3,589 </td> <td> 2,577 </td> <td> 1,480 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
D,9,D9,Priority Date Closing Date Notification Date Reply Date* Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date*', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/1', 2: '4/15', 3: 'Mar - Jun', 4: '6/1', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '11/5', 3: 'Oct - Dec', 4: '12/15', 5: ''}, {0: 'Summer', 1: '2/1', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date* </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/1 </td> <td> 4/15 </td> <td> Mar - Jun </td> <td> 6/1 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 11/5 </td> <td> Oct - Dec </td> <td> 12/15 </td> <td> </td> </tr> <tr> <td> Summer </td> <td> 2/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '23%', 2: '18%'}, {0: 'Percent of men who join fraternities', 1: '4%', 2: '8%'}, {0: 'Percent of women who join sororities', 1: '4%', 2: '7%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '91%*', 2: '60%'}, {0: 'Percent who live off campus or commute', 1: '9%', 2: '40%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '6%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 23% </td> <td> 18% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 4% </td> <td> 8% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 4% </td> <td> 7% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 91%* </td> <td> 60% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 9% </td> <td> 40% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 6% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: 'X', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '$16,186', 2: '$16,186'}, {0: 'Tuition: Out-of-state:', 1: '$37,405', 2: '$37,405'}, {0: 'Tuition: Non-resident alien', 1: '$37,405', 2: '$37,405'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,266', 2: '$766'}, {0: 'Room and Board (on-campus):', 1: '$14,776', 2: '$14,776'}, {0: 'Room Only (on-campus):', 1: '$7,840', 2: '$7,840'}, {0: 'Board Only (on-campus meal plan):', 1: '$6,936', 2: '$6,936'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $16,186 </td> <td> $16,186 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $37,405 </td> <td> $37,405 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $37,405 </td> <td> $37,405 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,266 </td> <td> $766 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $14,776 </td> <td> $14,776 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,840 </td> <td> $7,840 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $6,936 </td> <td> $6,936 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '', 2: '', 3: '$7,840'}, {0: 'Board only:', 1: '', 2: '$1,800', 3: '$6,936'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$400', 2: '$600', 3: '$400'}, {0: 'Other expenses:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $7,840 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $1,800 </td> <td> $6,936 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $400 </td> <td> $600 </td> <td> $400 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: '', 2: ''}, {0: 'In-district:', 1: '', 2: ''}, {0: 'In-state (out-of-district):', 1: '$675.00', 2: '$675.00'}, {0: 'Out-of-state:', 1: '$1,559.00', 2: '$1,559.00'}, {0: 'NONRESIDENT ALIENS:', 1: '', 2: '$1,559.00'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td colspan=""2""> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td colspan=""2""> </td> </tr> <tr> <td> In-district: </td> <td colspan=""2""> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td colspan=""2""> $675.00 </td> </tr> <tr> <td> Out-of-state: </td> <td colspan=""2""> $1,559.00 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> </td> <td> $1,559.00 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 2: '5012', 3: '22177', 4: '1707'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '4301', 3: '16954', 4: '1033'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '2364', 3: '10982', 4: '790'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '2335', 3: '10849', 4: '723'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '2221', 3: '9803', 4: '546'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '1923', 3: '9637', 4: '614'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '321', 3: '963', 4: '23'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '443', 3: '1857', 4: '47'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '83.2%', 3: '82.1%', 4: '72.2%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 18,853', 3: '$ 18,678', 4: '$ 12,032'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 14,038', 3: '$ 12,540', 4: '$ 6,200'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '1702', 3: '6250', 4: '133'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 6,943', 3: '$ 6,267', 4: '$ 2,521'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '50', 3: '224', 4: '3'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 28,269', 3: '$ 29,069', 4: '$ 9,126'}]]","<table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> 5012 </td> <td> 22177 </td> <td> 1707 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 4301 </td> <td> 16954 </td> <td> 1033 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 2364 </td> <td> 10982 </td> <td> 790 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 2335 </td> <td> 10849 </td> <td> 723 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 2221 </td> <td> 9803 </td> <td> 546 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1923 </td> <td> 9637 </td> <td> 614 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 321 </td> <td> 963 </td> <td> 23 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 443 </td> <td> 1857 </td> <td> 47 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 83.2% </td> <td> 82.1% </td> <td> 72.2% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 18,853 </td> <td> $ 18,678 </td> <td> $ 12,032 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 14,038 </td> <td> $ 12,540 </td> <td> $ 6,200 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 1702 </td> <td> 6250 </td> <td> 133 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 6,943 </td> <td> $ 6,267 </td> <td> $ 2,521 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 50 </td> <td> 224 </td> <td> 3 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 28,269 </td> <td> $ 29,069 </td> <td> $ 9,126 </td> </tr> </table>",166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'X', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> X </td> </tr> </table>,166629___www_umass_edu_uair_media_379_download,../data/cds-docs/2021-2022/166629___www_umass_edu_uair_media_379_download.pdf,2021-2022
