section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '3/1'}, {0: 'Priority Date', 1: '12/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 3/1 </td> </tr> <tr> <td> Priority Date </td> <td> 12/1 </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,523', 2: '1,218', 3: '602'}, {0: 'Women', 1: '2,090', 2: '1,768', 3: '876'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Unknown', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '3,613', 2: '2,986', 3: '1,478'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,523 </td> <td> 1,218 </td> <td> 602 </td> </tr> <tr> <td> Women </td> <td> 2,090 </td> <td> 1,768 </td> <td> 876 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 3,613 </td> <td> 2,986 </td> <td> 1,478 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: 'Requirements', 1: 'Requirements', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: '', 5: 'X', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: '', 3: '', 4: '', 5: 'X', 6: ''}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'Statement of good standing\nfrom prior institution(s)', 2: '', 3: '', 4: '', 5: '', 6: 'X'}]]","<table> <tr> <td colspan=""2""> Requirements </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '5%', 2: '4%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '3%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '3%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '38%', 2: '27%'}, {0: 'Percent who live off campus or commute', 1: '62%', 2: '73%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '8%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 5% </td> <td> 4% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 38% </td> <td> 27% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 62% </td> <td> 73% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 8% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part- </td> <td> 18 </td> <td> 21 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '$14,790', 2: '$14,790'}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$14,790', 2: '$14,790'}, {0: 'Tuition: In-state (out-of-district):', 1: '$14,790', 2: '$14,790'}, {0: 'Tuition: Out-of-state:', 1: '$24,900', 2: '$24,900'}, {0: 'Tuition: Non-resident', 1: '$24,900', 2: '$24,900'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$1,122', 2: '$1,122'}, {0: 'Food and housing (on-campus):', 1: '$16,730', 2: '$16,730'}, {0: 'Housing Only (on-campus):', 1: '$10,732', 2: '$10,732'}, {0: 'Food Only (on-campus meal plan):', 1: '$5,998', 2: '$5,998'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> $14,790 </td> <td> $14,790 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $14,790 </td> <td> $14,790 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $14,790 </td> <td> $14,790 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $24,900 </td> <td> $24,900 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $24,900 </td> <td> $24,900 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $1,122 </td> <td> $1,122 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $16,730 </td> <td> $16,730 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $10,732 </td> <td> $10,732 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $5,998 </td> <td> $5,998 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,250', 2: '$1,250', 3: '$1,250'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$10,972'}, {0: 'Food only:', 1: 'Not Applicable', 2: '$4,702', 3: '$4,702'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$15,674'}, {0: 'Transportation:', 1: '$1,290', 2: '$1,840', 3: '$1,840'}, {0: 'Other expenses:', 1: '$2,270', 2: '$2,270', 3: '$3,896'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,250 </td> <td> $1,250 </td> <td> $1,250 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $10,972 </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $4,702 </td> <td> $4,702 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $15,674 </td> </tr> <tr> <td> Transportation: </td> <td> $1,290 </td> <td> $1,840 </td> <td> $1,840 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,270 </td> <td> $2,270 </td> <td> $3,896 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: '$527.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> $527.00 </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime First-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 2: '4019', 3: '16267', 4: '1794'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '3770', 3: '13664', 4: '892'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '3258', 3: '12087', 4: '778'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '3117', 3: '11542', 4: '625'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '2433', 3: '8441', 4: '442'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '1503', 3: '5828', 4: '338'}, {0: 'G', 1: 'Number of students in line d who were awarded any non\ufffe\nneed-based scholarship or grant aid', 2: '648', 3: '2497', 4: '45'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '40', 3: '116', 4: '3'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace EFC\n(PLUS loans, unsubsidized loans, and private alternative', 2: '45.7%', 3: '45.4%', 4: '28.5%'}, {0: 'I', 1: 'loans)', 2: '45.7%', 3: '45.4%', 4: '28.5%'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '472', 3: '1259', 4: '21'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 4,011', 3: '$ 4,128', 4: '$ 1,452'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '0', 3: '0', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 0', 3: '$ 0', 4: '$ 0'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 4019 </td> <td> 16267 </td> <td> 1794 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 3770 </td> <td> 13664 </td> <td> 892 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 3258 </td> <td> 12087 </td> <td> 778 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 3117 </td> <td> 11542 </td> <td> 625 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 2433 </td> <td> 8441 </td> <td> 442 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1503 </td> <td> 5828 </td> <td> 338 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non￾ <br/> need-based scholarship or grant aid </td> <td> 648 </td> <td> 2497 </td> <td> 45 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 40 </td> <td> 116 </td> <td> 3 </td> </tr> <tr> <td rowspan=""2""> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace EFC <br/> (PLUS loans, unsubsidized loans, and private alternative </td> <td rowspan=""2""> 45.7% </td> <td rowspan=""2""> 45.4% </td> <td rowspan=""2""> 28.5% </td> </tr> <tr> <td> loans) </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 472 </td> <td> 1259 </td> <td> 21 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 4,011 </td> <td> $ 4,128 </td> <td> $ 1,452 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 0 </td> <td> $ 0 </td> <td> $ 0 </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: 'X', 2: ''}, {0: 'Music/drama', 1: 'X', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> </td> </tr> </table>,185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '3.6', 2: '', 3: '', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0.2', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '8.3', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '0.3', 4: '10'}, {0: 'Computer and information sciences', 1: '17.9', 2: '', 3: '3.3', 4: '11'}, {0: 'Personal and culinary services', 1: '3.6', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '4.8', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '17.9', 2: '', 3: '1.9', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '4.3', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '0.7', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '2.7', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '1.4', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '5.0', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '0.7', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '21.4', 2: '', 3: '5.4', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '3.8', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.2', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '12.5', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '1.2', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '4.2', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '11.2', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '5.0', 4: '51'}, {0: 'Business/marketing', 1: '35.7', 2: '', 3: '20.8', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1.1', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100', 2: '0', 3: '100', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> 3.6 </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.2 </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 8.3 </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> 0.3 </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> 17.9 </td> <td> </td> <td> 3.3 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> 3.6 </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 4.8 </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> 17.9 </td> <td> </td> <td> 1.9 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> 4.3 </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> 0.7 </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 2.7 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 1.4 </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 5.0 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 0.7 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> 21.4 </td> <td> </td> <td> 5.4 </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 3.8 </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.2 </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1 </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 12.5 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 1.2 </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 4.2 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 11.2 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 5.0 </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 35.7 </td> <td> </td> <td> 20.8 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1.1 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100 </td> <td> 0 </td> <td> 100 </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2024-2025/185590.pdf,2024-2025
