section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Percent in top tenth of high school graduating class', 1: 'applicants not\nrequired to\nsubmit class\nrank'}, {0: 'Percent in top quarter of high school graduating class', 1: 'applicants not\nrequired to\nsubmit class\nrank'}, {0: 'Percent in top half of high school graduating class', 1: 'applicants not\nrequired to\nsubmit class\nrank'}, {0: 'Percent in bottom half of high school graduating class', 1: 'applicants not\nrequired to\nsubmit class\nrank'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'applicants not\nrequired to\nsubmit class\nrank'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high school class rank:', 1: 'applicants not\nrequired to\nsubmit class\nrank'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class </td> <td rowspan=""6""> applicants not <br/> required to <br/> submit class <br/> rank </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted high school class rank: </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who reported high school grade-","[[{0: 'Percent who had GPA of 4.0', 1: '37.8%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '54.5%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '6.5%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '0.7%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '0.4%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 37.8% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 54.5% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 6.5% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 0.7% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 0.4% </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
C,13,C13,Application Fee,"[[{0: 'Does your institution have an application fee?', 1: 'Yes'}, {0: 'Amount of application fee:', 1: '$75'}, {0: 'Can it be waived for applicants with financial need?', 1: 'Yes'}]]",<table> <tr> <td> Does your institution have an application fee? </td> <td> Yes </td> </tr> <tr> <td> Amount of application fee: </td> <td> $75 </td> </tr> <tr> <td> Can it be waived for applicants with financial need? </td> <td> Yes </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
C,17,C17,Reply policy for admitted applicants (fill in one only),"[[{0: 'Must reply by (date):\nNo set date:\nMust reply by May 1 or within _____ weeks if notified\nthereafter', 1: 'May 1'}, {0: 'Must reply by (date):\nNo set date:\nMust reply by May 1 or within _____ weeks if notified\nthereafter', 1: '2'}, {0: 'Other:', 1: 'Other:'}, {0: 'Deadline for housing deposit (MM/DD):', 1: ''}, {0: '', 1: 'n/a'}]]","<table> <tr> <td rowspan=""2""> Must reply by (date): <br/> No set date: <br/> Must reply by May 1 or within _____ weeks if notified <br/> thereafter </td> <td> May 1 </td> </tr> <tr> <td> 2 </td> </tr> <tr> <td colspan=""2""> Other: </td> </tr> <tr> <td> Deadline for housing deposit (MM/DD): </td> <td> </td> </tr> <tr> <td> </td> <td> n/a </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
C,18,C18,Deferred admission,"[[{0: 'Does your institution allow students to postpone enrollment after admission?', 1: 'Yes'}, {0: 'If yes, maximum period of postponement:', 1: 'usually 1 year'}]]","<table> <tr> <td> Does your institution allow students to postpone enrollment after admission? </td> <td> Yes </td> </tr> <tr> <td> If yes, maximum period of postponement: </td> <td> usually 1 year </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
C,22,C22,Early action,"[[{0: 'Early action closing date', 1: 'Nov. 1'}, {0: 'Early action notification date', 1: 'end of January'}, {0: 'Is your early action plan a “restrictive” plan under which you limit\nstudents from applying to other early plans?', 1: 'No'}]]",<table> <tr> <td> Early action closing date </td> <td> Nov. 1 </td> </tr> <tr> <td> Early action notification date </td> <td> end of January </td> </tr> <tr> <td> Is your early action plan a “restrictive” plan under which you limit <br/> students from applying to other early plans? </td> <td> No </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
D,2,D2,"Headcount of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2023.","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '3,492', 2: '1,053', 3: '732'}, {0: 'Women', 1: '2,620', 2: '1,056', 3: '682'}, {0: 'Unidentified', 1: '1', 2: '0', 3: '0'}, {0: 'Total', 1: '6,113', 2: '2,109', 3: '1,414'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 3,492 </td> <td> 1,053 </td> <td> 732 </td> </tr> <tr> <td> Women </td> <td> 2,620 </td> <td> 1,056 </td> <td> 682 </td> </tr> <tr> <td> Unidentified </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 6,113 </td> <td> 2,109 </td> <td> 1,414 </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
D,3,D3,Indicate terms for which transfers may enroll:,"[[{0: 'Fall', 1: 'X', 2: ''}, {0: 'Winter', 1: 'X (some colleges)', 2: ''}, {0: 'Spring', 1: 'X (some colleges)', 2: ''}, {0: 'Summer', 1: 'X (some colleges)', 2: ''}, {0: 'Must a transfer applicant have a minimum number of credits completed or\nelse must apply as an entering freshman?', 1: 'Must a transfer applicant have a minimum number of credits completed or\nelse must apply as an entering freshman?', 2: 'No'}, {0: 'If yes, what is the minimum number of credits?', 1: 'If yes, what is the minimum number of credits?', 2: 'n/a'}]]","<table> <tr> <td> Fall </td> <td> X </td> <td> </td> </tr> <tr> <td> Winter </td> <td> X (some colleges) </td> <td> </td> </tr> <tr> <td> Spring </td> <td> X (some colleges) </td> <td> </td> </tr> <tr> <td> Summer </td> <td> X (some colleges) </td> <td> </td> </tr> <tr> <td colspan=""2""> Must a transfer applicant have a minimum number of credits completed or <br/> else must apply as an entering freshman? </td> <td> No </td> </tr> <tr> <td colspan=""2""> If yes, what is the minimum number of credits? </td> <td> n/a </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'Statement of good standing from prior\ninstitution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'If a minimum high school grade point average is required of transfer\napplicants, specify (on a 4.0 scale):', 1: 'If a minimum high school grade point average is required of transfer\napplicants, specify (on a 4.0 scale):', 2: 'If a minimum high school grade point average is required of transfer\napplicants, specify (on a 4.0 scale):', 3: 'n/a', 4: '', 5: ''}, {0: 'If a minimum college grade point average is required of transfer applicants,\nspecify (on a 4.0 scale):', 1: 'If a minimum college grade point average is required of transfer applicants,\nspecify (on a 4.0 scale):', 2: 'If a minimum college grade point average is required of transfer applicants,\nspecify (on a 4.0 scale):', 3: 'n/a', 4: '', 5: ''}, {0: 'List any other application requirements specific to transfer applicants:\nadmissions.umich.edu/apply/transfer-students', 1: 'List any other application requirements specific to transfer applicants:\nadmissions.umich.edu/apply/transfer-students', 2: 'List any other application requirements specific to transfer applicants:\nadmissions.umich.edu/apply/transfer-students', 3: 'List any other application requirements specific to transfer applicants:\nadmissions.umich.edu/apply/transfer-students', 4: 'List any other application requirements specific to transfer applicants:\nadmissions.umich.edu/apply/transfer-students', 5: 'List any other application requirements specific to transfer applicants:\nadmissions.umich.edu/apply/transfer-students'}]]","<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing from prior <br/> institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> If a minimum high school grade point average is required of transfer <br/> applicants, specify (on a 4.0 scale): </td> <td> n/a </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> If a minimum college grade point average is required of transfer applicants, <br/> specify (on a 4.0 scale): </td> <td> n/a </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""6""> List any other application requirements specific to transfer applicants: <br/> admissions.umich.edu/apply/transfer-students </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: 'February 1', 3: '', 4: 'varies; not later\nthan May 1st', 5: 'X'}, {0: 'Winter', 1: '', 2: 'October 1', 3: '', 4: 'varies; not later\nthan 11/30', 5: 'X'}, {0: 'Spring', 1: '', 2: 'February 1', 3: '', 4: 'varies; not later\nthan May 1st', 5: 'X'}, {0: 'Summer', 1: '', 2: 'February 1', 3: '', 4: 'varies; not later\nthan May 1st', 5: 'X'}, {0: 'Does an open admission policy, if reported, apply to transfer students?', 1: 'Does an open admission policy, if reported, apply to transfer students?', 2: 'Does an open admission policy, if reported, apply to transfer students?', 3: 'n/a', 4: '', 5: ''}, {0: 'Describe additional requirements for transfer admission, if applicable:\nadmissions.umich.edu/apply/transfer-students', 1: 'Describe additional requirements for transfer admission, if applicable:\nadmissions.umich.edu/apply/transfer-students', 2: 'Describe additional requirements for transfer admission, if applicable:\nadmissions.umich.edu/apply/transfer-students', 3: 'Describe additional requirements for transfer admission, if applicable:\nadmissions.umich.edu/apply/transfer-students', 4: 'Describe additional requirements for transfer admission, if applicable:\nadmissions.umich.edu/apply/transfer-students', 5: 'Describe additional requirements for transfer admission, if applicable:\nadmissions.umich.edu/apply/transfer-students'}]]","<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> February 1 </td> <td> </td> <td> varies; not later <br/> than May 1st </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> October 1 </td> <td> </td> <td> varies; not later <br/> than 11/30 </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> February 1 </td> <td> </td> <td> varies; not later <br/> than May 1st </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> February 1 </td> <td> </td> <td> varies; not later <br/> than May 1st </td> <td> X </td> </tr> <tr> <td colspan=""3""> Does an open admission policy, if reported, apply to transfer students? </td> <td> n/a </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""6""> Describe additional requirements for transfer admission, if applicable: <br/> admissions.umich.edu/apply/transfer-students </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'American Council on Education (ACE)', 1: 'only accredited programs (such as\nDefense Language Institute)', 2: 'only accredited programs (such as\nDefense Language Institute)'}, {0: 'College Level Examination Program (CLEP)', 1: 'Yes', 2: 'Yes'}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: 'No', 2: 'No'}, {0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be transferred based on\nmilitary education evaluated by the American Council on Education (ACE):', 1: '60 - depending\non academic\ndepartment', 2: 'credits'}, {0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be transferred based on\nDepartment of Defense supported prior learning assessments (College\nLevel Examination Program (CLEP) or DANTES Subject Standardized\nTests (DSST)):', 1: '10', 2: 'credits'}, {0: 'Are the military/veteran credit transfer policies on your website?', 1: 'Yes', 2: ''}, {0: 'If yes, please provide the URL where they can be located:\nsee https://vets.umich.edu/prospective-students/undergraduate-students/transfer-credit/', 1: 'If yes, please provide the URL where they can be located:\nsee https://vets.umich.edu/prospective-students/undergraduate-students/transfer-credit/', 2: 'If yes, please provide the URL where they can be located:\nsee https://vets.umich.edu/prospective-students/undergraduate-students/transfer-credit/'}, {0: 'Describe other military/veteran transfer credit policies unique to your institution: U-M is very conservative on\nawarding military course transfer credits.', 1: 'Describe other military/veteran transfer credit policies unique to your institution: U-M is very conservative on\nawarding military course transfer credits.', 2: 'Describe other military/veteran transfer credit policies unique to your institution: U-M is very conservative on\nawarding military course transfer credits.'}]]","<table> <tr> <td> American Council on Education (ACE) </td> <td colspan=""2""> only accredited programs (such as <br/> Defense Language Institute) </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td colspan=""2""> Yes </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td colspan=""2""> No </td> </tr> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be transferred based on <br/> military education evaluated by the American Council on Education (ACE): </td> <td> 60 - depending <br/> on academic <br/> department </td> <td> credits </td> </tr> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be transferred based on <br/> Department of Defense supported prior learning assessments (College <br/> Level Examination Program (CLEP) or DANTES Subject Standardized <br/> Tests (DSST)): </td> <td> 10 </td> <td> credits </td> </tr> <tr> <td> Are the military/veteran credit transfer policies on your website? </td> <td> Yes </td> <td> </td> </tr> <tr> <td colspan=""3""> If yes, please provide the URL where they can be located: <br/> see https://vets.umich.edu/prospective-students/undergraduate-students/transfer-credit/ </td> </tr> <tr> <td colspan=""3""> Describe other military/veteran transfer credit policies unique to your institution: U-M is very conservative on <br/> awarding military course transfer credits. </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
E,1,E1,Special study options: Identify those programs available at your institution. Refer to the glossary for,"[[{0: 'Accelerated program', 1: 'x'}, {0: 'Comprehensive transition and postsecondary program for students with intellectual disabilities', 1: ''}, {0: 'Cross-registration', 1: 'x'}, {0: 'Distance learning', 1: 'x'}, {0: 'Double major', 1: 'x'}, {0: 'Dual enrollment', 1: 'x'}, {0: 'English as a Second Language (ESL)', 1: 'x'}, {0: 'Exchange student program (domestic)', 1: 'x'}, {0: 'External degree program', 1: 'x'}, {0: 'Honors Program', 1: 'x'}, {0: 'Independent study', 1: 'x'}, {0: 'Internships', 1: 'x'}, {0: 'Liberal arts/career combination', 1: 'x'}, {0: 'Student-designed major', 1: 'x'}, {0: 'Study abroad', 1: 'x'}, {0: 'Teacher certification program', 1: 'x'}, {0: 'Undergraduate Research', 1: 'x'}, {0: 'Weekend college', 1: 'x'}, {0: 'Other (specify): Dual and combined baccalaureate degree options in the College of Engineering; dual degree\noptions in the Ross School of Business; College of Literature, Science and the Arts; School of Kinesiology;\nSchool of Music, Theater & Dance; Penny W. Stamps School of Art & Design; and Taubman College of\nArchitecture and Urban Planning. Sequential or concurrent UG-Grad studies.', 1: 'Other (specify): Dual and combined baccalaureate degree options in the College of Engineering; dual degree\noptions in the Ross School of Business; College of Literature, Science and the Arts; School of Kinesiology;\nSchool of Music, Theater & Dance; Penny W. Stamps School of Art & Design; and Taubman College of\nArchitecture and Urban Planning. Sequential or concurrent UG-Grad studies.'}]]","<table> <tr> <td> Accelerated program </td> <td> x </td> </tr> <tr> <td> Comprehensive transition and postsecondary program for students with intellectual disabilities </td> <td> </td> </tr> <tr> <td> Cross-registration </td> <td> x </td> </tr> <tr> <td> Distance learning </td> <td> x </td> </tr> <tr> <td> Double major </td> <td> x </td> </tr> <tr> <td> Dual enrollment </td> <td> x </td> </tr> <tr> <td> English as a Second Language (ESL) </td> <td> x </td> </tr> <tr> <td> Exchange student program (domestic) </td> <td> x </td> </tr> <tr> <td> External degree program </td> <td> x </td> </tr> <tr> <td> Honors Program </td> <td> x </td> </tr> <tr> <td> Independent study </td> <td> x </td> </tr> <tr> <td> Internships </td> <td> x </td> </tr> <tr> <td> Liberal arts/career combination </td> <td> x </td> </tr> <tr> <td> Student-designed major </td> <td> x </td> </tr> <tr> <td> Study abroad </td> <td> x </td> </tr> <tr> <td> Teacher certification program </td> <td> x </td> </tr> <tr> <td> Undergraduate Research </td> <td> x </td> </tr> <tr> <td> Weekend college </td> <td> x </td> </tr> <tr> <td colspan=""2""> Other (specify): Dual and combined baccalaureate degree options in the College of Engineering; dual degree <br/> options in the Ross School of Business; College of Literature, Science and the Arts; School of Kinesiology; <br/> School of Music, Theater &amp; Dance; Penny W. Stamps School of Art &amp; Design; and Taubman College of <br/> Architecture and Urban Planning. Sequential or concurrent UG-Grad studies. </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
E,3,E3,Areas in which all or most students are required to complete some course work prior to graduation:,"[[{0: 'Arts/fine arts', 1: ''}, {0: 'Computer literacy', 1: ''}, {0: 'English (including composition)', 1: 'x'}, {0: 'Foreign languages', 1: 'x'}, {0: 'History', 1: ''}, {0: 'Humanities', 1: 'x'}, {0: 'Intensive Writing', 1: 'x'}, {0: 'Mathematics', 1: ''}, {0: 'Philosophy', 1: ''}, {0: 'Physical Education', 1: ''}, {0: 'Sciences (biological or physical)', 1: 'x'}, {0: 'Social science', 1: 'x'}, {0: 'Other (describe): Academic requirements vary by program. For the College of Literature, Science, and the Arts\nmost students must complete 7 credits in each of the following three areas: Natural Science, Social Science,\nand Humanities, for a total of 21 credits. Students must also complete 3 additional credits in three of the\nfollowing five areas: Natural Science, Social Science, and Humanities, Mathematical and Symbolic Analysis,\nand Creative Expression, for a total of 9 credits. All students admitted to the college must also meet the\nquantitative reasoning requirement, designed to ensure that every graduate receives a certain level of\nproficiency in using and analyzing quantitative information. To graduate, students must complete a minimum of\n120 credits with a cumulative GPA of 2.0. Degree programs in other undergraduate schools and colleges have\nsimilar, but not identical, requirements.', 1: 'Other (describe): Academic requirements vary by program. For the College of Literature, Science, and the Arts\nmost students must complete 7 credits in each of the following three areas: Natural Science, Social Science,\nand Humanities, for a total of 21 credits. Students must also complete 3 additional credits in three of the\nfollowing five areas: Natural Science, Social Science, and Humanities, Mathematical and Symbolic Analysis,\nand Creative Expression, for a total of 9 credits. All students admitted to the college must also meet the\nquantitative reasoning requirement, designed to ensure that every graduate receives a certain level of\nproficiency in using and analyzing quantitative information. To graduate, students must complete a minimum of\n120 credits with a cumulative GPA of 2.0. Degree programs in other undergraduate schools and colleges have\nsimilar, but not identical, requirements.'}]]","<table> <tr> <td> Arts/fine arts </td> <td> </td> </tr> <tr> <td> Computer literacy </td> <td> </td> </tr> <tr> <td> English (including composition) </td> <td> x </td> </tr> <tr> <td> Foreign languages </td> <td> x </td> </tr> <tr> <td> History </td> <td> </td> </tr> <tr> <td> Humanities </td> <td> x </td> </tr> <tr> <td> Intensive Writing </td> <td> x </td> </tr> <tr> <td> Mathematics </td> <td> </td> </tr> <tr> <td> Philosophy </td> <td> </td> </tr> <tr> <td> Physical Education </td> <td> </td> </tr> <tr> <td> Sciences (biological or physical) </td> <td> x </td> </tr> <tr> <td> Social science </td> <td> x </td> </tr> <tr> <td colspan=""2""> Other (describe): Academic requirements vary by program. For the College of Literature, Science, and the Arts <br/> most students must complete 7 credits in each of the following three areas: Natural Science, Social Science, <br/> and Humanities, for a total of 21 credits. Students must also complete 3 additional credits in three of the <br/> following five areas: Natural Science, Social Science, and Humanities, Mathematical and Symbolic Analysis, <br/> and Creative Expression, for a total of 9 credits. All students admitted to the college must also meet the <br/> quantitative reasoning requirement, designed to ensure that every graduate receives a certain level of <br/> proficiency in using and analyzing quantitative information. To graduate, students must complete a minimum of <br/> 120 credits with a cumulative GPA of 2.0. Degree programs in other undergraduate schools and colleges have <br/> similar, but not identical, requirements. </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2023 who fit the","[[{0: '', 1: 'First-time, first-year\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/US nonresidents from the\nnumerator and denominator)', 1: '44%', 2: '40%'}, {0: 'Percent of men who join fraternities', 1: 'n/a', 2: '10%'}, {0: 'Percent of women who join sororities', 1: 'n/a', 2: '16%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '96%', 2: '27%'}, {0: 'Percent who live off campus or commute', 1: '4%', 2: '73%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '2%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/US nonresidents from the <br/> numerator and denominator) </td> <td> 44% </td> <td> 40% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> n/a </td> <td> 10% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> n/a </td> <td> 16% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 96% </td> <td> 27% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 4% </td> <td> 73% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 2% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
F,2,F2,Activities offered Identify those programs available at your institution.,"[[{0: 'Campus Ministries', 1: 'x'}, {0: 'Choral groups', 1: 'x'}, {0: 'Concert band', 1: 'x'}, {0: 'Dance', 1: 'x'}, {0: 'Drama/theater', 1: 'x'}, {0: 'International Student Organization', 1: 'x'}, {0: 'Jazz band', 1: 'x'}, {0: 'Literary magazine', 1: 'x'}, {0: 'Marching band', 1: 'x'}, {0: 'Model UN', 1: 'x'}, {0: 'Music ensembles', 1: 'x'}, {0: 'Opera', 1: 'x'}, {0: 'Pep band', 1: 'x'}, {0: 'Radio station', 1: 'x'}, {0: 'Student government', 1: 'x'}, {0: 'Student newspaper', 1: 'x'}, {0: 'Student-run film society', 1: 'x'}, {0: 'Symphony orchestra', 1: 'x'}, {0: 'Television station', 1: 'x'}, {0: 'Yearbook', 1: 'x'}]]",<table> <tr> <td> Campus Ministries </td> <td> x </td> </tr> <tr> <td> Choral groups </td> <td> x </td> </tr> <tr> <td> Concert band </td> <td> x </td> </tr> <tr> <td> Dance </td> <td> x </td> </tr> <tr> <td> Drama/theater </td> <td> x </td> </tr> <tr> <td> International Student Organization </td> <td> x </td> </tr> <tr> <td> Jazz band </td> <td> x </td> </tr> <tr> <td> Literary magazine </td> <td> x </td> </tr> <tr> <td> Marching band </td> <td> x </td> </tr> <tr> <td> Model UN </td> <td> x </td> </tr> <tr> <td> Music ensembles </td> <td> x </td> </tr> <tr> <td> Opera </td> <td> x </td> </tr> <tr> <td> Pep band </td> <td> x </td> </tr> <tr> <td> Radio station </td> <td> x </td> </tr> <tr> <td> Student government </td> <td> x </td> </tr> <tr> <td> Student newspaper </td> <td> x </td> </tr> <tr> <td> Student-run film society </td> <td> x </td> </tr> <tr> <td> Symphony orchestra </td> <td> x </td> </tr> <tr> <td> Television station </td> <td> x </td> </tr> <tr> <td> Yearbook </td> <td> x </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
F,3,F3,ROTC (program offered in cooperation with Reserve Officers Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating Institution'}, {0: 'Army ROTC is offered', 1: 'x', 2: '', 3: ''}, {0: 'Naval ROTC, with Marines option, is offered', 1: 'x', 2: '', 3: ''}, {0: 'Air Force ROTC is offered', 1: 'x', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC, with Marines option, is offered </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered </td> <td> x </td> <td> </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
F,4,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","[[{0: 'Apartments for married students', 1: 'x'}, {0: 'Apartments for single students', 1: 'x'}, {0: 'Coed residence halls', 1: 'x'}, {0: 'Cooperative housing', 1: 'x'}, {0: 'Fraternity/sorority housing', 1: 'x'}, {0: 'Living Learning Communities', 1: 'x'}, {0: ""Men's residence halls"", 1: ''}, {0: 'Special housing for international students', 1: ''}, {0: 'Special housing for disabled students', 1: 'x'}, {0: 'Theme housing', 1: 'x'}, {0: ""Women's residence halls"", 1: 'x'}, {0: 'Other housing options (specify): Wellness, gender-neutral', 1: 'Other housing options (specify): Wellness, gender-neutral'}]]","<table> <tr> <td> Apartments for married students </td> <td> x </td> </tr> <tr> <td> Apartments for single students </td> <td> x </td> </tr> <tr> <td> Coed residence halls </td> <td> x </td> </tr> <tr> <td> Cooperative housing </td> <td> x </td> </tr> <tr> <td> Fraternity/sorority housing </td> <td> x </td> </tr> <tr> <td> Living Learning Communities </td> <td> x </td> </tr> <tr> <td> Men's residence halls </td> <td> </td> </tr> <tr> <td> Special housing for international students </td> <td> </td> </tr> <tr> <td> Special housing for disabled students </td> <td> x </td> </tr> <tr> <td> Theme housing </td> <td> x </td> </tr> <tr> <td> Women's residence halls </td> <td> x </td> </tr> <tr> <td colspan=""2""> Other housing options (specify): Wellness, gender-neutral </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
