section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'ti t d b d t d', 1: 't l\nthi li k\nFULL-TIME', 2: 't l\nthi li k\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'ti t d b d t d', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '1174', 2: '872', 3: '1', 4: '3'}, {0: 'Other first-year, degree-seeking', 1: '230', 2: '151', 3: '25', 4: '14'}, {0: 'All other degree-seeking', 1: '2,802', 2: '2,485', 3: '300', 4: '273'}, {0: 'Total degree-seeking', 1: '4,206', 2: '3,508', 3: '326', 4: '290'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '8', 2: '6', 3: '89', 4: '104'}, {0: 'Total undergraduates', 1: '4,214', 2: '3,514', 3: '415', 4: '394'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time', 1: '57', 2: '54', 3: '76', 4: '111'}, {0: 'All other degree-seeking', 1: '104', 2: '118', 3: '352', 4: '480'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '3', 4: '10'}, {0: 'Total graduate', 1: '161', 2: '172', 3: '431', 4: '601'}, {0: 'Total all students', 1: '4,375', 2: '3,686', 3: '846', 4: '995'}]]","<table> <tr> <td rowspan=""2""> ti t d b d t d </td> <td colspan=""2""> t l <br/> thi li k <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 1174 </td> <td> 872 </td> <td> 1 </td> <td> 3 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 230 </td> <td> 151 </td> <td> 25 </td> <td> 14 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,802 </td> <td> 2,485 </td> <td> 300 </td> <td> 273 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4,206 </td> <td> 3,508 </td> <td> 326 </td> <td> 290 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 8 </td> <td> 6 </td> <td> 89 </td> <td> 104 </td> </tr> <tr> <td> Total undergraduates </td> <td> 4,214 </td> <td> 3,514 </td> <td> 415 </td> <td> 394 </td> </tr> <tr> <td> Graduate </td> <td colspan=""4""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 57 </td> <td> 54 </td> <td> 76 </td> <td> 111 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 104 </td> <td> 118 </td> <td> 352 </td> <td> 480 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 10 </td> </tr> <tr> <td> Total graduate </td> <td> 161 </td> <td> 172 </td> <td> 431 </td> <td> 601 </td> </tr> <tr> <td> Total all students </td> <td> 4,375 </td> <td> 3,686 </td> <td> 846 </td> <td> 995 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '22', 2: '137', 3: '152'}, {0: 'Hispanic/Latino', 1: '130', 2: '421', 3: '425'}, {0: 'Black or African American, non-Hispanic', 1: '110', 2: '375', 3: '381'}, {0: 'White, non-Hispanic', 1: '1,566', 2: '6,755', 3: '6,914'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '5', 2: '18', 3: '18'}, {0: 'Asian, non-Hispanic', 1: '52', 2: '173', 3: '182'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '5', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '68', 2: '251', 3: '255'}, {0: 'Race and/or ethnicity unknown', 1: '96', 2: '195', 3: '205'}, {0: 'TOTAL', 1: '2,050', 2: '8,330', 3: '8,537'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 22 </td> <td> 137 </td> <td> 152 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 130 </td> <td> 421 </td> <td> 425 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 110 </td> <td> 375 </td> <td> 381 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,566 </td> <td> 6,755 </td> <td> 6,914 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 5 </td> <td> 18 </td> <td> 18 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 52 </td> <td> 173 </td> <td> 182 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 68 </td> <td> 251 </td> <td> 255 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 96 </td> <td> 195 </td> <td> 205 </td> </tr> <tr> <td> TOTAL </td> <td> 2,050 </td> <td> 8,330 </td> <td> 8,537 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '595', 2: '230', 3: '766', 4: '1591'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '2', 2: '0', 3: '0', 4: '2'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '593', 2: '230', 3: '766', 4: '1589'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '193', 2: '75', 3: '359', 4: '627'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '94', 2: '33', 3: '149', 4: '276'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '18', 2: '10', 3: '23', 4: '51'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '305', 2: '118', 3: '531', 4: '954'}, {0: 'Six-year graduation rate for 2016\ncohort (G divided by C)', 1: '51.43%', 2: '51.30%', 3: '69.32%', 4: '60.04%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 595 </td> <td> 230 </td> <td> 766 </td> <td> 1591 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 2 </td> <td> 0 </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 593 </td> <td> 230 </td> <td> 766 </td> <td> 1589 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 193 </td> <td> 75 </td> <td> 359 </td> <td> 627 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 94 </td> <td> 33 </td> <td> 149 </td> <td> 276 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 18 </td> <td> 10 </td> <td> 23 </td> <td> 51 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 305 </td> <td> 118 </td> <td> 531 </td> <td> 954 </td> </tr> <tr> <td> Six-year graduation rate for 2016 <br/> cohort (G divided by C) </td> <td> 51.43% </td> <td> 51.30% </td> <td> 69.32% </td> <td> 60.04% </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the\nfollowing reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '', 2: ''}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal\ntime:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150\npercent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the <br/> following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal <br/> time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 <br/> percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year', 1: '(freshman)', 2: 'men who applied', 3: '3714'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '3515'}], [{0: 'Total first-time, first-year', 1: '(freshman)', 2: 'men who were admitted', 3: '2951'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '2695'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '1174'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '872'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '3'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '7229'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '5646'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '2050'}]]","<table> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> men who applied </td> <td> 3714 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 3515 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> men who were admitted </td> <td> 2951 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 2695 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 1174 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 872 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 7229 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 5646 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 2050 </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2022 who submitted","[[{0: '4%', 1: '86'}, {0: '96%', 1: '1965'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1010', 2: '1230'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '500', 2: '630'}, {0: 'SAT Math', 1: '500', 2: '610'}, {0: 'ACT Composite', 1: '21', 2: '27'}, {0: 'ACT Math', 1: '18', 2: '26'}, {0: 'ACT English', 1: '20', 2: '28'}, {0: 'ACT Writing', 1: '21', 2: '30'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '3.49%', 2: '9.30%'}, {0: '600-699', 1: '36.05%', 2: '24.42%'}, {0: '500-599', 1: '40.70%', 2: '43.02%'}, {0: '400-499', 1: '16.28%', 2: '17.45%'}, {0: '300-399', 1: '3.48%', 2: '5.81%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '3.49%'}, {0: '1200-1399', 1: '30.23%'}, {0: '1000-1199', 1: '43.02%'}, {0: '800-999', 1: '20.93%'}, {0: '600-799', 1: '2.33%'}, {0: '400-599', 1: '0'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '13.49%', 2: '18.07%', 3: '8.30%'}, {0: '24-29', 1: '39.59%', 2: '30.99%', 3: '37.81%'}, {0: '18-23', 1: '38.63%', 2: '36.28%', 3: '34.30%'}]]","<table> <tr> <td> 4% </td> <td> 86 </td> </tr> <tr> <td> 96% </td> <td> 1965 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1010 </td> <td> 1230 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 500 </td> <td> 630 </td> </tr> <tr> <td> SAT Math </td> <td> 500 </td> <td> 610 </td> </tr> <tr> <td> ACT Composite </td> <td> 21 </td> <td> 27 </td> </tr> <tr> <td> ACT Math </td> <td> 18 </td> <td> 26 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 28 </td> </tr> <tr> <td> ACT Writing </td> <td> 21 </td> <td> 30 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 3.49% </td> <td> 9.30% </td> </tr> <tr> <td> 600-699 </td> <td> 36.05% </td> <td> 24.42% </td> </tr> <tr> <td> 500-599 </td> <td> 40.70% </td> <td> 43.02% </td> </tr> <tr> <td> 400-499 </td> <td> 16.28% </td> <td> 17.45% </td> </tr> <tr> <td> 300-399 </td> <td> 3.48% </td> <td> 5.81% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 3.49% </td> </tr> <tr> <td> 1200-1399 </td> <td> 30.23% </td> </tr> <tr> <td> 1000-1199 </td> <td> 43.02% </td> </tr> <tr> <td> 800-999 </td> <td> 20.93% </td> </tr> <tr> <td> 600-799 </td> <td> 2.33% </td> </tr> <tr> <td> 400-599 </td> <td> 0 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 13.49% </td> <td> 18.07% </td> <td> 8.30% </td> </tr> <tr> <td> 24-29 </td> <td> 39.59% </td> <td> 30.99% </td> <td> 37.81% </td> </tr> <tr> <td> 18-23 </td> <td> 38.63% </td> <td> 36.28% </td> <td> 34.30% </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '35.06%'}, {0: 'Percent in top quarter of high school graduating class', 1: '61.14%'}, {0: 'Percent in top half of high school graduating class', 1: '85.49%'}, {0: 'Percent in bottom half of high school graduating class', 1: '14.51%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2.76%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '28.24%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 35.06% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 61.14% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 85.49% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 14.51% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2.76% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 28.24% </td> </tr> </table>",221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '32.94%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '24.77%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.86%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '11.06%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '7.89%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '6.17%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1.27%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.04%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 32.94% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 24.77% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.86% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 11.06% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 7.89% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 6.17% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1.27% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.04% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,221847,../data/cds-docs/2022-2023/221847.pdf,2022-2023
