section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '3725'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '5306'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '1154'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '1674'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '256'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '315'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year nonbinary students who enrolled', 1: '30'}, {0: 'Total part-time, first-time, first-year nonbinary students who enrolled', 1: '1154'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '601'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 3725 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 5306 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 1154 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 1674 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 256 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 315 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year nonbinary students who enrolled </td> <td> 30 </td> </tr> <tr> <td> Total part-time, first-time, first-year nonbinary students who enrolled </td> <td> 1154 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 601 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '1218'}, {0: 'Number accepting a place on the waiting list:', 1: '535'}, {0: 'Number of wait-listed students admitted:', 1: '0'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 1218 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 535 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 0 </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '35%', 1: '208'}, {0: '39%', 1: '234'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1360', 2: '1490'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '680', 2: '750'}, {0: 'SAT Math', 1: '660', 2: '765'}, {0: 'ACT Composite', 1: '29', 2: '33'}, {0: 'ACT Math', 1: '27', 2: '32'}, {0: 'ACT English', 1: '30', 2: '35'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '64.42%', 2: '59.62%'}, {0: '600-699', 1: '30.29%', 2: '34.13%'}, {0: '500-599', 1: '5.29%', 2: '6.25%'}, {0: '400-499', 1: '0.00%', 2: '0.00%'}, {0: '300-399', 1: '0.00%', 2: '0.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '62.50%'}, {0: '1200-1399', 1: '33.17%'}, {0: '1000-1199', 1: '4.33%'}]]","<table> <tr> <td> 35% </td> <td> 208 </td> </tr> <tr> <td> 39% </td> <td> 234 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1360 </td> <td> 1490 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 680 </td> <td> 750 </td> </tr> <tr> <td> SAT Math </td> <td> 660 </td> <td> 765 </td> </tr> <tr> <td> ACT Composite </td> <td> 29 </td> <td> 33 </td> </tr> <tr> <td> ACT Math </td> <td> 27 </td> <td> 32 </td> </tr> <tr> <td> ACT English </td> <td> 30 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 64.42% </td> <td> 59.62% </td> </tr> <tr> <td> 600-699 </td> <td> 30.29% </td> <td> 34.13% </td> </tr> <tr> <td> 500-599 </td> <td> 5.29% </td> <td> 6.25% </td> </tr> <tr> <td> 400-499 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 300-399 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 62.50% </td> </tr> <tr> <td> 1200-1399 </td> <td> 33.17% </td> </tr> <tr> <td> 1000-1199 </td> <td> 4.33% </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '60.8%'}, {0: 'Percent in top quarter of high school graduating class', 1: '86.9%'}, {0: 'Percent in top half of high school graduating class', 1: '99.0%'}, {0: 'Percent in bottom half of high school graduating class', 1: '1.0%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.0%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '33.1%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 60.8% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 86.9% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 99.0% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 1.0% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 33.1% </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: 'n/a'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: 'n/a'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: 'n/a'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: 'n/a'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: 'n/a'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: 'n/a'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: 'n/a'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: 'n/a'}, {0: 'Percent who had GPA below 1.0', 1: 'n/a'}, {0: 'Totals should = 100%', 1: 'n/a'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> n/a </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> n/a </td> </tr> <tr> <td> Totals should = 100% </td> <td> n/a </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Jan. 15'}, {0: 'Priority Date', 1: 'none'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Jan. 15 </td> </tr> <tr> <td> Priority Date </td> <td> none </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '73', 2: '6', 3: '1'}, {0: 'Women', 1: '101', 2: '15', 3: '3'}, {0: 'Total', 1: '174', 2: '21', 3: '4'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 73 </td> <td> 6 </td> <td> 1 </td> </tr> <tr> <td> Women </td> <td> 101 </td> <td> 15 </td> <td> 3 </td> </tr> <tr> <td> Total </td> <td> 174 </td> <td> 21 </td> <td> 4 </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'none', 2: 'Apr. 15', 3: '5/15', 4: '2 weeks post\ufffe\nnotification', 5: 'no'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> none </td> <td> Apr. 15 </td> <td> 5/15 </td> <td> 2 weeks post￾ <br/> notification </td> <td> no </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '82%', 2: '81%'}, {0: 'Percent of men who join fraternities', 1: 'na', 2: 'na'}, {0: 'Percent of women who join sororities', 1: 'na', 2: 'na'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '100%', 2: '62%'}, {0: 'Percent who live off campus or commute', 1: '0%', 2: '38%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '<1%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 82% </td> <td> 81% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> na </td> <td> na </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> na </td> <td> na </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 100% </td> <td> 62% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 0% </td> <td> 38% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> &lt;1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'x', 3: 'U of Minnesota - Twin Cities'}, {0: 'Naval ROTC is offered:', 1: '', 2: 'x', 3: 'U of Minnesota - Twin Cities'}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'x', 3: 'U of St. Thomas'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> x </td> <td> U of Minnesota - Twin Cities </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> x </td> <td> U of Minnesota - Twin Cities </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> x </td> <td> U of St. Thomas </td> </tr> </table>,173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$62,040', 2: '$62,040'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident alien', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$230', 2: '$230'}, {0: 'Room and Board (on-campus):', 1: '$14,000', 2: '$14,000'}, {0: 'Room Only (on-campus):', 1: '$7,518', 2: '$7,518'}, {0: 'Board Only (on-campus meal plan):', 1: '$6,482', 2: '$6,482'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $62,040 </td> <td> $62,040 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $230 </td> <td> $230 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $14,000 </td> <td> $14,000 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,518 </td> <td> $7,518 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $6,482 </td> <td> $6,482 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$853', 2: '$853', 3: '$853'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '$1,547', 2: '$1,547', 3: '$1,547'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $853 </td> <td> $853 </td> <td> $853 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> $1,547 </td> <td> $1,547 </td> <td> $1,547 </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,938.75'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENT ALIENS:', 1: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,938.75 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> </td> </tr> </table>",173902,../data/cds-docs/2021-2022/173902.pdf,2021-2022
