section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '2/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 2/1 </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '945', 2: '813', 3: '540'}, {0: 'Women', 1: '1,066', 2: '905', 3: '795'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Unknown', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '2,011', 2: '1,718', 3: '1,335'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 945 </td> <td> 813 </td> <td> 540 </td> </tr> <tr> <td> Women </td> <td> 1,066 </td> <td> 905 </td> <td> 795 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 2,011 </td> <td> 1,718 </td> <td> 1,335 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
D,9,D9,Notification,"[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling Admission'}, {0: 'Fall', 1: '4/1', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling Admission </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '70%', 2: '56%'}, {0: 'Percent of men who join fraternities', 1: '36%', 2: '37%'}, {0: 'Percent of women who join sororities', 1: '64%', 2: '54%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '98%', 2: '31%'}, {0: 'Percent who live off campus or commute', 1: '2%', 2: '69%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '4%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 70% </td> <td> 56% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 36% </td> <td> 37% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 64% </td> <td> 54% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 98% </td> <td> 31% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 2% </td> <td> 69% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part- </td> <td> 18 </td> <td> 20 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'Cooperating At\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: 'X', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> Cooperating At <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
G,1,G1,PRIVATE INSTITUTIONS First-Year Undergraduates,"[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$9,612', 2: '$9,612'}, {0: 'Tuition: In-state (out-of-district):', 1: '$9,612', 2: '$9,612'}, {0: 'Tuition: Out-of-state:', 1: '$28,440', 2: '$28,440'}, {0: 'Tuition: Non-resident', 1: '$28,440', 2: '$28,440'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$160', 2: '$160'}, {0: 'Food and housing (on-campus):', 1: '$12,600', 2: '$12,600'}, {0: 'Housing Only (on-campus):', 1: '$7,400', 2: '$7,400'}, {0: 'Food Only (on-campus meal plan):', 1: '$5,200', 2: '$5,200'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $9,612 </td> <td> $9,612 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $9,612 </td> <td> $9,612 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $28,440 </td> <td> $28,440 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $28,440 </td> <td> $28,440 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $160 </td> <td> $160 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $12,600 </td> <td> $12,600 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $7,400 </td> <td> $7,400 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $5,200 </td> <td> $5,200 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
G,3,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","[[{0: '', 1: 'X'}, {0: 'X', 1: ''}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$8,500'}, {0: 'Food only:', 1: 'Not Applicable', 2: '$5,200', 3: '$5,200'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$13,700'}, {0: 'Transportation:', 1: '$3,200', 2: '$3,200', 3: '$3,200'}, {0: 'Other expenses:', 1: '$3,500', 2: '$3,500', 3: '$3,500'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $8,500 </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $5,200 </td> <td> $5,200 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $13,700 </td> </tr> <tr> <td> Transportation: </td> <td> $3,200 </td> <td> $3,200 </td> <td> $3,200 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,500 </td> <td> $3,500 </td> <td> $3,500 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$400.50'}, {0: 'In-state (out-of-district):', 1: '$400.50'}, {0: 'Out-of-state:', 1: '$1,185'}, {0: 'NONRESIDENTS:', 1: '$1,185'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $400.50 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $400.50 </td> </tr> <tr> <td> Out-of-state: </td> <td> $1,185 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1,185 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse need.) to meet', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$24,939,566', 2: '$56,391'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$8,278,188', 2: '$2,718,658'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$46,686,926', 2: '$73,704,620'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$3,125,843', 2: '$3,752,159'}, {0: 'Total Scholarships/Grants', 1: '$83,030,523', 2: '$80,231,828'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$41,482,765', 2: '$39,361,882'}, {0: 'Federal Work-Study', 1: '$476,010', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$41,958,775', 2: '$39,361,882'}, {0: 'Parent Loans', 1: '$18,063,119', 2: '$28,949,739'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if\nyou choose to report them. Do not report tuition waivers\nelsewhere.', 1: '$1,314,846', 2: '$1,777,378'}, {0: 'Athletic Awards', 1: '$3,308,971', 2: '$8,575,978'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use need.) to meet </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $24,939,566 </td> <td> $56,391 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $8,278,188 </td> <td> $2,718,658 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $46,686,926 </td> <td> $73,704,620 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $3,125,843 </td> <td> $3,752,159 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $83,030,523 </td> <td> $80,231,828 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $41,482,765 </td> <td> $39,361,882 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $476,010 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $41,958,775 </td> <td> $39,361,882 </td> </tr> <tr> <td> Parent Loans </td> <td> $18,063,119 </td> <td> $28,949,739 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if <br/> you choose to report them. Do not report tuition waivers <br/> elsewhere. </td> <td> $1,314,846 </td> <td> $1,777,378 </td> </tr> <tr> <td> Athletic Awards </td> <td> $3,308,971 </td> <td> $8,575,978 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-,"[[{0: 'Number of Enrolled Students Awarded Ai', 1: 'Number of Enrolled Students Awarded Ai', 2: 'First-time Full\ufffe\ntime First-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall\n2024 cohort)', 2: '5186', 3: '17519', 4: '915'}, {0: 'B', 1: 'Number of students in line a who applied\nfor need-based financial aid', 2: '4100', 3: '12019', 4: '393'}, {0: 'C', 1: 'Number of students in line b who were\ndetermined to have financial need', 2: '2373', 3: '7913', 4: '319'}, {0: 'D', 1: 'Number of students in line c who were\nawarded any financial aid', 2: '2325', 3: '7737', 4: '262'}, {0: 'E', 1: 'Number of students in line d who were\nawarded any need-based scholarship or\ngrant aid', 2: '2017', 3: '6918', 4: '196'}, {0: 'F', 1: 'Number of students in line d who were\nawarded any need-based self-help aid', 2: '1523', 3: '4728', 4: '184'}, {0: 'G', 1: 'Number of students in line d who were\nawarded any non-need-based scholarship\nor grant aid', 2: '355', 3: '1148', 4: '8'}, {0: 'H', 1: 'Number of students in line d whose need\nwas fully met (exclude PLUS loans,\nunsubsidized loans, and private\nalternative loans)', 2: '416', 3: '1343', 4: '10'}, {0: 'I', 1: 'On average, the percentage of need that\nwas met of students who were awarded\nany need-based aid. Exclude any aid that\nwas awarded in excess of need as well\nas any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '78.0%', 3: '75.0%', 4: '49.0%'}, {0: 'J', 1: 'The average financial aid package of\nthose in line d. Exclude any resources\nthat were awarded to replace EFC (PLUS\nloans, unsubsidized loans, and private\nalternative loans)', 2: '$ 15,661', 3: '$ 14,872', 4: '$ 3,924'}, {0: 'K', 1: 'Average need-based scholarship and\ngrant award of those in line e', 2: '$ 12,564', 3: '$ 12,519', 4: '$ 5,361'}], [{0: '', 1: 'Number of Enrolled Students Awarded\nNon-need-based Scholarships and\nGrants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no\nfinancial need and who were awarded\ninstitutional non-need-based scholarship\nor grant aid (exclude those who were\nawarded athletic awards and tuition\nbenefits)', 2: '1781', 3: '5593', 4: '44'}, {0: 'O', 1: 'Average dollar amount of institutional non\ufffe\nneed-based scholarship and grant aid\nawarded to students in line n', 2: '$ 10,714', 3: '$ 11,750', 4: '$ 5,809'}, {0: 'P', 1: 'Number of students in line a who were\nawarded an institutional non-need-based\nathletic scholarship or grant', 2: '61', 3: '322', 4: '1'}, {0: 'Q', 1: 'Average dollar amount of institutional non\ufffe\nneed-based athletic scholarships and\ngrants awarded to students in line p', 2: '$ 20,523', 3: '$ 24,110', 4: '$ 63,596'}]]","<table> <tr> <td colspan=""2""> Number of Enrolled Students Awarded Ai </td> <td> First-time Full￾ <br/> time First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall <br/> 2024 cohort) </td> <td> 5186 </td> <td> 17519 </td> <td> 915 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied <br/> for need-based financial aid </td> <td> 4100 </td> <td> 12019 </td> <td> 393 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were <br/> determined to have financial need </td> <td> 2373 </td> <td> 7913 </td> <td> 319 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were <br/> awarded any financial aid </td> <td> 2325 </td> <td> 7737 </td> <td> 262 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were <br/> awarded any need-based scholarship or <br/> grant aid </td> <td> 2017 </td> <td> 6918 </td> <td> 196 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were <br/> awarded any need-based self-help aid </td> <td> 1523 </td> <td> 4728 </td> <td> 184 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were <br/> awarded any non-need-based scholarship <br/> or grant aid </td> <td> 355 </td> <td> 1148 </td> <td> 8 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need <br/> was fully met (exclude PLUS loans, <br/> unsubsidized loans, and private <br/> alternative loans) </td> <td> 416 </td> <td> 1343 </td> <td> 10 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that <br/> was met of students who were awarded <br/> any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well <br/> as any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> 78.0% </td> <td> 75.0% </td> <td> 49.0% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of <br/> those in line d. Exclude any resources <br/> that were awarded to replace EFC (PLUS <br/> loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 15,661 </td> <td> $ 14,872 </td> <td> $ 3,924 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and <br/> grant award of those in line e </td> <td> $ 12,564 </td> <td> $ 12,519 </td> <td> $ 5,361 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded <br/> Non-need-based Scholarships and <br/> Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no <br/> financial need and who were awarded <br/> institutional non-need-based scholarship <br/> or grant aid (exclude those who were <br/> awarded athletic awards and tuition <br/> benefits) </td> <td> 1781 </td> <td> 5593 </td> <td> 44 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non￾ <br/> need-based scholarship and grant aid <br/> awarded to students in line n </td> <td> $ 10,714 </td> <td> $ 11,750 </td> <td> $ 5,809 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were <br/> awarded an institutional non-need-based <br/> athletic scholarship or grant </td> <td> 61 </td> <td> 322 </td> <td> 1 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non￾ <br/> need-based athletic scholarships and <br/> grants awarded to students in line p </td> <td> $ 20,523 </td> <td> $ 24,110 </td> <td> $ 63,596 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the class (defined in\nH4 above) who borrowed from\nthe types of loans specified in\nthe first column', 3: 'Number in the class (defined in\nH4 above) who borrowed from\nthe types of loans specified in\nthe first column', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal borrowed\nfrom the types of\nloans specified in\nthe first column\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student\nLoans and Federal Family Education', 2: '1,072', 3: '44.00%', 4: '$34,596'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans.', 2: '1,012', 3: '42.00%', 4: '$19,849'}, {0: 'C', 1: 'Institutional loan programs.', 2: '140', 3: '6.00%', 4: '$18,617'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank', 2: '262', 3: '11.00%', 4: '$54,936'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td colspan=""2""> Number in the class (defined in <br/> H4 above) who borrowed from <br/> the types of loans specified in <br/> the first column </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in <br/> the first column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student <br/> Loans and Federal Family Education </td> <td> 1,072 </td> <td> 44.00% </td> <td> $34,596 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,012 </td> <td> 42.00% </td> <td> $19,849 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 140 </td> <td> 6.00% </td> <td> $18,617 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank </td> <td> 262 </td> <td> 11.00% </td> <td> $54,936 </td> </tr> </table>",176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within _______ weeks of notification.', 1: '4.00'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 4.00 </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: 'x'}, {0: 'Alumni affiliation', 1: 'x', 2: ''}, {0: 'Art', 1: 'x', 2: ''}, {0: 'Athletics', 1: 'x', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'x', 2: ''}, {0: 'Leadership', 1: 'x', 2: 'x'}, {0: 'Music/drama', 1: 'x', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'x', 2: 'x'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> x </td> </tr> <tr> <td> Alumni affiliation </td> <td> x </td> <td> </td> </tr> <tr> <td> Art </td> <td> x </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> x </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> x </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> x </td> <td> x </td> </tr> <tr> <td> Music/drama </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> x </td> <td> x </td> </tr> </table>,176017,../data/cds-docs/2024-2025/176017.pdf,2024-2025
