section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '602', 2: '997', 3: '0', 4: '7', 5: '8', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '198', 2: '201', 3: '0', 4: '41', 5: '49', 6: '0'}, {0: 'All other degree-seeking', 1: '1,876', 2: '3,173', 3: '5', 4: '443', 5: '576', 6: '4'}, {0: 'Total degree-seeking', 1: '2,676', 2: '4,371', 3: '5', 4: '491', 5: '633', 6: '4'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '1', 2: '8', 3: '0', 4: '99', 5: '201', 6: '2'}, {0: 'Total undergraduates', 1: '2,677', 2: '4,379', 3: '5', 4: '590', 5: '834', 6: '6'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '214', 2: '686', 3: '4', 4: '26', 5: '149', 6: '0'}, {0: 'All other degree-seeking', 1: '641', 2: '2,451', 3: '8', 4: '135', 5: '654', 6: '2'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '0', 4: '1', 5: '1', 6: '0'}, {0: 'Total graduate', 1: '855', 2: '3,137', 3: '12', 4: '162', 5: '804', 6: '2'}, {0: 'Total all students', 1: '3,532', 2: '7,516', 3: '17', 4: '752', 5: '1,638', 6: '8'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 602 </td> <td> 997 </td> <td> 0 </td> <td> 7 </td> <td> 8 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 198 </td> <td> 201 </td> <td> 0 </td> <td> 41 </td> <td> 49 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,876 </td> <td> 3,173 </td> <td> 5 </td> <td> 443 </td> <td> 576 </td> <td> 4 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,676 </td> <td> 4,371 </td> <td> 5 </td> <td> 491 </td> <td> 633 </td> <td> 4 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> 1 </td> <td> 8 </td> <td> 0 </td> <td> 99 </td> <td> 201 </td> <td> 2 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,677 </td> <td> 4,379 </td> <td> 5 </td> <td> 590 </td> <td> 834 </td> <td> 6 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 214 </td> <td> 686 </td> <td> 4 </td> <td> 26 </td> <td> 149 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 641 </td> <td> 2,451 </td> <td> 8 </td> <td> 135 </td> <td> 654 </td> <td> 2 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 855 </td> <td> 3,137 </td> <td> 12 </td> <td> 162 </td> <td> 804 </td> <td> 2 </td> </tr> <tr> <td> Total all students </td> <td> 3,532 </td> <td> 7,516 </td> <td> 17 </td> <td> 752 </td> <td> 1,638 </td> <td> 8 </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '29', 2: '111', 3: '118'}, {0: 'Hispanic/Latino', 1: '81', 2: '381', 3: '398'}, {0: 'Black or African American, non-Hispanic', 1: '339', 2: '1,818', 3: '1,901'}, {0: 'White, non-Hispanic', 1: '979', 2: '4,937', 3: '5,104'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '8', 2: '58', 3: '62'}, {0: 'Asian, non-Hispanic', 1: '72', 2: '331', 3: '339'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '9', 3: '10'}, {0: 'Two or more races, non-Hispanic', 1: '89', 2: '351', 3: '368'}, {0: 'Race and/or ethnicity unknown', 1: '16', 2: '184', 3: '191'}, {0: 'TOTAL', 1: '1,614', 2: '8,180', 3: '8,491'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 29 </td> <td> 111 </td> <td> 118 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 81 </td> <td> 381 </td> <td> 398 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 339 </td> <td> 1,818 </td> <td> 1,901 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 979 </td> <td> 4,937 </td> <td> 5,104 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 8 </td> <td> 58 </td> <td> 62 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 72 </td> <td> 331 </td> <td> 339 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 9 </td> <td> 10 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 89 </td> <td> 351 </td> <td> 368 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 16 </td> <td> 184 </td> <td> 191 </td> </tr> <tr> <td> TOTAL </td> <td> 1,614 </td> <td> 8,180 </td> <td> 8,491 </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
B,11,B11,) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan', 3: 'Students who did\nnot receive either\na Pell Grant or a', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '721', 2: '298', 3: '936', 4: '1955'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '721', 2: '298', 3: '936', 4: '1955'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '215', 2: '85', 3: '320', 4: '620'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '77', 2: '48', 3: '108', 4: '233'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '27', 2: '12', 3: '30', 4: '69'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '319', 2: '145', 3: '458', 4: '922'}, {0: 'Six-year graduation rate for 2016\ncohort (G divided by C)', 1: '44%', 2: '49%', 3: '49%', 4: '47%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 721 </td> <td> 298 </td> <td> 936 </td> <td> 1955 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 721 </td> <td> 298 </td> <td> 936 </td> <td> 1955 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 215 </td> <td> 85 </td> <td> 320 </td> <td> 620 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 77 </td> <td> 48 </td> <td> 108 </td> <td> 233 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 27 </td> <td> 12 </td> <td> 30 </td> <td> 69 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 319 </td> <td> 145 </td> <td> 458 </td> <td> 922 </td> </tr> <tr> <td> Six-year graduation rate for 2016 <br/> cohort (G divided by C) </td> <td> 44% </td> <td> 49% </td> <td> 49% </td> <td> 47% </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort', 2: '2018 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort </td> <td> 2018 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '4,599'}, {0: 'Total first-time, first-year women who applied', 1: '7,918'}, {0: 'Total first-time, first-year of another gender who applied', 1: '33'}], [{0: 'Total first-time, first-year men who were admitted', 1: '2,973'}, {0: 'Total first-time, first-year women who were admitted', 1: '5,215'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '15'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '602'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '7'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '997'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '8'}], [{0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '12,550'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '8,203'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '1,614'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 4,599 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 7,918 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 33 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2,973 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 5,215 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 15 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 602 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 7 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 997 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 8 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 12,550 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 8,203 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 1,614 </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be', 1: '2', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '3', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '7%', 1: '118'}, {0: '86%', 1: '1395'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '990', 2: '1090', 3: '1200'}, {0: 'SAT Evidence-Based Reading and', 1: '510', 2: '550', 3: '600'}, {0: 'SAT Math', 1: '492.5', 2: '545', 3: '600'}, {0: 'ACT Composite', 1: '20', 2: '22', 3: '26'}, {0: 'ACT Math', 1: '17', 2: '20', 3: '25'}, {0: 'ACT English', 1: '20', 2: '22', 3: '26'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '20', 2: '23', 3: '25'}, {0: 'ACT Reading', 1: '20', 2: '24', 3: '29'}]]","<table> <tr> <td> 7% </td> <td> 118 </td> </tr> <tr> <td> 86% </td> <td> 1395 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 990 </td> <td> 1090 </td> <td> 1200 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 510 </td> <td> 550 </td> <td> 600 </td> </tr> <tr> <td> SAT Math </td> <td> 492.5 </td> <td> 545 </td> <td> 600 </td> </tr> <tr> <td> ACT Composite </td> <td> 20 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 20 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 20 </td> <td> 23 </td> <td> 25 </td> </tr> <tr> <td> ACT Reading </td> <td> 20 </td> <td> 24 </td> <td> 29 </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '34.76%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19.15%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.60%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '13.26%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '8.05%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '7.19%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.93%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.06%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 34.76% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19.15% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.60% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 13.26% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 8.05% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 7.19% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.93% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.06% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '683', 2: '448', 3: '271'}, {0: 'Women', 1: '1,225', 2: '745', 3: '443'}, {0: 'Another Gender', 1: '22', 2: '14', 3: '6'}, {0: 'Total', 1: '1,930', 2: '1,207', 3: '720'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 683 </td> <td> 448 </td> <td> 271 </td> </tr> <tr> <td> Women </td> <td> 1,225 </td> <td> 745 </td> <td> 443 </td> </tr> <tr> <td> Another Gender </td> <td> 22 </td> <td> 14 </td> <td> 6 </td> </tr> <tr> <td> Total </td> <td> 1,930 </td> <td> 1,207 </td> <td> 720 </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '7/15', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '12/1', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '5/1', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 7/15 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 12/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> 5/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '26%', 2: '21%'}, {0: 'Percent of men who join fraternities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '67%', 2: '26%'}, {0: 'Percent who live off campus or commute', 1: '33%', 2: '74%'}, {0: 'Percent of students age 25 and older', 1: '0.4%', 2: '13%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 26% </td> <td> 21% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 67% </td> <td> 26% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 33% </td> <td> 74% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.4% </td> <td> 13% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2022-2023/102094.pdf,2022-2023
