section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,1,A1,Address Information,"[[{0: 'Name of College/University:', 1: 'Worcester Polytechnic Institute'}, {0: 'Address:', 1: '100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Main Phone:', 1: '508-831-5000'}, {0: 'Homepage:', 1: 'https://www.wpi.edu/'}, {0: 'Admissions Address:', 1: 'Admissions Office\nBartlett Center\n100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Admissions Phone:', 1: '508-831-5286'}, {0: 'Admissions Fax:', 1: '508-831-5875'}, {0: 'Admissions Email:', 1: 'admissions@wpi.edu'}, {0: 'Online Application:', 1: 'https://www.wpi.edu/admissions/undergraduate/apply'}]]","<table> <tr> <td> Name of College/University: </td> <td> Worcester Polytechnic Institute </td> </tr> <tr> <td> Address: </td> <td> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Main Phone: </td> <td> 508-831-5000 </td> </tr> <tr> <td> Homepage: </td> <td> https://www.wpi.edu/ </td> </tr> <tr> <td> Admissions Address: </td> <td> Admissions Office <br/> Bartlett Center <br/> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Admissions Phone: </td> <td> 508-831-5286 </td> </tr> <tr> <td> Admissions Fax: </td> <td> 508-831-5875 </td> </tr> <tr> <td> Admissions Email: </td> <td> admissions@wpi.edu </td> </tr> <tr> <td> Online Application: </td> <td> https://www.wpi.edu/admissions/undergraduate/apply </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
B,1,B1,Institutional Enrollment: Provide numbers of students for each of the following,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME', 5: ''}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women', 5: 'TOTAL'}, {0: 'Undergraduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time, first-year students', 1: '955', 2: '402', 3: '3', 4: '0', 5: '1,360'}, {0: 'Other first-year, degree-seeking students', 1: '59', 2: '20', 3: '0', 4: '0', 5: '79'}, {0: 'All other degree-seeking undergraduate students', 1: '2,402', 2: '1,407', 3: '70', 4: '26', 5: '3,905'}, {0: 'Total degree-seeking undergraduate students', 1: '3,416', 2: '1,829', 3: '73', 4: '26', 5: '5,344'}, {0: 'All other undergraduates enrolled in credit courses', 1: '28', 2: '29', 3: '34', 4: '18', 5: '109'}, {0: 'Total Undergraduate Students', 1: '3,444', 2: '1,858', 3: '107', 4: '44', 5: '5,453'}, {0: 'Graduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time', 1: '239', 2: '118', 3: '76', 4: '40', 5: '473'}, {0: 'All other degree-seeking', 1: '349', 2: '182', 3: '577', 4: '260', 5: '1,368'}, {0: 'All other graduates enrolled in credit courses', 1: '7', 2: '0', 3: '34', 4: '18', 5: '59'}, {0: 'Total Graduate Students', 1: '595', 2: '300', 3: '687', 4: '318', 5: '1,900'}, {0: 'Total All Students', 1: '4,039', 2: '2,158', 3: '794', 4: '362', 5: '7,353'}], [{0: 'Total All Undergraduate Students', 1: '5,453'}, {0: 'Total All Graduate Students', 1: '1,900'}, {0: 'Grand Total of All Students', 1: '7,353'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> <td> </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> <td> TOTAL </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time, first-year students </td> <td> 955 </td> <td> 402 </td> <td> 3 </td> <td> 0 </td> <td> 1,360 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 59 </td> <td> 20 </td> <td> 0 </td> <td> 0 </td> <td> 79 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 2,402 </td> <td> 1,407 </td> <td> 70 </td> <td> 26 </td> <td> 3,905 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 3,416 </td> <td> 1,829 </td> <td> 73 </td> <td> 26 </td> <td> 5,344 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 28 </td> <td> 29 </td> <td> 34 </td> <td> 18 </td> <td> 109 </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 3,444 </td> <td> 1,858 </td> <td> 107 </td> <td> 44 </td> <td> 5,453 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 239 </td> <td> 118 </td> <td> 76 </td> <td> 40 </td> <td> 473 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 349 </td> <td> 182 </td> <td> 577 </td> <td> 260 </td> <td> 1,368 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 7 </td> <td> 0 </td> <td> 34 </td> <td> 18 </td> <td> 59 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 595 </td> <td> 300 </td> <td> 687 </td> <td> 318 </td> <td> 1,900 </td> </tr> <tr> <td> Total All Students </td> <td> 4,039 </td> <td> 2,158 </td> <td> 794 </td> <td> 362 </td> <td> 7,353 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total All Undergraduate Students </td> <td> 5,453 </td> </tr> <tr> <td> Total All Graduate Students </td> <td> 1,900 </td> </tr> <tr> <td> Grand Total of All Students </td> <td> 7,353 </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: '', 1: 'Degree\ufffe\nseeking\nFirst-time,\nFirst-year', 2: 'Degree-seeking\nUndergraduates\n(including first\ufffe\ntime,\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree\ufffe\nand non-degree\ufffe\nseeking)'}, {0: 'International (nonresidents)', 1: '90', 2: '355', 3: '358'}, {0: 'Hispanic/Latino', 1: '96', 2: '446', 3: '448'}, {0: 'Black or African American, non-Hispanic', 1: '37', 2: '152', 3: '152'}, {0: 'White, non-Hispanic', 1: '896', 2: '3,460', 3: '3,468'}, {0: 'American Indian or Alaska Native, non\ufffe\nHispanic', 1: '2', 2: '3', 3: '3'}, {0: 'Asian, non-Hispanic', 1: '177', 2: '677', 3: '685'}, {0: 'Native Hawaiian or other Pacific Islander,\nnon-Hispanic', 1: '0', 2: '4', 3: '4'}, {0: 'Two or more races, non-Hispanic', 1: '44', 2: '192', 3: '192'}, {0: 'Race and/or ethnicity unknown', 1: '15', 2: '55', 3: '143'}, {0: 'Total', 1: '1,357', 2: '5,344', 3: '5,453'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> seeking <br/> First-time, <br/> First-year </td> <td> Degree-seeking <br/> Undergraduates <br/> (including first￾ <br/> time, <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree￾ <br/> and non-degree￾ <br/> seeking) </td> </tr> <tr> <td> International (nonresidents) </td> <td> 90 </td> <td> 355 </td> <td> 358 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 96 </td> <td> 446 </td> <td> 448 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 37 </td> <td> 152 </td> <td> 152 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 896 </td> <td> 3,460 </td> <td> 3,468 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> Hispanic </td> <td> 2 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 177 </td> <td> 677 </td> <td> 685 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> non-Hispanic </td> <td> 0 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 44 </td> <td> 192 </td> <td> 192 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 15 </td> <td> 55 </td> <td> 143 </td> </tr> <tr> <td> Total </td> <td> 1,357 </td> <td> 5,344 </td> <td> 5,453 </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
B,3,B3,Persistence,"[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: 'Bachelor’s degrees', 1: '1,088'}, {0: 'Post-bachelor’s certificates', 1: '65'}, {0: 'Master’s degrees', 1: '785'}, {0: 'Post-master’s certificates', 1: '2'}, {0: 'Doctoral degrees – research/scholarship', 1: '88'}, {0: 'Doctoral degrees – professional practice', 1: ''}, {0: 'Doctoral degrees – other', 1: ''}, {0: 'Total', 1: '2,028'}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees </td> <td> 1,088 </td> </tr> <tr> <td> Post-bachelor’s certificates </td> <td> 65 </td> </tr> <tr> <td> Master’s degrees </td> <td> 785 </td> </tr> <tr> <td> Post-master’s certificates </td> <td> 2 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 88 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> <tr> <td> Total </td> <td> 2,028 </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
B,4,B4,–B21: Graduation Rates,"[[{0: 'Fall 2017 Cohort', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients\nSubsidized of a\nStafford\nLoan who\ndid not\nreceive a\nPell Grant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'TOTAL'}, {0: ""A - Initial 2017 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '117', 2: '324', 3: '683', 4: '1,124'}, {0: 'B - Of the initial 2017 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons: deceased, permanently\ndisabled, armed forces, foreign aid service of\nthe federal government, or official church\nmissions; total allowable exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'C - Final 2017 cohort, after adjusting for\nallowable exclusions', 1: '117', 2: '324', 3: '683', 4: '1,124'}, {0: 'D - Of the initial 2017 cohort, how many\ncompleted the program in four years or less (by\nAug. 31, 2021)', 1: '85', 2: '279', 3: '565', 4: '929'}, {0: 'E - Of the initial 2017 cohort, how many\ncompleted the program in more than four years\nbut in five years or less (after Aug. 31, 2021\nand by Aug. 31, 2022)', 1: '10', 2: '17', 3: '30', 4: '57'}, {0: 'F - Of the initial 2017 cohort, how many\ncompleted the program in more than five years\nbut in six years or less (after Aug. 31, 2022\nand by Aug. 31, 2023)', 1: '0', 2: '2', 3: '6', 4: '8'}, {0: 'G - Total graduating within six years (sum of\nlines D, E, and F)', 1: '95', 2: '298', 3: '601', 4: '994'}, {0: 'H - Six-year graduation rate for 2017 cohort (G\ndivided by C)', 1: '81%', 2: '92%', 3: '88%', 4: '88%'}]]","<table> <tr> <td> Fall 2017 Cohort </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients <br/> Subsidized of a <br/> Stafford <br/> Loan who <br/> did not <br/> receive a <br/> Pell Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> TOTAL </td> </tr> <tr> <td> A - Initial 2017 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 117 </td> <td> 324 </td> <td> 683 </td> <td> 1,124 </td> </tr> <tr> <td> B - Of the initial 2017 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: deceased, permanently <br/> disabled, armed forces, foreign aid service of <br/> the federal government, or official church <br/> missions; total allowable exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C - Final 2017 cohort, after adjusting for <br/> allowable exclusions </td> <td> 117 </td> <td> 324 </td> <td> 683 </td> <td> 1,124 </td> </tr> <tr> <td> D - Of the initial 2017 cohort, how many <br/> completed the program in four years or less (by <br/> Aug. 31, 2021) </td> <td> 85 </td> <td> 279 </td> <td> 565 </td> <td> 929 </td> </tr> <tr> <td> E - Of the initial 2017 cohort, how many <br/> completed the program in more than four years <br/> but in five years or less (after Aug. 31, 2021 <br/> and by Aug. 31, 2022) </td> <td> 10 </td> <td> 17 </td> <td> 30 </td> <td> 57 </td> </tr> <tr> <td> F - Of the initial 2017 cohort, how many <br/> completed the program in more than five years <br/> but in six years or less (after Aug. 31, 2022 <br/> and by Aug. 31, 2023) </td> <td> 0 </td> <td> 2 </td> <td> 6 </td> <td> 8 </td> </tr> <tr> <td> G - Total graduating within six years (sum of <br/> lines D, E, and F) </td> <td> 95 </td> <td> 298 </td> <td> 601 </td> <td> 994 </td> </tr> <tr> <td> H - Six-year graduation rate for 2017 cohort (G <br/> divided by C) </td> <td> 81% </td> <td> 92% </td> <td> 88% </td> <td> 88% </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time,","[[{0: 'Fall 2023', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Total'}, {0: 'Total first-time, first-year students who applied', 1: '8,344', 2: '3,464', 3: '1', 4: '11,809'}, {0: 'Total first-time, first-year students admitted', 1: '4,502', 2: '2,405', 3: '1', 4: '6,908'}, {0: 'Total first-time, first-year students enrolled', 1: '958', 2: '402', 3: '', 4: '1,360'}, {0: 'Full-time, first-time, first-year students enrolled', 1: '955', 2: '402', 3: '', 4: '1,357'}, {0: 'Part-time, first-time, first-year students enrolled', 1: '3', 2: '', 3: '', 4: '3'}], [{0: 'Fall 2023', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year who applied', 1: '3,977', 2: '6,470', 3: '1,362', 4: '11,809'}, {0: 'Total first-time, first-year admitted', 1: '2,285', 2: '4,005', 3: '618', 4: '6,908'}, {0: 'Total first-time, first-year enrolled', 1: '595', 2: '674', 3: '91', 4: '1,360'}]]","<table> <tr> <td> Fall 2023 </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year students who applied </td> <td> 8,344 </td> <td> 3,464 </td> <td> 1 </td> <td> 11,809 </td> </tr> <tr> <td> Total first-time, first-year students admitted </td> <td> 4,502 </td> <td> 2,405 </td> <td> 1 </td> <td> 6,908 </td> </tr> <tr> <td> Total first-time, first-year students enrolled </td> <td> 958 </td> <td> 402 </td> <td> </td> <td> 1,360 </td> </tr> <tr> <td> Full-time, first-time, first-year students enrolled </td> <td> 955 </td> <td> 402 </td> <td> </td> <td> 1,357 </td> </tr> <tr> <td> Part-time, first-time, first-year students enrolled </td> <td> 3 </td> <td> </td> <td> </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Fall 2023 </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 3,977 </td> <td> 6,470 </td> <td> 1,362 </td> <td> 11,809 </td> </tr> <tr> <td> Total first-time, first-year admitted </td> <td> 2,285 </td> <td> 4,005 </td> <td> 618 </td> <td> 6,908 </td> </tr> <tr> <td> Total first-time, first-year enrolled </td> <td> 595 </td> <td> 674 </td> <td> 91 </td> <td> 1,360 </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,2,C2,"First-time, first-year wait-listed students (students who met admission","[[{0: 'Number of qualified applicants offered a place on waiting list', 1: '2,580'}, {0: 'Number accepting a place on waiting list', 1: '1,130'}, {0: 'Number of wait-listed students admitted', 1: '285'}]]","<table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 2,580 </td> </tr> <tr> <td> Number accepting a place on waiting list </td> <td> 1,130 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 285 </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total Academic Units', 1: '10', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '2', 2: '4'}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign Language', 1: '', 2: '2'}, {0: 'Social Studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: '1'}, {0: 'Academic Electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 10 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign Language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,7,C7,Relative importance of factors in admission decisions:,"[[{0: '', 1: 'Important Very', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Academic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendations', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> </td> <td> Important Very </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Academic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendations </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,8,C8,Entrance Exams,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,9,C9,"National standardized test scores (SAT/ACT). Include information for ALL enrolled,","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '', 2: ''}, {0: 'Submitting ACT Scores', 1: '', 2: ''}], [{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> </td> <td> </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,10,C10,"Class rank ranges. Percent of all degree-seeking, first-time, first-year students who","[[{0: 'Percent in top tenth of high school graduating class:', 1: '59.1%'}, {0: 'Percent in top quarter of high school graduating class:', 1: '88.8%'}, {0: 'Percent in top half of high school graduating class:', 1: '99.8%'}, {0: 'Percent in bottom half of high school graduating class:', 1: '0.2%'}, {0: 'Percent in bottom quarter of high school graduating class:', 1: '0%'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted high school\nclass rank:', 1: '29.6%'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class: </td> <td> 59.1% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class: </td> <td> 88.8% </td> </tr> <tr> <td> Percent in top half of high school graduating class: </td> <td> 99.8% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class: </td> <td> 0.2% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class: </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted high school <br/> class rank: </td> <td> 29.6% </td> </tr> </table>",168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
C,11,C11,"High school grade point ranges. Percentage of all enrolled, degree-seeking, first-","[[{0: 'Percent who had GPA of 4.0', 1: '68.2%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '17.1%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '11.3%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 68.2% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 17.1% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 11.3% </td> </tr> </table>,168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
D,2,D2,"Student counts. Provide the number of students who applied, were admitted, and","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '177', 2: '132', 3: '59'}, {0: 'Women', 1: '64', 2: '54', 3: '20'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'TOTAL', 1: '241', 2: '186', 3: '79'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 177 </td> <td> 132 </td> <td> 59 </td> </tr> <tr> <td> Women </td> <td> 64 </td> <td> 54 </td> <td> 20 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 241 </td> <td> 186 </td> <td> 79 </td> </tr> </table>,168421,../data/cds-docs/2023-2024/168421.pdf,2023-2024
