section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '239', 2: '225', 3: '152'}, {0: 'Women', 1: '422', 2: '405', 3: '204'}, {0: 'Another\nGender', 1: '-', 2: '-', 3: '-'}, {0: 'Total', 1: '662', 2: '631', 3: '356'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 239 </td> <td> 225 </td> <td> 152 </td> </tr> <tr> <td> Women </td> <td> 422 </td> <td> 405 </td> <td> 204 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> - </td> <td> - </td> <td> - </td> </tr> <tr> <td> Total </td> <td> 662 </td> <td> 631 </td> <td> 356 </td> </tr> </table>,209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority\nDate', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Winter', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Spring', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Summer', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}]]",<table> <tr> <td> </td> <td> Priority <br/> Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Spring </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> </table>,209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: 'Percentages of first-time, first-year degree-seeking students\nand degree-seeking undergraduates', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 1: '26.7%', 2: '27.8%'}, {0: 'Percent of men who join fraternities', 1: '0.0%', 2: '0.0%'}, {0: 'Percent of women who join sororities', 1: '0.0%', 2: '0.0%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated\nhousing', 1: '60.0%', 2: '28.6%'}, {0: 'Percent who live off campus or commute', 1: '40.0%', 2: '71.4%'}, {0: 'Percent of students age 25 and older', 1: '16.2%', 2: '31.0%'}, {0: 'Average age of full-time students', 1: '18.3', 2: '22.2'}, {0: 'Average age of all students (full- and part-time)', 1: '18.5', 2: '24.7'}]]","<table> <tr> <td> Percentages of first-time, first-year degree-seeking students <br/> and degree-seeking undergraduates </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and denominator) </td> <td> 26.7% </td> <td> 27.8% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated <br/> housing </td> <td> 60.0% </td> <td> 28.6% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 40.0% </td> <td> 71.4% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 16.2% </td> <td> 31.0% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.3 </td> <td> 22.2 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.5 </td> <td> 24.7 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTION', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Tuition:', 1: '-', 2: '-'}], [{0: 'PUBLIC INSTITUTION', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Tuition: In-district:', 1: '$10,964', 2: '$10,964'}, {0: 'Tuition: In-state (out-of-district):', 1: '$10,964', 2: '$10,964'}, {0: 'Tuition: Out-of-state:', 1: '$34,899', 2: '$34,899'}, {0: 'Tuition: International (non-resident):', 1: '$34,899', 2: '$34,899'}], [{0: 'FOR ALL INSTITUTIONS', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Required Fees:', 1: '$2,296', 2: '$2,296'}]]","<table> <tr> <td> PRIVATE INSTITUTION </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Tuition: </td> <td> - </td> <td> - </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTION </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $10,964 </td> <td> $10,964 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $10,964 </td> <td> $10,964 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $34,899 </td> <td> $34,899 </td> </tr> <tr> <td> Tuition: International (non-resident): </td> <td> $34,899 </td> <td> $34,899 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FOR ALL INSTITUTIONS </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Required Fees: </td> <td> $2,296 </td> <td> $2,296 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: 'Estimated Expenses', 1: 'Residents', 2: 'Commuters\n(living home) at', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Housing only:', 1: '', 2: '', 3: '$9,990'}, {0: 'Food only:', 1: '', 2: '$3,106', 3: '$3,106'}, {0: 'Food and housing total*', 1: '', 2: '', 3: '$15,305'}, {0: 'Transportation:', 1: '$1,290', 2: '$1,290', 3: '$1,290'}, {0: 'Other expenses:', 1: '$2,270', 2: '$2,270', 3: '$2,270'}]]","<table> <tr> <td> Estimated Expenses </td> <td> Residents </td> <td> Commuters <br/> (living home) at </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Housing only: </td> <td> </td> <td> </td> <td> $9,990 </td> </tr> <tr> <td> Food only: </td> <td> </td> <td> $3,106 </td> <td> $3,106 </td> </tr> <tr> <td> Food and housing total* </td> <td> </td> <td> </td> <td> $15,305 </td> </tr> <tr> <td> Transportation: </td> <td> $1,290 </td> <td> $1,290 </td> <td> $1,290 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,270 </td> <td> $2,270 </td> <td> $2,270 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'Undergraduate per-credit\ufffe\nhour charges', 1: 'Tuition only'}, {0: 'PRIVATE INSTITUTIONS:', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS:\nIn-district:', 1: '$244'}, {0: 'PUBLIC INSTITUTIONS:\nIn-state (out-of-district):', 1: '$244'}, {0: 'PUBLIC INSTITUTIONS:\nOut-of-state:', 1: '$776'}, {0: 'NONRESIDENTS:', 1: '$776'}]]",<table> <tr> <td> Undergraduate per-credit￾ <br/> hour charges </td> <td> Tuition only </td> </tr> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: <br/> In-district: </td> <td> $244 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: <br/> In-state (out-of-district): </td> <td> $244 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: <br/> Out-of-state: </td> <td> $776 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $776 </td> </tr> </table>,209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
H,2,H2,A. Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the,"[[{0: 'Letter', 1: 'Number of Enrolled Students Awarded Non\ufffe\nneed-based Scholarships and Grants', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no\nfinancial need and who were awarded\ninstitutional non-need-based scholarship or\ngrant aid (exclude those who were awarded\nathletic awards and tuition benefits)', 2: '113', 3: '291', 4: '53'}, {0: 'O', 1: 'Average dollar amount of institutional non\ufffe\nneed-based scholarship and grant aid awarded\nto students in line n', 2: '$4,786', 3: '$3,541', 4: '$2,156'}, {0: 'P', 1: 'Number of students in line a who were awarded\nan institutional non-need-based athletic\nscholarship or grant', 2: '18', 3: '77', 4: '4'}, {0: 'Q', 1: 'Average dollar amount of institutional non\ufffe\nneed-based athletic scholarships and grants\nawarded to students in line p', 2: '$9,270', 3: '$11,996', 4: '$7,008'}]]","<table> <tr> <td> Letter </td> <td> Number of Enrolled Students Awarded Non￾ <br/> need-based Scholarships and Grants </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no <br/> financial need and who were awarded <br/> institutional non-need-based scholarship or <br/> grant aid (exclude those who were awarded <br/> athletic awards and tuition benefits) </td> <td> 113 </td> <td> 291 </td> <td> 53 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non￾ <br/> need-based scholarship and grant aid awarded <br/> to students in line n </td> <td> $4,786 </td> <td> $3,541 </td> <td> $2,156 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded <br/> an institutional non-need-based athletic <br/> scholarship or grant </td> <td> 18 </td> <td> 77 </td> <td> 4 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non￾ <br/> need-based athletic scholarships and grants <br/> awarded to students in line p </td> <td> $9,270 </td> <td> $11,996 </td> <td> $7,008 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
H,3,H3,),"[[{0: 'Scholarships/Grants', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non\ufffe\nneed-based aid use\nto meet need.)'}, {0: 'Federal', 1: '$5,070,964', 2: ''}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$3,836,270', 2: '$1,500'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '', 2: '$1,022,955'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$12,200', 2: '$2,150,838'}, {0: 'Total Scholarships/Grants', 1: '$8,919,434', 2: '$3,175,293'}]]","<table> <tr> <td> Scholarships/Grants </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non￾ <br/> need-based aid use <br/> to meet need.) </td> </tr> <tr> <td> Federal </td> <td> $5,070,964 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $3,836,270 </td> <td> $1,500 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> </td> <td> $1,022,955 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $12,200 </td> <td> $2,150,838 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $8,919,434 </td> <td> $3,175,293 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
I,1,I1,Please report the number of instructional faculty members in each category for Fall 2023.,"[[{0: 'Letter', 1: 'Description', 2: 'Full-time', 3: 'Part-time'}, {0: 'A', 1: 'Instructional faculty in preclinical and clinical medicine, faculty\nwho are not paid (e.g., those who donate their services or are in the\nmilitary), or research-only faculty, post-doctoral fellows, or pre\ufffe\ndoctoral fellows', 2: 'Exclude', 3: 'Include\nonly teach or courses non\ufffeclinical credit more i they one'}, {0: 'B', 1: 'Administrative officers with titles such as dean of students,\nlibrarian, registrar, coach, and the like, even though they may\ndevote part of their time to classroom instruction and may have\nfaculty status', 2: 'Exclude', 3: 'they more Include clinical one teach non\ufffe or if\ncourses credit'}, {0: 'C', 1: 'Other administrators/staff who teach one or more non-clinical\ncredit courses even though they do not have faculty status', 2: 'Exclude', 3: 'Include'}, {0: 'D', 1: 'Undergraduate or graduate students who assist in the instruction of\ncourses, but have titles such as teaching assistant, teaching fellow,\nand the like', 2: 'Exclude', 3: 'Exclude'}, {0: 'E', 1: 'Faculty on sabbatical or leave with pay', 2: 'Include', 3: 'Exclude'}, {0: 'F', 1: 'Faculty on leave without pay', 2: 'Exclude', 3: 'Exclude'}, {0: 'G', 1: 'Replacement faculty for faculty on sabbatical leave or leave with\npay', 2: 'Exclude', 3: 'Include'}]]","<table> <tr> <td> Letter </td> <td> Description </td> <td> Full-time </td> <td> Part-time </td> </tr> <tr> <td> A </td> <td> Instructional faculty in preclinical and clinical medicine, faculty <br/> who are not paid (e.g., those who donate their services or are in the <br/> military), or research-only faculty, post-doctoral fellows, or pre￾ <br/> doctoral fellows </td> <td> Exclude </td> <td> Include <br/> only teach or courses non￾clinical credit more i they one </td> </tr> <tr> <td> B </td> <td> Administrative officers with titles such as dean of students, <br/> librarian, registrar, coach, and the like, even though they may <br/> devote part of their time to classroom instruction and may have <br/> faculty status </td> <td> Exclude </td> <td> they more Include clinical one teach non￾ or if <br/> courses credit </td> </tr> <tr> <td> C </td> <td> Other administrators/staff who teach one or more non-clinical <br/> credit courses even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D </td> <td> Undergraduate or graduate students who assist in the instruction of <br/> courses, but have titles such as teaching assistant, teaching fellow, <br/> and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E </td> <td> Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F </td> <td> Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G </td> <td> Replacement faculty for faculty on sabbatical leave or leave with <br/> pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
I,3,I3,Undergraduate Class Size,"[[{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '80', 2: '166', 3: '148', 4: '43', 5: '12', 6: '15', 7: '0', 8: '464'}], [{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SUB\ufffe\nSECTIONS', 1: '58', 2: '120', 3: '31', 4: '0', 5: '0', 6: '0', 7: '0', 8: '209'}]]","<table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS <br/> SECTIONS </td> <td> 80 </td> <td> 166 </td> <td> 148 </td> <td> 43 </td> <td> 12 </td> <td> 15 </td> <td> 0 </td> <td> 464 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS SUB￾ <br/> SECTIONS </td> <td> 58 </td> <td> 120 </td> <td> 31 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 209 </td> </tr> </table>",209506,../data/cds-docs/2023-2024/209506.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '4', 2: '41', 3: '59'}, {0: 'Hispanic/Latino', 1: '75', 2: '453', 3: '773'}, {0: 'Black or African American, non-Hispanic', 1: '9', 2: '64', 3: '113'}, {0: 'White, non-Hispanic', 1: '309', 2: '2,065', 3: '3,107'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '6', 2: '32', 3: '57'}, {0: 'Asian, non-Hispanic', 1: '24', 2: '197', 3: '357'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '11', 3: '22'}, {0: 'Two or more races, non-Hispanic', 1: '32', 2: '185', 3: '232'}, {0: 'Race and/or ethnicity unknown', 1: '2', 2: '41', 3: '84'}, {0: 'Total', 1: '463', 2: '3,089', 3: '4,804'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 4 </td> <td> 41 </td> <td> 59 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 75 </td> <td> 453 </td> <td> 773 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 9 </td> <td> 64 </td> <td> 113 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 309 </td> <td> 2,065 </td> <td> 3,107 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 6 </td> <td> 32 </td> <td> 57 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 24 </td> <td> 197 </td> <td> 357 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 11 </td> <td> 22 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 32 </td> <td> 185 </td> <td> 232 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 2 </td> <td> 41 </td> <td> 84 </td> </tr> <tr> <td> Total </td> <td> 463 </td> <td> 3,089 </td> <td> 4,804 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '12'}, {0: 'Associate degrees:', 1: '31'}, {0: 'Bachelor’s degrees:', 1: '721'}, {0: 'Post-bachelor’s certificates:', 1: '5'}, {0: 'Master’s degrees:', 1: '36'}, {0: 'Post-master’s certificates:', 1: '-'}, {0: 'Doctoral degrees – research/scholarship:', 1: '-'}, {0: 'Doctoral degrees – professional practice:', 1: '-'}, {0: 'Doctoral degrees – other:', 1: '-'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 12 </td> </tr> <tr> <td> Associate degrees: </td> <td> 31 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 721 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 5 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 36 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> - </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '115', 3: '48', 4: '183', 5: '346'}, {0: 'B', 1: 'Of the initial 2016 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 2: '115', 3: '48', 4: '183', 5: '346'}, {0: 'D', 1: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2020)', 2: '22', 3: '14', 4: '61', 5: '97'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 115 </td> <td> 48 </td> <td> 183 </td> <td> 346 </td> </tr> <tr> <td> B </td> <td> Of the initial 2016 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 115 </td> <td> 48 </td> <td> 183 </td> <td> 346 </td> </tr> <tr> <td> D </td> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2020) </td> <td> 22 </td> <td> 14 </td> <td> 61 </td> <td> 97 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '2.087'}, {0: 'Total first-time, first-year women who applied', 1: '2,483'}, {0: 'Total first-time, first-year of another gender who applied', 1: '-'}, {0: 'Total first-time, first-year men who were admitted', 1: '1,931'}, {0: 'Total first-time, first-year women who were admitted', 1: '2,300'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '-'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '223'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '26'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '197'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '17'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '-'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '-'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '4,570'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '4,231'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '463'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 2.087 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 2,483 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> - </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1,931 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 2,300 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> - </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 223 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 26 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 197 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 17 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> - </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> - </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 4,570 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 4,231 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 463 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '3', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '2', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '1', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> 1 </td> <td> </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
