section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Month Day'}, {0: 'Application closing date (fall)', 1: '6\n1'}, {0: 'Priority Date', 1: '15\n1'}]]",<table> <tr> <td> </td> <td> Month Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 6 <br/> 1 </td> </tr> <tr> <td> Priority Date </td> <td> 15 <br/> 1 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '2807', 2: '1305', 3: '877'}, {0: 'Women', 1: '2206', 2: '1056', 3: '697'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '5013', 2: '2361', 3: '1574'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 2807 </td> <td> 1305 </td> <td> 877 </td> </tr> <tr> <td> Women </td> <td> 2206 </td> <td> 1056 </td> <td> 697 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 5013 </td> <td> 2361 </td> <td> 1574 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'College transcript(s)', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: '✔'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '2\n15', 2: '', 3: '4\n15', 4: '5\n1', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '10\n1', 2: '', 3: '11\n15', 4: '12\n1', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> 2 <br/> 15 </td> <td> </td> <td> 4 <br/> 15 </td> <td> 5 <br/> 1 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 10 <br/> 1 </td> <td> </td> <td> 11 <br/> 15 </td> <td> 12 <br/> 1 </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '14.00', 2: '11.00'}, {0: 'Percent of men who join fraternities', 1: '17.00', 2: '15.00'}, {0: 'Percent of women who join sororities', 1: '19.00', 2: '18.00'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '97.00', 2: '38.00'}, {0: 'Percent who live off campus or commute', 1: '3.00', 2: '62.00'}, {0: 'Percent of students age 25 and older', 1: '0.02', 2: '3.67'}, {0: 'Average age of full-time students', 1: '18.00', 2: '20.00'}, {0: 'Average age of all students (full- and part-time)', 1: '18.00', 2: '20.00'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> 14.00 </td> <td> 11.00 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 17.00 </td> <td> 15.00 </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 19.00 </td> <td> 18.00 </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 97.00 </td> <td> 38.00 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 3.00 </td> <td> 62.00 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.02 </td> <td> 3.67 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.00 </td> <td> 20.00 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.00 </td> <td> 20.00 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '$6535.00', 2: '$6535.00'}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '$6535.00', 2: '$6535.00'}, {0: 'Tuition: In-state (out-of-district):', 1: '$30583.00', 2: '$30583.00'}, {0: 'Tuition: Out-of-state:', 1: '$30583.00', 2: '$30583.00'}, {0: 'Tuition: Non-resident', 1: '$30583.00', 2: '$30583.00'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$1225.25', 2: '$1225.25'}, {0: 'Food and Housing (on-campus):', 1: '$14332.00', 2: '$14332.00'}, {0: 'Housing Only (on-campus):', 1: '$8338.00', 2: '$8338.00'}, {0: 'Food Only (on-campus meal plan):', 1: '$5994.00', 2: '$5994.00'}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $6535.00 </td> <td> $6535.00 </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $6535.00 </td> <td> $6535.00 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $30583.00 </td> <td> $30583.00 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $30583.00 </td> <td> $30583.00 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $30583.00 </td> <td> $30583.00 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $1225.25 </td> <td> $1225.25 </td> </tr> <tr> <td> Food and Housing (on-campus): </td> <td> $14332.00 </td> <td> $14332.00 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $8338.00 </td> <td> $8338.00 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $5994.00 </td> <td> $5994.00 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '$869.00', 2: '$869.00', 3: '$869.00'}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable\n$0.00', 2: 'Not Applicable Not Applicable\nNot Applicable\n$0.00', 3: '$8338.00'}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable\n$0.00', 2: '$0.00', 3: '$5994.00'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$14332.00'}, {0: 'Transportation:', 1: '$1333.00', 2: '$1333.00', 3: '$1333.00'}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> $869.00 </td> <td> $869.00 </td> <td> $869.00 </td> </tr> <tr> <td> Housing only: </td> <td colspan=""2""> Not Applicable Not Applicable <br/> Not Applicable <br/> $0.00 </td> <td> $8338.00 </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable Not Applicable <br/> Not Applicable <br/> $0.00 </td> <td> $0.00 </td> <td> $5994.00 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $14332.00 </td> </tr> <tr> <td> Transportation: </td> <td> $1333.00 </td> <td> $1333.00 </td> <td> $1333.00 </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$272.29'}, {0: 'In-state (out-of-district):', 1: '$272.29'}, {0: 'Out-of-state:', 1: '$1274.00'}, {0: 'NONRESIDENTS:', 1: '$1274.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $272.29 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $272.29 </td> </tr> <tr> <td> Out-of-state: </td> <td> $1274.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1274.00 </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$30564092.00', 2: '$30678.00'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$20759168.00', 2: '$2912432.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$70492033.00', 2: '$13324675.00'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$6837022.00', 2: '$6393908.00'}, {0: 'Total Scholarships/Grants', 1: '$128652315.00', 2: '$22661693.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$37651909.00', 2: '$41219833.00'}, {0: 'Federal Work-Study', 1: '$1183638.00', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$38835547.00', 2: '$41219833.00'}, {0: 'Parent Loans', 1: '$4144033.00', 2: '$14322548.00'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $30564092.00 </td> <td> $30678.00 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $20759168.00 </td> <td> $2912432.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $70492033.00 </td> <td> $13324675.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $6837022.00 </td> <td> $6393908.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $128652315.00 </td> <td> $22661693.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $37651909.00 </td> <td> $41219833.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $1183638.00 </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $38835547.00 </td> <td> $41219833.00 </td> </tr> <tr> <td> Parent Loans </td> <td> $4144033.00 </td> <td> $14322548.00 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aids', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2024 cohort)', 2: '5636', 3: '24727', 4: '1662'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '4808', 3: '16896', 4: '628'}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '2658', 3: '10899', 4: '459'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '2614', 3: '10724', 4: '437'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '2547', 3: '10162', 4: '387'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '1544', 3: '6320', 4: '214'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '214', 3: '840', 4: '10'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '399', 3: '1435', 4: '15'}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '72.00', 3: '72.00', 4: '52.00'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '$14720', 3: '$14899', 4: '$7205'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '$12618', 3: '$12635', 4: '$6353'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '$3102', 3: '$3772', 4: '$2747'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need-based\nScholarships and Grants', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '272', 3: '1804', 4: '57'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$5908', 3: '$5697', 4: '$3220'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '77', 3: '399', 4: '12'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$20111', 3: '$20414', 4: '$11111'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aids </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2024 cohort) </td> <td> 5636 </td> <td> 24727 </td> <td> 1662 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 4808 </td> <td> 16896 </td> <td> 628 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 2658 </td> <td> 10899 </td> <td> 459 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 2614 </td> <td> 10724 </td> <td> 437 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 2547 </td> <td> 10162 </td> <td> 387 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> 1544 </td> <td> 6320 </td> <td> 214 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> 214 </td> <td> 840 </td> <td> 10 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 399 </td> <td> 1435 </td> <td> 15 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> 72.00 </td> <td> 72.00 </td> <td> 52.00 </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> $14720 </td> <td> $14899 </td> <td> $7205 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> $12618 </td> <td> $12635 </td> <td> $6353 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> $3102 </td> <td> $3772 </td> <td> $2747 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need-based <br/> Scholarships and Grants </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 272 </td> <td> 1804 </td> <td> 57 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $5908 </td> <td> $5697 </td> <td> $3220 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> 77 </td> <td> 399 </td> <td> 12 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $20111 </td> <td> $20414 </td> <td> $11111 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified first in the\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '2114', 3: '45.00', 4: '$25344'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '2067', 3: '44.00', 4: '$18782'}, {0: 'C', 1: 'Institutional loan programs', 2: '2', 3: '0.00', 4: '$9650'}, {0: 'D', 1: 'State loan programs', 2: '31', 3: '1.00', 4: '$26214'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '368', 3: '8.00', 4: '$37834'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified first in the <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> 2114 </td> <td> 45.00 </td> <td> $25344 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> 2067 </td> <td> 44.00 </td> <td> $18782 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> 2 </td> <td> 0.00 </td> <td> $9650 </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> 31 </td> <td> 1.00 </td> <td> $26214 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> 368 </td> <td> 8.00 </td> <td> $37834 </td> </tr> </table>",199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Alumni affiliation', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Art', 1: '☐', 2: '☐'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐\n✔', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐\n✔', 2: '☐\n✔'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐\n✔', 2: '☐\n✔'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ <br/> ✔ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ <br/> ✔ </td> <td> ☐ <br/> ✔ </td> </tr> </table>,199193,../data/cds-docs/2024-2025/199193.pdf,2024-2025
