section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: '3.78'}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '100%'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> 3.78 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 100% </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '01/05'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 01/05 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '201', 2: '60', 3: '18'}, {0: 'Women', 1: '496', 2: '156', 3: '48'}, {0: 'Another\nGender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '697', 2: '216', 3: '66'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 201 </td> <td> 60 </td> <td> 18 </td> </tr> <tr> <td> Women </td> <td> 496 </td> <td> 156 </td> <td> 48 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 697 </td> <td> 216 </td> <td> 66 </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '02/01', 3: '04/01', 4: '05/01', 5: '☐'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: '', 2: '10/01', 3: '11/15', 4: '12/01', 5: '☐'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 02/01 </td> <td> 04/01 </td> <td> 05/01 </td> <td> ☐ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 10/01 </td> <td> 11/15 </td> <td> 12/01 </td> <td> ☐ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first-year\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from the\nnumerator and denominator)', 1: '74%', 2: '73%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '84%', 2: '49%'}, {0: 'Percent who live off campus or commute', 1: '16%', 2: '51%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '4%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresidents from the <br/> numerator and denominator) </td> <td> 74% </td> <td> 73% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 84% </td> <td> 49% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 16% </td> <td> 51% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '$57,659', 2: '$57,659'}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$2,024', 2: '$2,024'}, {0: 'Room and Board (on-campus):', 1: '$16,710', 2: '$16,710'}, {0: 'Room Only (on-campus):', 1: '$11,130', 2: '$11,130'}, {0: 'Board Only (on-campus meal plan):', 1: '$5,580', 2: '$5,580'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $57,659 </td> <td> $57,659 </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $2,024 </td> <td> $2,024 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $16,710 </td> <td> $16,710 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $11,130 </td> <td> $11,130 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5,580 </td> <td> $5,580 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$2,100', 2: '$2,100', 3: '$2,100'}, {0: 'Room only:', 1: '$5,580', 2: '$5,580', 3: '$17,325'}, {0: 'Board only:', 1: '$5,580', 2: '$5,580', 3: '$5,580'}, {0: 'Room and board total*', 1: '$5,580', 2: '$5,580', 3: ''}, {0: 'Transportation:', 1: '', 2: '$1,500', 3: '$1,500'}, {0: 'Other expenses:', 1: '$2,500', 2: '$2,500', 3: '$2,500'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $2,100 </td> <td> $2,100 </td> <td> $2,100 </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> $5,580 </td> <td> $5,580 </td> <td> $17,325 </td> </tr> <tr> <td> Board only: </td> <td> $5,580 </td> <td> $5,580 </td> </tr> <tr> <td> Room and board total* </td> <td> $5,580 </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> $1,500 </td> <td> $1,500 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,500 </td> <td> $2,500 </td> <td> $2,500 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,860'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: '$1,860'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,860 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1,860 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '3,401,497', 2: '0'}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '625,398', 2: '2,948,473'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '3,243,548', 2: '63,787,867'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '0', 2: '17,500'}, {0: 'Total Scholarships/Grants', 1: '7,270,443', 2: '66,753,840'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '13,996,270', 2: '0'}, {0: 'Federal Work-Study', 1: '0', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '0', 2: '0'}, {0: 'Total Self-Help', 1: '17,746,110', 2: '0'}, {0: 'Parent Loans', 1: '30,547,798', 2: '0'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> 3,401,497 </td> <td> 0 </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> 625,398 </td> <td> 2,948,473 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> 3,243,548 </td> <td> 63,787,867 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> 0 </td> <td> 17,500 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> 7,270,443 </td> <td> 66,753,840 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> 13,996,270 </td> <td> 0 </td> </tr> <tr> <td> Federal Work-Study </td> <td> 0 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total Self-Help </td> <td> 17,746,110 </td> <td> 0 </td> </tr> <tr> <td> Parent Loans </td> <td> 30,547,798 </td> <td> 0 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2022 cohort)', 2: '956', 3: '3539', 4: '98'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '530', 3: '1659', 4: '38'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial\nneed', 2: '403', 3: '1416', 4: '32'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '403', 3: '1416', 4: '31'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '146', 3: '977', 4: '29'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 2: '333', 3: '1223', 4: '26'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 2: '401', 3: '1410', 4: '27'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '62', 3: '180', 4: '3'}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in\nexcess of need as well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private alternative loans)', 2: '62%', 3: '60%', 4: '39%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '$35,380', 3: '$36,701', 4: '$20,479'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line e', 2: '$8,765', 3: '$7,298', 4: '$4,748'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 2: '$10,288', 3: '$12,580', 4: '$13,295'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 2: '420', 3: '1501', 4: '36'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 2: '$21,726', 3: '$20,081', 4: '$8,365'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 2: '0', 3: '0', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$0', 3: '$0', 4: '$0'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2022 cohort) </td> <td> 956 </td> <td> 3539 </td> <td> 98 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 530 </td> <td> 1659 </td> <td> 38 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial <br/> need </td> <td> 403 </td> <td> 1416 </td> <td> 32 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 403 </td> <td> 1416 </td> <td> 31 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 146 </td> <td> 977 </td> <td> 29 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> 333 </td> <td> 1223 </td> <td> 26 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 401 </td> <td> 1410 </td> <td> 27 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 62 </td> <td> 180 </td> <td> 3 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in <br/> excess of need as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 62% </td> <td> 60% </td> <td> 39% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $35,380 </td> <td> $36,701 </td> <td> $20,479 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line e </td> <td> $8,765 </td> <td> $7,298 </td> <td> $4,748 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> $10,288 </td> <td> $12,580 </td> <td> $13,295 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 420 </td> <td> 1501 </td> <td> 36 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $21,726 </td> <td> $20,081 </td> <td> $8,365 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $0 </td> <td> $0 </td> <td> $0 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in the\nfirst column (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both\nFederal Direct Student Loans and Federal\nFamily Education Loans.', 2: '128', 3: '57%', 4: '$39,183'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education\nLoans.', 2: '127', 3: '57%', 4: '$25,163'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender.', 2: '24', 3: '11%', 4: '$59,824'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in the <br/> first column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 128 </td> <td> 57% </td> <td> $39,183 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education <br/> Loans. </td> <td> 127 </td> <td> 57% </td> <td> $25,163 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender. </td> <td> 24 </td> <td> 11% </td> <td> $59,824 </td> </tr> </table>",194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☒', 2: '☒'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: ''}, {0: 'Leadership', 1: '☐', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐', 2: '☐'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,194578,../data/cds-docs/2022-2023/194578.pdf,2022-2023
