section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '29', 2: '110', 3: '144'}, {0: 'Hispanic/Latino', 1: '179', 2: '682', 3: '688'}, {0: 'Black or African American, non-Hispanic', 1: '150', 2: '613', 3: '615'}, {0: 'White, non-Hispanic', 1: '343', 2: '1,432', 3: '1,466'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '3', 2: '11', 3: '11'}, {0: 'Asian, non-Hispanic', 1: '29', 2: '93', 3: '96'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispan', 1: '1', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '56', 2: '164', 3: '164'}, {0: 'Race and/or ethnicity unknown', 1: '7', 2: '52', 3: '102'}, {0: 'TOTAL', 1: '797', 2: '3,160', 3: '3,289'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 29 </td> <td> 110 </td> <td> 144 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 179 </td> <td> 682 </td> <td> 688 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 150 </td> <td> 613 </td> <td> 615 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 343 </td> <td> 1,432 </td> <td> 1,466 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 3 </td> <td> 11 </td> <td> 11 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 29 </td> <td> 93 </td> <td> 96 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispan </td> <td> 1 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 56 </td> <td> 164 </td> <td> 164 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 7 </td> <td> 52 </td> <td> 102 </td> </tr> <tr> <td> TOTAL </td> <td> 797 </td> <td> 3,160 </td> <td> 3,289 </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
B,4,B4,-B11).,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '199', 2: '173', 3: '240', 4: '612'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate for\nthe following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '1', 3: '0', 4: '1'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '199', 2: '172', 3: '240', 4: '611'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 1: '108', 2: '97', 3: '147', 4: '352'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '15', 2: '10', 3: '21', 4: '46'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less (after\nAug. 31, 2021 and by Aug. 31, 2022)', 1: '3', 2: '6', 3: '2', 4: '11'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '126', 2: '113', 3: '170', 4: '409'}, {0: 'Six-year graduation rate for 2016\ncohort (G divided by C)', 1: '63.32%', 2: '65.70%', 3: '70.83%', 4: '66.94%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 199 </td> <td> 173 </td> <td> 240 </td> <td> 612 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate for <br/> the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 199 </td> <td> 172 </td> <td> 240 </td> <td> 611 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> 108 </td> <td> 97 </td> <td> 147 </td> <td> 352 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 15 </td> <td> 10 </td> <td> 21 </td> <td> 46 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less (after <br/> Aug. 31, 2021 and by Aug. 31, 2022) </td> <td> 3 </td> <td> 6 </td> <td> 2 </td> <td> 11 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 126 </td> <td> 113 </td> <td> 170 </td> <td> 409 </td> </tr> <tr> <td> Six-year graduation rate for 2016 <br/> cohort (G divided by C) </td> <td> 63.32% </td> <td> 65.70% </td> <td> 70.83% </td> <td> 66.94% </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '2152'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '5186'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '1594'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '4138'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '251'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '540', 2: ''}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '5', 2: '545'}, {0: '', 1: 'TOTAL', 2: '797'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 2152 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 5186 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 1594 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 4138 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 251 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 540 </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 5 </td> <td> 545 </td> </tr> <tr> <td> </td> <td> TOTAL </td> <td> 797 </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '17', 2: '24'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '2', 2: '3'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be', 1: '', 2: '1'}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '', 2: '2'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> 24 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: ''}, {0: '500-599', 1: '', 2: ''}, {0: '400-499', 1: '', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '24-29', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '18-23', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '12-17', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: '6-11', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Below 6', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}]]","<table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '22.26%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '20.99%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.67%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14.89%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '11.96%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '12.47%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.76%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 22.26% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 20.99% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.67% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14.89% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 11.96% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 12.47% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.76% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100% </td> </tr> </table>,159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'N/A'}, {0: 'Priority Date', 1: '11/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> N/A </td> </tr> <tr> <td> Priority Date </td> <td> 11/15 </td> </tr> </table>,159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '106', 2: '67', 3: '50'}, {0: 'Women', 1: '223', 2: '128', 3: '65'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '329', 2: '195', 3: '115'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 106 </td> <td> 67 </td> <td> 50 </td> </tr> <tr> <td> Women </td> <td> 223 </td> <td> 128 </td> <td> 65 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 329 </td> <td> 195 </td> <td> 115 </td> </tr> </table>,159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '4/15', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '10/15', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 4/15 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 10/15 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,159656,../data/cds-docs/2022-2023/159656.pdf,2022-2023
