section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Providethenumberofstudentswhoapplied,wereadmitted,andenrolledas degree-seekingtransfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '', 2: '', 3: ''}, {0: 'Women', 1: '', 2: '', 3: ''}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Women </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
D,5,D5,Indicateallitemsrequiredoftransferstudentstoapplyforadmission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
D,9,D9,"Listapplicationpriority,closing,notification,andcandidatereplydatesfortransferstudents.Ifapplicationsare","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
F,1,F1,"Percentagesoffirst-time,first-yeardegree-seekingstudentsanddegree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '', 2: ''}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '', 2: ''}, {0: 'Percent who live off campus or commute', 1: '', 2: ''}, {0: 'Percent of students age 25 and older', 1: '', 2: ''}, {0: 'Average age of full-time students', 1: '', 2: ''}, {0: 'Average age of all students (full- and part-time)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> </td> <td> </td> </tr> <tr> <td> Average age of full-time students </td> <td> </td> <td> </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
G,1,G1,"Undergraduatefull-timetuition,requiredfees,","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '', 2: ''}, {0: '(on-campus):', 1: '', 2: ''}, {0: 'Only (on-campus):', 1: '', 2: ''}, {0: 'Only (on-campus meal plan):', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> </td> </tr> <tr> <td> (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
G,5,G5,Providetheestimatedexpensesforatypicalfull-timeundergraduatestudent:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at\nhome)'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'only:', 1: '', 2: '', 3: ''}, {0: 'only:', 1: '', 2: '', 3: ''}, {0: 'total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at <br/> home) </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> only: </td> <td colspan=""2""> </td> <td> </td> </tr> <tr> <td> only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> total* </td> <td colspan=""2""> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '', 2: ''}, {0: 'State all states, not only the state in which your institution\nis located', 1: '', 2: ''}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '', 2: ''}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '', 2: ''}, {0: 'Total Scholarships/Grants', 1: '', 2: ''}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '', 2: ''}, {0: 'Federal Work-Study', 1: '', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '', 2: ''}, {0: 'Parent Loans', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> </td> <td> </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> </td> <td> </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> </td> <td> </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> </td> <td> </td> </tr> <tr> <td> Federal Work-Study </td> <td> </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
H,2,H2,NumberofEnrolledStudentsAwardedAid:Listthenumberofdegree-seekingfull-timeandless-than-full-,"[[{0: '', 1: '', 2: 'F -time\nF -time\nF', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 202 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nline d\nneed\nPLUS loans, unsubsidized loans, and private alternative loans)\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nwere\nunsubsidized loans,\nand private alternative loans)\nand private alter', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nresources\nwere awarded\nunsubsidized loans, and private alternative loans)\nunsubsidized loans, and private alternative loans', 2: '', 3: '', 4: ''}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '', 3: '', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nAverage need excluding PLUS loans,\nbased and self\nunsubsidized loans, and private alternative loans) of those in line\nunsubsidized\nf', 2: '', 3: '', 4: ''}], [{0: '', 1: '', 2: 'F -time\nF -time', 3: 'Full-time\nUndergrad\n(Incl.\nFresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '', 3: '', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> F -time <br/> F -time <br/> F </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 202 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> line d <br/> need <br/> PLUS loans, unsubsidized loans, and private alternative loans) <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> were <br/> unsubsidized loans, <br/> and private alternative loans) <br/> and private alter </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> resources <br/> were awarded <br/> unsubsidized loans, and private alternative loans) <br/> unsubsidized loans, and private alternative loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> Average need excluding PLUS loans, <br/> based and self <br/> unsubsidized loans, and private alternative loans) of those in line <br/> unsubsidized <br/> f </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> F -time <br/> F -time </td> <td> Full-time <br/> Undergrad <br/> (Incl. <br/> Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest\n(nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest <br/> (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
H,14,H14,Checkoffcriteriausedinawardinginstitutionalaid.Checkallthatapply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2024-2025/127060.pdf,2024-2025
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '621.0', 2: '12.0', 3: '817.0', 4: '8.0', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking students', 1: '82.0', 2: '14.0', 3: '86.0', 4: '24.0', 5: '', 6: ''}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '1,860.0', 2: '129.0', 3: '2,285.0', 4: '121.0', 5: '', 6: ''}, {0: 'Total degree-seeking undergraduate students', 1: '2,563.0', 2: '155.0', 3: '3,188.0', 4: '153.0', 5: '0.0', 6: '0.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '0.0', 2: '146.0', 3: '4.0', 4: '203.0', 5: '', 6: ''}, {0: 'Total Undergraduate Students', 1: '2,563.0', 2: '301.0', 3: '3,192.0', 4: '356.0', 5: '0.0', 6: '0.0'}, {0: '', 1: '', 2: '', 3: '', 4: '308.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '5,751.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '6,059.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '6,412.0', 5: '', 6: ''}], [{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'GRADUATE STUDENTS', 1: 'GRADUATE STUDENTS', 2: 'GRADUATE STUDENTS', 3: 'GRADUATE STUDENTS', 4: 'GRADUATE STUDENTS', 5: 'GRADUATE STUDENTS', 6: 'GRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time', 1: '341.0', 2: '427.0', 3: '800.0', 4: '768.0', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '499.0', 2: '1,008.0', 3: '1,155.0', 4: '1,841.0', 5: '', 6: ''}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 621.0 </td> <td> 12.0 </td> <td> 817.0 </td> <td> 8.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 82.0 </td> <td> 14.0 </td> <td> 86.0 </td> <td> 24.0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 1,860.0 </td> <td> 129.0 </td> <td> 2,285.0 </td> <td> 121.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 2,563.0 </td> <td> 155.0 </td> <td> 3,188.0 </td> <td> 153.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 0.0 </td> <td> 146.0 </td> <td> 4.0 </td> <td> 203.0 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 2,563.0 </td> <td> 301.0 </td> <td> 3,192.0 </td> <td> 356.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> <tr> <td colspan=""4""> </td> <td> 308.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 5,751.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 6,059.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 6,412.0 </td> <td colspan=""2""> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> GRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 341.0 </td> <td> 427.0 </td> <td> 800.0 </td> <td> 768.0 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 499.0 </td> <td> 1,008.0 </td> <td> 1,155.0 </td> <td> 1,841.0 </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '2017 COHORT (AY - 7)', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)'}, {0: 'Recipients\nof a Federal\nPell Grant', 1: 'Recipients of\na Subsidized\nStafford\nreceive Loan, did Grant not who a Pell', 2: 'Students\nwho receive did not\neither a Pell\nsubsidized Grant or a\nStafford\nLoan', 3: 'Total'}]]","<table> <tr> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> receive Loan, did Grant not who a Pell </td> <td> Students <br/> who receive did not <br/> either a Pell <br/> subsidized Grant or a <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> </table>",127060,../data/cds-docs/2023-2024/127060.pdf,2023-2024
