section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Rolling'}, {0: 'Priority Date', 1: '5/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Rolling </td> </tr> <tr> <td> Priority Date </td> <td> 5/1 </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '76', 2: '39', 3: '25'}, {0: 'Women', 1: '99', 2: '63', 3: '26'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '175', 2: '102', 3: '51'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 76 </td> <td> 39 </td> <td> 25 </td> </tr> <tr> <td> Women </td> <td> 99 </td> <td> 63 </td> <td> 26 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 175 </td> <td> 102 </td> <td> 51 </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling Admission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first-year\nstudents', 2: 'Undergraduat\nes'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '48%', 2: '45%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or\n-affiliated housing', 1: '94%', 2: '64%'}, {0: 'Percent who live off campus or commute', 1: '6%', 2: '36%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '2%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> students </td> <td> Undergraduat <br/> es </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 48% </td> <td> 45% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or <br/> -affiliated housing </td> <td> 94% </td> <td> 64% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 6% </td> <td> 36% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 2% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of Cooperating Institution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'South Dakota State University'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> South Dakota State University </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$38,150', 2: '$38,150'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,040', 2: '$1,040'}, {0: 'Room and Board (on-campus):', 1: '$9,470', 2: '$9,470'}, {0: 'Room Only (on-campus):', 1: '$4,170', 2: '$4,170'}, {0: 'Board Only (on-campus meal plan):', 1: '$5,300', 2: '$5,300'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $38,150 </td> <td> $38,150 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,040 </td> <td> $1,040 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $9,470 </td> <td> $9,470 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $4,170 </td> <td> $4,170 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5,300 </td> <td> $5,300 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '', 2: '', 3: '$8,020'}, {0: 'Board only:', 1: '', 2: '$0', 3: '$3,440'}, {0: 'Room and board total*', 1: '', 2: '', 3: '$11,460'}, {0: 'Transportation:', 1: '$2,380', 2: '$2,380', 3: '$2,380'}, {0: 'Other expenses:', 1: '$4,100', 2: '$4,100', 3: '$7,800'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $8,020 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $0 </td> <td> $3,440 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $11,460 </td> </tr> <tr> <td> Transportation: </td> <td> $2,380 </td> <td> $2,380 </td> <td> $2,380 </td> </tr> <tr> <td> Other expenses: </td> <td> $4,100 </td> <td> $4,100 </td> <td> $7,800 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$560.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $560.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
H,2,H2,"A, and H6 below:","[[{0: '', 1: 'Need-based', 2: 'Non-need-based'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$2,008,098', 2: '$11,316'}, {0: 'State\nall states, not only the state in which your institution is located', 1: '$6,478', 2: '$833,756'}, {0: 'Institutional:\nEndowed scholarships, annual gifts and tuition funded grants,\nawarded by the college, excluding athletic aid and tuition waivers (which are\nreported below).', 1: '$19,473,527', 2: '$17,400,835'}, {0: 'Scholarships/grants from external sources\n(e.g. Kiwanis, National Merit)\nnot awarded by the college', 1: '$1,083,226', 2: '$462,507'}, {0: 'Total Scholarships/Grants', 1: '$22,571,329', 2: '$18,708,414'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$4,333,698', 2: '$4,422,436'}, {0: 'Federal Work-Study', 1: '$619,461', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note: Excludes\nFederal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$4,953,159', 2: '$4,422,436'}, {0: 'Parent Loans', 1: '$277,620', 2: '$700,096'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you choose to\nreport them. Do not report tuition waivers elsewhere.', 1: '$802,475', 2: '$1,112,894'}, {0: 'Athletic Awards', 1: '$1,565,324', 2: '$3,440,736'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line who had no financial need and\na\nwho were awarded institutional non-need-based scholarship\nor grant aid (exclude those who were awarded athletic\nawards and tuition benefits)', 2: '217', 3: '739', 4: '5'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line\nn', 2: '$ 24,955', 3: '$ 21,765', 4: '$ 3,238'}, {0: 'P', 1: 'Number of students in line who were awarded an\na\ninstitutional non-need-based athletic scholarship or grant', 2: '129', 3: '399', 4: '8'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in line\np', 2: '$ 9,747', 3: '$ 12,488', 4: '$ 6,807'}]]","<table> <tr> <td> </td> <td> Need-based </td> <td> Non-need-based </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $2,008,098 </td> <td> $11,316 </td> </tr> <tr> <td> State <br/> all states, not only the state in which your institution is located </td> <td> $6,478 </td> <td> $833,756 </td> </tr> <tr> <td> Institutional: <br/> Endowed scholarships, annual gifts and tuition funded grants, <br/> awarded by the college, excluding athletic aid and tuition waivers (which are <br/> reported below). </td> <td> $19,473,527 </td> <td> $17,400,835 </td> </tr> <tr> <td> Scholarships/grants from external sources <br/> (e.g. Kiwanis, National Merit) <br/> not awarded by the college </td> <td> $1,083,226 </td> <td> $462,507 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $22,571,329 </td> <td> $18,708,414 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $4,333,698 </td> <td> $4,422,436 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $619,461 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: Excludes <br/> Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $4,953,159 </td> <td> $4,422,436 </td> </tr> <tr> <td> Parent Loans </td> <td> $277,620 </td> <td> $700,096 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you choose to <br/> report them. Do not report tuition waivers elsewhere. </td> <td> $802,475 </td> <td> $1,112,894 </td> </tr> <tr> <td> Athletic Awards </td> <td> $1,565,324 </td> <td> $3,440,736 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line who had no financial need and <br/> a <br/> who were awarded institutional non-need-based scholarship <br/> or grant aid (exclude those who were awarded athletic <br/> awards and tuition benefits) </td> <td> 217 </td> <td> 739 </td> <td> 5 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line <br/> n </td> <td> $ 24,955 </td> <td> $ 21,765 </td> <td> $ 3,238 </td> </tr> <tr> <td> P </td> <td> Number of students in line who were awarded an <br/> a <br/> institutional non-need-based athletic scholarship or grant </td> <td> 129 </td> <td> 399 </td> <td> 8 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in line <br/> p </td> <td> $ 9,747 </td> <td> $ 12,488 </td> <td> $ 6,807 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n1%)', 4: 'Average\nper-undergradu\nate-borrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state, private\nloans that your institution is aware of, etc. Include both\nFederal Direct Student Loans and Federal Family Education\nLoans.', 2: '247', 3: '70.50%', 4: '$36,015'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education Loans.', 2: '246', 3: '70.00%', 4: '$24,145'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> 1%) </td> <td> Average <br/> per-undergradu <br/> ate-borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal Family Education <br/> Loans. </td> <td> 247 </td> <td> 70.50% </td> <td> $36,015 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education Loans. </td> <td> 246 </td> <td> 70.00% </td> <td> $24,145 </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: 'X', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> X </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> </table>,219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Category', 2: 'Diploma/Certificates', 3: 'Associate', 4: 'Bachelor’s', 5: 'CIP\n2020\nCategories to\nInclude'}, {0: 'Agriculture', 1: 'Agriculture', 2: '', 3: '', 4: '', 5: '01'}, {0: 'Natural resources and conservation', 1: 'Natural resources and conservation', 2: '', 3: '', 4: '0.70%', 5: '03'}, {0: 'Architecture', 1: 'Architecture', 2: '', 3: '', 4: '', 5: '04'}, {0: 'Area, ethnic, and gender studies', 1: 'Area, ethnic, and gender studies', 2: '', 3: '', 4: '0.00%', 5: '05'}, {0: 'Communication/journalism', 1: 'Communication/journalism', 2: '', 3: '', 4: '3.87%', 5: '09'}, {0: 'Communication technologies', 1: 'Communication technologies', 2: '', 3: '', 4: '', 5: '10'}, {0: 'Computer and information sciences', 1: 'Computer and information sciences', 2: '', 3: '', 4: '2.46%', 5: '11'}, {0: 'Personal and culinary services', 1: 'Personal and culinary services', 2: '', 3: '', 4: '', 5: '12'}, {0: 'Education', 1: 'Education', 2: '', 3: '', 4: '11.95%', 5: '13'}, {0: 'Engineering', 1: 'Engineering', 2: '', 3: '', 4: '0.70%', 5: '14'}, {0: 'Engineering technologies', 1: 'Engineering technologies', 2: '', 3: '', 4: '', 5: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: 'Foreign languages, literatures, and linguistics', 2: '', 3: '', 4: '6.15%', 5: '16'}, {0: 'Family', 1: 'and consumer sciences', 2: '', 3: '', 4: '', 5: '19'}, {0: 'Law/legal studies', 1: 'Law/legal studies', 2: '', 3: '', 4: '', 5: '22'}, {0: 'English', 1: 'English', 2: '', 3: '', 4: '2.64%', 5: '23'}, {0: 'Liberal arts/general studies', 1: 'Liberal arts/general studies', 2: '', 3: '', 4: '0.88%', 5: '24'}, {0: 'Library science', 1: 'Library science', 2: '', 3: '', 4: '', 5: '25'}, {0: 'Biological/life sciences', 1: 'Biological/life sciences', 2: '', 3: '', 4: '10.19%', 5: '26'}, {0: 'Mathematics and statistics', 1: 'Mathematics and statistics', 2: '', 3: '', 4: '1.93%', 5: '27'}, {0: 'Military science and military technologies', 1: 'Military science and military technologies', 2: '', 3: '', 4: '', 5: '28 & 29'}, {0: 'Interdisciplinary studies', 1: 'Interdisciplinary studies', 2: '', 3: '', 4: '1.58%', 5: '30'}, {0: 'Parks and recreation', 1: 'Parks and recreation', 2: '', 3: '', 4: '4.57%', 5: '31'}, {0: 'Philosophy and religious studies', 1: 'Philosophy and religious studies', 2: '', 3: '', 4: '2.29%', 5: '38'}, {0: 'Theology and religious vocations', 1: 'Theology and religious vocations', 2: '', 3: '', 4: '', 5: '39'}, {0: 'Physical sciences', 1: 'Physical sciences', 2: '', 3: '', 4: '2.11%', 5: '40'}, {0: 'Science technologies', 1: 'Science technologies', 2: '', 3: '', 4: '', 5: '41'}, {0: 'Psychology', 1: 'Psychology', 2: '', 3: '', 4: '3.34%', 5: '42'}, {0: 'Homeland Security, law enforcement, firefighting, and', 1: 'Homeland Security, law enforcement, firefighting, and', 2: '', 3: '', 4: '', 5: '43'}, {0: 'Public administration and social services', 1: 'Public administration and social services', 2: '', 3: '', 4: '', 5: '44'}, {0: 'Social sciences', 1: 'Social sciences', 2: '', 3: '', 4: '6.85%', 5: '45'}, {0: 'Construction trades', 1: 'Construction trades', 2: '', 3: '', 4: '', 5: '46'}, {0: 'Mechanic and repair technologies', 1: 'Mechanic and repair technologies', 2: '', 3: '', 4: '', 5: '47'}, {0: 'Precision production', 1: 'Precision production', 2: '', 3: '', 4: '', 5: '48'}, {0: 'Transportation and materials moving', 1: 'Transportation and materials moving', 2: '', 3: '', 4: '', 5: '49'}, {0: 'Visual and performing arts', 1: 'Visual and performing arts', 2: '', 3: '', 4: '3.69%', 5: '50'}, {0: 'Health professions and related programs', 1: 'Health professions and related programs', 2: '', 3: '', 4: '16.70%', 5: '51'}, {0: 'Business/marketing', 1: 'Business/marketing', 2: '', 3: '', 4: '16.52%', 5: '52'}, {0: 'History', 1: 'History', 2: '', 3: '', 4: '0.88%', 5: '54'}, {0: 'Other', 1: 'Other', 2: '', 3: '', 4: '', 5: ''}, {0: 'TOTAL (should = 100%)', 1: 'TOTAL (should = 100%)', 2: '0.00%', 3: '0.00%', 4: '100.00%', 5: ''}]]","<table> <tr> <td colspan=""2""> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP <br/> 2020 <br/> Categories to <br/> Include </td> </tr> <tr> <td colspan=""2""> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td colspan=""2""> Natural resources and conservation </td> <td> </td> <td> </td> <td> 0.70% </td> <td> 03 </td> </tr> <tr> <td colspan=""2""> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td colspan=""2""> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 05 </td> </tr> <tr> <td colspan=""2""> Communication/journalism </td> <td> </td> <td> </td> <td> 3.87% </td> <td> 09 </td> </tr> <tr> <td colspan=""2""> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td colspan=""2""> Computer and information sciences </td> <td> </td> <td> </td> <td> 2.46% </td> <td> 11 </td> </tr> <tr> <td colspan=""2""> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td colspan=""2""> Education </td> <td> </td> <td> </td> <td> 11.95% </td> <td> 13 </td> </tr> <tr> <td colspan=""2""> Engineering </td> <td> </td> <td> </td> <td> 0.70% </td> <td> 14 </td> </tr> <tr> <td colspan=""2""> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td colspan=""2""> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 6.15% </td> <td> 16 </td> </tr> <tr> <td> Family </td> <td> and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td colspan=""2""> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td colspan=""2""> English </td> <td> </td> <td> </td> <td> 2.64% </td> <td> 23 </td> </tr> <tr> <td colspan=""2""> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 0.88% </td> <td> 24 </td> </tr> <tr> <td colspan=""2""> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td colspan=""2""> Biological/life sciences </td> <td> </td> <td> </td> <td> 10.19% </td> <td> 26 </td> </tr> <tr> <td colspan=""2""> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1.93% </td> <td> 27 </td> </tr> <tr> <td colspan=""2""> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td colspan=""2""> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 1.58% </td> <td> 30 </td> </tr> <tr> <td colspan=""2""> Parks and recreation </td> <td> </td> <td> </td> <td> 4.57% </td> <td> 31 </td> </tr> <tr> <td colspan=""2""> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 2.29% </td> <td> 38 </td> </tr> <tr> <td colspan=""2""> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td colspan=""2""> Physical sciences </td> <td> </td> <td> </td> <td> 2.11% </td> <td> 40 </td> </tr> <tr> <td colspan=""2""> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td colspan=""2""> Psychology </td> <td> </td> <td> </td> <td> 3.34% </td> <td> 42 </td> </tr> <tr> <td colspan=""2""> Homeland Security, law enforcement, firefighting, and </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td colspan=""2""> Public administration and social services </td> <td> </td> <td> </td> <td> </td> <td> 44 </td> </tr> <tr> <td colspan=""2""> Social sciences </td> <td> </td> <td> </td> <td> 6.85% </td> <td> 45 </td> </tr> <tr> <td colspan=""2""> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td colspan=""2""> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td colspan=""2""> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td colspan=""2""> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td colspan=""2""> Visual and performing arts </td> <td> </td> <td> </td> <td> 3.69% </td> <td> 50 </td> </tr> <tr> <td colspan=""2""> Health professions and related programs </td> <td> </td> <td> </td> <td> 16.70% </td> <td> 51 </td> </tr> <tr> <td colspan=""2""> Business/marketing </td> <td> </td> <td> </td> <td> 16.52% </td> <td> 52 </td> </tr> <tr> <td colspan=""2""> History </td> <td> </td> <td> </td> <td> 0.88% </td> <td> 54 </td> </tr> <tr> <td colspan=""2""> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",219000,../data/cds-docs/2022-2023/219000.pdf,2022-2023
