section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '195', 2: '90', 3: '39'}, {0: 'Women', 1: '461', 2: '194', 3: '62'}, {0: 'Total', 1: '656', 2: '284', 3: '101'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 195 </td> <td> 90 </td> <td> 39 </td> </tr> <tr> <td> Women </td> <td> 461 </td> <td> 194 </td> <td> 62 </td> </tr> <tr> <td> Total </td> <td> 656 </td> <td> 284 </td> <td> 101 </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '7/25', 3: '', 4: '8/10', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '12/10', 3: '', 4: '12/20', 5: ''}, {0: 'Summer', 1: '', 2: '4/15', 3: '', 4: '5/1', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 7/25 </td> <td> </td> <td> 8/10 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 12/10 </td> <td> </td> <td> 12/20 </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 4/15 </td> <td> </td> <td> 5/1 </td> <td> </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear (freshman)\nstudents', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 3: '18%', 4: '20%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '71%', 4: '44%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '29%', 4: '56%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0%', 4: '17%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '22'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '18', 4: '22'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 18% </td> <td> 20% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 71% </td> <td> 44% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 29% </td> <td> 56% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0% </td> <td> 17% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 22 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'x', 3: 'Pacific Luteran Univeristy'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'x', 3: 'University of Washington'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> x </td> <td> Pacific Luteran Univeristy </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> x </td> <td> University of Washington </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$41,660', 2: '$41,660'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident alien', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$560', 2: '$560'}, {0: 'Room and Board (on-campus):', 1: '$13,390', 2: '$13,390'}, {0: 'Room Only (on-campus):', 1: '$6,220', 2: '$6,220'}, {0: 'Board Only (on-campus meal plan):', 1: '$7,170', 2: '$7,170'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $41,660 </td> <td> $41,660 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $560 </td> <td> $560 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $13,390 </td> <td> $13,390 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,220 </td> <td> $6,220 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $7,170 </td> <td> $7,170 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
G,2,G2,Number of credits per term a student can take for the stated,"[[{0: '', 1: 'x'}, {0: 'x', 1: ''}]]",<table> <tr> <td> </td> <td> x </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '', 2: '', 3: '$8,348'}, {0: 'Board only:', 1: '', 2: '', 3: '$2,430'}, {0: 'Room and board total*', 1: '', 2: '', 3: '$10,778'}, {0: 'Transportation:', 1: '$2,000', 2: '$2,000', 3: '$2,000'}, {0: 'Other expenses:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $8,348 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> $2,430 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $10,778 </td> </tr> <tr> <td> Transportation: </td> <td> $2,000 </td> <td> $2,000 </td> <td> $2,000 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,390.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENT ALIENS:', 1: '$1,390.00'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,390.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $1,390.00 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 2: '288', 3: '1203', 4: '120'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '219', 3: '996', 4: '61'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '202', 3: '933', 4: '56'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '197', 3: '905', 4: '52'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '197', 3: '900', 4: '50'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '109', 3: '576', 4: '30'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '38', 3: '133', 4: '2'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '41', 3: '144', 4: '3'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '27', 3: '141', 4: '4'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 20,723', 3: '$ 19,317', 4: '$ 11,286'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '20', 3: '87', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 8,785', 3: '$ 11,401', 4: '$ 0'}]]","<table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> 288 </td> <td> 1203 </td> <td> 120 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 219 </td> <td> 996 </td> <td> 61 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 202 </td> <td> 933 </td> <td> 56 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 197 </td> <td> 905 </td> <td> 52 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 197 </td> <td> 900 </td> <td> 50 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 109 </td> <td> 576 </td> <td> 30 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 38 </td> <td> 133 </td> <td> 2 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 41 </td> <td> 144 </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 27 </td> <td> 141 </td> <td> 4 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 20,723 </td> <td> $ 19,317 </td> <td> $ 11,286 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 20 </td> <td> 87 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 8,785 </td> <td> $ 11,401 </td> <td> $ 0 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '101', 3: '71.00%', 4: '$29,088'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '101', 3: '71.00%', 4: '$21,879'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '17', 3: '12.00%', 4: '$42,829'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 101 </td> <td> 71.00% </td> <td> $29,088 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 101 </td> <td> 71.00% </td> <td> $21,879 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 17 </td> <td> 12.00% </td> <td> $42,829 </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within ___3____ weeks of notification.', 1: 'x'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within ___3____ weeks of notification. </td> <td> x </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: 'X'}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> </table>,236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
J,1,J1,"Degrees conferred between July 1, 2020 and June 30, 2021","[[{0: 'Category', 1: 'Category', 2: 'Diploma/Certificates', 3: 'Associate', 4: 'Bachelor’s', 5: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: 'Agriculture', 2: '', 3: '', 4: '', 5: '01'}, {0: 'Natural resources and conservation', 1: 'Natural resources and conservation', 2: '', 3: '', 4: '', 5: '03'}, {0: 'Architecture', 1: 'Architecture', 2: '', 3: '', 4: '', 5: '04'}, {0: 'Area, ethnic, and gender studies', 1: 'Area, ethnic, and gender studies', 2: '', 3: '', 4: '', 5: '05'}, {0: 'Communication/journalism', 1: 'Communication/journalism', 2: '', 3: '', 4: '2', 5: '09'}, {0: 'Communication technologies', 1: 'Communication technologies', 2: '', 3: '', 4: '', 5: '10'}, {0: 'Computer and information sciences', 1: 'Computer and information sciences', 2: '100', 3: '', 4: '6', 5: '11'}, {0: 'Personal and culinary services', 1: 'Personal and culinary services', 2: '', 3: '', 4: '', 5: '12'}, {0: 'Education', 1: 'Education', 2: '', 3: '', 4: '16', 5: '13'}, {0: 'Engineering', 1: 'Engineering', 2: '', 3: '', 4: '15', 5: '14'}, {0: 'Engineering technologies', 1: 'Engineering technologies', 2: '', 3: '', 4: '', 5: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: 'Foreign languages, literatures, and linguistics', 2: '', 3: '', 4: '', 5: '16'}, {0: 'Family and consumer sciences', 1: 'Family and consumer sciences', 2: '', 3: '', 4: '', 5: '19'}, {0: 'Law/legal studies', 1: 'Law/legal studies', 2: '', 3: '', 4: '', 5: '22'}, {0: 'English', 1: 'English', 2: '', 3: '', 4: '3', 5: '23'}, {0: 'Liberal arts/general studies', 1: 'Liberal arts/general studies', 2: '', 3: '', 4: '', 5: '24'}, {0: 'Library science', 1: 'Library science', 2: '', 3: '', 4: '', 5: '25'}, {0: '', 1: 'Biological/life sciences', 2: '', 3: '', 4: '6', 5: '26'}, {0: 'Mathematics and statistics', 1: 'Mathematics and statistics', 2: '', 3: '', 4: '1', 5: '27'}, {0: 'Military science and military technologies', 1: 'Military science and military technologies', 2: '', 3: '', 4: '', 5: '28 & 29'}, {0: 'Interdisciplinary studies', 1: 'Interdisciplinary studies', 2: '', 3: '', 4: '0', 5: '30'}, {0: 'Parks and recreation', 1: 'Parks and recreation', 2: '', 3: '', 4: '1', 5: '31'}, {0: 'Philosophy and religious studies', 1: 'Philosophy and religious studies', 2: '', 3: '', 4: '1', 5: '38'}, {0: 'Theology and religious vocations', 1: 'Theology and religious vocations', 2: '', 3: '', 4: '', 5: '39'}, {0: 'Physical sciences', 1: 'Physical sciences', 2: '', 3: '', 4: '2', 5: '40'}, {0: 'Science technologies', 1: 'Science technologies', 2: '', 3: '', 4: '', 5: '41'}, {0: 'Psychology', 1: 'Psychology', 2: '', 3: '', 4: '16', 5: '42'}, {0: 'Homeland Security, law enforcement, firefighting,\nand protective services', 1: 'Homeland Security, law enforcement, firefighting,\nand protective services', 2: '', 3: '', 4: '3', 5: '43'}, {0: 'Public administration and social services', 1: 'Public administration and social services', 2: '', 3: '', 4: '', 5: '44'}, {0: 'Social sciences', 1: 'Social sciences', 2: '', 3: '', 4: '7', 5: '45'}, {0: 'Construction trades', 1: 'Construction trades', 2: '', 3: '', 4: '', 5: '46'}, {0: 'Mechanic and repair technologies', 1: 'Mechanic and repair technologies', 2: '', 3: '', 4: '', 5: '47'}, {0: 'Precision production', 1: 'Precision production', 2: '', 3: '', 4: '', 5: '48'}, {0: 'Transportation and materials moving', 1: 'Transportation and materials moving', 2: '', 3: '', 4: '', 5: '49'}, {0: 'Visual and performing arts', 1: 'Visual and performing arts', 2: '', 3: '', 4: '', 5: '50'}, {0: 'Health professions and related programs', 1: 'Health professions and related programs', 2: '', 3: '', 4: '4', 5: '51'}, {0: 'Business/marketing', 1: 'Business/marketing', 2: '', 3: '', 4: '16', 5: '52'}, {0: 'History', 1: 'History', 2: '', 3: '', 4: '1', 5: '54'}, {0: 'Other', 1: 'Other', 2: '', 3: '', 4: '', 5: ''}, {0: 'TOTAL (should = 100%)', 1: 'TOTAL (should = 100%)', 2: '10000.00%', 3: '0.00%', 4: '10000.00%', 5: ''}]]","<table> <tr> <td colspan=""2""> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td colspan=""2""> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td colspan=""2""> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td colspan=""2""> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td colspan=""2""> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td colspan=""2""> Communication/journalism </td> <td> </td> <td> </td> <td> 2 </td> <td> 09 </td> </tr> <tr> <td colspan=""2""> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td colspan=""2""> Computer and information sciences </td> <td> 100 </td> <td> </td> <td> 6 </td> <td> 11 </td> </tr> <tr> <td colspan=""2""> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td colspan=""2""> Education </td> <td> </td> <td> </td> <td> 16 </td> <td> 13 </td> </tr> <tr> <td colspan=""2""> Engineering </td> <td> </td> <td> </td> <td> 15 </td> <td> 14 </td> </tr> <tr> <td colspan=""2""> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td colspan=""2""> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> </td> <td> 16 </td> </tr> <tr> <td colspan=""2""> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td colspan=""2""> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td colspan=""2""> English </td> <td> </td> <td> </td> <td> 3 </td> <td> 23 </td> </tr> <tr> <td colspan=""2""> Liberal arts/general studies </td> <td> </td> <td> </td> <td> </td> <td> 24 </td> </tr> <tr> <td colspan=""2""> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> </td> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 6 </td> <td> 26 </td> </tr> <tr> <td colspan=""2""> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1 </td> <td> 27 </td> </tr> <tr> <td colspan=""2""> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td colspan=""2""> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 0 </td> <td> 30 </td> </tr> <tr> <td colspan=""2""> Parks and recreation </td> <td> </td> <td> </td> <td> 1 </td> <td> 31 </td> </tr> <tr> <td colspan=""2""> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 1 </td> <td> 38 </td> </tr> <tr> <td colspan=""2""> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td colspan=""2""> Physical sciences </td> <td> </td> <td> </td> <td> 2 </td> <td> 40 </td> </tr> <tr> <td colspan=""2""> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td colspan=""2""> Psychology </td> <td> </td> <td> </td> <td> 16 </td> <td> 42 </td> </tr> <tr> <td colspan=""2""> Homeland Security, law enforcement, firefighting, <br/> and protective services </td> <td> </td> <td> </td> <td> 3 </td> <td> 43 </td> </tr> <tr> <td colspan=""2""> Public administration and social services </td> <td> </td> <td> </td> <td> </td> <td> 44 </td> </tr> <tr> <td colspan=""2""> Social sciences </td> <td> </td> <td> </td> <td> 7 </td> <td> 45 </td> </tr> <tr> <td colspan=""2""> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td colspan=""2""> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td colspan=""2""> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td colspan=""2""> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td colspan=""2""> Visual and performing arts </td> <td> </td> <td> </td> <td> </td> <td> 50 </td> </tr> <tr> <td colspan=""2""> Health professions and related programs </td> <td> </td> <td> </td> <td> 4 </td> <td> 51 </td> </tr> <tr> <td colspan=""2""> Business/marketing </td> <td> </td> <td> </td> <td> 16 </td> <td> 52 </td> </tr> <tr> <td colspan=""2""> History </td> <td> </td> <td> </td> <td> 1 </td> <td> 54 </td> </tr> <tr> <td colspan=""2""> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> TOTAL (should = 100%) </td> <td> 10000.00% </td> <td> 0.00% </td> <td> 10000.00% </td> <td> </td> </tr> </table>",236452,../data/cds-docs/2021-2022/236452.pdf,2021-2022
