section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,9,D9,,"[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '11/30', 2: '4/30', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '9/30', 2: '12/30', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 11/30 </td> <td> 4/30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 9/30 </td> <td> 12/30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
F,1,F1,,"[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '9%', 2: '7%'}, {0: 'Percent of males who join fraternities', 1: '1%', 2: '1%'}, {0: 'Percent of females who join sororities', 1: '1%', 2: '1%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '91%', 2: '38%'}, {0: 'Percent who live off campus or commute', 1: '9%', 2: '62%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '25%'}, {0: 'Average age of full-time students', 1: '18', 2: '23'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18', 2: '23'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 9% </td> <td> 7% </td> </tr> <tr> <td> Percent of males who join fraternities </td> <td> 1% </td> <td> 1% </td> </tr> <tr> <td> Percent of females who join sororities </td> <td> 1% </td> <td> 1% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 91% </td> <td> 38% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 9% </td> <td> 62% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 25% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18 </td> <td> 23 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'Not Applicable', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: 'Not Applicable', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> Not Applicable </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> Not Applicable </td> <td> </td> <td> </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '$6,838', 2: '$6,838'}, {0: 'Tuition: Out-of-state:', 1: '$19,946', 2: '$17,494'}, {0: 'Tuition: Nonresident', 1: '$17,494', 2: '$17,494'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$2,378', 2: '$2,378'}, {0: 'Food and housing (on-campus):', 1: '$6,714', 2: '$6,882'}, {0: 'Housing Only (on-campus):', 1: '$8,042', 2: '$8,042'}, {0: 'Food Only (on-campus meal plan):', 1: '$14,756', 2: '$14,756'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $6,838 </td> <td> $6,838 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $19,946 </td> <td> $17,494 </td> </tr> <tr> <td> Tuition: Nonresident </td> <td> $17,494 </td> <td> $17,494 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $2,378 </td> <td> $2,378 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $6,714 </td> <td> $6,882 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $8,042 </td> <td> $8,042 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $14,756 </td> <td> $14,756 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$934', 2: '$934', 3: '$934'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$9,036'}, {0: 'Food only:', 1: 'Not Applicable', 2: '$8,036', 3: '$6,882'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$15,918'}, {0: 'Transportation:', 1: '$1,948', 2: '$1,948', 3: '$1,948'}, {0: 'Other expenses:', 1: '$2,966', 2: '$2,966', 3: '$2,966'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $934 </td> <td> $934 </td> <td> $934 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $9,036 </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $8,036 </td> <td> $6,882 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $15,918 </td> </tr> <tr> <td> Transportation: </td> <td> $1,948 </td> <td> $1,948 </td> <td> $1,948 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,966 </td> <td> $2,966 </td> <td> $2,966 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: 'Not Applicable'}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: '$444'}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> Not Applicable </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> $444 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
H,2,H2,,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full-time\nFirst-year Students', 3: 'Full-time Undergrad\n(Incl. First-Year)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem $B$1 if reporting on Fall 2025 cohort)', 2: '869', 3: '5055', 4: '563'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year Students', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '261', 3: '1384', 4: '38'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 1,747', 3: '$ 2,267', 4: '$ 1,917'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '36', 3: '163', 4: '3'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 9,020', 3: '$ 7,656', 4: '$ 1,750'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full-time <br/> First-year Students </td> <td> Full-time Undergrad <br/> (Incl. First-Year) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item $B$1 if reporting on Fall 2025 cohort) </td> <td> 869 </td> <td> 5055 </td> <td> 563 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 261 </td> <td> 1384 </td> <td> 38 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 1,747 </td> <td> $ 2,267 </td> <td> $ 1,917 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 36 </td> <td> 163 </td> <td> 3 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 9,020 </td> <td> $ 7,656 </td> <td> $ 1,750 </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the class\n(defined in H4\nabove) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn', 3: 'Percent of the class\n(defined above) who\nborrowed from the types\nof loans specified in the\nfirst column (nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal borrowed\nfrom the types of\nloans specified in\nthe first column\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state, private\nloans that your institution is aware of, etc. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '245', 3: '53.00%', 4: '$23,238'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized. Include both Federal\nDirect Student Loans and Federal Family Education\nLoans.', 2: '242', 3: '52.00%', 4: '$22,047'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '', 4: ''}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 <br/> above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the types <br/> of loans specified in the <br/> first column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in <br/> the first column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 245 </td> <td> 53.00% </td> <td> $23,238 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized. Include both Federal <br/> Direct Student Loans and Federal Family Education <br/> Loans. </td> <td> 242 </td> <td> 52.00% </td> <td> $22,047 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within _______ weeks of notification.', 1: '4'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 4 </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: 'Not Applicable'}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
J,1,J1,"Degrees conferred between July 1, 2024 and June 30, 2025","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '0.60%', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '21.86%', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '0.00%', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '1.48%', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '1.88%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '0.00%', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '2.55%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '0.00%', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '1.14%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '2.41%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '0.00%', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '0.27%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '2.01%', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '0.07%', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '2.82%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '2.15%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '0.00%', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '10.19%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '0.20%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '0.00%', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '2.28%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '4.02%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.47%\n38', 4: '0.47%\n38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '0.00%', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '3.55%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '0.00%', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '9.79%\n42', 4: '9.79%\n42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '0.00%', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '6.10%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '9.05%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '0.00%', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '0.00%', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '0.00%', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '0.00%', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '6.64%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '0.74%', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '5.84%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1.88%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '0.00%', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '99.99%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> 0.60% </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 21.86% </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 1.48% </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 1.88% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 2.55% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 1.14% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 2.41% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 0.27% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> 2.01% </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> 0.07% </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 2.82% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 2.15% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 10.19% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 0.20% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 2.28% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 4.02% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td colspan=""2""> 0.47% <br/> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 3.55% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td colspan=""2""> 9.79% <br/> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 6.10% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 9.05% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> 0.00% </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 6.64% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 0.74% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 5.84% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1.88% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> 0.00% </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 99.99% </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2024-2025/115755.pdf,2024-2025
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Enrollment Full Time', 2: 'Enrollment Part Time', 3: 'Enrollment Full Time', 4: 'Enrollment Part Time', 5: 'Enrollment Full Time', 6: 'Enrollment Part Time'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '421.0', 2: '7.0', 3: '498.0', 4: '11.0', 5: '18.0', 6: '0.0'}, {0: 'Other first-year, degree-seeking students', 1: '316.0', 2: '24.0', 3: '388.0', 4: '27.0', 5: '8.0', 6: '2.0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '1,359.0', 2: '213.0', 3: '1,735.0', 4: '230.0', 5: '54.0', 6: '5.0'}, {0: 'Total degree-seeking undergraduate students', 1: '2,096.0', 2: '244.0', 3: '2,621.0', 4: '268.0', 5: '80.0', 6: '7.0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '1.0', 2: '34.0', 3: '2.0', 4: '71.0', 5: '0.0', 6: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> <td> Enrollment Full Time </td> <td> Enrollment Part Time </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 421.0 </td> <td> 7.0 </td> <td> 498.0 </td> <td> 11.0 </td> <td> 18.0 </td> <td> 0.0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 316.0 </td> <td> 24.0 </td> <td> 388.0 </td> <td> 27.0 </td> <td> 8.0 </td> <td> 2.0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 1,359.0 </td> <td> 213.0 </td> <td> 1,735.0 </td> <td> 230.0 </td> <td> 54.0 </td> <td> 5.0 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 2,096.0 </td> <td> 244.0 </td> <td> 2,621.0 </td> <td> 268.0 </td> <td> 80.0 </td> <td> 7.0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 1.0 </td> <td> 34.0 </td> <td> 2.0 </td> <td> 71.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> </table>",115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '2017 COHORT (AY - 7)', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)'}, {0: 'Recipients\nof a Federal\nPell Grant', 1: 'Recipients of\na Subsidized\nStafford\nreceive Loan, did Grant not who a Pell', 2: 'Students\nwho receive did not\neither a Pell\nsubsidized Grant or a\nStafford\nLoan', 3: 'Total'}]]","<table> <tr> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> receive Loan, did Grant not who a Pell </td> <td> Students <br/> who receive did not <br/> either a Pell <br/> subsidized Grant or a <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> </table>",115755,../data/cds-docs/2023-2024/115755.pdf,2023-2024
