section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '3,153', 2: '1,646', 3: '794'}, {0: 'Women', 1: '3,734', 2: '2,134', 3: '821'}, {0: 'Another Gender', 1: '26', 2: '5', 3: '1'}, {0: 'Total', 1: '6,913', 2: '3,785', 3: '1,616'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 3,153 </td> <td> 1,646 </td> <td> 794 </td> </tr> <tr> <td> Women </td> <td> 3,734 </td> <td> 2,134 </td> <td> 821 </td> </tr> <tr> <td> Another Gender </td> <td> 26 </td> <td> 5 </td> <td> 1 </td> </tr> <tr> <td> Total </td> <td> 6,913 </td> <td> 3,785 </td> <td> 1,616 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
D,9,D9,Priority Date Closing Date Notification Date Reply Date,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '2/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '9/15', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 2/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 9/15 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '4%', 2: '3%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '0%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '0%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '1%', 2: '2%'}, {0: 'Percent who live off campus or commute', 1: '99%', 2: '98%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '15%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 4% </td> <td> 3% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 1% </td> <td> 2% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 99% </td> <td> 98% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 15% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'City College'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> City College </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$6,930', 2: '$6,930'}, {0: 'Tuition: In-state (out-of-district):', 1: '$6,930', 2: '$6,930'}, {0: 'Tuition: Out-of-state:', 1: '$18,600', 2: '$18,600'}, {0: 'Tuition: Non-resident', 1: '$18,600', 2: '$18,600'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$531', 2: '$531'}, {0: 'Room and Board (on-campus):', 1: '', 2: ''}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $6,930 </td> <td> $6,930 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $6,930 </td> <td> $6,930 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $18,600 </td> <td> $18,600 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $18,600 </td> <td> $18,600 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $531 </td> <td> $531 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$305.00'}, {0: 'In-state (out-of-district):', 1: '$305.00'}, {0: 'Out-of-state:', 1: '$620.00'}, {0: 'NONRESIDENTS:', 1: '$620.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $305.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $305.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $620.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $620.00 </td> </tr> </table>,190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time undergraduates who,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if reporting on Fall 2022\ncohort)', 2: '2554', 3: '12561', 4: '2993'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '2376', 3: '10446', 4: '1936'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial need', 2: '2106', 3: '9463', 4: '1741'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '2098', 3: '9357', 4: '1471'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based scholarship or grant aid', 2: '1925', 3: '8487', 4: '1224'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self-help aid', 2: '317', 3: '1767', 4: '429'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based scholarship or grant', 2: '1245', 3: '4467', 4: '385'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS loans, unsubsidized', 2: '90', 3: '535', 4: '63'}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were awarded any need-', 2: '58.0%', 3: '56.0%', 4: '38.0%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any resources that were', 2: '$ 6,783', 3: '$ 6,912', 4: '$ 4,280'}, {0: 'K', 1: 'Average need-based scholarship and grant award of those in line e', 2: '$ 9,629', 3: '$ 8,957', 4: '$ 4,234'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans, unsubsidized loans, and\nprivate alternative loans) of those in line f', 2: '$ 3,156', 3: '$ 3,983', 4: '$ 4,006'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans, unsubsidized loans, and private', 2: '$ 3,183', 3: '$ 4,077', 4: '$ 4,031'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if reporting on Fall 2022 <br/> cohort) </td> <td> 2554 </td> <td> 12561 </td> <td> 2993 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 2376 </td> <td> 10446 </td> <td> 1936 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial need </td> <td> 2106 </td> <td> 9463 </td> <td> 1741 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 2098 </td> <td> 9357 </td> <td> 1471 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based scholarship or grant aid </td> <td> 1925 </td> <td> 8487 </td> <td> 1224 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self-help aid </td> <td> 317 </td> <td> 1767 </td> <td> 429 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based scholarship or grant </td> <td> 1245 </td> <td> 4467 </td> <td> 385 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS loans, unsubsidized </td> <td> 90 </td> <td> 535 </td> <td> 63 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were awarded any need- </td> <td> 58.0% </td> <td> 56.0% </td> <td> 38.0% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any resources that were </td> <td> $ 6,783 </td> <td> $ 6,912 </td> <td> $ 4,280 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of those in line e </td> <td> $ 9,629 </td> <td> $ 8,957 </td> <td> $ 4,234 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, unsubsidized loans, and <br/> private alternative loans) of those in line f </td> <td> $ 3,156 </td> <td> $ 3,983 </td> <td> $ 4,006 </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, unsubsidized loans, and private </td> <td> $ 3,183 </td> <td> $ 4,077 </td> <td> $ 4,031 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your institution is aware of, etc. Include both Federal\nDirect Student Loans and Federal Family Education Loans.', 2: '136', 3: '10.00%', 4: '$4,836'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal Stafford Subsidized and Unsubsidized.\nInclude both Federal Direct Student Loans and Federal Family Education Loans.', 2: '126', 3: '9.00%', 4: '$3,469'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs.', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '29', 3: '2.00%', 4: '$12,576'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your institution is aware of, etc. Include both Federal <br/> Direct Student Loans and Federal Family Education Loans. </td> <td> 136 </td> <td> 10.00% </td> <td> $4,836 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal Stafford Subsidized and Unsubsidized. <br/> Include both Federal Direct Student Loans and Federal Family Education Loans. </td> <td> 126 </td> <td> 9.00% </td> <td> $3,469 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 29 </td> <td> 2.00% </td> <td> $12,576 </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '122', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '274', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '', 4: '15'}, {0: 'Foreign languages, lit\neratures, and linguistics', 1: '', 2: '', 3: '1', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '24', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '22', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '30', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '75', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '15', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '149', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '38', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '140', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '6', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '2875', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '17', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '3788.00', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 122 </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 274 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, lit <br/> eratures, and linguistics </td> <td> </td> <td> </td> <td> 1 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 24 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 22 </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 30 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 75 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 15 </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 149 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 38 </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 140 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 6 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 2875 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 17 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 3788.00 </td> <td> </td> </tr> </table>",190512,../data/cds-docs/2022-2023/190512.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'ti t d b d t d', 1: 't l\nthi li k\nFULL-TIME', 2: 't l\nthi li k\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'ti t d b d t d', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '1,374', 2: '1,140', 3: '11', 4: '7'}, {0: 'Other first-year, degree-seeking', 1: '155', 2: '235', 3: '41', 4: '67'}, {0: 'All other degree-seeking', 1: '4,583', 2: '4,913', 3: '1,428', 4: '1,529'}, {0: 'Total degree-seeking', 1: '6,112', 2: '6,288', 3: '1,480', 4: '1,603'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '38', 2: '17', 3: '222', 4: '99'}, {0: 'Total undergraduates', 1: '6,150', 2: '6,305', 3: '1,702', 4: '1,702'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '211', 2: '162', 3: '482', 4: '386'}, {0: 'All other degree-seeking', 1: '166', 2: '138', 3: '1,428', 4: '1,118'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '9', 2: '9', 3: '1', 4: '0'}, {0: 'Total graduate', 1: '386', 2: '309', 3: '1,911', 4: '1,504'}, {0: 'Total all students', 1: '6,536', 2: '6,614', 3: '3,613', 4: '3,206'}]]","<table> <tr> <td rowspan=""2""> ti t d b d t d </td> <td colspan=""2""> t l <br/> thi li k <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 1,374 </td> <td> 1,140 </td> <td> 11 </td> <td> 7 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 155 </td> <td> 235 </td> <td> 41 </td> <td> 67 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 4,583 </td> <td> 4,913 </td> <td> 1,428 </td> <td> 1,529 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 6,112 </td> <td> 6,288 </td> <td> 1,480 </td> <td> 1,603 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 38 </td> <td> 17 </td> <td> 222 </td> <td> 99 </td> </tr> <tr> <td> Total undergraduates </td> <td> 6,150 </td> <td> 6,305 </td> <td> 1,702 </td> <td> 1,702 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 211 </td> <td> 162 </td> <td> 482 </td> <td> 386 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 166 </td> <td> 138 </td> <td> 1,428 </td> <td> 1,118 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 9 </td> <td> 9 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 386 </td> <td> 309 </td> <td> 1,911 </td> <td> 1,504 </td> </tr> <tr> <td> Total all students </td> <td> 6,536 </td> <td> 6,614 </td> <td> 3,613 </td> <td> 3,206 </td> </tr> </table>",190512,../data/cds-docs/2021-2022/190512.pdf,2021-2022
