section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '11/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 11/15 </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '321', 2: '313', 3: '187'}, {0: 'Women', 1: '723', 2: '698', 3: '400'}, {0: 'Another Gender', 1: '5', 2: '5', 3: '4'}, {0: 'Unknown', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '1,049', 2: '1,016', 3: '591'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 321 </td> <td> 313 </td> <td> 187 </td> </tr> <tr> <td> Women </td> <td> 723 </td> <td> 698 </td> <td> 400 </td> </tr> <tr> <td> Another Gender </td> <td> 5 </td> <td> 5 </td> <td> 4 </td> </tr> <tr> <td> Unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1,049 </td> <td> 1,016 </td> <td> 591 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
D,9,D9,,"[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '8/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '12/15', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 8/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 12/15 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude', 1: '13.4%', 2: '8.6%'}, {0: 'Percent of men who join fraternities', 1: '0.0%', 2: '0.1%'}, {0: 'Percent of women who join sororities', 1: '0.0%', 2: '1.1%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated\nhousing', 1: '36.8%', 2: '16.8%'}, {0: 'Percent who live off campus or commute', 1: '63.2%', 2: '83.2%'}, {0: 'Percent of students age 25 and older', 1: '0.6%', 2: '13.3%'}, {0: 'Average age of full-time students', 1: '18', 2: '22'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude </td> <td> 13.4% </td> <td> 8.6% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0.0% </td> <td> 0.1% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0.0% </td> <td> 1.1% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated <br/> housing </td> <td> 36.8% </td> <td> 16.8% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 63.2% </td> <td> 83.2% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.6% </td> <td> 13.3% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 22 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'Wheaton College'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> Wheaton College </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
G,1,G1,PRIVATE INSTITUTIONS First-Year Undergraduates,"[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '$29,600', 2: '$29,600'}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$370', 2: '$370'}, {0: 'Food and housing (on-campus):', 1: '', 2: ''}, {0: 'Housing Only (on-campus):', 1: '$7,750', 2: '$7,750'}, {0: 'Food Only (on-campus meal plan):', 1: '$6,240', 2: '$6,240'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> $29,600 </td> <td> $29,600 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $370 </td> <td> $370 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $7,750 </td> <td> $7,750 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $6,240 </td> <td> $6,240 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Housing only:', 1: '', 2: '', 3: '$2,988'}, {0: 'Food only:', 1: '', 2: '$1,782', 3: '$1,782'}, {0: 'Food and housing total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1,674', 2: '$1,926', 3: '$1,926'}, {0: 'Other expenses:', 1: '$1,944', 2: '$1,944', 3: '$1,944'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Housing only: </td> <td> </td> <td> </td> <td> $2,988 </td> </tr> <tr> <td> Food only: </td> <td> </td> <td> $1,782 </td> <td> $1,782 </td> </tr> <tr> <td> Food and housing total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,674 </td> <td> $1,926 </td> <td> $1,926 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,944 </td> <td> $1,944 </td> <td> $1,944 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$480.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $480.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full-time\nFirst-year Students', 3: 'Full-time Undergrad\n(Incl. First-Year)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2024 cohort)', 2: '673', 3: '3661', 4: '314'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '633', 3: '3301', 4: '239'}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '549', 3: '2818', 4: '195'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial\naid', 2: '549', 3: '2818', 4: '195'}, {0: 'E', 1: 'Number of students in line d who were awarded any need\ufffe\nbased scholarship or grant aid', 2: '547', 3: '2801', 4: '183'}, {0: 'F', 1: 'Number of students in line d who were awarded any need\ufffe\nbased self-help aid', 2: '483', 3: '2527', 4: '173'}, {0: 'G', 1: 'Number of students in line d who were awarded any non\ufffe\nneed-based scholarship or grant aid', 2: '95', 3: '419', 4: '17'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '134', 3: '603', 4: '32'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need-based\nScholarships and Grants', 2: 'First-time\nFull-time\nFirst-year Students', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and\nwho were awarded institutional non-need-based scholarship\nor grant aid (exclude those who were awarded athletic\nawards and tuition benefits)', 2: '116', 3: '756', 4: '28'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 15,326', 3: '$ 12,723', 4: '$ 2,224'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '0', 3: '0', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in line p', 2: '$ 0', 3: '$ 0', 4: '$ 0'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full-time <br/> First-year Students </td> <td> Full-time Undergrad <br/> (Incl. First-Year) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2024 cohort) </td> <td> 673 </td> <td> 3661 </td> <td> 314 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 633 </td> <td> 3301 </td> <td> 239 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 549 </td> <td> 2818 </td> <td> 195 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial <br/> aid </td> <td> 549 </td> <td> 2818 </td> <td> 195 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need￾ <br/> based scholarship or grant aid </td> <td> 547 </td> <td> 2801 </td> <td> 183 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need￾ <br/> based self-help aid </td> <td> 483 </td> <td> 2527 </td> <td> 173 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non￾ <br/> need-based scholarship or grant aid </td> <td> 95 </td> <td> 419 </td> <td> 17 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 134 </td> <td> 603 </td> <td> 32 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need-based <br/> Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and <br/> who were awarded institutional non-need-based scholarship <br/> or grant aid (exclude those who were awarded athletic <br/> awards and tuition benefits) </td> <td> 116 </td> <td> 756 </td> <td> 28 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 15,326 </td> <td> $ 12,723 </td> <td> $ 2,224 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in line p </td> <td> $ 0 </td> <td> $ 0 </td> <td> $ 0 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from the\ntypes of loans\nspecified in the\nfirst column', 3: 'Percent of the class\n(defined above)\nwho borrowed from\nthe types of loans\nspecified in the first\ncolumn (nearest\n1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal borrowed\nfrom the types of\nloans specified in\nthe first column\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state, private\nloans that your institution is aware of, etc. Include both\nFederal Direct Student Loans and Federal Family Education\nLoans.', 2: '383', 3: '64.30%', 4: '$24,250'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education Loans.', 2: '378', 3: '63.40%', 4: '$20,670'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '55', 3: '9.20%', 4: '$26,808'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first column </td> <td> Percent of the class <br/> (defined above) <br/> who borrowed from <br/> the types of loans <br/> specified in the first <br/> column (nearest <br/> 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in <br/> the first column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal Family Education <br/> Loans. </td> <td> 383 </td> <td> 64.30% </td> <td> $24,250 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education Loans. </td> <td> 378 </td> <td> 63.40% </td> <td> $20,670 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 55 </td> <td> 9.20% </td> <td> $26,808 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
H,6,H6,below:,"[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$12,819,195', 2: '$165,710'}, {0: 'State all states, not only the state in which your institution is located', 1: '$15,918,160', 2: '$410,556'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded grants,\nawarded by the college, excluding athletic aid and tuition waivers (which are\nreported below).', 1: '$32,486,847', 2: '$11,266,605'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National Merit) not\nawarded by the college', 1: '$536,004', 2: '$459,932'}, {0: 'Total Scholarships/Grants', 1: '$61,760,206', 2: '$12,302,803'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$17,757,467', 2: '$8,877,423'}, {0: 'Federal Work-Study', 1: '$3,797,301', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note: Excludes\nFederal Work-Study captured above.)', 1: '$208,237', 2: '$207,243'}, {0: 'Total Self-Help', 1: '$21,763,005', 2: '$9,084,666'}, {0: 'Parent Loans', 1: '$696,546', 2: '$2,898,941'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you choose to\nreport them. Do not report tuition waivers elsewhere.', 1: '$188,920', 2: '$394,510'}, {0: 'Athletic Awards', 1: '$0', 2: '$0'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $12,819,195 </td> <td> $165,710 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $15,918,160 </td> <td> $410,556 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded grants, <br/> awarded by the college, excluding athletic aid and tuition waivers (which are <br/> reported below). </td> <td> $32,486,847 </td> <td> $11,266,605 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National Merit) not <br/> awarded by the college </td> <td> $536,004 </td> <td> $459,932 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $61,760,206 </td> <td> $12,302,803 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $17,757,467 </td> <td> $8,877,423 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $3,797,301 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: Excludes <br/> Federal Work-Study captured above.) </td> <td> $208,237 </td> <td> $207,243 </td> </tr> <tr> <td> Total Self-Help </td> <td> $21,763,005 </td> <td> $9,084,666 </td> </tr> <tr> <td> Parent Loans </td> <td> $696,546 </td> <td> $2,898,941 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you choose to <br/> report them. Do not report tuition waivers elsewhere. </td> <td> $188,920 </td> <td> $394,510 </td> </tr> <tr> <td> Athletic Awards </td> <td> $0 </td> <td> $0 </td> </tr> </table>",143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: ''}, {0: 'Alumni affiliation', 1: 'x', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'x', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Music/drama', 1: 'x', 2: ''}, {0: 'Religious affiliation', 1: 'x', 2: ''}, {0: 'State/district residency', 1: 'x', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> x </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> x </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> x </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> x </td> <td> </td> </tr> </table>,143118,../data/cds-docs/2024-2025/143118.pdf,2024-2025
