section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted national","[[{0: 'ALL enrolled, degree-seeking, first-time, first-year students\nwho submitted test scores.', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '17.00', 2: '264'}, {0: 'Submitting ACT Scores', 1: '15.00', 2: '235'}], [{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '1340', 2: '1405', 3: '1470'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '660', 2: '700', 3: '730'}, {0: 'SAT Math', 1: '660', 2: '710', 3: '750'}, {0: 'ACT Composite', 1: '30', 2: '32', 3: '34'}, {0: 'ACT Math', 1: '27', 2: '30', 3: '32'}, {0: 'ACT English', 1: '31', 2: '34', 3: '35'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> ALL enrolled, degree-seeking, first-time, first-year students <br/> who submitted test scores. </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 17.00 </td> <td> 264 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 15.00 </td> <td> 235 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1340 </td> <td> 1405 </td> <td> 1470 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 660 </td> <td> 700 </td> <td> 730 </td> </tr> <tr> <td> SAT Math </td> <td> 660 </td> <td> 710 </td> <td> 750 </td> </tr> <tr> <td> ACT Composite </td> <td> 30 </td> <td> 32 </td> <td> 34 </td> </tr> <tr> <td> ACT Math </td> <td> 27 </td> <td> 30 </td> <td> 32 </td> </tr> <tr> <td> ACT English </td> <td> 31 </td> <td> 34 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted scores)', 2: 'Percent\n(Students who did\nnot submit scores)', 3: 'Percent\n(All enrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '32.50', 2: '15.20', 3: '20.70'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '32.10', 2: '32.70', 3: '32.50'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '18.20', 2: '25.30', 3: '23.10'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '8.60', 2: '14.50', 3: '12.60'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.60', 2: '8.60', 3: '7.70'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '2.80', 2: '3.60', 3: '3.30'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.20', 2: '0.10', 3: '0.10'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: ''}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '100.00', 2: '100.00', 3: '100.00'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted scores) </td> <td> Percent <br/> (Students who did <br/> not submit scores) </td> <td> Percent <br/> (All enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 32.50 </td> <td> 15.20 </td> <td> 20.70 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 32.10 </td> <td> 32.70 </td> <td> 32.50 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 18.20 </td> <td> 25.30 </td> <td> 23.10 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 8.60 </td> <td> 14.50 </td> <td> 12.60 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.60 </td> <td> 8.60 </td> <td> 7.70 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 2.80 </td> <td> 3.60 </td> <td> 3.30 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.20 </td> <td> 0.10 </td> <td> 0.10 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00 </td> <td> 100.00 </td> <td> 100.00 </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '100.00'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 100.00 </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '7', 2: '31'}, {0: 'Priority Date', 1: '1', 2: '15'}]]",<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7 </td> <td> 31 </td> </tr> <tr> <td> Priority Date </td> <td> 1 </td> <td> 15 </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '557', 2: '369', 3: '147'}, {0: 'Women', 1: '487', 2: '349', 3: '135'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '1044', 2: '718', 3: '282'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 557 </td> <td> 369 </td> <td> 147 </td> </tr> <tr> <td> Women </td> <td> 487 </td> <td> 349 </td> <td> 135 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1044 </td> <td> 718 </td> <td> 282 </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not Required'}, {0: 'High school transcript', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '✔', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '✔', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '✔', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority D\nate Day\nMonth', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '4\n1', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '11\n1', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Summer', 1: '4\n1', 2: '', 3: '', 4: '', 5: '✔'}]]",<table> <tr> <td> </td> <td> Priority D <br/> ate Day <br/> Month </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td> 4 <br/> 1 </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 11 <br/> 1 </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Summer </td> <td> 4 <br/> 1 </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '58.00', 2: '54.00'}, {0: 'Percent of men who join fraternities', 1: '', 2: '27.00'}, {0: 'Percent of women who join sororities', 1: '', 2: '31.00'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '98.00', 2: '48.00'}, {0: 'Percent who live off campus or commute', 1: '2.00', 2: '52.00'}, {0: 'Percent of students age 25 and older', 1: '0.00', 2: '2.00'}, {0: 'Average age of full-time students', 1: '18.00', 2: '20.00'}, {0: 'Average age of all students (full- and part-time)', 1: '18.00', 2: '20.00'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> 58.00 </td> <td> 54.00 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> 27.00 </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> 31.00 </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 98.00 </td> <td> 48.00 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 2.00 </td> <td> 52.00 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.00 </td> <td> 2.00 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.00 </td> <td> 20.00 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.00 </td> <td> 20.00 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: '$59500.00'}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '', 2: '$7538.00'}, {0: 'Food and Housing (on-campus):', 1: '', 2: '$19064.00'}, {0: 'Housing Only (on-campus):', 1: '', 2: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> $59500.00 </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> $7538.00 </td> </tr> <tr> <td> Food and Housing (on-campus): </td> <td> </td> <td> $19064.00 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '$800.00', 2: '$800.00', 3: '$800.00'}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable $962.00\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable $962.00\nNot Applicable Not Applicable', 3: '$9870.00'}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable $962.00\nNot Applicable Not Applicable', 2: '$962.00', 3: '$1444.00'}, {0: 'Food and housing total*', 1: 'Not Applicable Not Applicable\nNot Applicable $962.00\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable $962.00\nNot Applicable Not Applicable', 3: '$11314.00'}, {0: 'Transportation:', 1: '$1098.00', 2: '$1098.00', 3: '$1098.00'}, {0: 'Other expenses:', 1: '$1600.00', 2: '$1600.00', 3: '$1600.00'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> $800.00 </td> <td> $800.00 </td> <td> $800.00 </td> </tr> <tr> <td> Housing only: </td> <td rowspan=""3""> Not Applicable Not Applicable <br/> Not Applicable $962.00 <br/> Not Applicable Not Applicable </td> <td> Not Applicable Not Applicable <br/> Not Applicable $962.00 <br/> Not Applicable Not Applicable </td> <td> $9870.00 </td> </tr> <tr> <td> Food only: </td> <td> $962.00 </td> <td> $1444.00 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable Not Applicable <br/> Not Applicable $962.00 <br/> Not Applicable Not Applicable </td> <td> $11314.00 </td> </tr> <tr> <td> Transportation: </td> <td> $1098.00 </td> <td> $1098.00 </td> <td> $1098.00 </td> </tr> <tr> <td> Other expenses: </td> <td> $1600.00 </td> <td> $1600.00 </td> <td> $1600.00 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$2484.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $2484.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$5161329.00', 2: ''}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$4142294.00', 2: '$11783.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$76308651.00', 2: '$67522380.00'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$1489749.00', 2: '$2660018.00'}, {0: 'Total Scholarships/Grants', 1: '$87102023.00', 2: '$70194181.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$13455666.00', 2: '$15286142.00'}, {0: 'Federal Work-Study', 1: '$5461518.00', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '$40500.00', 2: '$214500.00'}, {0: 'Total Self-Help', 1: '$18957684.00', 2: '$15500642.00'}, {0: 'Parent Loans', 1: '$4206918.00', 2: '$11432132.00'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $5161329.00 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $4142294.00 </td> <td> $11783.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $76308651.00 </td> <td> $67522380.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $1489749.00 </td> <td> $2660018.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $87102023.00 </td> <td> $70194181.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $13455666.00 </td> <td> $15286142.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $5461518.00 </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> $40500.00 </td> <td> $214500.00 </td> </tr> <tr> <td> Total Self-Help </td> <td> $18957684.00 </td> <td> $15500642.00 </td> </tr> <tr> <td> Parent Loans </td> <td> $4206918.00 </td> <td> $11432132.00 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item\nB1 if reporting on Fall 2023 cohort)', 2: '1592', 3: '6947', 4: '159'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '886', 3: '2861', 4: '51'}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '536', 3: '2127', 4: '43'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '535', 3: '2108', 4: '38'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '523', 3: '2041', 4: '36'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '390', 3: '1610', 4: '26'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '130', 3: '450', 4: '6'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '250', 3: '836', 4: '8'}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '88.64', 3: '85.31', 4: '64.62'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '$55763', 3: '$51592', 4: '$26519'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '$48406', 3: '$44347', 4: '$21366'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '$4949', 3: '$5920', 4: '$5993'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '529', 3: '2608', 4: '23'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$23496', 3: '$29798', 4: '$13955'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '30', 3: '203', 4: '5'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$48647', 3: '$59654', 4: '$28480'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item <br/> B1 if reporting on Fall 2023 cohort) </td> <td> 1592 </td> <td> 6947 </td> <td> 159 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 886 </td> <td> 2861 </td> <td> 51 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 536 </td> <td> 2127 </td> <td> 43 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 535 </td> <td> 2108 </td> <td> 38 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 523 </td> <td> 2041 </td> <td> 36 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> 390 </td> <td> 1610 </td> <td> 26 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> 130 </td> <td> 450 </td> <td> 6 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 250 </td> <td> 836 </td> <td> 8 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> 88.64 </td> <td> 85.31 </td> <td> 64.62 </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> $55763 </td> <td> $51592 </td> <td> $26519 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> $48406 </td> <td> $44347 </td> <td> $21366 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> $4949 </td> <td> $5920 </td> <td> $5993 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 529 </td> <td> 2608 </td> <td> 23 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $23496 </td> <td> $29798 </td> <td> $13955 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> 30 </td> <td> 203 </td> <td> 5 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $48647 </td> <td> $59654 </td> <td> $28480 </td> </tr> </table>",228246,../data/cds-docs/2023-2024/228246.pdf,2023-2024
