section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '8', 2: '19'}, {0: 'English', 1: '3', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 8 </td> <td> 19 </td> </tr> <tr> <td> English </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required some for', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'considered Not\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required some for </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> considered Not <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted national","[[{0: '68%', 1: '1,001'}, {0: '21%', 1: '303'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1,120', 2: '1,220', 3: '1,330'}, {0: 'SAT Evidence-Based Reading and', 1: '560', 2: '610', 3: '660'}, {0: 'SAT Math', 1: '560', 2: '610', 3: '670'}, {0: 'ACT Composite', 1: '25', 2: '28', 3: '31'}, {0: 'ACT Math', 1: '25', 2: '28', 3: '31'}, {0: 'ACT English', 1: '23', 2: '27', 3: '31'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '25', 2: '28', 3: '32'}, {0: 'ACT Reading', 1: '25', 2: '30', 3: '33'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '14.9%', 2: '17.7%'}, {0: '600-699', 1: '43.3%', 2: '39.0%'}, {0: '500-599', 1: '34.0%', 2: '37.0%'}, {0: '400-499', 1: '7.1%', 2: '5.7%'}, {0: '300-399', 1: '0.7%', 2: '0.6%'}, {0: '200-299', 1: '0.0%', 2: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '13.3%'}, {0: '1200-1399', 1: '43.5%'}, {0: '1000-1199', 1: '36.8%'}, {0: '800-999', 1: '6.1%'}, {0: '600-799', 1: '0.3%'}, {0: '400-599', 1: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%'}]]","<table> <tr> <td> 68% </td> <td> 1,001 </td> </tr> <tr> <td> 21% </td> <td> 303 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1,120 </td> <td> 1,220 </td> <td> 1,330 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 560 </td> <td> 610 </td> <td> 660 </td> </tr> <tr> <td> SAT Math </td> <td> 560 </td> <td> 610 </td> <td> 670 </td> </tr> <tr> <td> ACT Composite </td> <td> 25 </td> <td> 28 </td> <td> 31 </td> </tr> <tr> <td> ACT Math </td> <td> 25 </td> <td> 28 </td> <td> 31 </td> </tr> <tr> <td> ACT English </td> <td> 23 </td> <td> 27 </td> <td> 31 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 25 </td> <td> 28 </td> <td> 32 </td> </tr> <tr> <td> ACT Reading </td> <td> 25 </td> <td> 30 </td> <td> 33 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 14.9% </td> <td> 17.7% </td> </tr> <tr> <td> 600-699 </td> <td> 43.3% </td> <td> 39.0% </td> </tr> <tr> <td> 500-599 </td> <td> 34.0% </td> <td> 37.0% </td> </tr> <tr> <td> 400-499 </td> <td> 7.1% </td> <td> 5.7% </td> </tr> <tr> <td> 300-399 </td> <td> 0.7% </td> <td> 0.6% </td> </tr> <tr> <td> 200-299 </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 13.3% </td> </tr> <tr> <td> 1200-1399 </td> <td> 43.5% </td> </tr> <tr> <td> 1000-1199 </td> <td> 36.8% </td> </tr> <tr> <td> 800-999 </td> <td> 6.1% </td> </tr> <tr> <td> 600-799 </td> <td> 0.3% </td> </tr> <tr> <td> 400-599 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30.4%'}, {0: 'Percent in top quarter of high school graduating class', 1: '60.7%'}, {0: 'Percent in top half of high school graduating class', 1: '92.0%'}, {0: 'Percent in bottom half of high school graduating class', 1: '8.0%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.8%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 1: '59.7%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30.4% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 60.7% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 92.0% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 8.0% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.8% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted <br/> high school class rank: </td> <td> 59.7% </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '33.6%', 2: '35.0%', 3: '33.8%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '32.1%', 2: '22.3%', 3: '30.8%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '17.4%', 2: '19.8%', 3: '17.7%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '10.0%', 2: '14.7%', 3: '10.7%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.6%', 2: '8.1%', 3: '6.0%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '1.3%', 2: '0.0%', 3: '1.2%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.0%', 2: '0.0%', 3: '0.0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0%', 2: '0.0%', 3: '0.0%'}, {0: 'Percent who had GPA below 1.0', 1: '0.0%', 2: '0.0%', 3: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%', 3: '100.0%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 33.6% </td> <td> 35.0% </td> <td> 33.8% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 32.1% </td> <td> 22.3% </td> <td> 30.8% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 17.4% </td> <td> 19.8% </td> <td> 17.7% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 10.0% </td> <td> 14.7% </td> <td> 10.7% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.6% </td> <td> 8.1% </td> <td> 6.0% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 1.3% </td> <td> 0.0% </td> <td> 1.2% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> <td> 100.0% </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '1/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 1/15 </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,459', 2: '309', 3: '121'}, {0: 'Women', 1: '620', 2: '161', 3: '52'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '2,079', 2: '470', 3: '173'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,459 </td> <td> 309 </td> <td> 121 </td> </tr> <tr> <td> Women </td> <td> 620 </td> <td> 161 </td> <td> 52 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 2,079 </td> <td> 470 </td> <td> 173 </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
D,9,D9,Rolling,"[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'X'}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '27.0%', 2: '23.0%'}, {0: 'Percent of men who join fraternities', 1: '10.2%', 2: '9.6%'}, {0: 'Percent of women who join sororities', 1: '10.7%', 2: '10.5%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '95.3%', 2: '45.2%'}, {0: 'Percent who live off campus or commute', 1: '4.7%', 2: '54.8%'}, {0: 'Percent of students age 25 and older', 1: '0.0%', 2: '2.6%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 27.0% </td> <td> 23.0% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 10.2% </td> <td> 9.6% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 10.7% </td> <td> 10.5% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 95.3% </td> <td> 45.2% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 4.7% </td> <td> 54.8% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.0% </td> <td> 2.6% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
G,1,G1,PRIVATE INSTITUTIONS First-Year Undergraduates,"[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$18,797', 2: '$18,797'}, {0: 'Tuition: In-state (out-of-district):', 1: '$18,797', 2: '$18,797'}, {0: 'Tuition: Out-of-state:', 1: '$42,662', 2: '$42,662'}, {0: 'Tuition: Non-resident', 1: '$42,662', 2: '$42,662'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$326', 2: '$326'}, {0: 'Food and housing (on-campus):', 1: '$13,050', 2: '$13,050'}, {0: 'Housing Only (on-campus):', 1: '$7,284', 2: '$7,284'}, {0: 'Food Only (on-campus meal plan):', 1: '$5,766', 2: '$5,766'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $18,797 </td> <td> $18,797 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $18,797 </td> <td> $18,797 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $42,662 </td> <td> $42,662 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $42,662 </td> <td> $42,662 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $326 </td> <td> $326 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $13,050 </td> <td> $13,050 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $7,284 </td> <td> $7,284 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $5,766 </td> <td> $5,766 </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$7,284'}, {0: 'Food only:', 1: 'Not Applicable', 2: '$5,766', 3: '$5,766'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: ''}, {0: 'Transportation:', 1: '$1,474', 2: '$1,474', 3: '$1,474'}, {0: 'Other expenses:', 1: '$1,311', 2: '$1,311', 3: '$1,311'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $7,284 </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $5,766 </td> <td> $5,766 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,474 </td> <td> $1,474 </td> <td> $1,474 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,311 </td> <td> $1,311 </td> <td> $1,311 </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$709.00'}, {0: 'In-state (out-of-district):', 1: '$709.00'}, {0: 'Out-of-state:', 1: '$1,580.00'}, {0: 'NONRESIDENTS:', 1: '$1,580.00'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $709.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $709.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $1,580.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1,580.00 </td> </tr> </table>",171128,../data/cds-docs/2023-2024/171128.pdf,2023-2024
