section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: 'Application Closing Date', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'C or t'}, {0: 'Priority Date', 1: '11/15'}]]",<table> <tr> <td> Application Closing Date </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> C or t </td> </tr> <tr> <td> Priority Date </td> <td> 11/15 </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '98', 2: '74', 3: '46'}, {0: 'Women', 1: '142', 2: '127', 3: '66'}, {0: 'Another Gender/\nUnknown', 1: '62', 2: '45', 3: '27'}, {0: 'Total', 1: '302', 2: '246', 3: '139'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 98 </td> <td> 74 </td> <td> 46 </td> </tr> <tr> <td> Women </td> <td> 142 </td> <td> 127 </td> <td> 66 </td> </tr> <tr> <td> Another Gender/ <br/> Unknown </td> <td> 62 </td> <td> 45 </td> <td> 27 </td> </tr> <tr> <td> Total </td> <td> 302 </td> <td> 246 </td> <td> 139 </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required\nof All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required\nof Some', 5: 'required Not'}, {0: 'High school transcript', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal\nstatement', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Interview', 1: '☐', 2: '☒', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Standardized test\nscores', 1: '☐', 2: '☐', 3: '☒', 4: '☐', 5: '☐'}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]",<table> <tr> <td> </td> <td> Required <br/> of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required <br/> of Some </td> <td> required Not </td> </tr> <tr> <td> High school transcript </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Standardized test <br/> scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority\nDate', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '4/1', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Winter', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☐'}, {0: 'Spring', 1: '11/1', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}, {0: 'Summer', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☒'}]]",<table> <tr> <td> </td> <td> Priority <br/> Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> 11/1 </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☒ </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: 'Percentages of first-time, first-year degree-seeking students\nand degree-seeking undergraduates', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 1: '46.5%', 2: '41.6%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '9.0%', 2: '10.3%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated\nhousing', 1: '91.5%', 2: '67.2%'}, {0: 'Percent who live off campus or commute', 1: '8.5%', 2: '32.8%'}, {0: 'Percent of students age 25 and older', 1: '0.0%', 2: '6.7%'}, {0: 'Average age of full-time students', 1: '18.3', 2: '20.5'}, {0: 'Average age of all students (full- and part-time)', 1: '18.3', 2: '20.8'}]]","<table> <tr> <td> Percentages of first-time, first-year degree-seeking students <br/> and degree-seeking undergraduates </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and denominator) </td> <td> 46.5% </td> <td> 41.6% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 9.0% </td> <td> 10.3% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated <br/> housing </td> <td> 91.5% </td> <td> 67.2% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 8.5% </td> <td> 32.8% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.0% </td> <td> 6.7% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.3 </td> <td> 20.5 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.3 </td> <td> 20.8 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTION', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Tuition:', 1: '$43,200', 2: '$43,200'}], [{0: 'PUBLIC INSTITUTION', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'Tuition: In-district:', 1: 'C or t', 2: 'C or t'}, {0: 'Tuition: In-state (out-of-district):', 1: 'C or t', 2: 'C or t'}, {0: 'Tuition: Out-of-state:', 1: 'C or t', 2: 'C or t'}, {0: 'Tuition: International (non-resident):', 1: 'C or t', 2: 'C or t'}]]","<table> <tr> <td> PRIVATE INSTITUTION </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Tuition: </td> <td> $43,200 </td> <td> $43,200 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTION </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> Tuition: In-district: </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Tuition: International (non-resident): </td> <td> C or t </td> <td> C or t </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: 'Estimated Expenses', 1: 'Residents', 2: 'Commuters\n(living at\nhome)', 3: 'Commuters\n(not living at\nhome)'}, {0: 'Books and supplies:', 1: '$2,000', 2: '$2,000', 3: '$2,000'}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable $5,720\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable $5,720\nNot Applicable Not Applicable', 3: '$14,000'}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable $5,720\nNot Applicable Not Applicable', 2: '$5,720', 3: '$5,720'}, {0: 'Food and housing total*', 1: 'Not Applicable Not Applicable\nNot Applicable $5,720\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable $5,720\nNot Applicable Not Applicable', 3: '$19,720'}, {0: 'Transportation:', 1: '$2,564', 2: '$2,612', 3: '$2,612'}, {0: 'Other expenses:', 1: '$3,618', 2: '$2,108', 3: '$2,108'}]]","<table> <tr> <td> Estimated Expenses </td> <td> Residents </td> <td> Commuters <br/> (living at <br/> home) </td> <td> Commuters <br/> (not living at <br/> home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $2,000 </td> <td> $2,000 </td> <td> $2,000 </td> </tr> <tr> <td> Housing only: </td> <td rowspan=""3""> Not Applicable Not Applicable <br/> Not Applicable $5,720 <br/> Not Applicable Not Applicable </td> <td> Not Applicable Not Applicable <br/> Not Applicable $5,720 <br/> Not Applicable Not Applicable </td> <td> $14,000 </td> </tr> <tr> <td> Food only: </td> <td> $5,720 </td> <td> $5,720 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable Not Applicable <br/> Not Applicable $5,720 <br/> Not Applicable Not Applicable </td> <td> $19,720 </td> </tr> <tr> <td> Transportation: </td> <td> $2,564 </td> <td> $2,612 </td> <td> $2,612 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,618 </td> <td> $2,108 </td> <td> $2,108 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'Undergraduate per-credit-hour charges', 1: 'Tuition only'}, {0: 'PRIVATE INSTITUTIONS:', 1: '$1,200'}, {0: 'PUBLIC INSTITUTIONS: In-district:', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS: In-state (out-of-district):', 1: 'C or t'}, {0: 'PUBLIC INSTITUTIONS: Out-of-state:', 1: 'C or t'}, {0: 'NONRESIDENTS:', 1: 'C or t'}]]","<table> <tr> <td> Undergraduate per-credit-hour charges </td> <td> Tuition only </td> </tr> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,200 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: In-district: </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: In-state (out-of-district): </td> <td> C or t </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: Out-of-state: </td> <td> C or t </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> C or t </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and,"[[{0: 'Letter', 1: 'Number of Enrolled Students Awarded Aid', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '399', 3: '1322', 4: '40'}, {0: 'B', 1: 'Number of students in line a who applied for\nneed-based financial aid', 2: '320', 3: '976', 4: '16'}, {0: 'C', 1: 'Number of students in line b who were\ndetermined to have financial need', 2: '253', 3: '810', 4: '13'}]]","<table> <tr> <td> Letter </td> <td> Number of Enrolled Students Awarded Aid </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 399 </td> <td> 1322 </td> <td> 40 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for <br/> need-based financial aid </td> <td> 320 </td> <td> 976 </td> <td> 16 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were <br/> determined to have financial need </td> <td> 253 </td> <td> 810 </td> <td> 13 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
H,3,H3,),"[[{0: 'Scholarships/Grants', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Federal', 1: '$1,981,001', 2: '$0'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$1,945,330', 2: '$0'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$16,724,582', 2: '$9,602,776'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$331,327', 2: '$428,613'}, {0: 'Total Scholarships/Grants', 1: '$20,982,240', 2: '$10,031,389'}]]","<table> <tr> <td> Scholarships/Grants </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Federal </td> <td> $1,981,001 </td> <td> $0 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $1,945,330 </td> <td> $0 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $16,724,582 </td> <td> $9,602,776 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $331,327 </td> <td> $428,613 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $20,982,240 </td> <td> $10,031,389 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-","[[{0: 'Letter', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal borrowed\nfrom the types of\nloans specified in\nthe first\ncolumn (nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal\nPerkins, Federal Stafford\nSubsidized and Unsubsidized,\ninstitutional, state, private loans\nthat your institution is aware of,\netc. Include both Federal Direct\nStudent Loans and Federal\nFamily Education Loans.', 2: '91', 3: '44%', 4: '$31,243'}, {0: 'B', 1: 'Federal loan programs: Federal\nPerkins, Federal Stafford\nSubsidized and Unsubsidized.\nInclude both Federal Direct\nStudent Loans and Federal\nFamily Education Loans.', 2: '91', 3: '44%', 4: '$20,890'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.0%', 4: ''}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.0%', 4: ''}, {0: 'E', 1: 'Private student loans made by a\nbank or lender.', 2: '20', 3: '10%', 4: '$47,108'}]]","<table> <tr> <td> Letter </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in <br/> the first <br/> column (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal <br/> Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, <br/> institutional, state, private loans <br/> that your institution is aware of, <br/> etc. Include both Federal Direct <br/> Student Loans and Federal <br/> Family Education Loans. </td> <td> 91 </td> <td> 44% </td> <td> $31,243 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal <br/> Perkins, Federal Stafford <br/> Subsidized and Unsubsidized. <br/> Include both Federal Direct <br/> Student Loans and Federal <br/> Family Education Loans. </td> <td> 91 </td> <td> 44% </td> <td> $20,890 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.0% </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.0% </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a <br/> bank or lender. </td> <td> 20 </td> <td> 10% </td> <td> $47,108 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: 'Criteria used in\nawarding\ninstitutional aid', 1: 'Non-Need\nBased', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☒', 2: '☐'}, {0: 'Art', 1: '☒', 2: '☐'}, {0: 'Athletics', 1: '☒', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☒', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☒', 2: '☐'}, {0: 'Religious affiliation', 1: '☒', 2: '☐'}, {0: 'State/district\nresidency', 1: '☒', 2: '☐'}]]",<table> <tr> <td> Criteria used in <br/> awarding <br/> institutional aid </td> <td> Non-Need <br/> Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> State/district <br/> residency </td> <td> ☒ </td> <td> ☐ </td> </tr> </table>,199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
I,1,I1,Please report the number of instructional faculty members in each category for Fall 2023.,"[[{0: 'Letter', 1: 'Description', 2: 'Full-time', 3: 'Part-time'}, {0: 'A', 1: 'Instructional faculty in preclinical and clinical medicine,\nfaculty who are not paid (e.g., those who donate their\nservices or are in the military), or research-only faculty, post\ufffe\ndoctoral fellows, or pre-doctoral fellows', 2: 'Exclude', 3: 'Include only if\nthey teach one or\nmore non\ufffe\nclinical credit\ncourses'}, {0: 'B', 1: 'Administrative officers with titles such as dean of students,\nlibrarian, registrar, coach, and the like, even though they may\ndevote part of their time to classroom instruction and may\nhave faculty status', 2: 'Exclude', 3: 'Include if they\nteach one or\nmore non\ufffe\nclinical credit\ncourses'}, {0: 'C', 1: 'Other administrators/staff who teach one or more non-clinical\ncredit courses even though they do not have faculty status', 2: 'Exclude', 3: 'Include'}, {0: 'D', 1: 'Undergraduate or graduate students who assist in the\ninstruction of courses, but have titles such as teaching\nassistant, teaching fellow, and the like', 2: 'Exclude', 3: 'Exclude'}, {0: 'E', 1: 'Faculty on sabbatical or leave with pay', 2: 'Include', 3: 'Exclude'}, {0: 'F', 1: 'Faculty on leave without pay', 2: 'Exclude', 3: 'Exclude'}, {0: 'G', 1: 'Replacement faculty for faculty on sabbatical leave or leave\nwith pay', 2: 'Exclude', 3: 'Include'}]]","<table> <tr> <td> Letter </td> <td> Description </td> <td> Full-time </td> <td> Part-time </td> </tr> <tr> <td> A </td> <td> Instructional faculty in preclinical and clinical medicine, <br/> faculty who are not paid (e.g., those who donate their <br/> services or are in the military), or research-only faculty, post￾ <br/> doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if <br/> they teach one or <br/> more non￾ <br/> clinical credit <br/> courses </td> </tr> <tr> <td> B </td> <td> Administrative officers with titles such as dean of students, <br/> librarian, registrar, coach, and the like, even though they may <br/> devote part of their time to classroom instruction and may <br/> have faculty status </td> <td> Exclude </td> <td> Include if they <br/> teach one or <br/> more non￾ <br/> clinical credit <br/> courses </td> </tr> <tr> <td> C </td> <td> Other administrators/staff who teach one or more non-clinical <br/> credit courses even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D </td> <td> Undergraduate or graduate students who assist in the <br/> instruction of courses, but have titles such as teaching <br/> assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E </td> <td> Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F </td> <td> Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G </td> <td> Replacement faculty for faculty on sabbatical leave or leave <br/> with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
I,3,I3,Undergraduate Class Size,"[[{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '97', 2: '169', 3: '87', 4: '7', 5: '', 6: '', 7: '', 8: '360'}], [{0: 'Undergraduate', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SUB\ufffe\nSECTIONS', 1: '0', 2: '8', 3: '', 4: '', 5: '', 6: '', 7: '', 8: '8'}]]","<table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS <br/> SECTIONS </td> <td> 97 </td> <td> 169 </td> <td> 87 </td> <td> 7 </td> <td> </td> <td> </td> <td> </td> <td> 360 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> CLASS SUB￾ <br/> SECTIONS </td> <td> 0 </td> <td> 8 </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> 8 </td> </tr> </table>",199412,../data/cds-docs/2023-2024/199412.pdf,2023-2024
