section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '657', 2: '606', 3: '274'}, {0: 'Women', 1: '1169', 2: '1028', 3: '482'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '1826', 2: '1634', 3: '756'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 657 </td> <td> 606 </td> <td> 274 </td> </tr> <tr> <td> Women </td> <td> 1169 </td> <td> 1028 </td> <td> 482 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 1826 </td> <td> 1634 </td> <td> 756 </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of\nAll', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Required Not'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of <br/> All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Required Not </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students.","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
D,12,D12,Report the lowest grade earned for any course that may be transferred for credit: 1.00,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a two-year institution:', 1: '66', 2: 'SCH'}, {0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a four-year institution:', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a two-year institution: </td> <td> 66 </td> <td> SCH </td> </tr> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a four-year institution: </td> <td> </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'American Council on Education (ACE)', 1: 'x', 2: ''}, {0: 'College Level Examination Program (CLEP)', 1: 'x', 2: ''}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: 'x', 2: ''}], [{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on military education evaluated by the\nAmerican Council on Education (ACE):', 1: '', 2: ''}, {0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on Department of Defense supported\nprior learning assessments (College Level Examination\nProgram (CLEP) or DANTES Subject Standardized Tests\n(DSST)):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> American Council on Education (ACE) </td> <td> x </td> <td> </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td> x </td> <td> </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on military education evaluated by the <br/> American Council on Education (ACE): </td> <td> </td> <td> </td> </tr> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on Department of Defense supported <br/> prior learning assessments (College Level Examination <br/> Program (CLEP) or DANTES Subject Standardized Tests <br/> (DSST)): </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first-year students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident from the numerator and\ndenominator)', 1: '4', 2: '2'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '48', 2: '25'}, {0: 'Percent who live off campus or commute', 1: '52', 2: '75'}, {0: 'Percent of students age 25 and older', 1: '3', 2: '30'}, {0: 'Average age of full-time students', 1: '19', 2: '23'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '23'}]]","<table> <tr> <td> </td> <td> First-time, first-year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident from the numerator and <br/> denominator) </td> <td> 4 </td> <td> 2 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 48 </td> <td> 25 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 52 </td> <td> 75 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 3 </td> <td> 30 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 23 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
F,2,F2,Activities offered Identify those programs available at your institution.,"[[{0: 'Campus Ministries', 1: 'x'}, {0: 'Choral groups', 1: 'x'}, {0: 'Concert band', 1: 'x'}, {0: 'Dance', 1: 'x'}, {0: 'Drama/theater', 1: 'x'}, {0: 'International Student\nOrganization', 1: 'x'}, {0: 'Jazz band', 1: 'x'}, {0: 'Literary magazine', 1: 'x'}, {0: 'Marching band', 1: 'x'}, {0: 'Model UN', 1: ''}, {0: 'Music ensembles', 1: 'x'}, {0: 'Musical theater', 1: 'x'}, {0: 'Opera', 1: 'x'}, {0: 'Pep band', 1: 'x'}, {0: 'Radio station', 1: 'x'}, {0: 'Student government', 1: 'x'}, {0: 'Student newspaper', 1: 'x'}, {0: 'Student-run film society', 1: 'x'}, {0: 'Symphony orchestra', 1: 'x'}, {0: 'Television station', 1: 'x'}, {0: 'Yearbook', 1: ''}]]",<table> <tr> <td> Campus Ministries </td> <td> x </td> </tr> <tr> <td> Choral groups </td> <td> x </td> </tr> <tr> <td> Concert band </td> <td> x </td> </tr> <tr> <td> Dance </td> <td> x </td> </tr> <tr> <td> Drama/theater </td> <td> x </td> </tr> <tr> <td> International Student <br/> Organization </td> <td> x </td> </tr> <tr> <td> Jazz band </td> <td> x </td> </tr> <tr> <td> Literary magazine </td> <td> x </td> </tr> <tr> <td> Marching band </td> <td> x </td> </tr> <tr> <td> Model UN </td> <td> </td> </tr> <tr> <td> Music ensembles </td> <td> x </td> </tr> <tr> <td> Musical theater </td> <td> x </td> </tr> <tr> <td> Opera </td> <td> x </td> </tr> <tr> <td> Pep band </td> <td> x </td> </tr> <tr> <td> Radio station </td> <td> x </td> </tr> <tr> <td> Student government </td> <td> x </td> </tr> <tr> <td> Student newspaper </td> <td> x </td> </tr> <tr> <td> Student-run film society </td> <td> x </td> </tr> <tr> <td> Symphony orchestra </td> <td> x </td> </tr> <tr> <td> Television station </td> <td> x </td> </tr> <tr> <td> Yearbook </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'Marine Option', 3: 'At Cooperating\nInstitution', 4: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'University of\nHouston'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> Marine Option </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> University of <br/> Houston </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
F,4,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available","[[{0: 'Coed dorms', 1: 'x'}, {0: ""Men's dorms"", 1: 'x'}, {0: ""Women's dorms"", 1: 'x'}, {0: 'Apartments for married students', 1: 'x'}, {0: 'Apartments for single students', 1: 'x'}, {0: 'Special housing for disabled students', 1: 'x'}, {0: 'Special housing for international students', 1: 'x'}, {0: 'Fraternity/sorority housing', 1: ''}, {0: 'Cooperative housing', 1: ''}, {0: 'Theme housing', 1: ''}, {0: 'Wellness housing', 1: 'x'}, {0: 'Living Learning Communities', 1: ''}, {0: 'Other housing options (specify):', 1: 'Other housing options (specify):'}]]","<table> <tr> <td> Coed dorms </td> <td> x </td> </tr> <tr> <td> Men's dorms </td> <td> x </td> </tr> <tr> <td> Women's dorms </td> <td> x </td> </tr> <tr> <td> Apartments for married students </td> <td> x </td> </tr> <tr> <td> Apartments for single students </td> <td> x </td> </tr> <tr> <td> Special housing for disabled students </td> <td> x </td> </tr> <tr> <td> Special housing for international students </td> <td> x </td> </tr> <tr> <td> Fraternity/sorority housing </td> <td> </td> </tr> <tr> <td> Cooperative housing </td> <td> </td> </tr> <tr> <td> Theme housing </td> <td> </td> </tr> <tr> <td> Wellness housing </td> <td> x </td> </tr> <tr> <td> Living Learning Communities </td> <td> </td> </tr> <tr> <td colspan=""2""> Other housing options (specify): </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing. List the typical tuition, required fees,","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'PRIVATE INSTITUTIONS\nTuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '7785', 2: '7785'}, {0: 'Tuition: In-state (out-of-district):', 1: '7785', 2: '7785'}, {0: 'Tuition: Out-of-state:', 1: '20085', 2: '20085'}, {0: 'Tuition: International (Non-resident):', 1: '20085', 2: '20085'}, {0: 'FOR ALL INSITUTIONS', 1: 'FOR ALL INSITUTIONS', 2: 'FOR ALL INSITUTIONS'}, {0: 'REQUIRED FEES:', 1: '3109', 2: '3109'}, {0: 'FOOD AND HOUSING:\n(on-campus)', 1: '10464', 2: '10464'}, {0: 'HOUSING ONLY:\n(on-campus)', 1: '6558', 2: '6558'}, {0: 'FOOD ONLY:\n(on-campus meal plan)', 1: '3906', 2: '3906'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> PRIVATE INSTITUTIONS <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> 7785 </td> <td> 7785 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> 7785 </td> <td> 7785 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> 20085 </td> <td> 20085 </td> </tr> <tr> <td> Tuition: International (Non-resident): </td> <td> 20085 </td> <td> 20085 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSITUTIONS </td> </tr> <tr> <td> REQUIRED FEES: </td> <td> 3109 </td> <td> 3109 </td> </tr> <tr> <td> FOOD AND HOUSING: <br/> (on-campus) </td> <td> 10464 </td> <td> 10464 </td> </tr> <tr> <td> HOUSING ONLY: <br/> (on-campus) </td> <td> 6558 </td> <td> 6558 </td> </tr> <tr> <td> FOOD ONLY: <br/> (on-campus meal plan) </td> <td> 3906 </td> <td> 3906 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies', 1: '1250', 2: '1250', 3: '1250'}, {0: 'Housing only', 1: '', 2: '', 3: ''}, {0: 'Food only', 1: '', 2: '1003', 3: '1948'}, {0: 'Food and housing total (if your\ncollege cannot provide separate food\nand housing figures for commuters\nnot living at home):', 1: '', 2: '', 3: ''}, {0: 'Transportation', 1: '3102', 2: '3102', 3: '3102'}, {0: 'Other expenses', 1: '1988', 2: '1988', 3: '1988'}]]",<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies </td> <td> 1250 </td> <td> 1250 </td> <td> 1250 </td> </tr> <tr> <td> Housing only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Food only </td> <td> </td> <td> 1003 </td> <td> 1948 </td> </tr> <tr> <td> Food and housing total (if your <br/> college cannot provide separate food <br/> and housing figures for commuters <br/> not living at home): </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation </td> <td> 3102 </td> <td> 3102 </td> <td> 3102 </td> </tr> <tr> <td> Other expenses </td> <td> 1988 </td> <td> 1988 </td> <td> 1988 </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only),"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS', 1: ''}, {0: 'In-district:', 1: '259'}, {0: 'In-state (out-of-district):', 1: '259'}, {0: 'Out-of-state:', 1: '669'}, {0: 'NONRESIDENTS:', 1: '669'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> 259 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> 259 </td> </tr> <tr> <td> Out-of-state: </td> <td> 669 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> 669 </td> </tr> </table>,226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,1,H1,,"[[{0: '', 1: '2023-2024\nFinal', 2: '2024-2025\nEstimated'}, {0: 'Indicate the academic year for which data are reported for items H1,\nH2, H2A, and H6 below:', 1: 'X', 2: ''}], [{0: '', 1: 'Need-based\n(Include non-need-based\naid used to meet need.)', 2: 'Non-need-based\n(Exclude non-need-based aid\nused to meet need.)'}, {0: 'Scholarships/Grants', 1: 'Scholarships/Grants', 2: 'Scholarships/Grants'}, {0: 'Federal', 1: '19347546', 2: '0'}, {0: 'State (i.e., all states, not only the state in which your\ninstitution is located)', 1: '3759008', 2: '0'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '11985750', 2: '6409844'}, {0: 'Scholarships/grants from external sources (e.g.,\nKiwanis, National Merit) not awarded by the college', 1: '700703', 2: '690167'}, {0: 'Total Scholarships/Grants', 1: '35793007', 2: '7100011'}, {0: 'Student loans from all sources (excluding parent loans)', 1: '20886584', 2: '3756600'}, {0: 'Federal Work-Study', 1: '330085', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '84624', 2: '0'}, {0: 'Total Self-Help', 1: '21301293', 2: '3756600'}, {0: 'Parent Loans', 1: '1026067', 2: '634316'}, {0: 'Tuition Waivers\nReporting is optional. Report tuition waivers in this row if\nyou choose to report them. Do not report tuition waivers\nelsewhere.', 1: '329794', 2: '75139'}, {0: 'Athletic Awards', 1: '1758891', 2: '2302849'}]]","<table> <tr> <td> </td> <td> 2023-2024 <br/> Final </td> <td> 2024-2025 <br/> Estimated </td> </tr> <tr> <td> Indicate the academic year for which data are reported for items H1, <br/> H2, H2A, and H6 below: </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Need-based <br/> (Include non-need-based <br/> aid used to meet need.) </td> <td> Non-need-based <br/> (Exclude non-need-based aid <br/> used to meet need.) </td> </tr> <tr> <td colspan=""3""> Scholarships/Grants </td> </tr> <tr> <td> Federal </td> <td> 19347546 </td> <td> 0 </td> </tr> <tr> <td> State (i.e., all states, not only the state in which your <br/> institution is located) </td> <td> 3759008 </td> <td> 0 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> 11985750 </td> <td> 6409844 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g., <br/> Kiwanis, National Merit) not awarded by the college </td> <td> 700703 </td> <td> 690167 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> 35793007 </td> <td> 7100011 </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> 20886584 </td> <td> 3756600 </td> </tr> <tr> <td> Federal Work-Study </td> <td> 330085 </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> 84624 </td> <td> 0 </td> </tr> <tr> <td> Total Self-Help </td> <td> 21301293 </td> <td> 3756600 </td> </tr> <tr> <td> Parent Loans </td> <td> 1026067 </td> <td> 634316 </td> </tr> <tr> <td> Tuition Waivers <br/> Reporting is optional. Report tuition waivers in this row if <br/> you choose to report them. Do not report tuition waivers <br/> elsewhere. </td> <td> 329794 </td> <td> 75139 </td> </tr> <tr> <td> Athletic Awards </td> <td> 1758891 </td> <td> 2302849 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'First-time\nFull-time\nFirst-year', 2: 'Full-time\nUndergraduate\n(Incl. Fresh.)', 3: 'Less Than\nFull-time\nUndergraduate'}, {0: 'a) Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 1: '1463', 2: '6008', 3: '1941'}, {0: 'b) Number of students in line a who applied for need\ufffe\nbased financial aid', 1: '1351', 2: '4824', 3: '1221'}, {0: 'c) Number of students in line b who were determined to\nhave financial need', 1: '1067', 2: '4084', 3: '1016'}, {0: 'd) Number of students in line c who were awarded any\nfinancial aid', 1: '1057', 2: '3968', 3: '919'}, {0: 'e) Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 1: '1052', 2: '3747', 3: '787'}, {0: 'f) Number of students in line d who were awarded any\nneed-based self-help aid', 1: '540', 2: '2340', 3: '535'}, {0: 'g) Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 1: '72', 2: '185', 3: '5'}, {0: 'h) Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '63', 2: '208', 3: '14'}, {0: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need\ni)\nas well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '52%', 2: '47%', 3: '30%'}, {0: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nj)\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '12294', 2: '11015', 3: '5489'}, {0: 'k) Average need-based scholarship and grant award of\nthose in line e', 1: '10540', 2: '8951', 3: '4060'}, {0: 'l) Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 1: '2986', 2: '3877', 3: '3379'}, {0: 'm) Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 1: '2943', 2: '3824', 3: '3367'}], [{0: '', 1: 'Full-time\nFirst-time\nFirst-Year', 2: 'Full-time\nUndergrad\n(Incl. Fresh.)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 1: '238', 2: '778', 3: '98'}, {0: 'o) Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 1: '5731', 2: '7172', 3: '3300'}, {0: 'p) Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 1: '43', 2: '169', 3: '5'}, {0: 'q) Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 1: '12409', 2: '15868', 3: '8517'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> First-year </td> <td> Full-time <br/> Undergraduate <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergraduate </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 1463 </td> <td> 6008 </td> <td> 1941 </td> </tr> <tr> <td> b) Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1351 </td> <td> 4824 </td> <td> 1221 </td> </tr> <tr> <td> c) Number of students in line b who were determined to <br/> have financial need </td> <td> 1067 </td> <td> 4084 </td> <td> 1016 </td> </tr> <tr> <td> d) Number of students in line c who were awarded any <br/> financial aid </td> <td> 1057 </td> <td> 3968 </td> <td> 919 </td> </tr> <tr> <td> e) Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 1052 </td> <td> 3747 </td> <td> 787 </td> </tr> <tr> <td> f) Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 540 </td> <td> 2340 </td> <td> 535 </td> </tr> <tr> <td> g) Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 72 </td> <td> 185 </td> <td> 5 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 63 </td> <td> 208 </td> <td> 14 </td> </tr> <tr> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need <br/> i) <br/> as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 52% </td> <td> 47% </td> <td> 30% </td> </tr> <tr> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> j) <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 12294 </td> <td> 11015 </td> <td> 5489 </td> </tr> <tr> <td> k) Average need-based scholarship and grant award of <br/> those in line e </td> <td> 10540 </td> <td> 8951 </td> <td> 4060 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> 2986 </td> <td> 3877 </td> <td> 3379 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> 2943 </td> <td> 3824 </td> <td> 3367 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 238 </td> <td> 778 </td> <td> 98 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> 5731 </td> <td> 7172 </td> <td> 3300 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 43 </td> <td> 169 </td> <td> 5 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> 12409 </td> <td> 15868 </td> <td> 8517 </td> </tr> </table>",226091,../data/cds-docs/2024-2025/226091.pdf,2024-2025
