section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '97', 2: '97', 3: '63'}, {0: 'Women', 1: '203', 2: '203', 3: '98'}, {0: 'Total', 1: '300', 2: '300', 3: '161'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 97 </td> <td> 97 </td> <td> 63 </td> </tr> <tr> <td> Women </td> <td> 203 </td> <td> 203 </td> <td> 98 </td> </tr> <tr> <td> Total </td> <td> 300 </td> <td> 300 </td> <td> 161 </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'College transcript(s)', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Essay or personal\nstatement', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> College transcript(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear (freshman)\nstudents', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 3: '3%', 4: '3%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '0%', 4: '0%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '0%', 4: '0%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '0%', 4: '0%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '100%', 4: '100%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '24%', 4: '36%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '22', 4: '24'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '23', 4: '25'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 3% </td> <td> 3% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 100% </td> <td> 100% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 24% </td> <td> 36% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 22 </td> <td> 24 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 23 </td> <td> 25 </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'No', 2: 'No', 3: ''}, {0: 'Naval ROTC is offered:', 1: 'No', 2: 'No', 3: ''}, {0: 'Air Force ROTC is offered:', 1: 'No', 2: 'No', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> No </td> <td> No </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> No </td> <td> No </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> No </td> <td> No </td> <td> </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$2,160', 2: '$2,160'}, {0: 'Tuition: In-state (out-of-district):', 1: '$3,420', 2: '$3,420'}, {0: 'Tuition: Out-of-state:', 1: '$13,290', 2: '$13,290'}, {0: 'Tuition: Non-resident alien', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$260', 2: '$260'}, {0: 'Room and Board (on-campus):', 1: '', 2: ''}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $2,160 </td> <td> $2,160 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $3,420 </td> <td> $3,420 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $13,290 </td> <td> $13,290 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $260 </td> <td> $260 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '', 2: '$1,475', 3: '$1,475'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: '$5,246'}, {0: 'Transportation:', 1: '', 2: '$1,665', 3: '$1,665'}, {0: 'Other expenses:', 1: '', 2: '$4,068', 3: '$4,068'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> $1,475 </td> <td> $1,475 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $5,246 </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> $1,665 </td> <td> $1,665 </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> $4,068 </td> <td> $4,068 </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$72.00'}, {0: 'In-state (out-of-district):', 1: '$114.00'}, {0: 'Out-of-state:', 1: '$443.00'}, {0: 'NONRESIDENT ALIENS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $72.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $114.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $443.00 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '', 3: '', 4: ''}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '', 3: '', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs.', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '', 3: '', 4: ''}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> </td> <td> </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> </table>,126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
J,1,J1,"Degrees conferred between July 1, 2020 and June 30, 2021","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '1%', 2: '0%', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '', 4: '05'}, {0: 'Communication/journalism', 1: '0%', 2: '2%', 3: '', 4: '09'}, {0: 'Communication technologies', 1: '1%', 2: '2%', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '3%', 2: '3%', 3: '', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '0%', 3: '', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '', 4: '14'}, {0: 'Engineering technologies', 1: '3%', 2: '2%', 3: '', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '', 4: '16'}, {0: 'Family and consumer sciences', 1: '4%', 2: '0%', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '', 4: '23'}, {0: 'Liberal arts/general studies', 1: '0%', 2: '65%', 3: '', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,\nand protective services', 1: '9%', 2: '2%', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '', 4: '45'}, {0: 'Construction trades', 1: '1%', 2: '1%', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '21%', 2: '3%', 3: '', 4: '47'}, {0: 'Precision production', 1: '15%', 2: '2%', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '0%', 2: '3%', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '', 4: '50'}, {0: 'Health professions and related programs', 1: '38%', 2: '13%', 3: '', 4: '51'}, {0: 'Business/marketing', 1: '4%', 2: '2%', 3: '', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100.00%', 2: '100.00%', 3: '0.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> 1% </td> <td> 0% </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> 0% </td> <td> 2% </td> <td> </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> 1% </td> <td> 2% </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> 3% </td> <td> 3% </td> <td> </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> 0% </td> <td> </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> 3% </td> <td> 2% </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> 4% </td> <td> 0% </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> 0% </td> <td> 65% </td> <td> </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, <br/> and protective services </td> <td> 9% </td> <td> 2% </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> 1% </td> <td> 1% </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> 21% </td> <td> 3% </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> 15% </td> <td> 2% </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> 0% </td> <td> 3% </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> 38% </td> <td> 13% </td> <td> </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 4% </td> <td> 2% </td> <td> </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100.00% </td> <td> 100.00% </td> <td> 0.00% </td> <td> </td> </tr> </table>",126207,../data/cds-docs/2021-2022/126207.pdf,2021-2022
