section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date'}, {0: 'Fall', 1: '4/1', 2: '', 3: '', 4: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: ''}, {0: 'Spring', 1: '11/15', 2: '', 3: '', 4: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 11/15 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit the following categories:","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '87%', 2: '83%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '0%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '0%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '98%', 2: '73%'}, {0: 'Percent who live off campus or commute', 1: '2%', 2: '27%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '1%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 87% </td> <td> 83% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 98% </td> <td> 73% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 2% </td> <td> 27% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part- </td> <td> 18 </td> <td> 20 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'University of New\nHaven'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> University of New <br/> Haven </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '$57,450', 2: '$57,450'}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$900', 2: '$900'}, {0: 'Food and housing (on-campus):', 1: '$19,838', 2: '$19,838'}, {0: 'Housing Only (on-campus):', 1: '$12,038', 2: '$12,038'}, {0: 'Food Only (on-campus meal plan):', 1: '$7,800', 2: '$7,800'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> $57,450 </td> <td> $57,450 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $900 </td> <td> $900 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $19,838 </td> <td> $19,838 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $12,038 </td> <td> $12,038 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $7,800 </td> <td> $7,800 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Residents', 3: 'Commuters\n(living at home)', 4: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,175', 2: '$1,175', 3: '$1,175', 4: '$1,175'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: 'Not Applicable', 4: ''}, {0: 'Food only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$3,900', 4: '$3,900'}, {0: 'Food and housing total*', 1: 'Not', 2: 'Applicable', 3: 'Not Applicable', 4: '$8,600'}, {0: 'Transportation:', 1: '$950', 2: '$950', 3: '$1,350', 4: '$1,350'}, {0: 'Other expenses:', 1: '$1,055', 2: '$1,055', 3: '$1,055', 4: '$1,055'}]]","<table> <tr> <td> </td> <td colspan=""2""> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td colspan=""2""> $1,175 </td> <td> $1,175 </td> <td> $1,175 </td> </tr> <tr> <td> Housing only: </td> <td colspan=""2""> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td colspan=""2""> Not Applicable </td> <td> $3,900 </td> <td> $3,900 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not </td> <td> Applicable </td> <td> Not Applicable </td> <td> $8,600 </td> </tr> <tr> <td> Transportation: </td> <td colspan=""2""> $950 </td> <td> $1,350 </td> <td> $1,350 </td> </tr> <tr> <td> Other expenses: </td> <td colspan=""2""> $1,055 </td> <td> $1,055 </td> <td> $1,055 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$885.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $885.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
H,2,H2,", A, and H6 below:","[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse to meet\nneed.)', 2: 'Non-need\ufffe\nbased\n(Exclude non\ufffe\nneed-based aid\nuse to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$3,364,315.00', 2: '$114,667.00'}, {0: 'State all states, not only the state in which your institution is located', 1: '$340,382.00', 2: '$16,198.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$49,925,810.00', 2: '$82,438,297.00'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$846,657.00', 2: '$1,540,257.00'}, {0: 'Total Scholarships/Grants', 1: '$54,477,164.00', 2: '$84,109,419.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$9,099,269.00', 2: '$19,548,131.00'}, {0: 'Federal Work-Study', 1: '$683,943.00', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$9,783,212.00', 2: '$19,548,131.00'}, {0: 'Parent Loans', 1: '$3,216,713.00', 2: '$10,550,827.00'}], [{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime First-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 2: '1460', 3: '5326', 4: '65'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '1102', 3: '3065', 4: '11'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '551', 3: '1858', 4: '9'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '546', 3: '1847', 4: '6'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '537', 3: '1811', 4: '6'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '312', 3: '1088', 4: '3'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '227', 3: '611', 4: '0'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '227', 3: '650', 4: '0'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '78.3%', 3: '70.0%', 4: '17.6%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$32,097.00', 3: '$31,943.00', 4: '$15,109.00'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$30,784.00', 3: '$30,039.00', 4: '$12,526.00'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '$3,185.00', 3: '$4,226.00', 4: '$5,166.00'}, {0: 'L', 1: 'of those in line f', 2: '$3,185.00', 3: '$4,226.00', 4: '$5,166.00'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '877', 3: '3201', 4: '3'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$23,408.00', 3: '$23,395.00', 4: '$11,966.00'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '70', 3: '221', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$25,341.00', 3: '$28,497.00', 4: '$0.00'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> <td> Non-need￾ <br/> based <br/> (Exclude non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $3,364,315.00 </td> <td> $114,667.00 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $340,382.00 </td> <td> $16,198.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $49,925,810.00 </td> <td> $82,438,297.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $846,657.00 </td> <td> $1,540,257.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $54,477,164.00 </td> <td> $84,109,419.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $9,099,269.00 </td> <td> $19,548,131.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $683,943.00 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $9,783,212.00 </td> <td> $19,548,131.00 </td> </tr> <tr> <td> Parent Loans </td> <td> $3,216,713.00 </td> <td> $10,550,827.00 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 1460 </td> <td> 5326 </td> <td> 65 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1102 </td> <td> 3065 </td> <td> 11 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 551 </td> <td> 1858 </td> <td> 9 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 546 </td> <td> 1847 </td> <td> 6 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 537 </td> <td> 1811 </td> <td> 6 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 312 </td> <td> 1088 </td> <td> 3 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 227 </td> <td> 611 </td> <td> 0 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 227 </td> <td> 650 </td> <td> 0 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 78.3% </td> <td> 70.0% </td> <td> 17.6% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $32,097.00 </td> <td> $31,943.00 </td> <td> $15,109.00 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $30,784.00 </td> <td> $30,039.00 </td> <td> $12,526.00 </td> </tr> <tr> <td rowspan=""2""> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td rowspan=""2""> $3,185.00 </td> <td rowspan=""2""> $4,226.00 </td> <td rowspan=""2""> $5,166.00 </td> </tr> <tr> <td> of those in line f </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 877 </td> <td> 3201 </td> <td> 3 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $23,408.00 </td> <td> $23,395.00 </td> <td> $11,966.00 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 70 </td> <td> 221 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $25,341.00 </td> <td> $28,497.00 </td> <td> $0.00 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '580', 3: '64%', 4: '$41,207'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '563', 3: '62%', 4: '$19,474'}, {0: 'C', 1: 'Institutional loan programs.', 2: 'n/a', 3: 'n/a', 4: 'n/a'}, {0: 'D', 1: 'State loan programs.', 2: 'n/a', 3: 'n/a', 4: 'n/a'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '170', 3: '19%', 4: '$76,096'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 580 </td> <td> 64% </td> <td> $41,207 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 563 </td> <td> 62% </td> <td> $19,474 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> n/a </td> <td> n/a </td> <td> n/a </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> n/a </td> <td> n/a </td> <td> n/a </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 170 </td> <td> 19% </td> <td> $76,096 </td> </tr> </table>",129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: '5/1'}, {0: 'or within ___3___ weeks of notification.', 1: ''}]]",<table> <tr> <td> Students must reply by (date): </td> <td> 5/1 </td> </tr> <tr> <td> or within ___3___ weeks of notification. </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: 'X'}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2024-2025/129242.pdf,2024-2025
