section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '33.43%'}, {0: 'Percent in top quarter of high school graduating class', 1: '67.79%'}, {0: 'Percent in top half of high school graduating class', 1: '92.44%'}, {0: 'Percent in bottom half of high school graduating class', 1: '7.56%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.70%'}, {0: 'Percent of total first-time, first-year (freshmen) students who\nsubmitted high school class rank:', 1: '33.97%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 33.43% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 67.79% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 92.44% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 7.56% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.70% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who <br/> submitted high school class rank: </td> <td> 33.97% </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students\nsubmitted who\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '34.57%', 2: '30.98%', 3: '33.11%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '32.04%', 2: '26.76%', 3: '29.89%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.78%', 2: '20.00%', 3: '17.50%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '11.43%', 2: '15.29%', 3: '13.01%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '4.22%', 2: '5.64%', 3: '4.80%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '1.89%', 2: '1.27%', 3: '1.64%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.03%', 2: '0.05%', 3: '0.04%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%', 2: '0.00%', 3: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.03%', 2: '0.00%', 3: '0.02%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students <br/> submitted who <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 34.57% </td> <td> 30.98% </td> <td> 33.11% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 32.04% </td> <td> 26.76% </td> <td> 29.89% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.78% </td> <td> 20.00% </td> <td> 17.50% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 11.43% </td> <td> 15.29% </td> <td> 13.01% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 4.22% </td> <td> 5.64% </td> <td> 4.80% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 1.89% </td> <td> 1.27% </td> <td> 1.64% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.03% </td> <td> 0.05% </td> <td> 0.04% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.03% </td> <td> 0.00% </td> <td> 0.02% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '5/1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 5/1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '1,390', 2: '954', 3: '549'}, {0: 'Women', 1: '1,350', 2: '980', 3: '527'}, {0: 'Another Gender', 1: '27', 2: '19', 3: '14'}, {0: 'Total', 1: '2,767', 2: '1,953', 3: '1,090'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 1,390 </td> <td> 954 </td> <td> 549 </td> </tr> <tr> <td> Women </td> <td> 1,350 </td> <td> 980 </td> <td> 527 </td> </tr> <tr> <td> Another Gender </td> <td> 27 </td> <td> 19 </td> <td> 14 </td> </tr> <tr> <td> Total </td> <td> 2,767 </td> <td> 1,953 </td> <td> 1,090 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: 'Requirements', 1: 'Requirements', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: '', 5: 'x', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: '', 3: '', 4: '', 5: 'x', 6: ''}, {0: 'Essay', 1: 'or personal', 2: '', 3: '', 4: '', 5: 'x', 6: ''}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: 'x'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: '', 5: 'x', 6: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'Statement of good standing\nfrom prior institution(s)', 2: '', 3: '', 4: '', 5: '', 6: 'x'}]]","<table> <tr> <td colspan=""2""> Requirements </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '7/15', 3: '', 4: '5/1', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Spring', 1: '', 2: '12/1', 3: '', 4: '11/15', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '5/1', 5: 'x'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 7/15 </td> <td> </td> <td> 5/1 </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 12/1 </td> <td> </td> <td> 11/15 </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> 5/1 </td> <td> x </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '47%', 2: '39%'}, {0: 'Percent of men who join fraternities', 1: '18%', 2: '13%'}, {0: 'Percent of women who join sororities', 1: '23%', 2: '17%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '91%', 2: '28%'}, {0: 'Percent who live off campus or commute', 1: '9%', 2: '72%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '5%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 47% </td> <td> 39% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 18% </td> <td> 13% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 23% </td> <td> 17% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 91% </td> <td> 28% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 9% </td> <td> 72% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 5% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'x', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '$9,286', 2: '$9,286'}, {0: 'Tuition: Out-of-state:', 1: '$31,374', 2: '$31,374'}, {0: 'Tuition: Non-resident', 1: '$31,374', 2: '$31,374'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$1,997', 2: '$1,997'}, {0: 'Food and housing (on-campus):', 1: '$12,920', 2: '$12,920'}, {0: 'Housing Only (on-campus):', 1: '', 2: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $9,286 </td> <td> $9,286 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $31,374 </td> <td> $31,374 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $31,374 </td> <td> $31,374 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $1,997 </td> <td> $1,997 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $12,920 </td> <td> $12,920 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
G,2,G2,Number of credits per term a student can take for the stated,"[[{0: '', 1: 'X'}, {0: 'X', 1: ''}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$950', 2: '$950', 3: '$950'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: ''}, {0: 'Food only:', 1: 'Not Applicable', 2: '', 3: ''}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: '$4,370', 3: '$12,920'}, {0: 'Transportation:', 1: '$1,140', 2: '$646', 3: '$1,140'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $950 </td> <td> $950 </td> <td> $950 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> </td> <td> </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> $4,370 </td> <td> $12,920 </td> </tr> <tr> <td> Transportation: </td> <td> $1,140 </td> <td> $646 </td> <td> $1,140 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: '$386.92'}, {0: 'Out-of-state:', 1: '$1,307.25'}, {0: 'NONRESIDENTS:', 1: '$1,307.25'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $386.92 </td> </tr> <tr> <td> Out-of-state: </td> <td> $1,307.25 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1,307.25 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
H,2,H2,", A, and H6 below:","[[{0: 'Aid Awarded', 1: 'Need-based', 2: 'Non-need\ufffe'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$20,918,929', 2: '$239,204'}, {0: 'State all states, not only the state in which your institution is located', 1: '$2,164,281', 2: '$834,621'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$56,764,925', 2: '$42,183,512'}], [{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2023 cohort)', 2: '5154', 3: '20181', 4: '1364'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '4463', 3: '14914', 4: '704'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '2507', 3: '9441', 4: '503'}, {0: 'D', 1: 'Number of students in line c who were awarded any', 2: '2490', 3: '9358', 4: '473'}, {0: 'E', 1: 'Number of students in line d who were awarded any', 2: '2155', 3: '7869', 4: '356'}, {0: 'F', 1: 'Number of students in line d who were awarded any', 2: '1962', 3: '7583', 4: '380'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-', 2: '311', 3: '985', 4: '14'}, {0: 'H', 1: 'Number of students in line d whose need was fully met', 2: '1102', 3: '3600', 4: '90'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.', 2: '75.0%', 3: '73.0%', 4: '54.0%'}, {0: 'J', 1: 'The average financial aid package of those in line d.', 2: '$ 14,235', 3: '$ 14,263', 4: '$ 7,264'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 11,100', 3: '$ 10,452', 4: '$ 4,309'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)\nof those in line f', 2: '$ 9,090', 3: '$ 9,319', 4: '$ 7,599'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,', 2: '$ 6,985', 3: '$ 9,188', 4: '$ 7,492'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '1715', 3: '5910', 4: '131'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 6,327', 3: '$ 6,333', 4: '$ 2,159'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based </td> <td> Non-need￾ </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $20,918,929 </td> <td> $239,204 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $2,164,281 </td> <td> $834,621 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $56,764,925 </td> <td> $42,183,512 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2023 cohort) </td> <td> 5154 </td> <td> 20181 </td> <td> 1364 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 4463 </td> <td> 14914 </td> <td> 704 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 2507 </td> <td> 9441 </td> <td> 503 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any </td> <td> 2490 </td> <td> 9358 </td> <td> 473 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any </td> <td> 2155 </td> <td> 7869 </td> <td> 356 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any </td> <td> 1962 </td> <td> 7583 </td> <td> 380 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non- </td> <td> 311 </td> <td> 985 </td> <td> 14 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met </td> <td> 1102 </td> <td> 3600 </td> <td> 90 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. </td> <td> 75.0% </td> <td> 73.0% </td> <td> 54.0% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. </td> <td> $ 14,235 </td> <td> $ 14,263 </td> <td> $ 7,264 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 11,100 </td> <td> $ 10,452 </td> <td> $ 4,309 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) <br/> of those in line f </td> <td> $ 9,090 </td> <td> $ 9,319 </td> <td> $ 7,599 </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, </td> <td> $ 6,985 </td> <td> $ 9,188 </td> <td> $ 7,492 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 1715 </td> <td> 5910 </td> <td> 131 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 6,327 </td> <td> $ 6,333 </td> <td> $ 2,159 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state, private\nloans that your institution is aware of, etc. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '1,914', 3: '49.00%', 4: '$31,756'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '1,878', 3: '48.00%', 4: '$21,740'}, {0: 'C', 1: 'Institutional loan programs.', 2: '6', 3: '0.00%', 4: '$4,594'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,914 </td> <td> 49.00% </td> <td> $31,756 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,878 </td> <td> 48.00% </td> <td> $21,740 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 6 </td> <td> 0.00% </td> <td> $4,594 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> </table>",153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: ''}, {0: 'Alumni affiliation', 1: 'x', 2: ''}, {0: 'Art', 1: 'x', 2: ''}, {0: 'Athletics', 1: 'x', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'x', 2: ''}, {0: 'Leadership', 1: 'x', 2: ''}, {0: 'Minority status', 1: 'x', 2: ''}, {0: 'Music/drama', 1: 'x', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'x', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> x </td> <td> </td> </tr> <tr> <td> Art </td> <td> x </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> x </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> x </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> x </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> x </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> x </td> <td> </td> </tr> </table>,153658,../data/cds-docs/2023-2024/153658.pdf,2023-2024
