section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '0%', 1: '0'}, {0: '63%', 1: '919'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '18', 2: '', 3: '24'}, {0: 'ACT Math', 1: '16', 2: '', 3: '22'}, {0: 'ACT English', 1: '17', 2: '', 3: '24'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}]]","<table> <tr> <td> 0% </td> <td> 0 </td> </tr> <tr> <td> 63% </td> <td> 919 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> </td> <td> 24 </td> </tr> <tr> <td> ACT Math </td> <td> 16 </td> <td> </td> <td> 22 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> </td> <td> 24 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '10%'}, {0: 'Percent in top quarter of high school graduating class', 1: '31%'}, {0: 'Percent in top half of high school graduating class', 1: '72%'}, {0: 'Percent in bottom half of high school graduating class', 1: '28%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '7%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '42'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 10% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 31% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 72% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 28% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 7% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 42 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '5.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '24.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '16.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '15.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '6.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '2.00%'}, {0: 'Percent who had GPA below 1.0', 1: '1.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 5.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 24.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 16.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 15.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 6.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 2.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 1.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '8/22'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 8/22 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '624', 2: '602', 3: '337'}, {0: 'Women', 1: '738', 2: '708', 3: '386'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '1,362', 2: '1,310', 3: '723'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 624 </td> <td> 602 </td> <td> 337 </td> </tr> <tr> <td> Women </td> <td> 738 </td> <td> 708 </td> <td> 386 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 1,362 </td> <td> 1,310 </td> <td> 723 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: 'X', 5: '', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: 'X', 5: '', 6: ''}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: '', 3: '', 4: 'X', 5: '', 6: ''}]]","<table> <tr> <td colspan=""2""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good <br/> standing from prior </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '8/11', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '12/11', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '5/25', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 8/11 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 12/11 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 5/25 </td> <td> </td> <td> </td> <td> </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '14%', 4: '17%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '5%', 4: '5%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '7%', 4: '7%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '41%', 4: '15%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '59%', 4: '85%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '6%', 4: '23%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '22'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '19', 4: '22'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 14% </td> <td> 17% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> 5% </td> <td> 5% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> 7% </td> <td> 7% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 41% </td> <td> 15% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 59% </td> <td> 85% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 6% </td> <td> 23% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 22 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 19 </td> <td> 22 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'Tennessee\nState\nUniversity'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> Tennessee <br/> State <br/> University </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: '$7,146'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: '$7,146'}, {0: 'Tuition: Out-of-state:', 1: '', 2: '$12,690'}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '', 2: '$1,615'}, {0: 'Room and Board (on-campus):', 1: '', 2: ''}, {0: 'Room Only (on-campus):', 1: '', 2: '$6,510'}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: '$4,680'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> $7,146 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> $7,146 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> $12,690 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> $1,615 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> $6,510 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> $4,680 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$284.00'}, {0: 'In-state (out-of-district):', 1: '$284.00'}, {0: 'Out-of-state:', 1: '$515.00'}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $284.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $284.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $515.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '1281', 3: '4210', 4: '1999'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '1237', 3: '3828', 4: '1539'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '1056', 3: '3367', 4: '1364'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '1055', 3: '3324', 4: '1314'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '657', 3: '2169', 4: '892'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '443', 3: '1679', 4: '569'}, {0: 'G', 1: 'Number of students in line d who were awarded any non\ufffe\nneed-based scholarship or grant aid', 2: '909', 3: '2081', 4: '656'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace EFC\n(PLUS loans, unsubsidized loans, and private alternative\nloans)', 2: '', 3: '', 4: ''}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '174', 3: '503', 4: '68'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 2,890', 3: '$ 2,804', 4: '$ 1,996'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '82', 3: '255', 4: '19'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 5,749', 3: '$ 6,321', 4: '$ 7,391'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 1281 </td> <td> 4210 </td> <td> 1999 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 1237 </td> <td> 3828 </td> <td> 1539 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 1056 </td> <td> 3367 </td> <td> 1364 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 1055 </td> <td> 3324 </td> <td> 1314 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 657 </td> <td> 2169 </td> <td> 892 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 443 </td> <td> 1679 </td> <td> 569 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non￾ <br/> need-based scholarship or grant aid </td> <td> 909 </td> <td> 2081 </td> <td> 656 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace EFC <br/> (PLUS loans, unsubsidized loans, and private alternative <br/> loans) </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 174 </td> <td> 503 </td> <td> 68 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 2,890 </td> <td> $ 2,804 </td> <td> $ 1,996 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 82 </td> <td> 255 </td> <td> 19 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 5,749 </td> <td> $ 6,321 </td> <td> $ 7,391 </td> </tr> </table>",219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: ''}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> </table>,219602,../data/cds-docs/2022-2023/219602.pdf,2022-2023
