section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024 who fit the following categories:","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 3: '28%', 4: '21%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: ''}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 2: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 3: '99%', 4: '10%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '1%', 4: '90%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '', 4: '2%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '20'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-', 3: '18', 4: '23'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 28% </td> <td> 21% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 99% </td> <td> 10% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 1% </td> <td> 90% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> </td> <td> 2% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part- </td> <td> 18 </td> <td> 23 </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'University of Virginia'}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> University of Virginia </td> </tr> </table>,232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: '$8,150'}, {0: 'Tuition: Out-of-state:', 1: '', 2: '$25,496'}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '', 2: '$6,100'}, {0: 'Food and housing (on-campus):', 1: '', 2: '$13,056'}, {0: 'Housing Only (on-campus):', 1: '', 2: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> $8,150 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> $25,496 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> </td> <td> $6,100 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> </td> <td> $13,056 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Residents', 3: 'Commuters', 4: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,298', 2: '$1,298', 3: '$1,298', 4: '$1,298'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: 'Not Applicable', 4: ''}, {0: 'Food only:', 1: 'Not', 2: 'Applicable', 3: '', 4: ''}, {0: 'Food and housing total*', 1: 'Not', 2: 'Applicable', 3: 'Not Applicable', 4: ''}, {0: 'Transportation:', 1: '$2,210', 2: '$2,210', 3: '$2,210', 4: '$2,210'}, {0: 'Other expenses:', 1: '$2,462', 2: '$2,462', 3: '$2,462', 4: '$2,462'}]]","<table> <tr> <td> </td> <td colspan=""2""> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td colspan=""2""> $1,298 </td> <td> $1,298 </td> <td> $1,298 </td> </tr> <tr> <td> Housing only: </td> <td colspan=""2""> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td> Not </td> <td> Applicable </td> <td> </td> <td> </td> </tr> <tr> <td> Food and housing total* </td> <td> Not </td> <td> Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td colspan=""2""> $2,210 </td> <td> $2,210 </td> <td> $2,210 </td> </tr> <tr> <td> Other expenses: </td> <td colspan=""2""> $2,462 </td> <td> $2,462 </td> <td> $2,462 </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '9.05%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '6.01%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '4.80%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '1.47%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '0.30%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '0.42%', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '1.49%', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '2.12%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '2.85%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '4.25%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '0.66%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '2.42%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '6.69%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.45%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1.49%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '6.24%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,\nand protective services', 1: '', 2: '', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '1.98%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '8.05%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '5.67%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '18.27%', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '13.85%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1.49%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 9.05% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 6.01% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 4.80% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 1.47% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 0.30% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> 0.42% </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> 1.49% </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 2.12% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 2.85% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 4.25% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 0.66% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 2.42% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 6.69% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.45% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1.49% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 6.24% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, <br/> and protective services </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 1.98% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 8.05% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 5.67% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 18.27% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 13.85% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1.49% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100% </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2024-2025/232423.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another\nGender'}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '2103', 2: '2812', 3: '1'}, {0: 'Other first-year, degree-seeking students', 1: '308', 2: '312', 3: '4'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '5973', 2: '7948', 3: '13'}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '8384', 2: '11072', 3: '18'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '7', 2: '11', 3: '0'}, {0: 'Total Undergraduate Full-Time Students', 1: '8391', 2: '11083', 3: '18'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 2103 </td> <td> 2812 </td> <td> 1 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 308 </td> <td> 312 </td> <td> 4 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 5973 </td> <td> 7948 </td> <td> 13 </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 8384 </td> <td> 11072 </td> <td> 18 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 7 </td> <td> 11 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Full-Time Students </td> <td> 8391 </td> <td> 11083 </td> <td> 18 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
B,4,B4,-B21: Graduation Rates,"[[{0: 'Letter', 1: 'Graduation Rates', 2: 'Recipients\nFederal of a\nPell Grant', 3: 'Recipients\nSubsidized of a\nStafford\nPell Loan receive did Grant not who a', 4: 'Students\nnot who receive did\nPell subsidized either or Grant a a\nStafford\nLoan', 5: 'columns (sum the Total left) of 3 to'}, {0: 'A', 1: ""Initial 2017 cohort of first-time,\nfull-time, bachelor's (or\nequivalent) degree-seeking\nundergraduate students"", 2: '680', 3: '956', 4: '3057', 5: '4693'}]]","<table> <tr> <td> Letter </td> <td> Graduation Rates </td> <td> Recipients <br/> Federal of a <br/> Pell Grant </td> <td> Recipients <br/> Subsidized of a <br/> Stafford <br/> Pell Loan receive did Grant not who a </td> <td> Students <br/> not who receive did <br/> Pell subsidized either or Grant a a <br/> Stafford <br/> Loan </td> <td> columns (sum the Total left) of 3 to </td> </tr> <tr> <td> A </td> <td> Initial 2017 cohort of first-time, <br/> full-time, bachelor's (or <br/> equivalent) degree-seeking <br/> undergraduate students </td> <td> 680 </td> <td> 956 </td> <td> 3057 </td> <td> 4693 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '14549'}, {0: 'Total first-time, first-year women who applied', 1: '21198'}, {0: 'Total first-time, first-year of another gender who applied', 1: '3'}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who were admitted', 1: '10404'}, {0: 'Total first-time, first-year women who were admitted', 1: '16852'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '2'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 14549 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 21198 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 10404 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 16852 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 2 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Entrance Exams', 1: 'Required to\nbe considered\nfor admission', 2: 'Required\nfor some', 3: 'Recommended', 4: 'Not required\nfor admission,\nbut considered\nif submitted', 5: 'considered Not\nfor admission,\nsubmitted even if'}, {0: 'SAT or ACT', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'ACT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'SAT Only', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]","<table> <tr> <td> Entrance Exams </td> <td> Required to <br/> be considered <br/> for admission </td> <td> Required <br/> for some </td> <td> Recommended </td> <td> Not required <br/> for admission, <br/> but considered <br/> if submitted </td> <td> considered Not <br/> for admission, <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> ACT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> SAT Only </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '16.7'}, {0: 'Percent in top quarter of high school graduating class', 1: '29.40'}, {0: 'Percent in top half of high school graduating class', 1: '87.7'}, {0: 'Percent in bottom half of high school graduating class', 1: '11.4'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '.9'}, {0: 'Percent of total first-time, first-year students who submitted\nhigh school class rank:', 1: '44'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 16.7 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 29.40 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 87.7 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 11.4 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> .9 </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted <br/> high school class rank: </td> <td> 44 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: 'Application Closing Date', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Jan. 15'}, {0: 'Priority Date', 1: 'Nov. 1'}]]",<table> <tr> <td> Application Closing Date </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Jan. 15 </td> </tr> <tr> <td> Priority Date </td> <td> Nov. 1 </td> </tr> </table>,232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '745', 2: '539', 3: '320'}, {0: 'Women', 1: '852', 2: '690', 3: '378'}, {0: 'Another\nGender', 1: '6', 2: '5', 3: '4'}, {0: 'Total', 1: '1603', 2: '1234', 3: '702'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 745 </td> <td> 539 </td> <td> 320 </td> </tr> <tr> <td> Women </td> <td> 852 </td> <td> 690 </td> <td> 378 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> 6 </td> <td> 5 </td> <td> 4 </td> </tr> <tr> <td> Total </td> <td> 1603 </td> <td> 1234 </td> <td> 702 </td> </tr> </table>,232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority\nDate', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'C or t', 2: 'March 1', 3: 'April', 4: '2 weeks after\nnotification', 5: '☐'}, {0: 'Winter', 1: 'C or t', 2: 'C or t', 3: 'C or t', 4: 'C or t', 5: '☐'}, {0: 'Spring', 1: 'C or t', 2: 'October 15', 3: 'November', 4: '2 weeks after\nnotification', 5: '☐'}, {0: 'Summer', 1: 'C or t', 2: 'February 1', 3: 'March', 4: '2 weeks after\nnotification', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority <br/> Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> C or t </td> <td> March 1 </td> <td> April </td> <td> 2 weeks after <br/> notification </td> <td> ☐ </td> </tr> <tr> <td> Winter </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> C or t </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> C or t </td> <td> October 15 </td> <td> November </td> <td> 2 weeks after <br/> notification </td> <td> ☐ </td> </tr> <tr> <td> Summer </td> <td> C or t </td> <td> February 1 </td> <td> March </td> <td> 2 weeks after <br/> notification </td> <td> ☐ </td> </tr> </table>,232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: 'Percentages of first-time, first-year degree-seeking students\nand degree-seeking undergraduates', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 1: '28', 2: '22'}, {0: 'Percent of men who join fraternities', 1: 'C or t', 2: 'C or t'}, {0: 'Percent of women who join sororities', 1: 'C or t', 2: 'C or t'}, {0: 'Percent who live in college-owned, -operated, or -affiliated\nhousing', 1: '99', 2: '32'}, {0: 'Percent who live off campus or commute', 1: '1', 2: '68'}, {0: 'Percent of students age 25 and older', 1: '0', 2: '1.6'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '23'}]]","<table> <tr> <td> Percentages of first-time, first-year degree-seeking students <br/> and degree-seeking undergraduates </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and denominator) </td> <td> 28 </td> <td> 22 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> C or t </td> <td> C or t </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated <br/> housing </td> <td> 99 </td> <td> 32 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 1 </td> <td> 68 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0 </td> <td> 1.6 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 23 </td> </tr> </table>",232423,../data/cds-docs/2023-2024/232423.pdf,2023-2024
