section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '242', 2: '223', 3: '111'}, {0: 'Women', 1: '427', 2: '410', 3: '173'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '669', 2: '633', 3: '284'}]]",<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 242 </td> <td> 223 </td> <td> 111 </td> </tr> <tr> <td> Women </td> <td> 427 </td> <td> 410 </td> <td> 173 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 669 </td> <td> 633 </td> <td> 284 </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: 'Requirements', 1: 'Requirements', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: '✓', 6: ''}, {0: 'College transcript(s)', 1: '', 2: '✓', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay or personal', 1: 'Essay or personal', 2: '', 3: '', 4: '', 5: '', 6: '✓'}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: '✓'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: '', 5: '✓', 6: ''}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: '', 3: '', 4: '', 5: '', 6: '✓'}]]","<table> <tr> <td colspan=""2""> Requirements </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> </td> <td> ✓ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Essay or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good <br/> standing from prior </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
D,9,D9,Rolling,"[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: '✓'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '✓'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: '✓'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✓ </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '✓', 1: ''}, {0: '✓', 1: ''}, {0: '', 1: '✓'}]]",<table> <tr> <td> ✓ </td> <td> </td> </tr> <tr> <td> ✓ </td> <td> </td> </tr> <tr> <td> </td> <td> ✓ </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '5.29%', 2: '6.15%'}, {0: 'Percent of men who join fraternities', 1: '5.48%', 2: '7.03%'}, {0: 'Percent of women who join sororities', 1: '8.23%', 2: '8.34%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '48.94%', 2: '31.90%'}, {0: 'Percent who live off campus or commute', 1: '51.06%', 2: '68.11%'}, {0: 'Percent of students age 25 and older', 1: '4.50%', 2: '19.17%'}, {0: 'Average age of full-time students', 1: '18.58%', 2: '21.23%'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18.93%', 2: '22.70%'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 5.29% </td> <td> 6.15% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 5.48% </td> <td> 7.03% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 8.23% </td> <td> 8.34% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 48.94% </td> <td> 31.90% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 51.06% </td> <td> 68.11% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 4.50% </td> <td> 19.17% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.58% </td> <td> 21.23% </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18.93% </td> <td> 22.70% </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '✓', 3: '✓', 4: 'University of\nCentral Arkansas'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> ✓ </td> <td> ✓ </td> <td> University of <br/> Central Arkansas </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
G,1,G1,PRIVATE INSTITUTIONS First-Year Undergraduates,"[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$7,493', 2: '$7,493'}, {0: 'Tuition: In-state (out-of-district):', 1: '$7,493', 2: '$7,493'}, {0: 'Tuition: Out-of-state:', 1: '$14,987', 2: '$14,987'}, {0: 'Tuition: Non-resident', 1: '$14,987', 2: '$14,987'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$3,348', 2: '$3,348'}, {0: 'Food and housing (on-campus):', 1: '$10,338', 2: '$10,338'}, {0: 'Housing Only (on-campus):', 1: '$5,454', 2: '$5,454'}, {0: 'Food Only (on-campus meal plan):', 1: '$4,884', 2: '$4,884'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $7,493 </td> <td> $7,493 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $7,493 </td> <td> $7,493 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $14,987 </td> <td> $14,987 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $14,987 </td> <td> $14,987 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $3,348 </td> <td> $3,348 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $10,338 </td> <td> $10,338 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $5,454 </td> <td> $5,454 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $4,884 </td> <td> $4,884 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,250', 2: '$1,250', 3: '$1,250'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$10,191'}, {0: 'Food only:', 1: 'Not Applicable', 2: '$6,335', 3: '$6,335'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$16,526'}, {0: 'Transportation:', 1: '$1,212', 2: '$2,424', 3: '$2,424'}, {0: 'Other expenses:', 1: '$3,085', 2: '$3,085', 3: '$3,085'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,250 </td> <td> $1,250 </td> <td> $1,250 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $10,191 </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $6,335 </td> <td> $6,335 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $16,526 </td> </tr> <tr> <td> Transportation: </td> <td> $1,212 </td> <td> $2,424 </td> <td> $2,424 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,085 </td> <td> $3,085 </td> <td> $3,085 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$249.78'}, {0: 'In-state (out-of-district):', 1: '$249.78'}, {0: 'Out-of-state:', 1: '$499.56'}, {0: 'NONRESIDENTS:', 1: '$499.56'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $249.78 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $249.78 </td> </tr> <tr> <td> Out-of-state: </td> <td> $499.56 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $499.56 </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
H,2,H2,", A, and H6 below: ✓","[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse need.) to meet', 2: 'Non-need\ufffe\nbased\n(Exclude non\ufffe\nneed-based aid\nuse need.) to meet'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$18,263,449', 2: '$9,750'}, {0: 'State all states, not only the state in which your institution is located', 1: '', 2: '$9,838,878'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '', 2: '$19,155,955'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '', 2: '$1,642,163'}, {0: 'Total Scholarships/Grants', 1: '$18,263,449', 2: '$30,646,746'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$7,389,248', 2: '$14,007,335'}, {0: 'Federal Work-Study', 1: '$389,928', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '', 2: '$1,848,346'}, {0: 'Total Self-Help', 1: '$7,779,176', 2: '$15,855,681'}, {0: 'Parent Loans', 1: '', 2: '$2,135,215'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '', 2: '$978,135'}, {0: 'Athletic Awards', 1: '', 2: '$2,040,289'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '337', 3: '1038', 4: '59'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 8,185', 3: '$ 7,657', 4: '$ 3,629'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '74', 3: '242', 4: '7'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 6,552', 3: '$ 7,587', 4: '$ 6,222'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use need.) to meet </td> <td> Non-need￾ <br/> based <br/> (Exclude non￾ <br/> need-based aid <br/> use need.) to meet </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $18,263,449 </td> <td> $9,750 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> </td> <td> $9,838,878 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> </td> <td> $19,155,955 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> </td> <td> $1,642,163 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $18,263,449 </td> <td> $30,646,746 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $7,389,248 </td> <td> $14,007,335 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $389,928 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> </td> <td> $1,848,346 </td> </tr> <tr> <td> Total Self-Help </td> <td> $7,779,176 </td> <td> $15,855,681 </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> $2,135,215 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> </td> <td> $978,135 </td> </tr> <tr> <td> Athletic Awards </td> <td> </td> <td> $2,040,289 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 337 </td> <td> 1038 </td> <td> 59 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 8,185 </td> <td> $ 7,657 </td> <td> $ 3,629 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 74 </td> <td> 242 </td> <td> 7 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 6,552 </td> <td> $ 7,587 </td> <td> $ 6,222 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '371', 3: '52.18%', 4: '$23,423'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '365', 3: '51.34%', 4: '$20,577'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '64', 3: '9.00%', 4: '$18,430'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 371 </td> <td> 52.18% </td> <td> $23,423 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 365 </td> <td> 51.34% </td> <td> $20,577 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 64 </td> <td> 9.00% </td> <td> $18,430 </td> </tr> </table>",106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within 2 weeks of notification.', 1: '✓'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within 2 weeks of notification. </td> <td> ✓ </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '✓', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '✓', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '✓', 2: ''}, {0: 'Leadership', 1: '✓', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '✓', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ✓ </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> ✓ </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> ✓ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ✓ </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> ✓ </td> <td> </td> </tr> </table>,106467,../data/cds-docs/2024-2025/106467.pdf,2024-2025
