section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Month', 2: 'Day'}, {0: 'Application closing date (fall)', 1: '', 2: ''}, {0: 'Priority Date', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Month </td> <td> Day </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> <td> </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '6395', 2: '4579', 3: '1997'}, {0: 'Women', 1: '7470', 2: '5406', 3: '2317'}, {0: 'Another Gender', 1: '59', 2: '42', 3: '21'}, {0: 'Unknown', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '13924', 2: '10027', 3: '4335'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 6395 </td> <td> 4579 </td> <td> 1997 </td> </tr> <tr> <td> Women </td> <td> 7470 </td> <td> 5406 </td> <td> 2317 </td> </tr> <tr> <td> Another Gender </td> <td> 59 </td> <td> 42 </td> <td> 21 </td> </tr> <tr> <td> Unknown </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 13924 </td> <td> 10027 </td> <td> 4335 </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'College transcript(s)', 1: '✔', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: '✔'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: '✔'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> College transcript(s) </td> <td> ✔ </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ✔ </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date\nMonth Day', 2: 'Closing Date\nMonth Day', 3: 'Notification Date\nMonth Day', 4: 'Reply Date\nMonth Day', 5: 'Rolling\nadmission'}, {0: 'Fall', 1: '1 11\n3\n1\n10', 2: '1 11\n3\n1\n10', 3: '1 11\n3\n1\n10', 4: '', 5: '✔'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '8\n31', 3: '', 4: '', 5: '✔'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> </td> <td> Priority Date <br/> Month Day </td> <td> Closing Date <br/> Month Day </td> <td> Notification Date <br/> Month Day </td> <td> Reply Date <br/> Month Day </td> <td> Rolling <br/> admission </td> </tr> <tr> <td> Fall </td> <td colspan=""3""> 1 11 <br/> 3 <br/> 1 <br/> 10 </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 8 <br/> 31 </td> <td> </td> <td> </td> <td> ✔ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident\nfrom the numerator and denominator)', 1: '1.00', 2: '1.00'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '', 2: ''}, {0: 'Percent who live off campus or commute', 1: '', 2: ''}, {0: 'Percent of students age 25 and older', 1: '0.00', 2: '20.00'}, {0: 'Average age of full-time students', 1: '18.00', 2: '22.00'}, {0: 'Average age of all students (full- and part-time)', 1: '18.00', 2: '23.00'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> from the numerator and denominator) </td> <td> 1.00 </td> <td> 1.00 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.00 </td> <td> 20.00 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.00 </td> <td> 22.00 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.00 </td> <td> 23.00 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '$6084.00', 2: '$6084.00'}, {0: 'Tuition: In-state (out-of-district):', 1: '$6084.00', 2: '$6084.00'}, {0: 'Tuition: Out-of-state:', 1: '$18684.00', 2: '$18684.00'}, {0: 'Tuition: Non-resident', 1: '$18684.00', 2: '$18684.00'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$1374.00', 2: '$1374.00'}, {0: 'Food and Housing (on-campus):', 1: '$21350.00', 2: '$21350.00'}, {0: 'Housing Only (on-campus):', 1: '', 2: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $6084.00 </td> <td> $6084.00 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $6084.00 </td> <td> $6084.00 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $18684.00 </td> <td> $18684.00 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $18684.00 </td> <td> $18684.00 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $1374.00 </td> <td> $1374.00 </td> </tr> <tr> <td> Food and Housing (on-campus): </td> <td> $21350.00 </td> <td> $21350.00 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '$1338.00', 2: '$1338.00', 3: '$1338.00'}, {0: 'Housing only:', 1: 'Not Applicable Not Applicable\nNot Applicable\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable\nNot Applicable Not Applicable', 3: ''}, {0: 'Food only:', 1: 'Not Applicable Not Applicable\nNot Applicable\nNot Applicable Not Applicable', 2: '', 3: ''}, {0: 'Food and housing total*', 1: 'Not Applicable Not Applicable\nNot Applicable\nNot Applicable Not Applicable', 2: 'Not Applicable Not Applicable\nNot Applicable\nNot Applicable Not Applicable', 3: '$21350.00'}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '$3390.00', 2: '$4158.00', 3: '$5616.00'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> $1338.00 </td> <td> $1338.00 </td> <td> $1338.00 </td> </tr> <tr> <td> Housing only: </td> <td rowspan=""3""> Not Applicable Not Applicable <br/> Not Applicable <br/> Not Applicable Not Applicable </td> <td> Not Applicable Not Applicable <br/> Not Applicable <br/> Not Applicable Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td> </td> <td> </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable Not Applicable <br/> Not Applicable <br/> Not Applicable Not Applicable </td> <td> $21350.00 </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> $3390.00 </td> <td> $4158.00 </td> <td> $5616.00 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: '$396.00'}, {0: 'NONRESIDENTS:', 1: '$396.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> $396.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $396.00 </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$108214453.00', 2: '$311223.00'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$74311303.00', 2: '$37016390.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$58344938.00', 2: '$4589242.00'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '', 2: '$1738950.00'}, {0: 'Total Scholarships/Grants', 1: '$240870694.00', 2: '$43655805.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$25985946.00', 2: '$27645282.00'}, {0: 'Federal Work-Study', 1: '$1673537.00', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$27659483.00', 2: '$27645282.00'}, {0: 'Parent Loans', 1: '', 2: '$1270001.00'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $108214453.00 </td> <td> $311223.00 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $74311303.00 </td> <td> $37016390.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $58344938.00 </td> <td> $4589242.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> </td> <td> $1738950.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $240870694.00 </td> <td> $43655805.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $25985946.00 </td> <td> $27645282.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $1673537.00 </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $27659483.00 </td> <td> $27645282.00 </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> $1270001.00 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aids', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2024 cohort)', 2: '5475', 3: '24496', 4: '5676'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '5057', 3: '22643', 4: '3981'}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '4734', 3: '21476', 4: '3618'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '4734', 3: '21476', 4: '3618'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '3999', 3: '17607', 4: '2838'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '860', 3: '4939', 4: '995'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '3262', 3: '12820', 4: '1937'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '$13692', 3: '$13747', 4: '$9263'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '$12854', 3: '$12076', 4: '$7476'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '$3253', 3: '$4261', 4: '$4142'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need-based\nScholarships and Grants', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '3262', 3: '12820', 4: '1937'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$2085', 3: '$2929', 4: '$2462'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '42', 3: '203', 4: '1'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$14304', 3: '$14088', 4: '$6994'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aids </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2024 cohort) </td> <td> 5475 </td> <td> 24496 </td> <td> 5676 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 5057 </td> <td> 22643 </td> <td> 3981 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 4734 </td> <td> 21476 </td> <td> 3618 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 4734 </td> <td> 21476 </td> <td> 3618 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 3999 </td> <td> 17607 </td> <td> 2838 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> 860 </td> <td> 4939 </td> <td> 995 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> 3262 </td> <td> 12820 </td> <td> 1937 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> $13692 </td> <td> $13747 </td> <td> $9263 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> $12854 </td> <td> $12076 </td> <td> $7476 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> $3253 </td> <td> $4261 </td> <td> $4142 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need-based <br/> Scholarships and Grants </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 3262 </td> <td> 12820 </td> <td> 1937 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $2085 </td> <td> $2929 </td> <td> $2462 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> 42 </td> <td> 203 </td> <td> 1 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $14304 </td> <td> $14088 </td> <td> $6994 </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐', 2: '☐\n✔'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐\n✔'}, {0: 'Art', 1: '☐', 2: '☐\n✔'}, {0: 'Athletics', 1: '☐', 2: '☐\n✔'}, {0: 'Job skills', 1: '☐', 2: '☐\n✔'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐', 2: '☐\n✔'}, {0: 'Music/drama', 1: '☐', 2: '☐\n✔'}, {0: 'Religious affiliation', 1: '☐', 2: '☐\n✔'}, {0: 'State/district residency', 1: '☐', 2: '☐\n✔'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ </td> <td> ☐ <br/> ✔ </td> </tr> </table>,110608,../data/cds-docs/2024-2025/110608.pdf,2024-2025
