section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2017 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '867', 2: '295', 3: '912', 4: '2074'}, {0: 'Of the initial 2017 cohort, how many did not\npersist and did not graduate for the following\nreasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2017 cohort, after adjusting for allowable\nexclusions', 1: '867', 2: '295', 3: '912', 4: '1162'}, {0: 'Of the initial 2017 cohort, how many completed\nthe program in four years or less (by Aug. 31,\n2021)', 1: '79', 2: '40', 3: '139', 4: '119'}, {0: 'Of the initial 2017 cohort, how many completed\nthe program in more than four years but in five\nyears or less (after Aug. 31, 2021 and by Aug.\n31, 2022)', 1: '93', 2: '38', 3: '111', 4: '131'}, {0: 'Of the initial 2017 cohort, how many completed\nthe program in more than five years but in six\nyears or less (after Aug. 31, 2022 and by Aug.\n31, 2023)', 1: '44', 2: '18', 3: '58', 4: '62'}, {0: 'Total graduating within six years (sum of lines D,\nE, and F)', 1: '216', 2: '96', 3: '308', 4: '312'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2017 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 867 </td> <td> 295 </td> <td> 912 </td> <td> 2074 </td> </tr> <tr> <td> Of the initial 2017 cohort, how many did not <br/> persist and did not graduate for the following <br/> reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2017 cohort, after adjusting for allowable <br/> exclusions </td> <td> 867 </td> <td> 295 </td> <td> 912 </td> <td> 1162 </td> </tr> <tr> <td> Of the initial 2017 cohort, how many completed <br/> the program in four years or less (by Aug. 31, <br/> 2021) </td> <td> 79 </td> <td> 40 </td> <td> 139 </td> <td> 119 </td> </tr> <tr> <td> Of the initial 2017 cohort, how many completed <br/> the program in more than four years but in five <br/> years or less (after Aug. 31, 2021 and by Aug. <br/> 31, 2022) </td> <td> 93 </td> <td> 38 </td> <td> 111 </td> <td> 131 </td> </tr> <tr> <td> Of the initial 2017 cohort, how many completed <br/> the program in more than five years but in six <br/> years or less (after Aug. 31, 2022 and by Aug. <br/> 31, 2023) </td> <td> 44 </td> <td> 18 </td> <td> 58 </td> <td> 62 </td> </tr> <tr> <td> Total graduating within six years (sum of lines D, <br/> E, and F) </td> <td> 216 </td> <td> 96 </td> <td> 308 </td> <td> 312 </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '4009'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '6072'}, {0: 'Total first-time, first-year', 1: 'another gender who applied', 2: '190'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '3956'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '6021'}, {0: 'Total first-time, first-year', 1: 'another gender who were admitted', 2: '187'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '745'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '316'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '880'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '383'}, {0: 'Total full-time, first-time, first-year another gender who enrolled', 1: '70'}, {0: 'Total part-time, first-time, first-year another gender who enrolled', 1: '36'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown', 6: 'Total'}, {0: 'Total first-time, first-year who applied', 1: 'Total first-time, first-year who applied', 2: '7592', 3: '2646', 4: '33', 5: '0', 6: '10271'}, {0: 'Total first-time, first-year', 1: 'who were admitted', 2: '7503', 3: '2628', 4: '33', 5: '0', 6: '10164'}, {0: 'Total first-time, first-year', 1: 'who enrolled', 2: '1827', 3: '302', 4: '3', 5: '0', 6: '2132'}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 4009 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 6072 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who applied </td> <td> 190 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 3956 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 6021 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> another gender who were admitted </td> <td> 187 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 745 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 316 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 880 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 383 </td> </tr> <tr> <td> Total full-time, first-time, first-year another gender who enrolled </td> <td> 70 </td> </tr> <tr> <td> Total part-time, first-time, first-year another gender who enrolled </td> <td> 36 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year who applied </td> <td> 7592 </td> <td> 2646 </td> <td> 33 </td> <td> 0 </td> <td> 10271 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who were admitted </td> <td> 7503 </td> <td> 2628 </td> <td> 33 </td> <td> 0 </td> <td> 10164 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> who enrolled </td> <td> 1827 </td> <td> 302 </td> <td> 3 </td> <td> 0 </td> <td> 2132 </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'WAITING LIST', 3: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: 'Number of qualified applicants offered a place on waiting list:', 3: ''}, {0: 'Number accepting a', 1: 'place on the waiting', 2: 'list:', 3: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: '', 3: ''}]]","<table> <tr> <td colspan=""3""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""3""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a </td> <td> place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: '17'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '3'}, {0: '', 1: '', 2: '2'}, {0: 'Foreign language', 1: '', 2: '1'}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]",<table> <tr> <td> Distribution of high school units </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 17 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Academic', 2: 'Very Important', 3: 'Important', 4: 'Considered', 5: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'Rigor of secondary school record', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Class rank', 1: 'Class rank', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Academic GPA', 1: 'Academic GPA', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Application Essay', 1: 'Application Essay', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Recommendation(s)', 1: 'Recommendation(s)', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Very Important', 3: 'Important', 4: 'Considered', 5: 'Not Considered'}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Extracurricular activities', 1: 'Extracurricular activities', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Talent/ability', 1: 'Talent/ability', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Character/personal', 1: 'qualities', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'First generation', 1: 'First generation', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Alumni/ae relation', 1: 'Alumni/ae relation', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Geographical residence', 1: 'Geographical residence', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'State residency', 1: 'State residency', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Religious affiliation/commitment', 1: 'Religious affiliation/commitment', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Volunteer work', 1: 'Volunteer work', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Work experience', 1: 'Work experience', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Level of applicant’s interest', 1: 'Level of applicant’s interest', 2: '', 3: '', 4: '', 5: 'x'}]]","<table> <tr> <td colspan=""2""> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""2""> Rigor of secondary school record </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Academic GPA </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Application Essay </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal </td> <td> qualities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""2""> Volunteer work </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Work experience </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""2""> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for\nsome', 3: 'Recommended', 4: 'Not required for\nadmission, but\nconsidered if\nsubmitted', 5: 'Not\nconsidered\nfor admission,\neven if\nsubmitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for <br/> some </td> <td> Recommended </td> <td> Not required for <br/> admission, but <br/> considered if <br/> submitted </td> <td> Not <br/> considered <br/> for admission, <br/> even if <br/> submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted national","[[{0: '30%', 1: '634'}, {0: '3%', 1: '65'}]]",<table> <tr> <td> 30% </td> <td> 634 </td> </tr> <tr> <td> 3% </td> <td> 65 </td> </tr> </table>,127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '7%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '3%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '24%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '37%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '30%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 1: 'Percent of total first-time, first-year (freshmen) students who submitted\nhigh school class rank:', 2: '42%'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 7% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 3% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 24% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 37% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 30% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year (freshmen) students who submitted <br/> high school class rank: </td> <td> 42% </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '0.01', 2: '', 3: '1.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '0.044', 2: '', 3: '4.40%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '0.055', 2: '', 3: '5.50%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '0.08', 2: '', 3: '8.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '0.139', 2: '', 3: '13.90%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0.3', 2: '', 3: '30.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.29', 2: '', 3: '29.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 0.01 </td> <td> </td> <td> 1.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 0.044 </td> <td> </td> <td> 4.40% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 0.055 </td> <td> </td> <td> 5.50% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 0.08 </td> <td> </td> <td> 8.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 0.139 </td> <td> </td> <td> 13.90% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0.3 </td> <td> </td> <td> 30.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.29 </td> <td> </td> <td> 29.00% </td> </tr> </table>,127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '797', 2: '797', 3: '605'}, {0: 'Women', 1: '1,213', 2: '1,212', 3: '781'}, {0: 'Another Gender', 1: '108', 2: '108', 3: '81'}, {0: 'Total', 1: '2,118', 2: '2,117', 3: '1,467'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 797 </td> <td> 797 </td> <td> 605 </td> </tr> <tr> <td> Women </td> <td> 1,213 </td> <td> 1,212 </td> <td> 781 </td> </tr> <tr> <td> Another Gender </td> <td> 108 </td> <td> 108 </td> <td> 81 </td> </tr> <tr> <td> Total </td> <td> 2,118 </td> <td> 2,117 </td> <td> 1,467 </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: 'Requirements', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: 'x', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal', 1: '', 2: '', 3: 'x', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: '', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> Requirements </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '6%', 2: '4%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '', 2: ''}, {0: 'Percent who live off campus or commute', 1: '100%', 2: '100%'}, {0: 'Percent of students age 25 and older', 1: '5%', 2: '29%'}, {0: 'Average age of full-time students', 1: '18', 2: '22'}, {0: 'Average age of all students (full- and part-', 1: '18', 2: '23'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 6% </td> <td> 4% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 100% </td> <td> 100% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 5% </td> <td> 29% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 22 </td> </tr> <tr> <td> Average age of all students (full- and part- </td> <td> 18 </td> <td> 23 </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: ''}]]","<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td colspan=""2""> </td> <td> x </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td colspan=""2""> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td colspan=""2""> </td> <td> x </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$8,868', 2: '$8,868'}, {0: 'Tuition: In-state (out-of-district):', 1: '$8,868', 2: '$8,868'}, {0: 'Tuition: Out-of-state:', 1: '$27,591', 2: '$27,591'}, {0: 'Tuition: Non-resident', 1: '$27,591', 2: '$27,591'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$1,912', 2: '$1,912'}, {0: 'Food and housing (on-campus):', 1: '', 2: ''}, {0: 'Housing Only (on-campus):', 1: '', 2: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $8,868 </td> <td> $8,868 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $8,868 </td> <td> $8,868 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $27,591 </td> <td> $27,591 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $27,591 </td> <td> $27,591 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $1,912 </td> <td> $1,912 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2023-2024/127565.pdf,2023-2024
