section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'January 3'}, {0: 'Priority Date', 1: 'November 1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> January 3 </td> </tr> <tr> <td> Priority Date </td> <td> November 1 </td> </tr> </table>,191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled'}, {0: 'Men', 1: '693', 2: '332', 3: '138'}, {0: 'Women', 1: '905', 2: '467', 3: '143'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '1,598', 2: '799', 3: '281'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 693 </td> <td> 332 </td> <td> 138 </td> </tr> <tr> <td> Women </td> <td> 905 </td> <td> 467 </td> <td> 143 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 1,598 </td> <td> 799 </td> <td> 281 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date'}, {0: 'Fall', 1: '', 2: '1-Jun', 3: '', 4: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: ''}, {0: 'Spring', 1: '', 2: '1-Nov', 3: '', 4: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 1-Jun </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 1-Nov </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '63%', 2: '59%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '75%', 2: '47%'}, {0: 'Percent who live off campus or commute', 1: '25%', 2: '53%'}, {0: 'Percent of students age 25 and older', 1: '<1%', 2: '3%'}, {0: 'Average age of full-time students', 1: '18', 2: '19'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 63% </td> <td> 59% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 75% </td> <td> 47% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 25% </td> <td> 53% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> &lt;1% </td> <td> 3% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 19 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of Cooperating Institution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'SUNY Maritime College'}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'Manhattan College'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> SUNY Maritime College </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> Manhattan College </td> </tr> </table>,191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$60,335', 2: '$60,335'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,657', 2: '$1,232'}, {0: 'Room and Board (on-campus):', 1: '$23,075', 2: '$23,075'}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $60,335 </td> <td> $60,335 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,657 </td> <td> $1,232 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $23,075 </td> <td> $23,075 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,088', 2: '$1,088', 3: '$1,088'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '$3,490', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: '$14,870'}, {0: 'Transportation:', 1: '$1,242', 2: '$1,816', 3: '$1,242'}, {0: 'Other expenses:', 1: '$2,178', 2: '$1,560', 3: '$2,146'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,088 </td> <td> $1,088 </td> <td> $1,088 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $3,490 </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $14,870 </td> </tr> <tr> <td> Transportation: </td> <td> $1,242 </td> <td> $1,816 </td> <td> $1,242 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,178 </td> <td> $1,560 </td> <td> $2,146 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$2,011.17'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $2,011.17 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time First-time\nFirst-year', 3: 'Full-time Undergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '2581', 3: '9613', 4: '230'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '2296', 3: '8230', 4: '98'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '1831', 3: '7649', 4: '98'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '1830', 3: '7647', 4: '98'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '1783', 3: '7400', 4: '76'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '1461', 3: '6437', 4: '83'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '333', 3: '1086', 4: '3'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '451', 3: '1750', 4: '15'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '71.2%', 3: '67.7%', 4: '57.2%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 41,525', 3: '$ 40,245', 4: '$ 19,887'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 32,728', 3: '$ 31,090', 4: '$ 11,987'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 2: '$ 5,964', 3: '$ 6,904', 4: '$ 8,255'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 2: '$ 5,138', 3: '$ 6,228', 4: '$ 8,070'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '461', 3: '574', 4: '0'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 20,301', 3: '$ 18,694', 4: '$ 0'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or', 2: '31', 3: '119', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 33,108', 3: '$ 35,691', 4: '$ 0'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time First-time <br/> First-year </td> <td> Full-time Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 2581 </td> <td> 9613 </td> <td> 230 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 2296 </td> <td> 8230 </td> <td> 98 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 1831 </td> <td> 7649 </td> <td> 98 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 1830 </td> <td> 7647 </td> <td> 98 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 1783 </td> <td> 7400 </td> <td> 76 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1461 </td> <td> 6437 </td> <td> 83 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 333 </td> <td> 1086 </td> <td> 3 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 451 </td> <td> 1750 </td> <td> 15 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 71.2% </td> <td> 67.7% </td> <td> 57.2% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 41,525 </td> <td> $ 40,245 </td> <td> $ 19,887 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 32,728 </td> <td> $ 31,090 </td> <td> $ 11,987 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> $ 5,964 </td> <td> $ 6,904 </td> <td> $ 8,255 </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> $ 5,138 </td> <td> $ 6,228 </td> <td> $ 8,070 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 461 </td> <td> 574 </td> <td> 0 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 20,301 </td> <td> $ 18,694 </td> <td> $ 0 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or </td> <td> 31 </td> <td> 119 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 33,108 </td> <td> $ 35,691 </td> <td> $ 0 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the class\n(defined in H4 above)\nwho borrowed from\nthe types of loans\nspecified in the first\ncolumn', 3: 'Percent of the class\n(defined above) who\nborrowed from the types\nof loans specified in the\nfirst column (nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '1,071', 3: '55.10%', 4: '$35,123'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '1,060', 3: '54.60%', 4: '$23,123'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs.', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '205', 3: '10.60%', 4: '$63,961'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 above) <br/> who borrowed from <br/> the types of loans <br/> specified in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the types <br/> of loans specified in the <br/> first column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,071 </td> <td> 55.10% </td> <td> $35,123 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,060 </td> <td> 54.60% </td> <td> $23,123 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 205 </td> <td> 10.60% </td> <td> $63,961 </td> </tr> </table>",191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: '5/1'}, {0: 'or within _______ weeks of notification.', 1: '2.00'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> 5/1 </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 2.00 </td> </tr> </table>,191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,191241,../data/cds-docs/2022-2023/191241.pdf,2022-2023
