section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,2,H2,First-time Full-time Less Than,"[[{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergraduate\n(Incl. Fresh.)', 3: 'Less Full-time Than\nUndergraduate'}, {0: 'a) Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 1: '6,552', 2: '31,608', 3: '3,029'}, {0: 'b) Number of students in line a who applied for need\ufffe\nbased financial aid', 1: '5,140', 2: '26,472', 3: '2,205'}, {0: 'c) Number of students in line b who were determined to\nhave financial need', 1: '2,784', 2: '18,428', 3: '1,796'}, {0: 'd) Number of students in line c who were awarded any\nfinancial aid', 1: '2,672', 2: '17,469', 3: '1,679'}, {0: 'e) Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 1: '1,997', 2: '16,951', 3: '1,302'}, {0: 'f) Number of students in line d who were awarded any\nneed-based self-help aid', 1: '1,872', 2: '12,786', 3: '1,228'}, {0: 'g) Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 1: '746', 2: '3,478', 3: '141'}, {0: 'h) Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '1,503', 2: '5,144', 3: '198'}, {0: 'i) On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need\nas well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '76%', 2: '75%', 3: '66%'}, {0: 'j) The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '$18,278', 2: '$ 18,068', 3: '$ 14,752'}, {0: 'k) Average need-based scholarship and grant award of\nthose in line e', 1: '$ 12,250', 2: '$ 12,441', 3: '$ 9,360'}, {0: 'l) Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 1: '$ 5,148', 2: '$ 562', 3: '$ 6,162'}, {0: 'm) Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 1: '$ 3,048', 2: '$ 4,255', 3: '$ 4,500'}], [{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergrad\n(Incl. Fresh.)', 3: 'Less Full-time Than\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 1: '57', 2: '776', 3: '22'}, {0: 'o) Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 1: '$3,811', 2: '$2,358', 3: '$2,129'}, {0: 'p) Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 1: '62', 2: '272', 3: '1'}, {0: 'q) Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 1: '$ 24,843', 2: '$ 21,980', 3: '$ 20,568'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergraduate <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergraduate </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 6,552 </td> <td> 31,608 </td> <td> 3,029 </td> </tr> <tr> <td> b) Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 5,140 </td> <td> 26,472 </td> <td> 2,205 </td> </tr> <tr> <td> c) Number of students in line b who were determined to <br/> have financial need </td> <td> 2,784 </td> <td> 18,428 </td> <td> 1,796 </td> </tr> <tr> <td> d) Number of students in line c who were awarded any <br/> financial aid </td> <td> 2,672 </td> <td> 17,469 </td> <td> 1,679 </td> </tr> <tr> <td> e) Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 1,997 </td> <td> 16,951 </td> <td> 1,302 </td> </tr> <tr> <td> f) Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1,872 </td> <td> 12,786 </td> <td> 1,228 </td> </tr> <tr> <td> g) Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 746 </td> <td> 3,478 </td> <td> 141 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 1,503 </td> <td> 5,144 </td> <td> 198 </td> </tr> <tr> <td> i) On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need <br/> as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 76% </td> <td> 75% </td> <td> 66% </td> </tr> <tr> <td> j) The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $18,278 </td> <td> $ 18,068 </td> <td> $ 14,752 </td> </tr> <tr> <td> k) Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 12,250 </td> <td> $ 12,441 </td> <td> $ 9,360 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> $ 5,148 </td> <td> $ 562 </td> <td> $ 6,162 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> $ 3,048 </td> <td> $ 4,255 </td> <td> $ 4,500 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 57 </td> <td> 776 </td> <td> 22 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $3,811 </td> <td> $2,358 </td> <td> $2,129 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 62 </td> <td> 272 </td> <td> 1 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 24,843 </td> <td> $ 21,980 </td> <td> $ 20,568 </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,3,H3,Federal methodology (FM) X,"[[{0: 'Federal methodology (FM)', 1: 'X'}, {0: 'Institutional methodology (IM)', 1: ''}, {0: 'Both FM and IM', 1: ''}]]",<table> <tr> <td> Federal methodology (FM) </td> <td> X </td> </tr> <tr> <td> Institutional methodology (IM) </td> <td> </td> </tr> <tr> <td> Both FM and IM </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,5,H5,,"[[{0: 'Source/Type of Loan', 1: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans specified\nin the first column\n(nearest 1%)', 3: 'Average per-undergraduate\ufffe\nborrower cumulative\nprincipal borrowed from the\ntypes of loans specified in\nthe first column (nearest $1)'}, {0: 'a) Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 1: '1,203', 2: '29%', 3: '$19,355'}, {0: 'b) Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 1: '1,185', 2: '29%', 3: '$17,014'}, {0: 'c) Institutional loan programs.', 1: '0', 2: '0%', 3: '$0'}, {0: 'd) State loan programs.', 1: '2', 2: '0.05%', 3: '$4,000'}, {0: 'e) Private student loans made by a bank or\nlender.', 1: '117', 2: '3%', 3: '$26,618'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans specified <br/> in the first column <br/> (nearest 1%) </td> <td> Average per-undergraduate￾ <br/> borrower cumulative <br/> principal borrowed from the <br/> types of loans specified in <br/> the first column (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,203 </td> <td> 29% </td> <td> $19,355 </td> </tr> <tr> <td> b) Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,185 </td> <td> 29% </td> <td> $17,014 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> d) State loan programs. </td> <td> 2 </td> <td> 0.05% </td> <td> $4,000 </td> </tr> <tr> <td> e) Private student loans made by a bank or <br/> lender. </td> <td> 117 </td> <td> 3% </td> <td> $26,618 </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,6,H6,Institutional need-based scholarship or grant aid is available X,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional scholarship or grant aid is not available', 1: ''}]]",<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,7,H7,Institution’s own financial aid form,"[[{0: 'Institution’s own financial aid form', 1: ''}, {0: 'CSS Profile', 1: ''}, {0: 'International Student’s Financial Aid Application', 1: ''}, {0: 'International Student’s Certification of Finances', 1: ''}, {0: 'Other (specify):', 1: 'X'}]]",<table> <tr> <td> Institution’s own financial aid form </td> <td> </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> International Student’s Financial Aid Application </td> <td> </td> </tr> <tr> <td> International Student’s Certification of Finances </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,8,H8,FAFSA X,"[[{0: 'FAFSA', 1: 'X'}, {0: ""Institution's own financial aid form"", 1: ''}, {0: 'CSS Profile', 1: ''}, {0: 'State aid form', 1: 'X'}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> FAFSA </td> <td> X </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> State aid form </td> <td> X </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,9,H9,Priority date for filing required financial aid forms: April 1,"[[{0: 'Priority date for filing required financial aid forms:', 1: 'April 1'}, {0: 'Deadline for filing required financial aid forms:', 1: 'March 2'}, {0: 'No deadline for filing required forms (applications processed on a\nrolling basis):', 1: 'X'}]]",<table> <tr> <td> Priority date for filing required financial aid forms: </td> <td> April 1 </td> </tr> <tr> <td> Deadline for filing required financial aid forms: </td> <td> March 2 </td> </tr> <tr> <td> No deadline for filing required forms (applications processed on a <br/> rolling basis): </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,10,H10,a) Students notified on or about (date):,"[[{0: 'a)\nStudents notified on or about (date):', 1: 'a)\nStudents notified on or about (date):', 2: 'a)\nStudents notified on or about (date):', 3: ''}, {0: '', 1: '', 2: 'Yes', 3: 'No'}, {0: 'b)', 1: 'Students notified on a rolling basis:', 2: 'X', 3: ''}, {0: 'b)', 1: 'If yes, starting date:', 2: 'March 15', 3: ''}]]","<table> <tr> <td colspan=""3""> a) <br/> Students notified on or about (date): </td> <td> </td> </tr> <tr> <td colspan=""2""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td rowspan=""2""> b) </td> <td> Students notified on a rolling basis: </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, starting date: </td> <td> March 15 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,12,H12,Direct Subsidized Stafford Loans X,"[[{0: 'Direct Subsidized Stafford Loans', 1: 'X'}, {0: 'Direct Unsubsidized Stafford Loans', 1: 'X'}, {0: 'Direct PLUS Loans', 1: 'X'}], [{0: 'Federal Perkins Loans', 1: ''}, {0: 'Federal Nursing Loans', 1: ''}, {0: 'State Loans', 1: 'X'}, {0: 'College/university loans from institutional funds', 1: 'X'}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> Direct Subsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct Unsubsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct PLUS Loans </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Federal Perkins Loans </td> <td> </td> </tr> <tr> <td> Federal Nursing Loans </td> <td> </td> </tr> <tr> <td> State Loans </td> <td> X </td> </tr> <tr> <td> College/university loans from institutional funds </td> <td> X </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,13,H13,Federal Pell X,"[[{0: 'Federal Pell', 1: 'X'}, {0: 'SEOG', 1: 'X'}, {0: 'State scholarships/grants', 1: 'X'}, {0: 'Private scholarships', 1: 'X'}, {0: 'College/university scholarship or grant aid from institutional funds', 1: 'X'}, {0: 'United Negro College Fund', 1: ''}, {0: 'Federal Nursing Scholarship', 1: ''}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> Federal Pell </td> <td> X </td> </tr> <tr> <td> SEOG </td> <td> X </td> </tr> <tr> <td> State scholarships/grants </td> <td> X </td> </tr> <tr> <td> Private scholarships </td> <td> X </td> </tr> <tr> <td> College/university scholarship or grant aid from institutional funds </td> <td> X </td> </tr> <tr> <td> United Negro College Fund </td> <td> </td> </tr> <tr> <td> Federal Nursing Scholarship </td> <td> </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
H,14,H14,Non-Need Based Need-Based,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: 'X'}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'X', 2: 'X'}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> X </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
I,1,I1,Full-Time Part-Time Total,"[[{0: '', 1: '', 2: 'Full-Time', 3: 'Part-Time', 4: 'Total'}, {0: 'a)\nTotal number of instructional faculty', 1: 'a)\nTotal number of instructional faculty', 2: '1082', 3: '1140', 4: '2,222'}, {0: 'b)', 1: 'Total number who are members of minority groups', 2: '404', 3: '441', 4: '845'}, {0: 'c)', 1: 'Total number who are women', 2: '539', 3: '642', 4: '1,181'}, {0: 'd)', 1: 'Total number who are men', 2: '543', 3: '498', 4: '1,041'}, {0: 'Total number who are nonresidents (international)\ne)', 1: 'Total number who are nonresidents (international)\ne)', 2: '50', 3: '0', 4: '50'}, {0: 'f)\nTotal number with doctorate, or other terminal degree', 1: 'f)\nTotal number with doctorate, or other terminal degree', 2: '916', 3: '423', 4: '1,339'}, {0: ""g)\nTotal number whose highest degree is a master's but not a terminal\nmaster's"", 1: ""g)\nTotal number whose highest degree is a master's but not a terminal\nmaster's"", 2: '136', 3: '540', 4: '676'}, {0: ""h)\nTotal number whose highest degree is a bachelor's"", 1: ""h)\nTotal number whose highest degree is a bachelor's"", 2: '29', 3: '149', 4: '178'}, {0: 'Total number whose highest degree is unknown or other (Note: Items\ni)\nf, g, h, and i must sum up to item a.)', 1: 'Total number whose highest degree is unknown or other (Note: Items\ni)\nf, g, h, and i must sum up to item a.)', 2: '1', 3: '28', 4: '29'}]]","<table> <tr> <td colspan=""2""> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td colspan=""2""> a) <br/> Total number of instructional faculty </td> <td> 1082 </td> <td> 1140 </td> <td> 2,222 </td> </tr> <tr> <td> b) </td> <td> Total number who are members of minority groups </td> <td> 404 </td> <td> 441 </td> <td> 845 </td> </tr> <tr> <td> c) </td> <td> Total number who are women </td> <td> 539 </td> <td> 642 </td> <td> 1,181 </td> </tr> <tr> <td> d) </td> <td> Total number who are men </td> <td> 543 </td> <td> 498 </td> <td> 1,041 </td> </tr> <tr> <td colspan=""2""> Total number who are nonresidents (international) <br/> e) </td> <td> 50 </td> <td> 0 </td> <td> 50 </td> </tr> <tr> <td colspan=""2""> f) <br/> Total number with doctorate, or other terminal degree </td> <td> 916 </td> <td> 423 </td> <td> 1,339 </td> </tr> <tr> <td colspan=""2""> g) <br/> Total number whose highest degree is a master's but not a terminal <br/> master's </td> <td> 136 </td> <td> 540 </td> <td> 676 </td> </tr> <tr> <td colspan=""2""> h) <br/> Total number whose highest degree is a bachelor's </td> <td> 29 </td> <td> 149 </td> <td> 178 </td> </tr> <tr> <td colspan=""2""> Total number whose highest degree is unknown or other (Note: Items <br/> i) <br/> f, g, h, and i must sum up to item a.) </td> <td> 1 </td> <td> 28 </td> <td> 29 </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
I,3,I3,CLASS 2-9 10-19 20-29 30-39 40-49 50-99 100+ Total,"[[{0: 'CLASS\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '287', 2: '731', 3: '1055', 4: '461', 5: '295', 6: '483', 7: '196', 8: '3508'}], [{0: 'CLASS SUB\ufffe\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SUB\ufffe\nSECTIONS', 1: '99', 2: '162', 3: '428', 4: '113', 5: '40', 6: '23', 7: '3', 8: '868'}]]","<table> <tr> <td rowspan=""2""> CLASS <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 287 </td> <td> 731 </td> <td> 1055 </td> <td> 461 </td> <td> 295 </td> <td> 483 </td> <td> 196 </td> <td> 3508 </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> CLASS SUB￾ <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 99 </td> <td> 162 </td> <td> 428 </td> <td> 113 </td> <td> 40 </td> <td> 23 </td> <td> 3 </td> <td> 868 </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
