section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First‐time,\nFirst‐year Students', 1: 'Undergraduates'}, {0: '37.1%', 1: '27.1%'}, {0: '', 1: '4.5%'}, {0: '', 1: '5.7%'}, {0: '73.2%', 1: '19.4%'}, {0: '26.8%', 1: '80.6%'}, {0: '0.2%', 1: '7.4%'}, {0: '19', 1: '21'}, {0: '19', 1: '21'}]]","<table> <tr> <td> First‐time, <br/> First‐year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 37.1% </td> <td> 27.1% </td> </tr> <tr> <td> </td> <td> 4.5% </td> </tr> <tr> <td> </td> <td> 5.7% </td> </tr> <tr> <td> 73.2% </td> <td> 19.4% </td> </tr> <tr> <td> 26.8% </td> <td> 80.6% </td> </tr> <tr> <td> 0.2% </td> <td> 7.4% </td> </tr> <tr> <td> 19 </td> <td> 21 </td> </tr> <tr> <td> 19 </td> <td> 21 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
G,1,G1,"Undergraduate, full-time tuition, required fees, food and housing","[[{0: 'Tuition: In-district', 1: '$21,898', 2: '$21,898'}, {0: '', 1: '$21,898', 2: '$21,898'}, {0: '', 1: '$37,821', 2: '$37,821'}, {0: 'Tuitition: International (non-resident)', 1: '$37,821', 2: '$37,821'}], [{0: '$1,016', 1: '$1,016'}, {0: '$14,744', 1: '$14,744'}, {0: '$9,576', 1: '$9,576'}, {0: '$5,168', 1: '$5,168'}]]","<table> <tr> <td> Tuition: In-district </td> <td> $21,898 </td> <td> $21,898 </td> </tr> <tr> <td> </td> <td> $21,898 </td> <td> $21,898 </td> </tr> <tr> <td> </td> <td> $37,821 </td> <td> $37,821 </td> </tr> <tr> <td> Tuitition: International (non-resident) </td> <td> $37,821 </td> <td> $37,821 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> $1,016 </td> <td> $1,016 </td> </tr> <tr> <td> $14,744 </td> <td> $14,744 </td> </tr> <tr> <td> $9,576 </td> <td> $9,576 </td> </tr> <tr> <td> $5,168 </td> <td> $5,168 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
G,6,G6,Undergraduate Per-Credit-Hour Charges (tuition only),"[[{0: '$786', 1: ""Represents Temple\nUniversity's base per-credit\nhour charges only.""}, {0: '$786', 1: ""Represents Temple\nUniversity's base per-credit\nhour charges only.""}, {0: '$1,413', 1: ""Represents Temple\nUniversity's base per-credit\nhour charges only.""}, {0: '$1,413', 1: ""Represents Temple\nUniversity's base per-credit\nhour charges only.""}]]","<table> <tr> <td> $786 </td> <td rowspan=""4""> Represents Temple <br/> University's base per-credit <br/> hour charges only. </td> </tr> <tr> <td> $786 </td> </tr> <tr> <td> $1,413 </td> </tr> <tr> <td> $1,413 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full‐Time, First‐Time,\nFirst‐Year', 2: 'Full‐Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full‐Time\nUndergrad.'}, {0: 'A. Number of degree‐seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2023 cohort)', 1: '4,664', 2: '21,918', 3: '1,779'}, {0: 'B. Number of students in line (A) who applied for\nneed‐based financial aid', 1: '4,173', 2: '17,816', 3: '1,105'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '3,282', 2: '14,532', 3: '985'}, {0: 'D. Number of students in line (C) who were awarded\nany financial aid', 1: '3,280', 2: '14,464', 3: '943'}, {0: 'E. Number of students in line (D) who were awarded\nany need‐based scholarship or grant aid', 1: '3,193', 2: '13,577', 3: '697'}, {0: 'F. Number of students in line (D) who were awarded\nany need‐based self‐help aid', 1: '2,378', 2: '11,053', 3: '616'}, {0: 'G. Number of students in line (D) who were awarded\nany non‐need‐based scholarship or grant aid', 1: '2,779', 2: '9,104', 3: '175'}, {0: 'H. Number of students in line (D) who need was fully\nmet (exclude PLUS loans, unsubsidized loans, and\nprivate alternative loans)', 1: '209', 2: '682', 3: '11'}, {0: 'I. On average, the percentage of need that was met of\nstudents who were awarded any need‐based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans).', 1: '62.1%', 2: '59.7%', 3: '39.5%'}], [{0: '', 1: 'Full‐Time, First‐Time,\nFirst‐Year', 2: 'Full‐Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full‐Time\nUndergrad.'}, {0: 'N. Number of students in line (A) who had no financial\nneed and who were awarded institutional non‐need‐\nbased scholarship or grant aid (exclude those who\nwere awarded athletic awards and tuition benefits)', 1: '981', 2: '3,926', 3: '125'}, {0: 'O. Average dollar amount of institutional non‐need‐\nbased scholarship and grant aid awarded to students\nin line (N)', 1: '$7,045.49', 2: '$7,290.56', 3: '$4,038.84'}, {0: 'P. Number of students in line (A) who were awarded\nan instutional non‐need‐based athletic scholarship or\ngrant', 1: '56', 2: '342', 3: '7'}, {0: 'Q. Average dollar amount of institutional non‐need‐\nbased athletic scholarships and grants awarded to\nstudents in line (P)', 1: '$31,724.29', 2: '$24,791.83', 3: '$8,528.77'}]]","<table> <tr> <td> </td> <td> Full‐Time, First‐Time, <br/> First‐Year </td> <td> Full‐Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full‐Time <br/> Undergrad. </td> </tr> <tr> <td> A. Number of degree‐seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2023 cohort) </td> <td> 4,664 </td> <td> 21,918 </td> <td> 1,779 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need‐based financial aid </td> <td> 4,173 </td> <td> 17,816 </td> <td> 1,105 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 3,282 </td> <td> 14,532 </td> <td> 985 </td> </tr> <tr> <td> D. Number of students in line (C) who were awarded <br/> any financial aid </td> <td> 3,280 </td> <td> 14,464 </td> <td> 943 </td> </tr> <tr> <td> E. Number of students in line (D) who were awarded <br/> any need‐based scholarship or grant aid </td> <td> 3,193 </td> <td> 13,577 </td> <td> 697 </td> </tr> <tr> <td> F. Number of students in line (D) who were awarded <br/> any need‐based self‐help aid </td> <td> 2,378 </td> <td> 11,053 </td> <td> 616 </td> </tr> <tr> <td> G. Number of students in line (D) who were awarded <br/> any non‐need‐based scholarship or grant aid </td> <td> 2,779 </td> <td> 9,104 </td> <td> 175 </td> </tr> <tr> <td> H. Number of students in line (D) who need was fully <br/> met (exclude PLUS loans, unsubsidized loans, and <br/> private alternative loans) </td> <td> 209 </td> <td> 682 </td> <td> 11 </td> </tr> <tr> <td> I. On average, the percentage of need that was met of <br/> students who were awarded any need‐based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans). </td> <td> 62.1% </td> <td> 59.7% </td> <td> 39.5% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full‐Time, First‐Time, <br/> First‐Year </td> <td> Full‐Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full‐Time <br/> Undergrad. </td> </tr> <tr> <td> N. Number of students in line (A) who had no financial <br/> need and who were awarded institutional non‐need‐ <br/> based scholarship or grant aid (exclude those who <br/> were awarded athletic awards and tuition benefits) </td> <td> 981 </td> <td> 3,926 </td> <td> 125 </td> </tr> <tr> <td> O. Average dollar amount of institutional non‐need‐ <br/> based scholarship and grant aid awarded to students <br/> in line (N) </td> <td> $7,045.49 </td> <td> $7,290.56 </td> <td> $4,038.84 </td> </tr> <tr> <td> P. Number of students in line (A) who were awarded <br/> an instutional non‐need‐based athletic scholarship or <br/> grant </td> <td> 56 </td> <td> 342 </td> <td> 7 </td> </tr> <tr> <td> Q. Average dollar amount of institutional non‐need‐ <br/> based athletic scholarships and grants awarded to <br/> students in line (P) </td> <td> $31,724.29 </td> <td> $24,791.83 </td> <td> $8,528.77 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
H,5,H5,Number/Percent Borrowers and Average Borrowed Amount,"[[{0: 'Source/Type of Loan', 1: 'Number in the class\n(defined in H4 above)\nwho borrowed from\nthe types of loans\nspecific in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 3: 'Average per‐\nundergraduate‐\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of loans\nspecific in the first\ncolumn (nearest\n$1)'}, {0: 'A. Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 1: '2,593', 2: '72%', 3: '$38,722'}, {0: 'B. Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 1: '2,555', 2: '71%', 3: '$22,375'}, {0: 'E. Private student loans made by a bank or lender', 1: '907', 2: '25%', 3: '$47,673'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 above) <br/> who borrowed from <br/> the types of loans <br/> specific in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per‐ <br/> undergraduate‐ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of loans <br/> specific in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> A. Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 2,593 </td> <td> 72% </td> <td> $38,722 </td> </tr> <tr> <td> B. Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 2,555 </td> <td> 71% </td> <td> $22,375 </td> </tr> <tr> <td> E. Private student loans made by a bank or lender </td> <td> 907 </td> <td> 25% </td> <td> $47,673 </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full‐Time', 2: 'Part‐Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research‐only\nfaculty, post‐doctoral fellows, or pre‐doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non‐clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non‐clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non‐clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses, but\nhave titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}]]","<table> <tr> <td> </td> <td> Full‐Time </td> <td> Part‐Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research‐only <br/> faculty, post‐doctoral fellows, or pre‐doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non‐clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non‐clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non‐clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, but <br/> have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table>",216339,../data/cds-docs/2023-2024/216339.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men Women Another Gender', 2: 'Men Women Another Gender', 3: 'Men Women Another Gender', 4: 'Men Women Another Gender', 5: 'Men Women Another Gender', 6: 'Men Women Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time', 1: '1955', 2: '2,659', 3: '0', 4: '27', 5: '23', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '707', 2: '702', 3: '0', 4: '44', 5: '38', 6: '0'}, {0: 'All other degree-seeking', 1: '6,875', 2: '9,020', 3: '0', 4: '859', 5: '788', 6: '0'}, {0: 'Total degree-seeking', 1: '9,537', 2: '12,381', 3: '0', 4: '930', 5: '849', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '43', 2: '65', 3: '0', 4: '165', 5: '136', 6: '0'}, {0: 'Total undergraduates', 1: '9,580', 2: '12,446', 3: '0', 4: '1,095', 5: '985', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '724', 2: '1,006', 3: '0', 4: '169', 5: '320', 6: '0'}, {0: 'All other degree-seeking', 1: '2,086', 2: '2,912', 3: '0', 4: '533', 5: '1,021', 6: '0'}, {0: 'All other graduates enrolled in', 1: '61', 2: '93', 3: '0', 4: '68', 5: '131', 6: '0'}, {0: 'Total graduate', 1: '2,871', 2: '4,011', 3: '0', 4: '770', 5: '1,472', 6: '0'}, {0: 'Total all students', 1: '12,451', 2: '16,457', 3: '0', 4: '1,865', 5: '2,457', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men Women Another Gender </td> <td colspan=""3""> Men Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 1955 </td> <td> 2,659 </td> <td> 0 </td> <td> 27 </td> <td> 23 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 707 </td> <td> 702 </td> <td> 0 </td> <td> 44 </td> <td> 38 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 6,875 </td> <td> 9,020 </td> <td> 0 </td> <td> 859 </td> <td> 788 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 9,537 </td> <td> 12,381 </td> <td> 0 </td> <td> 930 </td> <td> 849 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 43 </td> <td> 65 </td> <td> 0 </td> <td> 165 </td> <td> 136 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 9,580 </td> <td> 12,446 </td> <td> 0 </td> <td> 1,095 </td> <td> 985 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 724 </td> <td> 1,006 </td> <td> 0 </td> <td> 169 </td> <td> 320 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,086 </td> <td> 2,912 </td> <td> 0 </td> <td> 533 </td> <td> 1,021 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 61 </td> <td> 93 </td> <td> 0 </td> <td> 68 </td> <td> 131 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 2,871 </td> <td> 4,011 </td> <td> 0 </td> <td> 770 </td> <td> 1,472 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 12,451 </td> <td> 16,457 </td> <td> 0 </td> <td> 1,865 </td> <td> 2,457 </td> <td> 0 </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '121', 2: '753', 3: '858'}, {0: 'Hispanic/Latino', 1: '534', 2: '2,188', 3: '2,203'}, {0: 'Black or African American, non-Hispanic', 1: '907', 2: '3,788', 3: '3,824'}, {0: 'White, non-Hispanic', 1: '1,997', 2: '11,891', 3: '11,951'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '24', 2: '36', 3: '37'}, {0: 'Asian, non-Hispanic', 1: '733', 2: '3,334', 3: '3,353'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '15', 3: '15'}, {0: 'Two or more races, non-Hispanic', 1: '200', 2: '1,036', 3: '1,038'}, {0: 'Race and/or ethnicity unknown', 1: '146', 2: '656', 3: '827'}, {0: 'TOTAL', 1: '4,664', 2: '23,697', 3: '24,106'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 121 </td> <td> 753 </td> <td> 858 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 534 </td> <td> 2,188 </td> <td> 2,203 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 907 </td> <td> 3,788 </td> <td> 3,824 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,997 </td> <td> 11,891 </td> <td> 11,951 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 24 </td> <td> 36 </td> <td> 37 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 733 </td> <td> 3,334 </td> <td> 3,353 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 15 </td> <td> 15 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 200 </td> <td> 1,036 </td> <td> 1,038 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 146 </td> <td> 656 </td> <td> 827 </td> </tr> <tr> <td> TOTAL </td> <td> 4,664 </td> <td> 23,697 </td> <td> 24,106 </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
B,4,B4,-B11) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '1,403', 2: '1,645', 3: '2,095', 4: '5,143'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '4', 2: '3', 3: '3', 4: '10'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '1,399', 2: '1,642', 3: '2,092', 4: '5,133'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '730', 2: '1,038', 3: '1,431', 4: '3,199'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '206', 2: '222', 3: '239', 4: '667'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2021 and by Aug. 31,\n2022)', 1: '49', 2: '41', 3: '43', 4: '133'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '985', 2: '1,301', 3: '1,713', 4: '3,999'}, {0: 'Six-year graduation rate for 2016\ncohort (G divided by C)', 1: '70%', 2: '79%', 3: '82%', 4: '78%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 1,403 </td> <td> 1,645 </td> <td> 2,095 </td> <td> 5,143 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 4 </td> <td> 3 </td> <td> 3 </td> <td> 10 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1,399 </td> <td> 1,642 </td> <td> 2,092 </td> <td> 5,133 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 730 </td> <td> 1,038 </td> <td> 1,431 </td> <td> 3,199 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 206 </td> <td> 222 </td> <td> 239 </td> <td> 667 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2021 and by Aug. 31, <br/> 2022) </td> <td> 49 </td> <td> 41 </td> <td> 43 </td> <td> 133 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 985 </td> <td> 1,301 </td> <td> 1,713 </td> <td> 3,999 </td> </tr> <tr> <td> Six-year graduation rate for 2016 <br/> cohort (G divided by C) </td> <td> 70% </td> <td> 79% </td> <td> 82% </td> <td> 78% </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '15129'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '23537'}], [{0: 'Total first-time, first-year men who were admitted', 1: 'Total first-time, first-year men who were admitted', 2: '11880'}, {0: 'Total first-time, first-year', 1: 'women who were admitted', 2: '18937'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '1955'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '27'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '2659'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '23'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 15129 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 23537 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year men who were admitted </td> <td> 11880 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who were admitted </td> <td> 18937 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1955 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 27 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2659 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 23 </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '3813'}, {0: 'Number accepting a place on the waiting list:', 1: '777'}, {0: 'Number of wait-listed students admitted:', 1: '633'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 3813 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 777 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 633 </td> </tr> </table>,216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Units', 2: 'Units'}, {0: 'Total academic units', 1: '16', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be', 1: '1', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '1', 2: '1'}, {0: 'Academic electives', 1: '1', 2: '3'}, {0: 'Computer Science', 1: '0', 2: '0'}, {0: 'Visual/Performing Arts', 1: '1', 2: '1'}, {0: 'Other (specify)', 1: '0', 2: '0'}]]","<table> <tr> <td> </td> <td> Units </td> <td> Units </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> 3 </td> </tr> <tr> <td> Computer Science </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Other (specify) </td> <td> 0 </td> <td> 0 </td> </tr> </table>",216339,../data/cds-docs/2022-2023/216339.pdf,2022-2023
