section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '0%', 1: '0'}, {0: '19%', 1: '90'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '25', 2: '28', 3: '31'}, {0: 'ACT Math', 1: '25', 2: '27', 3: '29'}]]","<table> <tr> <td> 0% </td> <td> 0 </td> </tr> <tr> <td> 19% </td> <td> 90 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> 25 </td> <td> 28 </td> <td> 31 </td> </tr> <tr> <td> ACT Math </td> <td> 25 </td> <td> 27 </td> <td> 29 </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '27%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '58%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '92%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '8%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '0%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 2: '49%'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 27% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 58% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 92% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 8% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 0% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 49% </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '10.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '42.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '22.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '8.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '3.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 10.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 42.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 22.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 8.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 3.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '4/1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 4/1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '24', 2: '16', 3: '10'}, {0: 'Women', 1: '34', 2: '23', 3: '14'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '58', 2: '39', 3: '24'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 24 </td> <td> 16 </td> <td> 10 </td> </tr> <tr> <td> Women </td> <td> 34 </td> <td> 23 </td> <td> 14 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 58 </td> <td> 39 </td> <td> 24 </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Interview', 1: 'Interview', 2: '', 3: 'X', 4: '', 5: '', 6: ''}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: 'X', 3: '', 4: '', 5: '', 6: ''}]]","<table> <tr> <td colspan=""2""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good <br/> standing from prior </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '17%', 4: '16%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '0%', 4: '11%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '0%', 4: '16%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '99%', 4: '92%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '1%', 4: '8%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0%', 4: '0%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '20'}, {0: 'Average', 1: '', 2: 'age of all students (full- and part-time)', 3: '18', 4: '20'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 17% </td> <td> 16% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> 0% </td> <td> 11% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> 0% </td> <td> 16% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 99% </td> <td> 92% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 1% </td> <td> 8% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average </td> <td> </td> <td> age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$53,570', 2: '$53,570'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$740', 2: '$200'}, {0: 'Room and Board (on-campus):', 1: '$6,980', 2: '$6,980'}, {0: 'Room Only (on-campus):', 1: '$4,310', 2: '$4,310'}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $53,570 </td> <td> $53,570 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $740 </td> <td> $200 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $6,980 </td> <td> $6,980 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $4,310 </td> <td> $4,310 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$900', 2: '$900', 3: '$900'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$300', 2: '$300', 3: '$300'}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $900 </td> <td> $900 </td> <td> $900 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $300 </td> <td> $300 </td> <td> $300 </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '485', 3: '2058', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '417', 3: '1603', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to', 2: '327', 3: '1362', 4: ''}, {0: 'D', 1: 'have financial need\nNumber of students in line c who were awarded any', 2: '327', 3: '1362', 4: ''}, {0: 'E', 1: 'financial aid\nNumber of students in line d who were awarded any', 2: '327', 3: '1362', 4: ''}, {0: 'F', 1: 'need-based scholarship or grant aid\nNumber of students in line d who were awarded any', 2: '240', 3: '1085', 4: ''}, {0: 'G', 1: 'need-based self-help aid\nNumber of students in line d who were awarded any', 2: '84', 3: '282', 4: ''}, {0: 'H', 1: 'non-need-based scholarship or grant aid\nNumber of students in line d whose need was fully met', 2: '99', 3: '418', 4: ''}, {0: 'I', 1: '(exclude PLUS loans, unsubsidized loans, and private\nOn average, the percentage of need that was met of', 2: '94.6%', 3: '89.9%', 4: ''}, {0: 'J', 1: 'students who were awarded any need-based aid.\nThe average financial aid package of those in line d.', 2: '$ 45,621', 3: '$ 44,186', 4: ''}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nExclude any resources that were awarded to replace', 2: '$ 37,923', 3: '$ 35,703', 4: ''}, {0: 'L', 1: 'those in line e\nAverage need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '$ 4,626', 3: '$ 5,704', 4: ''}, {0: 'L', 1: 'of those in line f', 2: '$ 4,626', 3: '$ 5,704', 4: ''}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,', 2: '$ 3,173', 3: '$ 4,025', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 485 </td> <td> 2058 </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 417 </td> <td> 1603 </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to </td> <td> 327 </td> <td> 1362 </td> <td> </td> </tr> <tr> <td> D </td> <td> have financial need <br/> Number of students in line c who were awarded any </td> <td> 327 </td> <td> 1362 </td> <td> </td> </tr> <tr> <td> E </td> <td> financial aid <br/> Number of students in line d who were awarded any </td> <td> 327 </td> <td> 1362 </td> <td> </td> </tr> <tr> <td> F </td> <td> need-based scholarship or grant aid <br/> Number of students in line d who were awarded any </td> <td> 240 </td> <td> 1085 </td> <td> </td> </tr> <tr> <td> G </td> <td> need-based self-help aid <br/> Number of students in line d who were awarded any </td> <td> 84 </td> <td> 282 </td> <td> </td> </tr> <tr> <td> H </td> <td> non-need-based scholarship or grant aid <br/> Number of students in line d whose need was fully met </td> <td> 99 </td> <td> 418 </td> <td> </td> </tr> <tr> <td> I </td> <td> (exclude PLUS loans, unsubsidized loans, and private <br/> On average, the percentage of need that was met of </td> <td> 94.6% </td> <td> 89.9% </td> <td> </td> </tr> <tr> <td> J </td> <td> students who were awarded any need-based aid. <br/> The average financial aid package of those in line d. </td> <td> $ 45,621 </td> <td> $ 44,186 </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> Exclude any resources that were awarded to replace </td> <td> $ 37,923 </td> <td> $ 35,703 </td> <td> </td> </tr> <tr> <td rowspan=""2""> L </td> <td> those in line e <br/> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td rowspan=""2""> $ 4,626 </td> <td rowspan=""2""> $ 5,704 </td> <td rowspan=""2""> </td> </tr> <tr> <td> of those in line f </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, </td> <td> $ 3,173 </td> <td> $ 4,025 </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '296', 3: '70.00%', 4: '$37,338'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '292', 3: '69.00%', 4: '$24,562'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '', 4: ''}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 296 </td> <td> 70.00% </td> <td> $37,338 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 292 </td> <td> 69.00% </td> <td> $24,562 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> </table>",173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: '5/1'}, {0: 'or within _______ weeks of notification.', 1: '2.00'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> 5/1 </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 2.00 </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: ''}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: 'X', 2: 'X'}, {0: 'Music/drama', 1: 'X', 2: ''}, {0: 'Religious affiliation', 1: 'X', 2: 'X'}, {0: 'State/district residency', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> X </td> <td> X </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> </td> </tr> </table>,173647,../data/cds-docs/2022-2023/173647.pdf,2022-2023
