section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '1-Mar', 2: '15-Jul', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 1-Mar </td> <td> 15-Jul </td> <td> </td> <td> </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '8%', 2: '7%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '19%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '21%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '94%', 2: '82%'}, {0: 'Percent who live off campus or commute', 1: '6%', 2: '18%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '2%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 8% </td> <td> 7% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 19% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 21% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 94% </td> <td> 82% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 6% </td> <td> 18% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 2% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part- </td> <td> 18 </td> <td> 20 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$10,417', 2: '$10,417'}, {0: 'Tuition: In-state (out-of-district):', 1: '$10,417', 2: '$10,417'}, {0: 'Tuition: Out-of-state:', 1: '$24,238', 2: '$24,238'}, {0: 'Tuition: Non-resident', 1: '$24,238', 2: '$24,238'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$6,802', 2: '$6,802'}, {0: 'Food and housing (on-campus):', 1: '$12,756', 2: '$12,756'}, {0: 'Housing Only (on-campus):', 1: '$7,400', 2: '$7,400'}, {0: 'Food Only (on-campus meal plan):', 1: '$5,356', 2: '$5,356'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $10,417 </td> <td> $10,417 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $10,417 </td> <td> $10,417 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $24,238 </td> <td> $24,238 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $24,238 </td> <td> $24,238 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $6,802 </td> <td> $6,802 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $12,756 </td> <td> $12,756 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $7,400 </td> <td> $7,400 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $5,356 </td> <td> $5,356 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Residents', 3: 'Commuters', 4: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,604', 2: '$1,604', 3: '$1,604', 4: '$1,604'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: 'Not Applicable', 4: '$9,310'}, {0: 'Food only:', 1: 'Not', 2: 'Applicable', 3: '$5,356', 4: '$5,356'}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: 'Not Applicable', 4: ''}, {0: 'Transportation:', 1: '$1,500', 2: '$1,500', 3: '$2,618', 4: '$2,618'}, {0: 'Other expenses:', 1: '$3,020', 2: '$3,020', 3: '$3,020', 4: '$3,020'}]]","<table> <tr> <td> </td> <td colspan=""2""> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td colspan=""2""> $1,604 </td> <td> $1,604 </td> <td> $1,604 </td> </tr> <tr> <td> Housing only: </td> <td colspan=""2""> Not Applicable </td> <td> Not Applicable </td> <td> $9,310 </td> </tr> <tr> <td> Food only: </td> <td> Not </td> <td> Applicable </td> <td> $5,356 </td> <td> $5,356 </td> </tr> <tr> <td> Food and housing total* </td> <td colspan=""2""> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td colspan=""2""> $1,500 </td> <td> $2,618 </td> <td> $2,618 </td> </tr> <tr> <td> Other expenses: </td> <td colspan=""2""> $3,020 </td> <td> $3,020 </td> <td> $3,020 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$430'}, {0: 'In-state (out-of-district):', 1: '$430'}, {0: 'Out-of-state:', 1: '$1,007'}, {0: 'NONRESIDENTS:', 1: '$1,007'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $430 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $430 </td> </tr> <tr> <td> Out-of-state: </td> <td> $1,007 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $1,007 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
H,2,H2,", A, and H6 below:","[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse to meet\nneed.)', 2: 'Non-need\ufffe\nbased\n(Exclude non\ufffe\nneed-based aid\nuse to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$5,359,989', 2: '$71,846'}, {0: 'State all states, not only the state in which your institution is located', 1: '$7,597,106', 2: '$619,161'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$1,430,371', 2: '$5,652,190'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$28,635', 2: '$1,108,529'}, {0: 'Total Scholarships/Grants', 1: '$14,416,101', 2: '$7,451,726'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$4,214,539', 2: '$14,201,432'}, {0: 'Federal Work-Study', 1: '$169,050', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$0', 2: ''}, {0: 'Total Self-Help', 1: '$4,383,589', 2: '$14,201,432'}, {0: 'Parent Loans', 1: '$0', 2: '$8,562,083'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '$0', 2: ''}, {0: 'Athletic Awards', 1: '$0', 2: '$0'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> <td> Non-need￾ <br/> based <br/> (Exclude non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $5,359,989 </td> <td> $71,846 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $7,597,106 </td> <td> $619,161 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $1,430,371 </td> <td> $5,652,190 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $28,635 </td> <td> $1,108,529 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $14,416,101 </td> <td> $7,451,726 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $4,214,539 </td> <td> $14,201,432 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $169,050 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $0 </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $4,383,589 </td> <td> $14,201,432 </td> </tr> <tr> <td> Parent Loans </td> <td> $0 </td> <td> $8,562,083 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> $0 </td> <td> </td> </tr> <tr> <td> Athletic Awards </td> <td> $0 </td> <td> $0 </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: '1-May'}, {0: 'or within _______ weeks of notification.', 1: ''}]]",<table> <tr> <td> Students must reply by (date): </td> <td> 1-May </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Music/drama', 1: 'X', 2: ''}, {0: 'Religious affiliation', 1: 'X', 2: 'X'}, {0: 'State/district residency', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> X </td> </tr> </table>,231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '10%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '7%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '3%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '1%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '3%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '14%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '6%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '1%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '2%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '14%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '2%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '14%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '5%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '13%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '4%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 10% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 7% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 3% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 1% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 3% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 14% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 6% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 1% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 2% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 14% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 2% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 14% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 5% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 13% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 4% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",231712,../data/cds-docs/2024-2025/231712.pdf,2024-2025
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first-year', 1: '575', 2: '586', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '127', 2: '107', 3: '0', 4: '3', 5: '2', 6: '0'}, {0: 'All other degree-seeking', 1: '1,310', 2: '1,641', 3: '0', 4: '50', 5: '41', 6: '0'}, {0: 'Total degree-seeking', 1: '2,012', 2: '2,334', 3: '0', 4: '53', 5: '43', 6: '0'}, {0: 'All other undergraduates enrolled in', 1: '0', 2: '1', 3: '0', 4: '2', 5: '4', 6: '0'}, {0: 'Total undergraduates', 1: '2,012', 2: '2,335', 3: '0', 4: '55', 5: '47', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '28', 2: '48', 3: '0', 4: '2', 5: '5', 6: '0'}, {0: 'All other degree-seeking', 1: '5', 2: '2', 3: '0', 4: '10', 5: '7', 6: '0'}, {0: 'All other graduates enrolled in credit', 1: '0', 2: '2', 3: '0', 4: '1', 5: '0', 6: '0'}, {0: 'Total graduate', 1: '33', 2: '52', 3: '0', 4: '13', 5: '12', 6: '0'}, {0: 'Total all students', 1: '2,045', 2: '2,387', 3: '0', 4: '68', 5: '59', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first-year </td> <td> 575 </td> <td> 586 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 127 </td> <td> 107 </td> <td> 0 </td> <td> 3 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,310 </td> <td> 1,641 </td> <td> 0 </td> <td> 50 </td> <td> 41 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,012 </td> <td> 2,334 </td> <td> 0 </td> <td> 53 </td> <td> 43 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 2 </td> <td> 4 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,012 </td> <td> 2,335 </td> <td> 0 </td> <td> 55 </td> <td> 47 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 28 </td> <td> 48 </td> <td> 0 </td> <td> 2 </td> <td> 5 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 5 </td> <td> 2 </td> <td> 0 </td> <td> 10 </td> <td> 7 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit </td> <td> 0 </td> <td> 2 </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 33 </td> <td> 52 </td> <td> 0 </td> <td> 13 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 2,045 </td> <td> 2,387 </td> <td> 0 </td> <td> 68 </td> <td> 59 </td> <td> 0 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree & non\ufffe\ndegree-seeking)'}, {0: 'Nonresidents', 1: '2', 2: '16', 3: '16'}, {0: 'Hispanic/Latino', 1: '98', 2: '337', 3: '338'}, {0: 'Black or African American, non-Hispanic', 1: '109', 2: '355', 3: '356'}, {0: 'White, non-Hispanic', 1: '828', 2: '3,285', 3: '3,289'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '0', 2: '3', 3: '3'}, {0: 'Asian, non-Hispanic', 1: '50', 2: '179', 3: '179'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '5', 3: '5'}, {0: 'Two or more races, non-Hispanic', 1: '68', 2: '224', 3: '224'}, {0: 'Race and/or ethnicity unknown', 1: '4', 2: '38', 3: '39'}, {0: 'TOTAL', 1: '1,161', 2: '4,442', 3: '4,449'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; non￾ <br/> degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 2 </td> <td> 16 </td> <td> 16 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 98 </td> <td> 337 </td> <td> 338 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 109 </td> <td> 355 </td> <td> 356 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 828 </td> <td> 3,285 </td> <td> 3,289 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 50 </td> <td> 179 </td> <td> 179 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 5 </td> <td> 5 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 68 </td> <td> 224 </td> <td> 224 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 4 </td> <td> 38 </td> <td> 39 </td> </tr> <tr> <td> TOTAL </td> <td> 1,161 </td> <td> 4,442 </td> <td> 4,449 </td> </tr> </table>",231712,../data/cds-docs/2022-2023/231712.pdf,2022-2023
