section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required\nof All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required <br/> of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: 'May 1st', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: 'December 15th', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> May 1st </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> December 15th </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled","[[{0: 'First-time, first\ufffe\nyear students', 1: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/\n35%\nnonresidents from the numerator and denominator)', 1: '31%'}, {0: 'Percent of men who join fraternities NA', 1: '5%'}, {0: 'Percent of women who join sororities NA', 1: '9%'}, {0: 'Percent who live in college-owned,\n-operated, or -affiliated housing 56%', 1: '38%'}, {0: 'Percent who live off campus or commute 44%', 1: '62%'}, {0: 'Percent of students age 25 and older\n0%', 1: '2%'}, {0: 'Average age of all students (full- and part- time)\n18', 1: '20'}]]","<table> <tr> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/ <br/> 35% <br/> nonresidents from the numerator and denominator) </td> <td> 31% </td> </tr> <tr> <td> Percent of men who join fraternities NA </td> <td> 5% </td> </tr> <tr> <td> Percent of women who join sororities NA </td> <td> 9% </td> </tr> <tr> <td> Percent who live in college-owned, <br/> -operated, or -affiliated housing 56% </td> <td> 38% </td> </tr> <tr> <td> Percent who live off campus or commute 44% </td> <td> 62% </td> </tr> <tr> <td> Percent of students age 25 and older <br/> 0% </td> <td> 2% </td> </tr> <tr> <td> Average age of all students (full- and part- time) <br/> 18 </td> <td> 20 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION TUITION:', 1: '$56,545', 2: '$56,545'}, {0: 'NONRESIDENT ALIEN TUITION:', 1: '$56,545', 2: '$56,545'}, {0: 'REQUIRED FEES:', 1: '$1,115', 2: '$1,115'}, {0: 'FOOD AND HOUSING: (on-campus)', 1: '$18,942', 2: '$18,942'}, {0: 'HOUSING ONLY: (on-campus)', 1: '$12,582', 2: '$12,582'}, {0: 'FOOD ONLY: (on-campus meal plan)', 1: '$6,360', 2: '$6,360'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION TUITION: </td> <td> $56,545 </td> <td> $56,545 </td> </tr> <tr> <td> NONRESIDENT ALIEN TUITION: </td> <td> $56,545 </td> <td> $56,545 </td> </tr> <tr> <td> REQUIRED FEES: </td> <td> $1,115 </td> <td> $1,115 </td> </tr> <tr> <td> FOOD AND HOUSING: (on-campus) </td> <td> $18,942 </td> <td> $18,942 </td> </tr> <tr> <td> HOUSING ONLY: (on-campus) </td> <td> $12,582 </td> <td> $12,582 </td> </tr> <tr> <td> FOOD ONLY: (on-campus meal plan) </td> <td> $6,360 </td> <td> $6,360 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '', 2: '$6,849', 3: '$19,179'}, {0: 'Board only:', 1: '', 2: '$3,600', 3: '$6,360'}, {0: 'Transportation:', 1: '$1,000', 2: '$1,608', 3: '$1,608'}, {0: 'Other expenses:', 1: '$1,050', 2: '$1,050', 3: '$1,200'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> $6,849 </td> <td> $19,179 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $3,600 </td> <td> $6,360 </td> </tr> <tr> <td> Transportation: </td> <td> $1,000 </td> <td> $1,608 </td> <td> $1,608 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,050 </td> <td> $1,050 </td> <td> $1,200 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,900'}, {0: 'NONRESIDENT ALIENS:', 1: '$1,900'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,900 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $1,900 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)', 3: 'Total'}, {0: '', 1: '$', 2: '$', 3: '$'}, {0: 'Scholarships/Grants:', 1: '', 2: '', 3: ''}, {0: 'Federal', 1: '$9,956,849.00', 2: '$379,209.00', 3: '$10,336,058.00'}, {0: 'State (i.e., all states, not only the\nstate in which your institution is\nlocated)', 1: '$3,612,713.00', 2: '$202,052.00', 3: '$3,814,765.00'}, {0: 'Institutional: Endowed scholarships,\nannual gifts and tuition funded\ngrants, awarded by the college,\nexcluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$98,452,934.00', 2: '$51,475,910.00', 3: '$149,928,844.00'}, {0: 'Scholarships/grants from external\nsources (e.g., Kiwanis, National\nMerit) not awarded by the college', 1: '$844,289.00', 2: '$1,176,054.00', 3: '$2,020,343.00'}, {0: 'Total Scholarships/Grants', 1: '$112,866,785.00', 2: '$53,233,225.00', 3: '$166,100,010.00'}, {0: 'Self-Help:', 1: '', 2: '', 3: ''}, {0: 'Student loans from all sources\n(excluding parent loans)', 1: '$24,878,848.00', 2: '$14,391,202.00', 3: '$39,270,050.00'}, {0: 'Federal Work-Study', 1: '$9,157,208.00', 2: '', 3: '$9,157,208.00'}, {0: 'State and other (e.g., institutional)\nwork-study/employment (Note:\nExcludes Federal Work-Study\ncaptured above.)', 1: '$1,055,196.00', 2: '$2,837,074.00', 3: '$3,892,270.00'}, {0: 'Total Self-Help', 1: '$ 35,091,252.00', 2: '$ 17,228,276.00', 3: '$ 52,319,528.00'}, {0: 'Parent Loans', 1: '$24,495,846.00', 2: '$19,219,582.00', 3: '$43,715,428.00'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report\ntuition waivers in this row if you\nchoose to report them. Do not report\ntuition waivers elsewhere.', 1: '$174,125.00', 2: '$8,845,044.00', 3: '$9,019,169.00'}, {0: 'Athletic Awards', 1: '$2,760,328.00', 2: '$4,602,073.00', 3: '$7,362,401.00'}]]","<table> <tr> <td rowspan=""2""> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Total </td> </tr> <tr> <td> $ </td> <td> $ </td> <td> $ </td> </tr> <tr> <td> Scholarships/Grants: </td> <td colspan=""3""> </td> </tr> <tr> <td> Federal </td> <td> $9,956,849.00 </td> <td> $379,209.00 </td> <td> $10,336,058.00 </td> </tr> <tr> <td> State (i.e., all states, not only the <br/> state in which your institution is <br/> located) </td> <td> $3,612,713.00 </td> <td> $202,052.00 </td> <td> $3,814,765.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, <br/> annual gifts and tuition funded <br/> grants, awarded by the college, <br/> excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $98,452,934.00 </td> <td> $51,475,910.00 </td> <td> $149,928,844.00 </td> </tr> <tr> <td> Scholarships/grants from external <br/> sources (e.g., Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $844,289.00 </td> <td> $1,176,054.00 </td> <td> $2,020,343.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $112,866,785.00 </td> <td> $53,233,225.00 </td> <td> $166,100,010.00 </td> </tr> <tr> <td> Self-Help: </td> <td colspan=""3""> </td> </tr> <tr> <td> Student loans from all sources <br/> (excluding parent loans) </td> <td> $24,878,848.00 </td> <td> $14,391,202.00 </td> <td> $39,270,050.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $9,157,208.00 </td> <td> </td> <td> $9,157,208.00 </td> </tr> <tr> <td> State and other (e.g., institutional) <br/> work-study/employment (Note: <br/> Excludes Federal Work-Study <br/> captured above.) </td> <td> $1,055,196.00 </td> <td> $2,837,074.00 </td> <td> $3,892,270.00 </td> </tr> <tr> <td> Total Self-Help </td> <td> $ 35,091,252.00 </td> <td> $ 17,228,276.00 </td> <td> $ 52,319,528.00 </td> </tr> <tr> <td> Parent Loans </td> <td> $24,495,846.00 </td> <td> $19,219,582.00 </td> <td> $43,715,428.00 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report <br/> tuition waivers in this row if you <br/> choose to report them. Do not report <br/> tuition waivers elsewhere. </td> <td> $174,125.00 </td> <td> $8,845,044.00 </td> <td> $9,019,169.00 </td> </tr> <tr> <td> Athletic Awards </td> <td> $2,760,328.00 </td> <td> $4,602,073.00 </td> <td> $7,362,401.00 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'First-time\nFull-time\nFirst-Year', 2: 'Full-time\nUndergrad\n(Incl. FY)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'a) Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2024 cohort)', 1: '1590', 2: '5966', 3: '189'}, {0: 'b) Number of students in line a who applied for need-based financial aid', 1: '1442', 2: '4732', 3: '103'}, {0: 'c) Number of students in line b who were determined to have financial\nneed', 1: '1206', 2: '3956', 3: '86'}, {0: 'd) Number of students in line c who were awarded any financial aid', 1: '1206', 2: '3952', 3: '78'}, {0: 'e) Number of students in line d who were awarded any need-based\nscholarship or grant aid', 1: '1189', 2: '3857', 3: '43'}, {0: 'f) Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 1: '946', 2: '3209', 3: '72'}, {0: 'g) Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 1: '212', 2: '630', 3: '0'}, {0: 'h) Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 1: '244', 2: '787', 3: '2'}, {0: 'i) On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in\nexcess of need as well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private alternative loans)', 1: '69%', 2: '66%', 3: '33%'}, {0: 'j) The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 1: '$40,983.00', 2: '$39,205.00', 3: '$12,965.00'}, {0: 'k) Average need-based scholarship or grant award of those in line e', 1: '$31,427.00', 2: '$29,184.00', 3: '$5,853.00'}, {0: 'l) Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 1: '$4,953.00', 2: '$5,744.00', 3: '$4,884.00'}, {0: 'm) Average need-based loan (excluding PLUS loans, unsubsidized loans,\nand private alternative loans) of those in line f who were awarded a\nneed-based loan', 1: '$3,337.00', 2: '$4,274.00', 3: '$3,191.00'}], [{0: '', 1: 'First-time\nFull-time\nFirst-Year', 2: 'Full-time\nUndergrad\n(Incl. FY)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 1: '340', 2: '1681', 3: '12'}, {0: 'o) Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 1: '$27,293.00', 2: '$25,182.00', 3: '$11,285.00'}, {0: 'p) Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 1: '20', 2: '109', 3: '1'}, {0: 'q) Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 1: '$28,838.00', 2: '$33,510.00', 3: '$1,990.00'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. FY) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2024 cohort) </td> <td> 1590 </td> <td> 5966 </td> <td> 189 </td> </tr> <tr> <td> b) Number of students in line a who applied for need-based financial aid </td> <td> 1442 </td> <td> 4732 </td> <td> 103 </td> </tr> <tr> <td> c) Number of students in line b who were determined to have financial <br/> need </td> <td> 1206 </td> <td> 3956 </td> <td> 86 </td> </tr> <tr> <td> d) Number of students in line c who were awarded any financial aid </td> <td> 1206 </td> <td> 3952 </td> <td> 78 </td> </tr> <tr> <td> e) Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 1189 </td> <td> 3857 </td> <td> 43 </td> </tr> <tr> <td> f) Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> 946 </td> <td> 3209 </td> <td> 72 </td> </tr> <tr> <td> g) Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 212 </td> <td> 630 </td> <td> 0 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 244 </td> <td> 787 </td> <td> 2 </td> </tr> <tr> <td> i) On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in <br/> excess of need as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 69% </td> <td> 66% </td> <td> 33% </td> </tr> <tr> <td> j) The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $40,983.00 </td> <td> $39,205.00 </td> <td> $12,965.00 </td> </tr> <tr> <td> k) Average need-based scholarship or grant award of those in line e </td> <td> $31,427.00 </td> <td> $29,184.00 </td> <td> $5,853.00 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> $4,953.00 </td> <td> $5,744.00 </td> <td> $4,884.00 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, unsubsidized loans, <br/> and private alternative loans) of those in line f who were awarded a <br/> need-based loan </td> <td> $3,337.00 </td> <td> $4,274.00 </td> <td> $3,191.00 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. FY) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 340 </td> <td> 1681 </td> <td> 12 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $27,293.00 </td> <td> $25,182.00 </td> <td> $11,285.00 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> 20 </td> <td> 109 </td> <td> 1 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $28,838.00 </td> <td> $33,510.00 </td> <td> $1,990.00 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any","[[{0: 'Source/Type of Loans', 1: 'Number in the class\n(defined in H4\nabove) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of loans\nspecified in the first\ncolumn (nearest $1)'}, {0: 'a) Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans.', 1: '556', 2: '57%', 3: '$41,167.39'}, {0: 'b) Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans.', 1: '535', 2: '54%', 3: '$21,619.08'}, {0: 'c) Institutional loan programs.', 1: '0', 2: '0%', 3: '$0'}, {0: 'd) State loan programs.', 1: '0', 2: '0%', 3: '$0'}, {0: 'e) Private alternative loans made by a bank or\nlender', 1: '160', 2: '16%', 3: '$70,767.90'}]]","<table> <tr> <td> Source/Type of Loans </td> <td> Number in the class <br/> (defined in H4 <br/> above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of loans <br/> specified in the first <br/> column (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans. </td> <td> 556 </td> <td> 57% </td> <td> $41,167.39 </td> </tr> <tr> <td> b) Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans. </td> <td> 535 </td> <td> 54% </td> <td> $21,619.08 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> d) State loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> e) Private alternative loans made by a bank or <br/> lender </td> <td> 160 </td> <td> 16% </td> <td> $70,767.90 </td> </tr> </table>",191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: 'Non\ufffeneed', 1: 'Need\ufffe\nbased', 2: '', 3: 'Non\ufffeneed', 4: 'Need\ufffe\nbased', 5: ''}, {0: 'X', 1: 'X', 2: 'Academics', 3: 'X', 4: '', 5: 'ROTC'}, {0: 'X', 1: 'X', 2: 'Alumni affiliation', 3: 'X', 4: 'X', 5: 'Leadership'}, {0: 'X', 1: 'X', 2: 'Art', 3: 'X', 4: 'X', 5: 'Music/drama'}, {0: 'X', 1: '', 2: 'Athletics', 3: '', 4: '', 5: 'Religious affiliation'}, {0: '', 1: '', 2: 'Job skills', 3: 'X', 4: 'X', 5: 'State/district residency'}]]",<table> <tr> <td> Non￾need </td> <td> Need￾ <br/> based </td> <td> </td> <td> Non￾need </td> <td> Need￾ <br/> based </td> <td> </td> </tr> <tr> <td> X </td> <td> X </td> <td> Academics </td> <td> X </td> <td> </td> <td> ROTC </td> </tr> <tr> <td> X </td> <td> X </td> <td> Alumni affiliation </td> <td> X </td> <td> X </td> <td> Leadership </td> </tr> <tr> <td> X </td> <td> X </td> <td> Art </td> <td> X </td> <td> X </td> <td> Music/drama </td> </tr> <tr> <td> X </td> <td> </td> <td> Athletics </td> <td> </td> <td> </td> <td> Religious affiliation </td> </tr> <tr> <td> </td> <td> </td> <td> Job skills </td> <td> X </td> <td> X </td> <td> State/district residency </td> </tr> </table>,191649,../data/cds-docs/2024-2025/191649.pdf,2024-2025
