section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '529', 2: '358', 3: '244'}, {0: 'Women', 1: '546', 2: '367', 3: '231'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '1,075', 2: '725', 3: '475'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 529 </td> <td> 358 </td> <td> 244 </td> </tr> <tr> <td> Women </td> <td> 546 </td> <td> 367 </td> <td> 231 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1,075 </td> <td> 725 </td> <td> 475 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: '', 5: 'X', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: '', 5: 'X', 6: ''}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: '', 3: '', 4: '', 5: '', 6: 'X'}]]","<table> <tr> <td colspan=""2""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good <br/> standing from prior </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/31', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '10/31', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '10/31', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '3/31', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/31 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> 10/31 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> 10/31 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> 3/31 </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2022 who fit","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude international/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude international/nonresidents from the numerator and\ndenominator)', 3: '12%', 4: '9%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: '4%'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: '9%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: 'Percent who live in college-owned, -operated, or -affiliated housing', 2: 'Percent who live in college-owned, -operated, or -affiliated housing', 3: '91%', 4: '37%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '9%', 4: '63%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0%', 4: '3%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '20'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '18', 4: '21'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude international/nonresidents from the numerator and <br/> denominator) </td> <td> 12% </td> <td> 9% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> 4% </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> 9% </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 91% </td> <td> 37% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 9% </td> <td> 63% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0% </td> <td> 3% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating In'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating In </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$0', 2: '$0'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$7,716', 2: '$7,716'}, {0: 'Tuition: In-state (out-of-district):', 1: '$7,716', 2: '$7,716'}, {0: 'Tuition: Out-of-state:', 1: '$11,574', 2: '$11,574'}, {0: 'Tuition: Non-resident', 1: '$11,574', 2: '$11,574'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$2,791', 2: '$2,791'}, {0: 'Room and Board (on-campus):', 1: '$10,268', 2: '$10,268'}, {0: 'Room Only (on-campus):', 1: '$6,876', 2: '$6,876'}, {0: 'Board Only (on-campus meal plan):', 1: '$3,392', 2: '$3,392'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $7,716 </td> <td> $7,716 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $7,716 </td> <td> $7,716 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $11,574 </td> <td> $11,574 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $11,574 </td> <td> $11,574 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $2,791 </td> <td> $2,791 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $10,268 </td> <td> $10,268 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,876 </td> <td> $6,876 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $3,392 </td> <td> $3,392 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$322.00'}, {0: 'In-state (out-of-district):', 1: '$322.00'}, {0: 'Out-of-state:', 1: '$482.00'}, {0: 'NONRESIDENTS:', 1: '$482.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $322.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $322.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $482.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $482.00 </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '1458', 3: '6310', 4: '420'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '1398', 3: '5430', 4: '189'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '900', 3: '3849', 4: '139'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '897', 3: '3799', 4: '129'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '619', 3: '2746', 4: '95'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '787', 3: '3301', 4: '93'}, {0: 'G', 1: 'Number of students in line d who were awarded any non\ufffe\nneed-based scholarship or grant aid', 2: '586', 3: '1782', 4: '4'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '149', 3: '595', 4: '12'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace EFC\n(PLUS loans, unsubsidized loans, and private alternative\nloans)', 2: '65.3%', 3: '65.1%', 4: '52.3%'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '388', 3: '1181', 4: '17'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 3,620', 3: '$ 3,675', 4: '$ 2,583'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '61', 3: '251', 4: '4'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 3,615', 3: '$ 4,490', 4: '$ 6,000'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 1458 </td> <td> 6310 </td> <td> 420 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 1398 </td> <td> 5430 </td> <td> 189 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 900 </td> <td> 3849 </td> <td> 139 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 897 </td> <td> 3799 </td> <td> 129 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 619 </td> <td> 2746 </td> <td> 95 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 787 </td> <td> 3301 </td> <td> 93 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non￾ <br/> need-based scholarship or grant aid </td> <td> 586 </td> <td> 1782 </td> <td> 4 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 149 </td> <td> 595 </td> <td> 12 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace EFC <br/> (PLUS loans, unsubsidized loans, and private alternative <br/> loans) </td> <td> 65.3% </td> <td> 65.1% </td> <td> 52.3% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 388 </td> <td> 1181 </td> <td> 17 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 3,620 </td> <td> $ 3,675 </td> <td> $ 2,583 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 61 </td> <td> 251 </td> <td> 4 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 3,615 </td> <td> $ 4,490 </td> <td> $ 6,000 </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: 'X', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> X </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> </table>,216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '35', 2: '', 3: '', 4: '05'}, {0: 'Communication/journalism', 1: '2', 2: '', 3: '5', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '4', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '10', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '1', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '10', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '1', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '14', 2: '', 3: '2', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '3', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '18', 2: '', 3: '4', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '6', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '2', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '5', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '10', 2: '', 3: '3', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '3', 4: '44'}, {0: 'Social sciences', 1: '6', 2: '', 3: '5', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '3', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '20', 4: '51'}, {0: 'Business/marketing', 1: '8', 2: '', 3: '12', 4: '52'}, {0: 'History', 1: '8', 2: '', 3: '1', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100.0%', 2: '0.0%', 3: '100.0%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> 35 </td> <td> </td> <td> </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> 2 </td> <td> </td> <td> 5 </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 4 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 10 </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 1 </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 10 </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 1 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> 14 </td> <td> </td> <td> 2 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 3 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> 18 </td> <td> </td> <td> 4 </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 6 </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0 </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 2 </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 5 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> 10 </td> <td> </td> <td> 3 </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 3 </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> 6 </td> <td> </td> <td> 5 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 3 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 20 </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 8 </td> <td> </td> <td> 12 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> 8 </td> <td> </td> <td> 1 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100.0% </td> <td> 0.0% </td> <td> 100.0% </td> <td> </td> </tr> </table>",216038,../data/cds-docs/2022-2023/216038.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '555', 2: '814', 3: '1', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '221', 2: '191', 3: '31', 4: '23'}, {0: 'All other degree-seeking', 1: '2,043', 2: '2,586', 3: '174', 4: '203'}, {0: 'Total degree-seeking', 1: '2,819', 2: '3,591', 3: '206', 4: '226'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '6', 2: '8', 3: '30', 4: '35'}, {0: 'Total undergraduates', 1: '2,825', 2: '3,599', 3: '236', 4: '261'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '79', 2: '204', 3: '46', 4: '160'}, {0: 'All other degree-seeking', 1: '109', 2: '242', 3: '127', 4: '418'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '4', 3: '9', 4: '105'}, {0: 'Total graduate', 1: '188', 2: '450', 3: '182', 4: '683'}, {0: 'Total all students', 1: '3,013', 2: '4,049', 3: '418', 4: '944'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 555 </td> <td> 814 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 221 </td> <td> 191 </td> <td> 31 </td> <td> 23 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,043 </td> <td> 2,586 </td> <td> 174 </td> <td> 203 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,819 </td> <td> 3,591 </td> <td> 206 </td> <td> 226 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 6 </td> <td> 8 </td> <td> 30 </td> <td> 35 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2,825 </td> <td> 3,599 </td> <td> 236 </td> <td> 261 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 79 </td> <td> 204 </td> <td> 46 </td> <td> 160 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 109 </td> <td> 242 </td> <td> 127 </td> <td> 418 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 4 </td> <td> 9 </td> <td> 105 </td> </tr> <tr> <td> Total graduate </td> <td> 188 </td> <td> 450 </td> <td> 182 </td> <td> 683 </td> </tr> <tr> <td> Total all students </td> <td> 3,013 </td> <td> 4,049 </td> <td> 418 </td> <td> 944 </td> </tr> </table>",216038,../data/cds-docs/2021-2022/216038.pdf,2021-2022
