section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '79', 2: '62', 3: '23'}, {0: 'Women', 1: '52', 2: '42', 3: '11'}, {0: 'Another Gender', 1: '12', 2: '12', 3: '4'}, {0: 'Unknown', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '143', 2: '116', 3: '38'}]]",<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 79 </td> <td> 62 </td> <td> 23 </td> </tr> <tr> <td> Women </td> <td> 52 </td> <td> 42 </td> <td> 11 </td> </tr> <tr> <td> Another Gender </td> <td> 12 </td> <td> 12 </td> <td> 4 </td> </tr> <tr> <td> Unknown </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 143 </td> <td> 116 </td> <td> 38 </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '12/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 12/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '68%', 2: '69%'}, {0: 'Percent of men who join fraternities', 1: '11%', 2: '20%'}, {0: 'Percent of women who join sororities', 1: '21%', 2: '28%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '100%', 2: '93%'}, {0: 'Percent who live off campus or commute', 1: '0%', 2: '8%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '0%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 68% </td> <td> 69% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 11% </td> <td> 20% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 21% </td> <td> 28% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 100% </td> <td> 93% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 0% </td> <td> 8% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part- </td> <td> 18 </td> <td> 20 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '$54,056', 2: '$54,056'}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$720', 2: '$720'}, {0: 'Food and housing (on-campus):', 1: '$12,064', 2: '$12,064'}, {0: 'Housing Only (on-campus):', 1: '$5,528', 2: '$5,528'}, {0: 'Food Only (on-campus meal plan):', 1: '$6,536', 2: '$6,536'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> $54,056 </td> <td> $54,056 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $720 </td> <td> $720 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $12,064 </td> <td> $12,064 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $5,528 </td> <td> $5,528 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $6,536 </td> <td> $6,536 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Residents', 3: 'Commuters', 4: 'Commuters'}, {0: 'Books and supplies:', 1: '$720', 2: '$720', 3: '$720', 4: '$720'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: 'Not Applicable', 4: '$6,320'}, {0: 'Food only:', 1: 'Not', 2: 'Applicable', 3: '$3,744', 4: '$6,536'}, {0: 'Food and housing total*', 1: 'Not', 2: 'Applicable', 3: 'Not Applicable', 4: '$12,856'}, {0: 'Transportation:', 1: '$1,200', 2: '$1,200', 3: '$1,200', 4: '$1,200'}, {0: 'Other expenses:', 1: '$1,950', 2: '$1,950', 3: '$1,950', 4: '$1,950'}]]","<table> <tr> <td> </td> <td colspan=""2""> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td colspan=""2""> $720 </td> <td> $720 </td> <td> $720 </td> </tr> <tr> <td> Housing only: </td> <td colspan=""2""> Not Applicable </td> <td> Not Applicable </td> <td> $6,320 </td> </tr> <tr> <td> Food only: </td> <td> Not </td> <td> Applicable </td> <td> $3,744 </td> <td> $6,536 </td> </tr> <tr> <td> Food and housing total* </td> <td> Not </td> <td> Applicable </td> <td> Not Applicable </td> <td> $12,856 </td> </tr> <tr> <td> Transportation: </td> <td colspan=""2""> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Other expenses: </td> <td colspan=""2""> $1,950 </td> <td> $1,950 </td> <td> $1,950 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,689.25'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,689.25 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
H,2,H2,", A, and H6 below:","[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse to meet\nneed.)', 2: 'Non-need\ufffe\nbased\n(Exclude non\ufffe\nneed-based aid\nuse to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$2,515,725', 2: ''}, {0: 'State all states, not only the state in which your institution is located', 1: '$1,348,067', 2: '$26,802'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$25,377,209', 2: '$12,379,803'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$596,424', 2: '$400,443'}, {0: 'Total Scholarships/Grants', 1: '$29,837,425', 2: '$12,807,048'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$4,205,942', 2: '$2,964,641'}, {0: 'Federal Work-Study', 1: '$546,733', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '', 2: '$194,360'}, {0: 'Total Self-Help', 1: '$4,752,675', 2: '$3,159,001'}, {0: 'Parent Loans', 1: '$698,173', 2: '$1,010,740'}], [{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime First-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 2: '288', 3: '1080', 4: '9'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '265', 3: '892', 4: '4'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '231', 3: '769', 4: '4'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '231', 3: '769', 4: '4'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '231', 3: '769', 4: '4'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '148', 3: '547', 4: '4'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '68', 3: '180', 4: '0'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '81', 3: '231', 4: '0'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '87.6%', 3: '85.8%', 4: '72.9%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 48,411', 3: '$ 46,995', 4: '$ 20,708'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 40,386', 3: '$ 39,486', 4: '$ 16,994'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '$ 4,135', 3: '$ 5,159', 4: '$ 3,714'}, {0: 'L', 1: 'of those in line f', 2: '$ 4,135', 3: '$ 5,159', 4: '$ 3,714'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '57', 3: '301', 4: '2'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 36,763', 3: '$ 33,739', 4: '$ 5,383'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> <td> Non-need￾ <br/> based <br/> (Exclude non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $2,515,725 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $1,348,067 </td> <td> $26,802 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $25,377,209 </td> <td> $12,379,803 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $596,424 </td> <td> $400,443 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $29,837,425 </td> <td> $12,807,048 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $4,205,942 </td> <td> $2,964,641 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $546,733 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> </td> <td> $194,360 </td> </tr> <tr> <td> Total Self-Help </td> <td> $4,752,675 </td> <td> $3,159,001 </td> </tr> <tr> <td> Parent Loans </td> <td> $698,173 </td> <td> $1,010,740 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 288 </td> <td> 1080 </td> <td> 9 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 265 </td> <td> 892 </td> <td> 4 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 231 </td> <td> 769 </td> <td> 4 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 231 </td> <td> 769 </td> <td> 4 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 231 </td> <td> 769 </td> <td> 4 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 148 </td> <td> 547 </td> <td> 4 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 68 </td> <td> 180 </td> <td> 0 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 81 </td> <td> 231 </td> <td> 0 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 87.6% </td> <td> 85.8% </td> <td> 72.9% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 48,411 </td> <td> $ 46,995 </td> <td> $ 20,708 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 40,386 </td> <td> $ 39,486 </td> <td> $ 16,994 </td> </tr> <tr> <td rowspan=""2""> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td rowspan=""2""> $ 4,135 </td> <td rowspan=""2""> $ 5,159 </td> <td rowspan=""2""> $ 3,714 </td> </tr> <tr> <td> of those in line f </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 57 </td> <td> 301 </td> <td> 2 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 36,763 </td> <td> $ 33,739 </td> <td> $ 5,383 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '124', 3: '65.00%', 4: '$37,391'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '121', 3: '64.00%', 4: '$26,134'}, {0: 'C', 1: 'Institutional loan programs.', 2: '20', 3: '11.00%', 4: '$3,300'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '35', 3: '18.00%', 4: '$40,235'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 124 </td> <td> 65.00% </td> <td> $37,391 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 121 </td> <td> 64.00% </td> <td> $26,134 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 20 </td> <td> 11.00% </td> <td> $3,300 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 35 </td> <td> 18.00% </td> <td> $40,235 </td> </tr> </table>",153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: '5/1'}, {0: 'or within _______ weeks of notification.', 1: '2.00'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> 5/1 </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 2.00 </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: ''}, {0: 'Alumni affiliation', 1: 'x', 2: ''}, {0: 'Art', 1: 'x', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: 'x', 2: ''}, {0: 'Music/drama', 1: 'x', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> x </td> <td> </td> </tr> <tr> <td> Art </td> <td> x </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> x </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> x </td> <td> </td> </tr> </table>,153162,../data/cds-docs/2024-2025/153162.pdf,2024-2025
