section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '20%'}, {0: 'Percent in top quarter of high school graduating class', 1: '45%'}, {0: 'Percent in top half of high school graduating class', 1: '75%'}, {0: 'Percent in bottom half of high school graduating class', 1: '25%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '7%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '50%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 20% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 45% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 75% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 25% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 7% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 50% </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '22.84%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '21.28%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.51%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.29%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '9.03%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '12.29%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '5.86%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.90%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 22.84% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 21.28% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.51% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.29% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 9.03% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 12.29% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 5.86% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.90% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '3/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 3/1 </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '497', 2: '452', 3: '256'}, {0: 'Women', 1: '645', 2: '571', 3: '286'}, {0: 'Another Gender', 1: '1', 2: '1', 3: '1'}, {0: 'Total', 1: '1,143', 2: '1,024', 3: '543'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 497 </td> <td> 452 </td> <td> 256 </td> </tr> <tr> <td> Women </td> <td> 645 </td> <td> 571 </td> <td> 286 </td> </tr> <tr> <td> Another Gender </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Total </td> <td> 1,143 </td> <td> 1,024 </td> <td> 543 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '21%', 2: '22%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '48%', 2: '20%'}, {0: 'Percent who live off campus or commute', 1: '52%', 2: '80%'}, {0: 'Percent of students age 25 and older', 1: '1%', 2: '11%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 21% </td> <td> 22% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 48% </td> <td> 20% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 52% </td> <td> 80% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 1% </td> <td> 11% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'Bowling Green\nState'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> Bowling Green <br/> State </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$10,384', 2: '$9,303'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$10,384', 2: '$9,303'}, {0: 'Tuition: In-state (out-of-district):', 1: '$10,384', 2: '$9,303'}, {0: 'Tuition: Out-of-state:', 1: '$19,744', 2: '$18,662'}, {0: 'Tuition: Non-resident', 1: '$19,744', 2: '$18,662'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,536', 2: '$1,376'}, {0: 'Room and Board (on-campus):', 1: '$14,652', 2: '$13,506'}, {0: 'Room Only (on-campus):', 1: '$9,747', 2: '$8,989'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,905', 2: '$4,516'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $10,384 </td> <td> $9,303 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $10,384 </td> <td> $9,303 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $10,384 </td> <td> $9,303 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $19,744 </td> <td> $18,662 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $19,744 </td> <td> $18,662 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,536 </td> <td> $1,376 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $14,652 </td> <td> $13,506 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $9,747 </td> <td> $8,989 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,905 </td> <td> $4,516 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,240', 2: '$1,240', 3: '$1,240'}, {0: 'Room only:', 1: '', 2: '', 3: '$6,053'}, {0: 'Board only:', 1: '', 2: '$2,465', 3: '$2,465'}, {0: 'Room and board total*', 1: '', 2: '', 3: '$8,518'}, {0: 'Transportation:', 1: '$840', 2: '$2,215', 3: '$2,215'}, {0: 'Other expenses:', 1: '$3,200', 2: '$3,200', 3: '$3,200'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,240 </td> <td> $1,240 </td> <td> $1,240 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $6,053 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $2,465 </td> <td> $2,465 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $8,518 </td> </tr> <tr> <td> Transportation: </td> <td> $840 </td> <td> $2,215 </td> <td> $2,215 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,200 </td> <td> $3,200 </td> <td> $3,200 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: '$432.00'}, {0: 'In-district:', 1: '$432.00'}, {0: 'In-state (out-of-district):', 1: '$432.00'}, {0: 'Out-of-state:', 1: '$822.00'}, {0: 'NONRESIDENTS:', 1: '$822.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> $432.00 </td> </tr> <tr> <td> In-district: </td> <td> $432.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $432.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $822.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $822.00 </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
H,2,H2,", A, and H6 below:","[[{0: '', 1: 'Need-based', 2: 'Non-need\ufffe'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$17,966,600', 2: '$197,099'}, {0: 'State all states, not only the state in which your institution is located', 1: '$6,457,015', 2: '$1,704,955'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$22,790,194', 2: '$17,120,548'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$1,185,041', 2: '$2,772,395'}, {0: 'Total Scholarships/Grants', 1: '$48,398,850', 2: '$21,794,997'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$28,954,622', 2: '$9,555,496'}, {0: 'Federal Work-Study', 1: '$880,594', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$29,835,216', 2: '$9,555,496'}, {0: 'Parent Loans', 1: '$8,161,657', 2: '$2,815,618'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '$2,542,530', 2: '$2,549,917'}, {0: 'Athletic Awards', 1: '$2,958,948', 2: '$5,021,207'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '2071', 3: '9578', 4: '1220'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '2037', 3: '7459', 4: '778'}, {0: 'C', 1: 'Number of students in line b who were determined to', 2: '1238', 3: '5280', 4: '612'}, {0: 'D', 1: 'Number of students in line c who were awarded any', 2: '1231', 3: '5213', 4: '564'}, {0: 'E', 1: 'Number of students in line d who were awarded any', 2: '1213', 3: '4882', 4: '452'}, {0: 'F', 1: 'Number of students in line d who were awarded any', 2: '792', 3: '3389', 4: '420'}, {0: 'G', 1: 'Number of students in line d who were awarded any', 2: '487', 3: '1813', 4: '48'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '603', 3: '3031', 4: '43'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 5,208', 3: '$ 5,606', 4: '$ 3,178'}, {0: 'P', 1: 'Number of students in line a who were awarded an', 2: '30', 3: '195', 4: '4'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 23,725', 3: '$ 25,338', 4: '$ 20,035'}]]","<table> <tr> <td> </td> <td> Need-based </td> <td> Non-need￾ </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $17,966,600 </td> <td> $197,099 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $6,457,015 </td> <td> $1,704,955 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $22,790,194 </td> <td> $17,120,548 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $1,185,041 </td> <td> $2,772,395 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $48,398,850 </td> <td> $21,794,997 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $28,954,622 </td> <td> $9,555,496 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $880,594 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $29,835,216 </td> <td> $9,555,496 </td> </tr> <tr> <td> Parent Loans </td> <td> $8,161,657 </td> <td> $2,815,618 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> $2,542,530 </td> <td> $2,549,917 </td> </tr> <tr> <td> Athletic Awards </td> <td> $2,958,948 </td> <td> $5,021,207 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 2071 </td> <td> 9578 </td> <td> 1220 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 2037 </td> <td> 7459 </td> <td> 778 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to </td> <td> 1238 </td> <td> 5280 </td> <td> 612 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any </td> <td> 1231 </td> <td> 5213 </td> <td> 564 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any </td> <td> 1213 </td> <td> 4882 </td> <td> 452 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any </td> <td> 792 </td> <td> 3389 </td> <td> 420 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any </td> <td> 487 </td> <td> 1813 </td> <td> 48 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 603 </td> <td> 3031 </td> <td> 43 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 5,208 </td> <td> $ 5,606 </td> <td> $ 3,178 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an </td> <td> 30 </td> <td> 195 </td> <td> 4 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 23,725 </td> <td> $ 25,338 </td> <td> $ 20,035 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'loans and the private loans average (row e)\nSource/Type of Loan', 1: 'loans and the private loans average (row e)\nSource/Type of Loan', 2: 'only be the\nNumber in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'average\nPercent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'private loans.\nAverage per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '1,468', 3: '75.00%', 4: '$24,744'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '1,488', 3: '74.00%', 4: '$21,539'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.00%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '235', 3: '12.00%', 4: '$20,484'}]]","<table> <tr> <td colspan=""2""> loans and the private loans average (row e) <br/> Source/Type of Loan </td> <td> only be the <br/> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> average <br/> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> private loans. <br/> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,468 </td> <td> 75.00% </td> <td> $24,744 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,488 </td> <td> 74.00% </td> <td> $21,539 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 235 </td> <td> 12.00% </td> <td> $20,484 </td> </tr> </table>",206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within _______ weeks of notification.', 1: 'x'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> x </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: 'x'}, {0: 'Alumni affiliation', 1: 'x', 2: 'x'}, {0: 'Art', 1: 'x', 2: 'x'}, {0: 'Athletics', 1: 'x', 2: 'x'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'x', 2: ''}, {0: 'Leadership', 1: 'x', 2: 'x'}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'x', 2: 'x'}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'x', 2: 'x'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> x </td> </tr> <tr> <td> Alumni affiliation </td> <td> x </td> <td> x </td> </tr> <tr> <td> Art </td> <td> x </td> <td> x </td> </tr> <tr> <td> Athletics </td> <td> x </td> <td> x </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> x </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> x </td> <td> x </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> x </td> <td> x </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> x </td> <td> x </td> </tr> </table>,206084,../data/cds-docs/2022-2023/206084.pdf,2022-2023
