section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,045', 2: '554', 3: '383'}, {0: 'Women', 1: '1,009', 2: '504', 3: '345'}, {0: 'Another Gender', 1: '4', 2: '1', 3: '1'}, {0: 'Total', 1: '2,058', 2: '1,059', 3: '729'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,045 </td> <td> 554 </td> <td> 383 </td> </tr> <tr> <td> Women </td> <td> 1,009 </td> <td> 504 </td> <td> 345 </td> </tr> <tr> <td> Another Gender </td> <td> 4 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Total </td> <td> 2,058 </td> <td> 1,059 </td> <td> 729 </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '3/1', 2: '5/1', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '10/1', 2: '12/1', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '3/1', 2: '5/1', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 3/1 </td> <td> 5/1 </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 10/1 </td> <td> 12/1 </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> 3/1 </td> <td> 5/1 </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '25%', 2: '24%'}, {0: 'Percent of men who join fraternities', 1: '22%', 2: '21%'}, {0: 'Percent of women who join sororities', 1: '27%', 2: '25%'}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '87%', 2: '40%'}, {0: 'Percent who live off campus or commute', 1: '13%', 2: '60%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '4%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 25% </td> <td> 24% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 22% </td> <td> 21% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 27% </td> <td> 25% </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 87% </td> <td> 40% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 13% </td> <td> 60% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: 'X', 2: 'X', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> X </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$8,310', 2: '$8,310'}, {0: 'Tuition: In-state (out-of-district):', 1: '$8,310', 2: '$8,310'}, {0: 'Tuition: Out-of-state:', 1: '$26,640', 2: '$26,640'}, {0: 'Tuition: Non-resident', 1: '$26,640', 2: '$26,640'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$2,124', 2: '$2,124'}, {0: 'Food and housing (on-campus):', 1: '$14,120', 2: '$14,120'}, {0: 'Housing Only (on-campus):', 1: '$8,120', 2: '$8,120'}, {0: 'Food Only (on-campus meal plan):', 1: '$6,000', 2: '$6,000'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $8,310 </td> <td> $8,310 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $8,310 </td> <td> $8,310 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $26,640 </td> <td> $26,640 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $26,640 </td> <td> $26,640 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $2,124 </td> <td> $2,124 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $14,120 </td> <td> $14,120 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $8,120 </td> <td> $8,120 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $6,000 </td> <td> $6,000 </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
G,2,G2,Number of credits per term a student can take for the stated,"[[{0: '', 1: 'X'}, {0: 'X', 1: ''}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,100', 2: '$1,100', 3: '$1,100'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: ''}, {0: 'Food only:', 1: 'Not Applicable', 2: '$6,826', 3: ''}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: '$14,120'}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '$3,056', 2: '$3,056', 3: '$3,056'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,100 </td> <td> $1,100 </td> <td> $1,100 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $6,826 </td> <td> </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> $14,120 </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> $3,056 </td> <td> $3,056 </td> <td> $3,056 </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$277.00'}, {0: 'In-state (out-of-district):', 1: '$277.00'}, {0: 'Out-of-state:', 1: '$888.00'}, {0: 'NONRESIDENTS:', 1: '$888.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $277.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $277.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $888.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $888.00 </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
H,2,H2,", A, and H6 below:","[[{0: 'Aid Awarded', 1: 'Need-based', 2: 'Non-need\ufffe'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$21,451,371', 2: '$626,221'}, {0: 'State all states, not only the state in which your institution is located', 1: '$5,727,880', 2: '$0'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$48,439,544', 2: '$55,507,254'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$13,258,986', 2: '$4,121,476'}, {0: 'Total Scholarships/Grants', 1: '$88,877,781', 2: '$60,254,951'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$26,211,614', 2: '$13,195,819'}, {0: 'Federal Work-Study', 1: '$3,383,594', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$29,595,208', 2: '$13,195,819'}, {0: 'Parent Loans', 1: '$13,995,777', 2: '$14,886,927'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '', 2: ''}, {0: 'Athletic Awards', 1: '', 2: '$11,879,532'}], [{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2023 cohort)', 2: '4616', 3: '18170', 4: '927'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '4160', 3: '12327', 4: '340'}, {0: 'C', 1: 'Number of students in line b who were determined to', 2: '2662', 3: '8534', 4: '256'}, {0: 'D', 1: 'Number of students in line c who were awarded any', 2: '2649', 3: '8446', 4: '237'}, {0: 'E', 1: 'Number of students in line d who were awarded any', 2: '2559', 3: '8043', 4: '181'}, {0: 'F', 1: 'Number of students in line d who were awarded any', 2: '1,469', 3: '4,441', 4: '111'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-', 2: '391', 3: '972', 4: '3'}, {0: 'H', 1: 'Number of students in line d whose need was fully met', 2: '664', 3: '1,779', 4: '14'}, {0: 'I', 1: 'On average, the percentage of need that was met of', 2: '76%', 3: '70%', 4: '45%'}, {0: 'J', 1: 'The average financial aid package of those in line d.', 2: '$ 16,099', 3: '$ 15,228', 4: '$ 8,072'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 10,094', 3: '$ 9,501', 4: '$ 4,673'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)\nof those in line f', 2: '$ 3,850', 3: '$ 4,292', 4: '$ 3,470'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,', 2: '$ 3,401', 3: '$ 4,066', 4: '$ 3,446'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '1397', 3: '3357', 4: '36'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 7,608', 3: '$ 7,123', 4: '$ 1,281'}, {0: 'P', 1: 'Number of students in line a who were awarded an', 2: '105', 3: '527', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 16,982', 3: '$ 22,786', 4: ''}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based </td> <td> Non-need￾ </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $21,451,371 </td> <td> $626,221 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $5,727,880 </td> <td> $0 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $48,439,544 </td> <td> $55,507,254 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $13,258,986 </td> <td> $4,121,476 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $88,877,781 </td> <td> $60,254,951 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $26,211,614 </td> <td> $13,195,819 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $3,383,594 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $29,595,208 </td> <td> $13,195,819 </td> </tr> <tr> <td> Parent Loans </td> <td> $13,995,777 </td> <td> $14,886,927 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> </td> <td> </td> </tr> <tr> <td> Athletic Awards </td> <td> </td> <td> $11,879,532 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2023 cohort) </td> <td> 4616 </td> <td> 18170 </td> <td> 927 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 4160 </td> <td> 12327 </td> <td> 340 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to </td> <td> 2662 </td> <td> 8534 </td> <td> 256 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any </td> <td> 2649 </td> <td> 8446 </td> <td> 237 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any </td> <td> 2559 </td> <td> 8043 </td> <td> 181 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any </td> <td> 1,469 </td> <td> 4,441 </td> <td> 111 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non- </td> <td> 391 </td> <td> 972 </td> <td> 3 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met </td> <td> 664 </td> <td> 1,779 </td> <td> 14 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of </td> <td> 76% </td> <td> 70% </td> <td> 45% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. </td> <td> $ 16,099 </td> <td> $ 15,228 </td> <td> $ 8,072 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 10,094 </td> <td> $ 9,501 </td> <td> $ 4,673 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) <br/> of those in line f </td> <td> $ 3,850 </td> <td> $ 4,292 </td> <td> $ 3,470 </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, </td> <td> $ 3,401 </td> <td> $ 4,066 </td> <td> $ 3,446 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 1397 </td> <td> 3357 </td> <td> 36 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 7,608 </td> <td> $ 7,123 </td> <td> $ 1,281 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an </td> <td> 105 </td> <td> 527 </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 16,982 </td> <td> $ 22,786 </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: ''}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: 'X', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'X', 2: 'X'}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> X </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> </td> </tr> </table>,181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
J,1,J1,"Degrees conferred between July 1, 2022 and June 30, 2023","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '9.3', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '2.2', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '2.6', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0.2', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '7.1', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '2.8', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '6.8', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '10.9', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '1', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '0.5', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '7.6', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '0.1', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '1.2', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '0', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '6', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1.4', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '0.7', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.2', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1.2', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '5.3', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '0.9', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '3.6', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '3.4', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '1.1', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '23.3', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '0.6', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> 9.3 </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 2.2 </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> 2.6 </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.2 </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 7.1 </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 2.8 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 6.8 </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 10.9 </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 1 </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 0.5 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> 7.6 </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> 0.1 </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 1.2 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 0 </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 6 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1.4 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 0.7 </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.2 </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1.2 </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 5.3 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 0.9 </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 3.6 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 3.4 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 1.1 </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 23.3 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 0.6 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100% </td> <td> </td> </tr> </table>",181464,../data/cds-docs/2023-2024/181464.pdf,2023-2024
