section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: '', 1: 'X'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not\nConsidered'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not <br/> Considered </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: ''}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: ''}, {0: 'Percent in top half of high school graduating class', 1: 'Percent in top half of high school graduating class', 2: ''}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 2: ''}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '8/14'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 8/14 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '', 2: '', 3: '101'}, {0: 'Women', 1: '', 2: '', 3: '139'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '0', 2: '0', 3: '240'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> </td> <td> </td> <td> 101 </td> </tr> <tr> <td> Women </td> <td> </td> <td> </td> <td> 139 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 0 </td> <td> 0 </td> <td> 240 </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: '', 3: 'Required of All', 4: 'Recommended\nof All', 5: 'Recommended\nof Some', 6: 'Required of Some', 7: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: '', 5: '', 6: 'X', 7: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Essay', 1: 'or personal', 2: 'or personal', 3: '', 4: '', 5: '', 6: '', 7: 'X'}, {0: 'Interview', 1: 'Interview', 2: 'Interview', 3: '', 4: '', 5: '', 6: '', 7: 'X'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: 'Standardized test scores', 3: '', 4: '', 5: '', 6: '', 7: 'X'}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: 'Statement of good\nstanding from prior', 3: '', 4: '', 5: '', 6: '', 7: 'X'}]]","<table> <tr> <td colspan=""3""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td colspan=""2""> or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""3""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""3""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""3""> Statement of good <br/> standing from prior </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '12%', 4: '8%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '22%', 4: '11%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '58%', 4: '59%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '8%', 4: '31%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '19', 4: '22'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '20', 4: '24'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 12% </td> <td> 8% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 22% </td> <td> 11% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 58% </td> <td> 59% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 8% </td> <td> 31% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 19 </td> <td> 22 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 20 </td> <td> 24 </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$4,200', 2: '$4,200'}, {0: 'Tuition: In-state (out-of-district):', 1: '$5,200', 2: '$5,200'}, {0: 'Tuition: Out-of-state:', 1: '$8,550', 2: '$8,550'}, {0: 'Tuition: Non-resident', 1: '$8,550', 2: '$8,550'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '', 2: ''}, {0: 'Room and Board (on-campus):', 1: '$6,054', 2: '$6,054'}, {0: 'Room Only (on-campus):', 1: '$2,500', 2: '$2,500'}, {0: 'Board Only (on-campus meal plan):', 1: '$3,554', 2: '$3,554'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $4,200 </td> <td> $4,200 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $5,200 </td> <td> $5,200 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $8,550 </td> <td> $8,550 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $8,550 </td> <td> $8,550 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $6,054 </td> <td> $6,054 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $2,500 </td> <td> $2,500 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $3,554 </td> <td> $3,554 </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$140.00'}, {0: 'In-state (out-of-district):', 1: '$190.00'}, {0: 'Out-of-state:', 1: '$285.00'}, {0: 'NONRESIDENTS:', 1: '$285.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $140.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $190.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $285.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $285.00 </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met', 2: '', 3: '', 4: ''}, {0: 'I', 1: '(On average, the percentage of need that was met of\nexclude PLUS loans, unsubsidized loans, and private', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'students who were awarded any need-based aid.\nThe average financial aid package of those in line d.', 2: '', 3: '', 4: ''}, {0: 'K', 1: 'Exclude any resources that were awarded to replace\nAverage need-based scholarship and grant award of\nthose in line e', 2: '', 3: '', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)\nof those in line f', 2: '', 3: '', 4: ''}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> (On average, the percentage of need that was met of <br/> exclude PLUS loans, unsubsidized loans, and private </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> students who were awarded any need-based aid. <br/> The average financial aid package of those in line d. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> K </td> <td> Exclude any resources that were awarded to replace <br/> Average need-based scholarship and grant award of <br/> those in line e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) <br/> of those in line f </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, </td> <td> </td> <td> </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '', 3: '', 4: ''}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> </td> <td> </td> <td> </td> </tr> </table>",142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,142559,../data/cds-docs/2022-2023/142559.pdf,2022-2023
