section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS\nIn-district:', 1: '352.33'}, {0: 'In-state (out-of-district):', 1: '352.33'}, {0: 'Out-of-state:', 1: '1,402'}, {0: 'NONRESIDENT ALIENS:', 1: '1,402'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> In-district: </td> <td> 352.33 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> 352.33 </td> </tr> <tr> <td> Out-of-state: </td> <td> 1,402 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> 1,402 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need-based\naid use to meet need.)', 2: 'Non-need-based\n(Exclude non-need-based\naid use to meet need.)'}, {0: '', 1: '$', 2: '$'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '10,376,565', 2: '$0'}, {0: 'State (i.e., all states, not only the state in\nwhich your institution is located)', 1: '185,365', 2: '$0'}, {0: 'Institutional: Endowed scholarships,\nannual gifts and tuition funded grants,\nawarded by the college, excluding athletic\naid and tuition waivers (which are\nreported below).', 1: '10,688,210', 2: '8,411,585'}, {0: 'Scholarships/grants from external sources\n(e.g., Kiwanis, National Merit) not\nawarded by the college', 1: '436,724', 2: '59,859'}, {0: 'Total Scholarships/Grants', 1: '21,686,864', 2: '8,471,444'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding\nparent loans)', 1: '21,431,675', 2: '5,275,165'}, {0: 'Federal Work-Study', 1: '275,921', 2: ''}, {0: 'State and other (e.g., institutional) work\ufffe\nstudy/employment (Note: Excludes\nFederal Work-Study captured above.)', 1: '496,735', 2: '438,884'}, {0: 'Total Self-Help', 1: '22,204,331', 2: '5,714,049'}, {0: 'Parent Loans', 1: '4,743,353', 2: '1,629,907'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition\nwaivers in this row if you choose to report\nthem. Do not report tuition waivers\nelsewhere.', 1: '2,014,610', 2: '3,442,837'}, {0: 'Athletic Awards', 1: '249,744', 2: '1,417,139'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need-based <br/> aid use to meet need.) </td> <td> Non-need-based <br/> (Exclude non-need-based <br/> aid use to meet need.) </td> </tr> <tr> <td> </td> <td> $ </td> <td> $ </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> 10,376,565 </td> <td> $0 </td> </tr> <tr> <td> State (i.e., all states, not only the state in <br/> which your institution is located) </td> <td> 185,365 </td> <td> $0 </td> </tr> <tr> <td> Institutional: Endowed scholarships, <br/> annual gifts and tuition funded grants, <br/> awarded by the college, excluding athletic <br/> aid and tuition waivers (which are <br/> reported below). </td> <td> 10,688,210 </td> <td> 8,411,585 </td> </tr> <tr> <td> Scholarships/grants from external sources <br/> (e.g., Kiwanis, National Merit) not <br/> awarded by the college </td> <td> 436,724 </td> <td> 59,859 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> 21,686,864 </td> <td> 8,471,444 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding <br/> parent loans) </td> <td> 21,431,675 </td> <td> 5,275,165 </td> </tr> <tr> <td> Federal Work-Study </td> <td> 275,921 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work￾ <br/> study/employment (Note: Excludes <br/> Federal Work-Study captured above.) </td> <td> 496,735 </td> <td> 438,884 </td> </tr> <tr> <td> Total Self-Help </td> <td> 22,204,331 </td> <td> 5,714,049 </td> </tr> <tr> <td> Parent Loans </td> <td> 4,743,353 </td> <td> 1,629,907 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition <br/> waivers in this row if you choose to report <br/> them. Do not report tuition waivers <br/> elsewhere. </td> <td> 2,014,610 </td> <td> 3,442,837 </td> </tr> <tr> <td> Athletic Awards </td> <td> 249,744 </td> <td> 1,417,139 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergrad\n(Incl. Fresh)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'a) Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2024 cohort)', 1: '1,561', 2: '6,091', 3: '988'}, {0: 'b) Number of students in line a who applied for need-based financial aid', 1: '1,391', 2: '4,521', 3: '636'}, {0: 'c) Number of students in line b who were determined to have financial need', 1: '879', 2: '3,262', 3: '539'}, {0: 'd) Number of students in line c who were awarded any financial aid', 1: '838', 2: '3,078', 3: '432'}, {0: 'e) Number of students in line d who were awarded any need-based\nscholarship or grant aid', 1: '556', 2: '1,876', 3: '294'}, {0: 'f) Number of students in line d who were awarded any need-based self-help\naid', 1: '537', 2: '2,030', 3: '302'}, {0: 'g) Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 1: '649', 2: '2,063', 3: '144'}, {0: 'h) Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 1: '85', 2: '241', 3: '5'}, {0: 'i) On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in excess\nof need as well as any resources that were awarded to replace EFC\n(PLUS loans, unsubsidized loans, and private alternative loans)', 1: '50%', 2: '45%', 3: '24%'}, {0: 'j) The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 1: '11,950', 2: '11,280', 3: '5,749'}, {0: 'k) Average need-based scholarship or grant award of those in line e', 1: '5,760', 2: '5,485', 3: '3,301'}, {0: 'l) Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 1: '4,732', 2: '5,445', 3: '4,161'}, {0: 'm) Average need-based loan (excluding PLUS loans, unsubsidized loans,\nand private alternative loans) of those in line f who were awarded a need\ufffe\nbased loan', 1: '4,702', 2: '5,269', 3: '4,110'}], [{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergrad\n(Incl. Fresh)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 1: '479', 2: '1,485', 3: '31'}, {0: 'o) Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 1: '6,612', 2: '5,910', 3: '2,752'}, {0: 'p) Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 1: '31', 2: '149', 3: '5'}, {0: 'q) Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 1: '8,876', 2: '9,306', 3: '6,103'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2024 cohort) </td> <td> 1,561 </td> <td> 6,091 </td> <td> 988 </td> </tr> <tr> <td> b) Number of students in line a who applied for need-based financial aid </td> <td> 1,391 </td> <td> 4,521 </td> <td> 636 </td> </tr> <tr> <td> c) Number of students in line b who were determined to have financial need </td> <td> 879 </td> <td> 3,262 </td> <td> 539 </td> </tr> <tr> <td> d) Number of students in line c who were awarded any financial aid </td> <td> 838 </td> <td> 3,078 </td> <td> 432 </td> </tr> <tr> <td> e) Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 556 </td> <td> 1,876 </td> <td> 294 </td> </tr> <tr> <td> f) Number of students in line d who were awarded any need-based self-help <br/> aid </td> <td> 537 </td> <td> 2,030 </td> <td> 302 </td> </tr> <tr> <td> g) Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 649 </td> <td> 2,063 </td> <td> 144 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 85 </td> <td> 241 </td> <td> 5 </td> </tr> <tr> <td> i) On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in excess <br/> of need as well as any resources that were awarded to replace EFC <br/> (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 50% </td> <td> 45% </td> <td> 24% </td> </tr> <tr> <td> j) The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> 11,950 </td> <td> 11,280 </td> <td> 5,749 </td> </tr> <tr> <td> k) Average need-based scholarship or grant award of those in line e </td> <td> 5,760 </td> <td> 5,485 </td> <td> 3,301 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> 4,732 </td> <td> 5,445 </td> <td> 4,161 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, unsubsidized loans, <br/> and private alternative loans) of those in line f who were awarded a need￾ <br/> based loan </td> <td> 4,702 </td> <td> 5,269 </td> <td> 4,110 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 479 </td> <td> 1,485 </td> <td> 31 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> 6,612 </td> <td> 5,910 </td> <td> 2,752 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> 31 </td> <td> 149 </td> <td> 5 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> 8,876 </td> <td> 9,306 </td> <td> 6,103 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Number in the\nclass (defined in\nH4 above) who\nborrowed', 2: 'Percent of the\nclass (defined\nabove) who\nborrowed\n(nearest 1%)', 3: 'Average per-undergraduate\ufffe\nborrower cumulative principal\nborrowed, of those in the first\ncolumn (nearest $1)'}, {0: 'a) Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state,\nprivate loans that your institution is\naware of, etc. Include both Federal\nDirect Student Loans and Federal\nFamily Education Loans.', 1: '330', 2: '54%', 3: '$24,922'}, {0: 'b) Federal loan programs: Federal\nPerkins, Federal Stafford Subsidized\nand Unsubsidized. Include both\nFederal Direct Student Loans and\nFederal Family Education Loans.', 1: '324', 2: '53%', 3: '$24,025'}, {0: 'c) Institutional loan programs.', 1: '3', 2: '0%', 3: '$4,333'}, {0: 'd) State loan programs.', 1: '0', 2: '0%', 3: '$0'}, {0: 'e) Private student loans made by a bank\nor lender.', 1: '26', 2: '4%', 3: '$16,440'}]]","<table> <tr> <td> </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed <br/> (nearest 1%) </td> <td> Average per-undergraduate￾ <br/> borrower cumulative principal <br/> borrowed, of those in the first <br/> column (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, <br/> private loans that your institution is <br/> aware of, etc. Include both Federal <br/> Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 330 </td> <td> 54% </td> <td> $24,922 </td> </tr> <tr> <td> b) Federal loan programs: Federal <br/> Perkins, Federal Stafford Subsidized <br/> and Unsubsidized. Include both <br/> Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 324 </td> <td> 53% </td> <td> $24,025 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 3 </td> <td> 0% </td> <td> $4,333 </td> </tr> <tr> <td> d) State loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> e) Private student loans made by a bank <br/> or lender. </td> <td> 26 </td> <td> 4% </td> <td> $16,440 </td> </tr> </table>",180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: 'Non-need', 1: 'Need-based', 2: '', 3: 'Non-need', 4: 'Need-based', 5: ''}, {0: 'X', 1: 'X', 2: 'Academics', 3: 'X', 4: '', 5: 'Leadership'}, {0: 'X', 1: '', 2: 'Alumni affiliation', 3: '', 4: 'X', 5: 'Minority status'}, {0: 'X', 1: '', 2: 'Art', 3: 'X', 4: '', 5: 'Music/drama'}, {0: 'X', 1: '', 2: 'Athletics', 3: '', 4: '', 5: 'Religious affiliation'}, {0: '', 1: '', 2: 'Job skills', 3: 'X', 4: 'X', 5: 'State/district residency'}, {0: 'X', 1: '', 2: 'ROTC', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Non-need </td> <td> Need-based </td> <td> </td> <td> Non-need </td> <td> Need-based </td> <td> </td> </tr> <tr> <td> X </td> <td> X </td> <td> Academics </td> <td> X </td> <td> </td> <td> Leadership </td> </tr> <tr> <td> X </td> <td> </td> <td> Alumni affiliation </td> <td> </td> <td> X </td> <td> Minority status </td> </tr> <tr> <td> X </td> <td> </td> <td> Art </td> <td> X </td> <td> </td> <td> Music/drama </td> </tr> <tr> <td> X </td> <td> </td> <td> Athletics </td> <td> </td> <td> </td> <td> Religious affiliation </td> </tr> <tr> <td> </td> <td> </td> <td> Job skills </td> <td> X </td> <td> X </td> <td> State/district residency </td> </tr> <tr> <td> X </td> <td> </td> <td> ROTC </td> <td> </td> <td> </td> <td> </td> </tr> </table>,180489,../data/cds-docs/2024-2025/180489.pdf,2024-2025
B,1,B1,Institutional Enrollment—Men and Women Provide numbers of students for each of the following categories as of,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '623', 2: '877', 3: '55', 4: '66'}, {0: 'Other first-year, degree\ufffe\nseeking', 1: '229', 2: '270', 3: '88', 4: '102'}, {0: 'All other degree-seeking', 1: '1574', 2: '2208', 3: '347', 4: '498'}, {0: 'Total degree-seeking', 1: '2426', 2: '3355', 3: '490', 4: '666'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '13', 2: '18', 3: '110', 4: '137'}, {0: 'Total undergraduates', 1: '2439', 2: '3373', 3: '600', 4: '803'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time', 1: '125', 2: '281', 3: '94', 4: '214'}, {0: 'All other degree-seeking', 1: '270', 2: '447', 3: '403', 4: '807'}, {0: 'All other graduates enrolled\nin credit courses', 1: '3', 2: '3', 3: '24', 4: '69'}, {0: 'Total graduate', 1: '398', 2: '731', 3: '521', 4: '1090'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduates </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 623 </td> <td> 877 </td> <td> 55 </td> <td> 66 </td> </tr> <tr> <td> Other first-year, degree￾ <br/> seeking </td> <td> 229 </td> <td> 270 </td> <td> 88 </td> <td> 102 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1574 </td> <td> 2208 </td> <td> 347 </td> <td> 498 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2426 </td> <td> 3355 </td> <td> 490 </td> <td> 666 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 13 </td> <td> 18 </td> <td> 110 </td> <td> 137 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2439 </td> <td> 3373 </td> <td> 600 </td> <td> 803 </td> </tr> <tr> <td> Graduate </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 125 </td> <td> 281 </td> <td> 94 </td> <td> 214 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 270 </td> <td> 447 </td> <td> 403 </td> <td> 807 </td> </tr> <tr> <td> All other graduates enrolled <br/> in credit courses </td> <td> 3 </td> <td> 3 </td> <td> 24 </td> <td> 69 </td> </tr> <tr> <td> Total graduate </td> <td> 398 </td> <td> 731 </td> <td> 521 </td> <td> 1090 </td> </tr> </table>",180489,../data/cds-docs/2022-2023/180489.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '2', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: '2'}, {0: 'Visual/Performing Arts', 1: '', 2: '2'}, {0: 'Other (specify)Choice of 2 units in\nForeign language or vocational ed.', 1: '', 2: '2'}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Other (specify)Choice of 2 units in <br/> Foreign language or vocational ed. </td> <td> </td> <td> 2 </td> </tr> </table>",180489,../data/cds-docs/2022-2023/180489.pdf,2022-2023
C,8,C8,Entrance exams,"[[{0: '', 1: 'SAT essay', 2: 'ACT essay'}, {0: 'For admission', 1: '', 2: ''}, {0: 'For placement', 1: '', 2: ''}, {0: 'For advising', 1: '', 2: ''}, {0: 'In place of an application essay', 1: '', 2: ''}, {0: 'As a validity check on the application essay', 1: '', 2: ''}, {0: 'No college policy as of now', 1: '', 2: ''}, {0: 'Not using essay component', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> SAT essay </td> <td> ACT essay </td> </tr> <tr> <td> For admission </td> <td> </td> <td> </td> </tr> <tr> <td> For placement </td> <td> </td> <td> </td> </tr> <tr> <td> For advising </td> <td> </td> <td> </td> </tr> <tr> <td> In place of an application essay </td> <td> </td> <td> </td> </tr> <tr> <td> As a validity check on the application essay </td> <td> </td> <td> </td> </tr> <tr> <td> No college policy as of now </td> <td> </td> <td> </td> </tr> <tr> <td> Not using essay component </td> <td> </td> <td> </td> </tr> </table>,180489,../data/cds-docs/2022-2023/180489.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2022 who submitted national","[[{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1110', 2: '1190', 3: '1280'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '550', 2: '600', 3: '650'}, {0: 'SAT Math', 1: '530', 2: '580', 3: '628'}, {0: 'ACT Composite', 1: '19', 2: '22', 3: '26'}, {0: 'ACT Math', 1: '17', 2: '21', 3: '25'}, {0: 'ACT English', 1: '18', 2: '22', 3: '26'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}], [{0: '', 1: 'SAT Evidence – Based\nReading and Writing', 2: 'SAT Math', 3: 'Score Range', 4: 'SAT Composite'}, {0: '700-800', 1: '10', 2: '7', 3: '1400-1600', 4: '5'}, {0: '600-699', 1: '49', 2: '34', 3: '1200-1399', 4: '41'}, {0: '500-599', 1: '30', 2: '47', 3: '1000-1199', 4: '42'}, {0: '400-499', 1: '8', 2: '12', 3: '800-999', 4: '12'}, {0: '300-399', 1: '3', 2: '0', 3: '600-799', 4: '0'}, {0: '200-299', 1: '0', 2: '0', 3: '400-599', 4: '0'}, {0: '', 1: '100%', 2: '100%', 3: '100%', 4: '100 %'}], [{0: '', 1: 'Composite ACT', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '10', 2: '12', 3: '5'}, {0: '24-29', 1: '31', 2: '27', 3: '31'}, {0: '18-23', 1: '44', 2: '37', 3: '39'}, {0: '12-17', 1: '15', 2: '23', 3: '25'}, {0: '6-11', 1: '0', 2: '1', 3: '0'}, {0: 'Below 6', 1: '0', 2: '0', 3: '0'}]]","<table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1110 </td> <td> 1190 </td> <td> 1280 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 550 </td> <td> 600 </td> <td> 650 </td> </tr> <tr> <td> SAT Math </td> <td> 530 </td> <td> 580 </td> <td> 628 </td> </tr> <tr> <td> ACT Composite </td> <td> 19 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 21 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 18 </td> <td> 22 </td> <td> 26 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Evidence – Based <br/> Reading and Writing </td> <td> SAT Math </td> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 700-800 </td> <td> 10 </td> <td> 7 </td> <td> 1400-1600 </td> <td> 5 </td> </tr> <tr> <td> 600-699 </td> <td> 49 </td> <td> 34 </td> <td> 1200-1399 </td> <td> 41 </td> </tr> <tr> <td> 500-599 </td> <td> 30 </td> <td> 47 </td> <td> 1000-1199 </td> <td> 42 </td> </tr> <tr> <td> 400-499 </td> <td> 8 </td> <td> 12 </td> <td> 800-999 </td> <td> 12 </td> </tr> <tr> <td> 300-399 </td> <td> 3 </td> <td> 0 </td> <td> 600-799 </td> <td> 0 </td> </tr> <tr> <td> 200-299 </td> <td> 0 </td> <td> 0 </td> <td> 400-599 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> <td> 100 % </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Composite ACT </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 10 </td> <td> 12 </td> <td> 5 </td> </tr> <tr> <td> 24-29 </td> <td> 31 </td> <td> 27 </td> <td> 31 </td> </tr> <tr> <td> 18-23 </td> <td> 44 </td> <td> 37 </td> <td> 39 </td> </tr> <tr> <td> 12-17 </td> <td> 15 </td> <td> 23 </td> <td> 25 </td> </tr> <tr> <td> 6-11 </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Below 6 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",180489,../data/cds-docs/2022-2023/180489.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '677', 2: '559', 3: '278'}, {0: 'Women', 1: '1087', 2: '819', 3: '379'}, {0: 'Other', 1: '2', 2: '1', 3: '0'}, {0: 'Total', 1: '1,766', 2: '1,379', 3: '657'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 677 </td> <td> 559 </td> <td> 278 </td> </tr> <tr> <td> Women </td> <td> 1087 </td> <td> 819 </td> <td> 379 </td> </tr> <tr> <td> Other </td> <td> 2 </td> <td> 1 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1,766 </td> <td> 1,379 </td> <td> 657 </td> </tr> </table>",180489,../data/cds-docs/2022-2023/180489.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required\nof All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Required <br/> of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,180489,../data/cds-docs/2022-2023/180489.pdf,2022-2023
