section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '29%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '18%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '17%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '1%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '3%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 29% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 3% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100% </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '5 business\ndays before\nthe semster\nstart date.'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 5 business <br/> days before <br/> the semster <br/> start date. </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,211', 2: '861', 3: '426'}, {0: 'Women', 1: '1,495', 2: '1,086', 3: '555'}, {0: 'Another Gender', 1: '23', 2: '12', 3: '1'}, {0: 'Total', 1: '2,729', 2: '1,959', 3: '982'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,211 </td> <td> 861 </td> <td> 426 </td> </tr> <tr> <td> Women </td> <td> 1,495 </td> <td> 1,086 </td> <td> 555 </td> </tr> <tr> <td> Another Gender </td> <td> 23 </td> <td> 12 </td> <td> 1 </td> </tr> <tr> <td> Total </td> <td> 2,729 </td> <td> 1,959 </td> <td> 982 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-","[[{0: '', 1: '', 2: '', 3: 'First-time,\nfirst-year\nstudents', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '16%', 4: '14.0%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '91.0%', 4: '22%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '9%', 4: '78%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '18.3', 4: '23%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18%', 4: '20%'}, {0: 'Average', 1: '', 2: 'of all students (full- and part-time)', 3: '18', 4: '23'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, <br/> first-year <br/> students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 16% </td> <td> 14.0% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 91.0% </td> <td> 22% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 9% </td> <td> 78% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 18.3 </td> <td> 23% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18% </td> <td> 20% </td> </tr> <tr> <td> Average </td> <td> </td> <td> of all students (full- and part-time) </td> <td> 18 </td> <td> 23 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for ROTC) Naval', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for ROTC) Naval </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$8,856', 2: '$8,856'}, {0: 'Tuition: In-state (out-of-district):', 1: '$8,856', 2: '$8,856'}, {0: 'Tuition: Out-of-state:', 1: '$17,726', 2: '$17,726'}, {0: 'Tuition: Non-resident', 1: '$17,726', 2: '$17,726'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,088', 2: '$1,088'}, {0: 'Room and Board (on-campus):', 1: '$10,606', 2: '$10,606'}, {0: 'Room Only (on-campus):', 1: '$7,200', 2: '$7,200'}, {0: 'Board Only (on-campus meal plan):', 1: '$3,406', 2: '$3,406'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $8,856 </td> <td> $8,856 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $8,856 </td> <td> $8,856 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $17,726 </td> <td> $17,726 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $17,726 </td> <td> $17,726 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,088 </td> <td> $1,088 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $10,606 </td> <td> $10,606 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,200 </td> <td> $7,200 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $3,406 </td> <td> $3,406 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$327.00'}, {0: 'In-state (out-of-district):', 1: '$327.00'}, {0: 'Out-of-state:', 1: '$703.00'}, {0: 'NONRESIDENTS:', 1: '$703.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $327.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $327.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $703.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $703.00 </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '2280.00', 3: '9752.00', 4: '1587.00'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '1874.00', 3: '6822.00', 4: '806.00'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '1035.00', 3: '4179.00', 4: '634.00'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '1035.00', 3: '4175.00', 4: '628.00'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '892.00', 3: '3513.00', 4: '488.00'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '1005.00', 3: '4027.00', 4: '601.00'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '166.00', 3: '474.00', 4: '23.00'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '283.00', 3: '1157.00', 4: '108.00'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '75.6%', 3: '77.4%', 4: '67.1%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 11,266.00', 3: '$ 11,081.00', 4: '$ 9,114.00'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 7,246.00', 3: '$ 7,469.00', 4: '$ 6,127.00'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '$ 6,746.00', 3: '$ 6,727.00', 4: '$ 7,898.00'}, {0: 'L', 1: 'of those in line f', 2: '$ 6,746.00', 3: '$ 6,727.00', 4: '$ 7,898.00'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 2: '$ 3,361.00', 3: '$ 4,123.00', 4: '$ 4,402.00'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '579', 3: '1676', 4: '87'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 3,937', 3: '$ 5,631', 4: '$ 3,410'}, {0: 'P', 1: 'Number of students in line a who were awarded an', 2: '91', 3: '337', 4: '10'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based', 2: '$ 7,384', 3: '$ 8,249', 4: '$ 7,360'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 2280.00 </td> <td> 9752.00 </td> <td> 1587.00 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1874.00 </td> <td> 6822.00 </td> <td> 806.00 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 1035.00 </td> <td> 4179.00 </td> <td> 634.00 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 1035.00 </td> <td> 4175.00 </td> <td> 628.00 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 892.00 </td> <td> 3513.00 </td> <td> 488.00 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1005.00 </td> <td> 4027.00 </td> <td> 601.00 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 166.00 </td> <td> 474.00 </td> <td> 23.00 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 283.00 </td> <td> 1157.00 </td> <td> 108.00 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 75.6% </td> <td> 77.4% </td> <td> 67.1% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 11,266.00 </td> <td> $ 11,081.00 </td> <td> $ 9,114.00 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 7,246.00 </td> <td> $ 7,469.00 </td> <td> $ 6,127.00 </td> </tr> <tr> <td rowspan=""2""> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td rowspan=""2""> $ 6,746.00 </td> <td rowspan=""2""> $ 6,727.00 </td> <td rowspan=""2""> $ 7,898.00 </td> </tr> <tr> <td> of those in line f </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> $ 3,361.00 </td> <td> $ 4,123.00 </td> <td> $ 4,402.00 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 579 </td> <td> 1676 </td> <td> 87 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 3,937 </td> <td> $ 5,631 </td> <td> $ 3,410 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an </td> <td> 91 </td> <td> 337 </td> <td> 10 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based </td> <td> $ 7,384 </td> <td> $ 8,249 </td> <td> $ 7,360 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '1,051', 3: '70.00%', 4: '$28,818'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '1,039', 3: '69.00%', 4: '$20,724'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,051 </td> <td> 70.00% </td> <td> $28,818 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,039 </td> <td> 69.00% </td> <td> $20,724 </td> </tr> </table>",173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'x', 2: 'x'}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: 'x', 2: ''}, {0: 'Athletics', 1: 'x', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'x', 2: ''}, {0: 'Leadership', 1: 'x', 2: 'x'}, {0: 'Minority status', 1: 'x', 2: ''}, {0: 'Music/drama', 1: 'x', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> x </td> <td> x </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> x </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> x </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> x </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> x </td> <td> x </td> </tr> <tr> <td> Minority status </td> <td> x </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> x </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2022-2023/173920.pdf,2022-2023
